2012-08-17T09:17:11-04:00,-78.9854,35.9106,run2,155,3.469,4418.5923,0.73686,-9999,-9999,-9999,-9999,423.79,0.0094944
2012-08-17T09:17:12-04:00,-78.9854,35.9106,run2,157,3.321,5225.103,0.73686,-9999,-9999,-9999,-9999,423.59,0.0084846
2012-08-17T09:17:13-04:00,-78.9854,35.9106,run2,154,3.69,5171.832,0.73686,-9999,-9999,-9999,-9999,423.92,0.0076422
2012-08-17T09:17:14-04:00,-78.9854,35.9106,run2,155,3.39,4285.985,0.73686,-9999,-9999,-9999,-9999,425.17,0.015726
2012-08-17T09:17:15-04:00,-78.9854,35.9106,run2,154,3.66,5118.277,0.8996,-9999,-9999,-9999,-9999,426.21,0.006976
2012-08-17T09:17:16-04:00,-78.9854,35.9106,run2,153,3.273,5530.129,0.8996,-9999,-9999,-9999,-9999,426.31,0.0024007
2012-08-17T09:17:17-04:00,-78.9854,35.9106,run2,156,3.658,5020.2533,0.8996,-9999,-9999,-9999,-9999,426.31,0.0069199
2012-08-17T09:17:18-04:00,-78.9854,35.9106,run2,153,3.527,4783.047,0.8996,-9999,-9999,-9999,-9999,426.02,0.007161
2012-08-17T09:17:19-04:00,-78.9854,35.9106,run2,154,3.352,5036.355,0.8996,-9999,-9999,-9999,-9999,426.63,0.0014139
2012-08-17T09:17:20-04:00,-78.9854,35.9106,run2,154,3.437,6020.787,0.92267,-9999,-9999,-9999,-9999,427.35,0.0056869
2012-08-17T09:17:21-04:00,-78.9854,35.9106,run2,152,3.347,6080.08,0.92267,-9999,-9999,-9999,-9999,427.51,0.0010732
2012-08-17T09:17:22-04:00,-78.9854,35.9106,run2,154,3.706,5594.608,0.92267,-9999,-9999,-9999,-9999,427.57,0.0077274
2012-08-17T09:17:23-04:00,-78.9854,35.9106,run2,155,3.76,5663.39,0.92267,-9999,-9999,-9999,-9999,427.31,0.00417
2012-08-17T09:17:24-04:00,-78.9854,35.9106,run2,156,3.194,5733.4244,0.92267,-9999,-9999,-9999,-9999,427.33,0.012781
2012-08-17T09:17:25-04:00,-78.9854,35.9106,run2,156,3.464,7210.159,0.92267,-9999,-9999,-9999,-9999,427.3,0.014704
2012-08-17T09:17:26-04:00,-78.9854,35.9106,run2,155,3.85,4846.3792,1.1091,-9999,-9999,-9999,-9999,427.29,0.014231
2012-08-17T09:17:27-04:00,-78.9854,35.9106,run2,154,3.758,4794.6342,1.1091,-9999,-9999,-9999,-9999,427.27,0.012874
2012-08-17T09:17:28-04:00,-78.9854,35.9106,run2,156,3.507,4841.745,1.1091,-9999,-9999,-9999,-9999,427.23,0.014963
2012-08-17T09:17:29-04:00,-78.9854,35.9106,run2,154,3.76,5324.908,1.1091,-9999,-9999,-9999,-9999,427,0.0094944
2012-08-17T09:17:30-04:00,-78.9854,35.9106,run2,155,3.835,4812.056,1.7235,-9999,-9999,-9999,-9999,426.66,0.0025247
2012-08-17T09:17:31-04:00,-78.9854,35.9106,run2,156,3.647,5754.072,1.7235,-9999,-9999,-9999,-9999,427.92,0.0047472
2012-08-17T09:17:32-04:00,-78.9854,35.9106,run2,157,3.919,6542.208,1.282,-9999,-9999,-9999,-9999,430.74,0.011485
2012-08-17T09:17:33-04:00,-78.9854,35.9106,run2,155,3.449,5517.935,1.282,-9999,-9999,-9999,-9999,432.24,0.0026246
2012-08-17T09:17:34-04:00,-78.9854,35.9106,run2,156,3.742,6475.893,1.282,-9999,-9999,-9999,-9999,432.49,0.0045654
2012-08-17T09:17:35-04:00,-78.9854,35.9106,run2,159,3.941,4841.5754,1.282,-9999,-9999,-9999,-9999,433.06,0.010815
2012-08-17T09:17:36-04:00,-78.9854,35.9106,run2,157,4.053,5740.217,0.93583,-9999,-9999,-9999,-9999,437.41,0.0064711
2012-08-17T09:17:37-04:00,-78.9854,35.9106,run2,155,3.696,6104.083,0.93583,-9999,-9999,-9999,-9999,440.36,0.0014139
2012-08-17T09:17:38-04:00,-78.9854,35.9106,run2,154,3.602,5723.855,0.93583,-9999,-9999,-9999,-9999,443.85,0.0040724
2012-08-17T09:17:39-04:00,-78.9854,35.9106,run2,153,3.617,4979.2458,0.93583,-9999,-9999,-9999,-9999,446.03,0.0040888
2012-08-17T09:17:40-04:00,-78.9854,35.9106,run2,157,3.876,5039.9772,0.93583,-9999,-9999,-9999,-9999,446.19,0.0084538
2012-08-17T09:17:41-04:00,-78.9854,35.9106,run2,156,3.749,5923.639,0.93583,-9999,-9999,-9999,-9999,445.75,0.0080374
2012-08-17T09:17:42-04:00,-78.9854,35.9106,run2,156,4.013,5368.332,0.8742,-9999,-9999,-9999,-9999,446.05,0.0048296
2012-08-17T09:17:43-04:00,-78.9854,35.9106,run2,156,3.622,4747.3317,0.8742,-9999,-9999,-9999,-9999,446.7,0.01529
2012-08-17T09:17:44-04:00,-78.9854,35.9106,run2,159,3.581,6080.565,0.8742,-9999,-9999,-9999,-9999,447.5,0.0097515
2012-08-17T09:17:45-04:00,-78.9854,35.9106,run2,156,3.892,5989.923,0.8742,-9999,-9999,-9999,-9999,448.56,0.0037385
2012-08-17T09:17:46-04:00,-78.9854,35.9106,run2,160,3.464,5924.236,0.8742,-9999,-9999,-9999,-9999,450.55,0.0021914
2012-08-17T09:17:47-04:00,-78.9854,35.9106,run2,159,4.049,5379.8307,1.1003,-9999,-9999,-9999,-9999,452.37,0.010335
2012-08-17T09:17:48-04:00,-78.9854,35.9106,run2,160,3.885,5001.172,1.1003,-9999,-9999,-9999,-9999,453.26,0.010141
2012-08-17T09:17:49-04:00,-78.9854,35.9106,run2,158,3.969,4753.599,1.1003,-9999,-9999,-9999,-9999,453.45,0.0085212
2012-08-17T09:17:50-04:00,-78.9854,35.9106,run2,161,3.766,5786.215,1.1003,-9999,-9999,-9999,-9999,457.3,0.006121
2012-08-17T09:17:51-04:00,-78.9854,35.9106,run2,160,3.906,5190.701,-9999,-9999,-9999,-9999,-9999,460.54,0.013461
2012-08-17T09:17:52-04:00,-78.9854,35.9106,run2,160,3.614,5402.9052,0.93867,-9999,-9999,-9999,-9999,459.57,0.010167
2012-08-17T09:17:53-04:00,-78.9854,35.9106,run2,154,3.676,5812.817,0.93867,-9999,-9999,-9999,-9999,459.93,0.013567
2012-08-17T09:17:54-04:00,-78.9854,35.9106,run2,155,3.585,4247.9681,0.93867,-9999,-9999,-9999,-9999,461.32,0.0032197
2012-08-17T09:17:55-04:00,-78.9854,35.9106,run2,154,3.545,4650.4104,0.93867,-9999,-9999,-9999,-9999,461.71,0.0016887
2012-08-17T09:17:56-04:00,-78.9854,35.9106,run2,152,4.113,4797.169,0.93867,-9999,-9999,-9999,-9999,458,0.0035535
2012-08-17T09:17:57-04:00,-78.9854,35.9106,run2,152,4.176,4827.8288,0.93867,-9999,-9999,-9999,-9999,455.83,0.0041154
2012-08-17T09:17:58-04:00,-78.9854,35.9106,run2,153,3.541,5484.3798,0.51422,-9999,-9999,-9999,-9999,453.14,0.0057868
2012-08-17T09:17:59-04:00,-78.9854,35.9106,run2,152,3.926,5056.275,0.51422,-9999,-9999,-9999,-9999,451,0.0042032
2012-08-17T09:18:00-04:00,-78.9854,35.9106,run2,155,3.805,5212.8083,0.51422,-9999,-9999,-9999,-9999,451,0.010634
2012-08-17T09:18:01-04:00,-78.9854,35.9106,run2,155,3.839,5069.6429,0.51422,-9999,-9999,-9999,-9999,450.6,0.0050147
2012-08-17T09:18:02-04:00,-78.9854,35.9106,run2,153,3.932,4592.1321,0.51422,-9999,-9999,-9999,-9999,451.31,0.0064789
2012-08-17T09:18:03-04:00,-78.9854,35.9106,run2,153,4.191,5762.028,0.51422,-9999,-9999,-9999,-9999,451.32,0.003287
2012-08-17T09:18:04-04:00,-78.9854,35.9106,run2,155,3.739,5811.1,0.51422,-9999,-9999,-9999,-9999,451.07,0.0071983
2012-08-17T09:18:05-04:00,-78.9854,35.9106,run2,158,3.559,5497.088,0.51422,-9999,-9999,-9999,-9999,450.64,0.0070693
2012-08-17T09:18:06-04:00,-78.9854,35.9106,run2,158,3.685,4636.9741,0.51422,-9999,-9999,-9999,-9999,450.1,0.0091225
2012-08-17T09:18:07-04:00,-78.9854,35.9106,run2,158,4.002,5345.247,0.7288,-9999,-9999,-9999,-9999,448.94,0.0021122
2012-08-17T09:18:08-04:00,-78.9854,35.9106,run2,158,3.818,4714.451,0.7288,-9999,-9999,-9999,-9999,447.8,0.0038874
2012-08-17T09:18:09-04:00,-78.9854,35.9106,run2,158,3.658,4728.2179,0.7288,-9999,-9999,-9999,-9999,447.67,0.0033774
2012-08-17T09:18:10-04:00,-78.9854,35.9106,run2,162,3.949,4068.0088,0.7288,-9999,-9999,-9999,-9999,447.94,0.011621
2012-08-17T09:18:11-04:00,-78.9854,35.9106,run2,159,4.01,5016.4,0.7288,-9999,-9999,-9999,-9999,444.9,0.0040888
2012-08-17T09:18:12-04:00,-78.9854,35.9106,run2,161,4.01,4646.8483,0.7288,-9999,-9999,-9999,-9999,440.9,0.010545
2012-08-17T09:18:13-04:00,-78.9854,35.9106,run2,161,4.136,5437.652,0.4775,-9999,-9999,-9999,-9999,439,0.0041154
2012-08-17T09:18:14-04:00,-78.9854,35.9106,run2,164,3.891,5585.727,0.4775,-9999,-9999,-9999,-9999,437.35,0.011025
2012-08-17T09:18:15-04:00,-78.9854,35.9106,run2,171,4.001,5616.475,0.4775,-9999,-9999,-9999,-9999,436.1,0.013765
2012-08-17T09:18:16-04:00,-78.9854,35.9106,run2,176,4.041,6826.946,0.4775,-9999,-9999,-9999,-9999,435.37,0.0021016
2012-08-17T09:18:17-04:00,-78.9854,35.9106,run2,180,3.956,4286.6571,0.4775,-9999,-9999,-9999,-9999,434.76,0.0082309
2012-08-17T09:18:18-04:00,-78.9854,35.9106,run2,179,4.049,4885.22,0.4775,-9999,-9999,-9999,-9999,434.27,0.0069545
2012-08-17T09:18:19-04:00,-78.9854,35.9106,run2,181,4.432,4409.8949,0.4775,-9999,-9999,-9999,-9999,434.12,0.0021914
2012-08-17T09:18:20-04:00,-78.9854,35.9106,run2,184,4.105,6021.228,0.4775,-9999,-9999,-9999,-9999,433.52,0.0043827
2012-08-17T09:18:21-04:00,-78.9854,35.9106,run2,187,3.949,5005.413,0.4775,-9999,-9999,-9999,-9999,433.16,0.0079451
2012-08-17T09:18:22-04:00,-78.9854,35.9106,run2,181,4.2,4859.433,0.4775,-9999,-9999,-9999,-9999,432.9,0.010761
2012-08-17T09:18:23-04:00,-78.9854,35.9106,run2,172,4.307,5134.429,0.24258,-9999,-9999,-9999,-9999,432.76,0.0038076
2012-08-17T09:18:24-04:00,-78.9854,35.9106,run2,172,4.093,5287.403,0.24258,-9999,-9999,-9999,-9999,432.7,0.012342
2012-08-17T09:18:25-04:00,-78.9854,35.9106,run2,167,4.127,5072.805,0.24258,-9999,-9999,-9999,-9999,432.55,0.0021914
2012-08-17T09:18:26-04:00,-78.9854,35.9106,run2,166,3.607,5585.0896,0.24258,-9999,-9999,-9999,-9999,432.53,0.012489
2012-08-17T09:18:27-04:00,-78.9854,35.9106,run2,165,3.771,4494.0629,0.24258,-9999,-9999,-9999,-9999,432.04,0.0074303
2012-08-17T09:18:28-04:00,-78.9854,35.9106,run2,165,4.118,4052.7294,0.24258,-9999,-9999,-9999,-9999,431.51,0.017483
2012-08-17T09:18:29-04:00,-78.9854,35.9106,run2,164,3.765,5006.877,0.24258,-9999,-9999,-9999,-9999,430.78,0.0044104
2012-08-17T09:18:30-04:00,-78.9854,35.9106,run2,163,3.867,4839.8856,0.24258,-9999,-9999,-9999,-9999,430.61,0.0033723
2012-08-17T09:18:31-04:00,-78.9854,35.9106,run2,162,4.276,4295.8239,0.24258,-9999,-9999,-9999,-9999,430.41,0.0075363
2012-08-17T09:18:32-04:00,-78.9854,35.9106,run2,162,3.847,4907.956,0.24258,-9999,-9999,-9999,-9999,429.88,0.0067686
2012-08-17T09:18:33-04:00,-78.9854,35.9106,run2,163,3.605,4914.854,0.24258,-9999,-9999,-9999,-9999,429.89,0.0027019
2012-08-17T09:18:34-04:00,-78.9854,35.9106,run2,161,3.514,4665.177,0.24258,-9999,-9999,-9999,-9999,429.61,0.0042143
2012-08-17T09:18:35-04:00,-78.9854,35.9106,run2,162,3.482,4416.0731,0.24258,-9999,-9999,-9999,-9999,429.36,0.0096091
2012-08-17T09:18:36-04:00,-78.9854,35.9106,run2,160,3.438,3836.2996,0.24258,-9999,-9999,-9999,-9999,429.24,0.0029385
2012-08-17T09:18:37-04:00,-78.9854,35.9106,run2,158,3.511,5623.8549,0.24258,-9999,-9999,-9999,-9999,429.09,0.0087321
2012-08-17T09:18:38-04:00,-78.9854,35.9106,run2,156,3.332,4590.664,0.24258,-9999,-9999,-9999,-9999,428.68,0.0024007
2012-08-17T09:18:39-04:00,-78.9854,35.9106,run2,155,3.479,4555.742,0.24258,-9999,-9999,-9999,-9999,428.3,0.013141
2012-08-17T09:18:40-04:00,-78.9854,35.9106,run2,154,3.307,5482.7062,0.24258,-9999,-9999,-9999,-9999,427.84,0.0065877
2012-08-17T09:18:41-04:00,-78.9854,35.9106,run2,157,3.162,5129.033,0.24258,-9999,-9999,-9999,-9999,427.38,0.0056963
2012-08-17T09:18:42-04:00,-78.9854,35.9106,run2,174,3.479,5217.8547,-9999,-9999,-9999,-9999,-9999,427,0.01127
2012-08-17T09:18:43-04:00,-78.9854,35.9106,run2,185,3.091,4802.5146,0.24258,-9999,-9999,-9999,-9999,426.7,0.0075337
2012-08-17T09:18:44-04:00,-78.9854,35.9106,run2,190,3.601,4949.995,0.24258,-9999,-9999,-9999,-9999,426.7,0.0096857
2012-08-17T09:18:45-04:00,-78.9854,35.9106,run2,187,3.147,4774.0881,0.44333,-9999,-9999,-9999,-9999,426.2,0.015736
2012-08-17T09:18:46-04:00,-78.9854,35.9106,run2,185,3.086,5280.1981,0.44333,-9999,-9999,-9999,-9999,425.79,0.0037563
2012-08-17T09:18:47-04:00,-78.9854,35.9106,run2,186,3.145,4764.5173,0.44333,-9999,-9999,-9999,-9999,424.99,0.0069345
2012-08-17T09:18:48-04:00,-78.9854,35.9106,run2,192,3.214,4823.0718,0.44333,-9999,-9999,-9999,-9999,424.5,0.0017018
2012-08-17T09:18:49-04:00,-78.9854,35.9106,run2,190,3.289,4689.9118,0.44333,-9999,-9999,-9999,-9999,424.12,0.005979
2012-08-17T09:18:50-04:00,-78.9854,35.9106,run2,179,2.845,5365.326,0.44333,-9999,-9999,-9999,-9999,423.99,0.0067473
2012-08-17T09:18:51-04:00,-78.9854,35.9106,run2,176,3.049,5206.27,0.44333,-9999,-9999,-9999,-9999,423.83,0.011215
2012-08-17T09:18:52-04:00,-78.9854,35.9106,run2,168,2.775,3643.9474,0.44333,-9999,-9999,-9999,-9999,423.69,0.014404
2012-08-17T09:18:53-04:00,-78.9854,35.9106,run2,162,2.776,4389.196,0.44333,-9999,-9999,-9999,-9999,423.71,0.0061085
2012-08-17T09:18:54-04:00,-78.9854,35.9106,run2,157,2.998,5173.96,0.844,-9999,-9999,-9999,-9999,423.73,0.0058763
2012-08-17T09:18:55-04:00,-78.9854,35.9106,run2,156,2.826,4923.439,0.844,-9999,-9999,-9999,-9999,423.52,0.0018412
2012-08-17T09:18:56-04:00,-78.9854,35.9106,run2,155,2.916,3937.0166,0.844,-9999,-9999,-9999,-9999,423.43,0.01062
2012-08-17T09:18:57-04:00,-78.9854,35.9106,run2,154,3.079,5189.223,0.844,-9999,-9999,-9999,-9999,423.1,0.0062324
2012-08-17T09:18:58-04:00,-78.9854,35.9106,run2,153,2.622,5232.7239,0.844,-9999,-9999,-9999,-9999,422.93,0.012322
2012-08-17T09:18:59-04:00,-78.9854,35.9106,run2,147,2.932,4704.8928,0.7856,-9999,-9999,-9999,-9999,422.96,0.0041837
2012-08-17T09:19:00-04:00,-78.9854,35.9106,run2,143,2.587,4829.554,0.7856,-9999,-9999,-9999,-9999,422.94,0.0076162
2012-08-17T09:19:01-04:00,-78.9854,35.9106,run2,141,2.628,4539.1262,0.7856,-9999,-9999,-9999,-9999,422.89,0.0063365
2012-08-17T09:19:02-04:00,-78.9854,35.9106,run2,140,2.873,4611.3007,0.7856,-9999,-9999,-9999,-9999,422.95,0.0045578
2012-08-17T09:19:03-04:00,-78.9854,35.9106,run2,136,3.041,4743.623,0.7856,-9999,-9999,-9999,-9999,422.69,0.0091977
2012-08-17T09:19:04-04:00,-78.9854,35.9106,run2,138,2.612,4661.8358,1.8138,-9999,-9999,-9999,-9999,423.23,0.0017018
2012-08-17T09:19:05-04:00,-78.9854,35.9106,run2,135,3.073,4456.9332,1.8138,-9999,-9999,-9999,-9999,429.76,0.0066805
2012-08-17T09:19:06-04:00,-78.9854,35.9106,run2,138,2.911,4264.234,1.8138,-9999,-9999,-9999,-9999,431.44,0.0097211
2012-08-17T09:19:07-04:00,-78.9854,35.9106,run2,137,3.107,5801.688,1.8138,-9999,-9999,-9999,-9999,430.31,0.0086686
2012-08-17T09:19:08-04:00,-78.9854,35.9106,run2,137,2.949,4349.7959,1.8138,-9999,-9999,-9999,-9999,435.43,0.0048606
2012-08-17T09:19:09-04:00,-78.9854,35.9106,run2,135,2.929,4748.649,0.48823,-9999,-9999,-9999,-9999,435.33,0.0017019
2012-08-17T09:19:10-04:00,-78.9854,35.9106,run2,135,2.912,4721.886,0.48823,-9999,-9999,-9999,-9999,434.94,0.0074728
2012-08-17T09:19:11-04:00,-78.9854,35.9106,run2,134,2.73,4941.5443,0.48823,-9999,-9999,-9999,-9999,434.58,0.006441
2012-08-17T09:19:12-04:00,-78.9854,35.9106,run2,134,3.094,5085.2851,0.48823,-9999,-9999,-9999,-9999,435.27,0.0053988
2012-08-17T09:19:13-04:00,-78.9854,35.9106,run2,134,3.326,4945.9853,0.48823,-9999,-9999,-9999,-9999,434.99,0.0096444
2012-08-17T09:19:14-04:00,-78.9854,35.9106,run2,132,3.014,4848.229,0.48823,-9999,-9999,-9999,-9999,434.49,0.0046363
2012-08-17T09:19:15-04:00,-78.9854,35.9106,run2,134,3.071,4731.784,0.48823,-9999,-9999,-9999,-9999,434.37,0.01455
2012-08-17T09:19:16-04:00,-78.9854,35.9106,run2,134,2.946,4977.4371,0.48823,-9999,-9999,-9999,-9999,434.36,0.010499
2012-08-17T09:19:17-04:00,-78.9854,35.9106,run2,132,2.926,3729.3065,0.48823,-9999,-9999,-9999,-9999,434.05,0.009776
2012-08-17T09:19:18-04:00,-78.9854,35.9106,run2,133,3.149,4597.7322,0.48823,-9999,-9999,-9999,-9999,434.04,0.00079383
2012-08-17T09:19:19-04:00,-78.9854,35.9106,run2,132,3.075,5205.213,0.48823,-9999,-9999,-9999,-9999,433.79,0.00089979
2012-08-17T09:19:20-04:00,-78.9854,35.9106,run2,135,2.757,4630.1534,0.48823,-9999,-9999,-9999,-9999,433.61,0.0090213
2012-08-17T09:19:21-04:00,-78.9854,35.9106,run2,132,3.152,4328.291,0.48823,-9999,-9999,-9999,-9999,433.62,0.0094944
2012-08-17T09:19:22-04:00,-78.9854,35.9106,run2,133,2.867,5321.622,1.0346,-9999,-9999,-9999,-9999,433.61,0.0073721
2012-08-17T09:19:23-04:00,-78.9854,35.9106,run2,133,3.434,5064.5054,1.0346,-9999,-9999,-9999,-9999,433.57,0.0040888
2012-08-17T09:19:24-04:00,-78.9854,35.9106,run2,130,2.907,4824.3056,1.0346,-9999,-9999,-9999,-9999,432.99,0.0039201
2012-08-17T09:19:25-04:00,-78.9854,35.9106,run2,133,3.293,4321.214,1.0346,-9999,-9999,-9999,-9999,426.2,0.0044104
2012-08-17T09:19:26-04:00,-78.9854,35.9106,run2,132,2.993,5804.069,1.0346,-9999,-9999,-9999,-9999,424.54,0.0097581
2012-08-17T09:19:27-04:00,-78.9854,35.9106,run2,132,3.204,4891.4774,1.1506,-9999,-9999,-9999,-9999,424.54,0.0086972
2012-08-17T09:19:28-04:00,-78.9854,35.9106,run2,131,2.765,4634.641,1.1506,-9999,-9999,-9999,-9999,425.89,0.0081776
2012-08-17T09:19:29-04:00,-78.9854,35.9106,run2,132,2.848,4732.31,1.1506,-9999,-9999,-9999,-9999,421.25,0.0039887
2012-08-17T09:19:30-04:00,-78.9854,35.9106,run2,131,3.036,4300.7934,1.1506,-9999,-9999,-9999,-9999,421.25,0.002502
2012-08-17T09:19:31-04:00,-78.9854,35.9106,run2,130,2.742,4911.561,1.1506,-9999,-9999,-9999,-9999,421.57,0.0091308
2012-08-17T09:19:32-04:00,-78.9854,35.9106,run2,128,2.775,4957.017,-9999,-9999,-9999,-9999,-9999,421.72,0.012262
2012-08-17T09:19:33-04:00,-78.9854,35.9106,run2,131,2.813,4717.3648,1.9027,-9999,-9999,-9999,-9999,420.76,0.0076266
2012-08-17T09:19:34-04:00,-78.9854,35.9106,run2,128,3.148,4785.0492,1.9027,-9999,-9999,-9999,-9999,420.63,0.0078065
2012-08-17T09:19:35-04:00,-78.9854,35.9106,run2,133,3.078,5028.862,1.9027,-9999,-9999,-9999,-9999,420.96,0.016951
2012-08-17T09:19:36-04:00,-78.9854,35.9106,run2,132,3.017,4433.95,0.80829,-9999,-9999,-9999,-9999,421.5,0.010027
2012-08-17T09:19:37-04:00,-78.9854,35.9106,run2,130,2.973,5466.1,0.80829,-9999,-9999,-9999,-9999,421.69,0.002507
2012-08-17T09:19:38-04:00,-78.9854,35.9106,run2,135,3.122,5148.869,0.80829,-9999,-9999,-9999,-9999,421.75,0.013679
2012-08-17T09:19:39-04:00,-78.9854,35.9106,run2,134,2.83,4879.5181,0.80829,-9999,-9999,-9999,-9999,421.95,0.014784
2012-08-17T09:19:40-04:00,-78.9854,35.9106,run2,137,3.394,5125.985,0.80829,-9999,-9999,-9999,-9999,422.01,0.0091155
2012-08-17T09:19:41-04:00,-78.9854,35.9106,run2,134,3.161,5033.282,0.80829,-9999,-9999,-9999,-9999,421.98,0.01299
2012-08-17T09:19:42-04:00,-78.9854,35.9106,run2,133,3.092,4940.211,0.80829,-9999,-9999,-9999,-9999,422.22,0.0096494
2012-08-17T09:19:43-04:00,-78.9854,35.9106,run2,132,2.816,4959.863,1.245,-9999,-9999,-9999,-9999,422.73,0.0023182
2012-08-17T09:19:44-04:00,-78.9854,35.9106,run2,132,3.042,4346.974,1.245,-9999,-9999,-9999,-9999,423.33,0.0076366
2012-08-17T09:19:45-04:00,-78.9854,35.9106,run2,133,3.15,4327.2103,1.245,-9999,-9999,-9999,-9999,423.73,0.0085357
2012-08-17T09:19:46-04:00,-78.9854,35.9106,run2,134,3.037,5521.14,1.245,-9999,-9999,-9999,-9999,423.83,0.011312
2012-08-17T09:19:47-04:00,-78.9854,35.9106,run2,133,2.762,4906.502,1.245,-9999,-9999,-9999,-9999,423.92,0.0026831
2012-08-17T09:19:48-04:00,-78.9854,35.9106,run2,134,2.855,4853.1239,1.1238,-9999,-9999,-9999,-9999,423.68,0.0069545
2012-08-17T09:19:49-04:00,-78.9854,35.9106,run2,133,2.89,4899.782,1.1238,-9999,-9999,-9999,-9999,423.77,0.0069577
2012-08-17T09:19:50-04:00,-78.9854,35.9106,run2,135,3.117,4837.8,1.1238,-9999,-9999,-9999,-9999,424.12,0.010544
2012-08-17T09:19:51-04:00,-78.9854,35.9106,run2,133,3.021,5172.31,1.1238,-9999,-9999,-9999,-9999,424.58,0.003287
2012-08-17T09:19:52-04:00,-78.9854,35.9106,run2,134,2.834,4601.3434,1.682,-9999,-9999,-9999,-9999,424.95,0.0063045
2012-08-17T09:19:53-04:00,-78.9854,35.9106,run2,134,3.105,5441.8184,1.682,-9999,-9999,-9999,-9999,425.74,0.0051603
2012-08-17T09:19:54-04:00,-78.9854,35.9106,run2,134,2.918,5161.4861,1.682,-9999,-9999,-9999,-9999,427.9,0.014157
2012-08-17T09:19:55-04:00,-78.9854,35.9106,run2,134,3.07,4819.6169,1.988,-9999,-9999,-9999,-9999,430.1,0.0042913
2012-08-17T09:19:56-04:00,-78.9854,35.9106,run2,137,2.996,4716.2251,1.988,-9999,-9999,-9999,-9999,432.56,0.0034673
2012-08-17T09:19:57-04:00,-78.9854,35.9106,run2,139,3.036,5115.0833,1.988,-9999,-9999,-9999,-9999,434.71,0.0028934
2012-08-17T09:19:58-04:00,-78.9854,35.9106,run2,137,3.411,5434.7815,1.9137,-9999,-9999,-9999,-9999,436.55,0.010269
2012-08-17T09:19:59-04:00,-78.9854,35.9106,run2,139,2.943,4434.4879,1.9137,-9999,-9999,-9999,-9999,438.19,0.0068074
2012-08-17T09:20:00-04:00,-78.9854,35.9106,run2,141,3.407,5030.595,1.9137,-9999,-9999,-9999,-9999,440.29,0.0071211
2012-08-17T09:20:01-04:00,-78.9854,35.9106,run2,140,3.276,4917.467,1.1427,-9999,-9999,-9999,-9999,442.34,0.010412
2012-08-17T09:20:02-04:00,-78.9854,35.9106,run2,139,3.379,6228.052,1.1427,-9999,-9999,-9999,-9999,444.67,0.0017394
2012-08-17T09:20:03-04:00,-78.9854,35.9106,run2,142,3.166,5682.269,1.1427,-9999,-9999,-9999,-9999,446.45,0.01392
2012-08-17T09:20:04-04:00,-78.9854,35.9106,run2,141,3.454,4908.387,0.675,-9999,-9999,-9999,-9999,447.63,0.0095969
2012-08-17T09:20:05-04:00,-78.9854,35.9106,run2,145,3.975,5316.394,0.675,-9999,-9999,-9999,-9999,448.38,0.0033531
2012-08-17T09:20:06-04:00,-78.9854,35.9106,run2,146,4.204,4169.9437,0.675,-9999,-9999,-9999,-9999,448.52,0.0094737
2012-08-17T09:20:07-04:00,-78.9854,35.9106,run2,151,4.152,4892.127,0.675,-9999,-9999,-9999,-9999,449.01,0.0072324
2012-08-17T09:20:08-04:00,-78.9854,35.9106,run2,146,4.09,4648.5235,0.675,-9999,-9999,-9999,-9999,449.56,0.0028277
2012-08-17T09:20:09-04:00,-78.9854,35.9106,run2,148,4.331,5604.154,0.675,-9999,-9999,-9999,-9999,449.74,0.0065877
2012-08-17T09:20:10-04:00,-78.9854,35.9106,run2,151,4.344,5375.3237,0.675,-9999,-9999,-9999,-9999,449.74,0.0033723
2012-08-17T09:20:11-04:00,-78.9854,35.9106,run2,152,4.784,4832.5559,0.675,-9999,-9999,-9999,-9999,449.91,0.0086272
2012-08-17T09:20:12-04:00,-78.9854,35.9106,run2,155,4.638,4372.5273,1.5248,-9999,-9999,-9999,-9999,450,0.010347
2012-08-17T09:20:13-04:00,-78.9854,35.9106,run2,160,4.561,4924.1987,1.5248,-9999,-9999,-9999,-9999,450.36,0.021044
2012-08-17T09:20:14-04:00,-78.9854,35.9106,run2,158,4.528,5192.317,1.5248,-9999,-9999,-9999,-9999,450.03,0.013952
2012-08-17T09:20:15-04:00,-78.9854,35.9106,run2,161,4.826,4718.2429,1.5248,-9999,-9999,-9999,-9999,448.4,0.0052809
2012-08-17T09:20:16-04:00,-78.9854,35.9106,run2,164,4.68,4534.4248,1.325,-9999,-9999,-9999,-9999,446.46,0.0051055
2012-08-17T09:20:17-04:00,-78.9854,35.9106,run2,161,5.131,5273.4471,1.325,-9999,-9999,-9999,-9999,444.23,0.0097385
2012-08-17T09:20:18-04:00,-78.9854,35.9106,run2,163,4.958,5628.839,1.0876,-9999,-9999,-9999,-9999,442.43,0.0050833
2012-08-17T09:20:19-04:00,-78.9854,35.9106,run2,165,4.837,6123.615,1.0876,-9999,-9999,-9999,-9999,441.09,0.01369
2012-08-17T09:20:20-04:00,-78.9854,35.9106,run2,166,5.109,5643.835,1.0876,-9999,-9999,-9999,-9999,439.99,0.0088712
2012-08-17T09:20:21-04:00,-78.9854,35.9106,run2,165,5.096,5453.115,1.0876,-9999,-9999,-9999,-9999,438.21,0.0031522
2012-08-17T09:20:22-04:00,-78.9854,35.9106,run2,171,5.079,5208.256,-9999,-9999,-9999,-9999,-9999,437.13,0.001668
