2014-02-21T21:58:11-05:00,-79.870608,32.83393855,Wando,264.671024,12.841,0.006612827
2014-02-21T21:58:12-05:00,-79.87060799,32.83393854,Wando,264.9978214,12.85,0.002704852
2014-02-21T21:58:13-05:00,-79.87060805,32.83393855,Wando,264.3442266,12.661,0.01410932
2014-02-21T21:58:14-05:00,-79.87060804,32.83393853,Wando,264.1263617,12.67,0.00590285
2014-02-21T21:58:15-05:00,-79.87060804,32.83393852,Wando,263.7995643,12.664,0.002893503
2014-02-21T21:58:16-05:00,-79.87060806,32.83393857,Wando,263.9084967,12.831,0.014489362
2014-02-21T21:58:17-05:00,-79.87060818,32.83393859,Wando,263.6906318,12.711,0.025611146
2014-02-21T21:58:18-05:00,-79.87060815,32.8339386,Wando,263.7995643,12.982,0.007432655
2014-02-21T21:58:19-05:00,-79.87060822,32.83393859,Wando,263.1459695,13.05,0.01514759
2014-02-21T21:58:20-05:00,-79.87060819,32.83393858,Wando,263.5816993,12.956,0.006753446
2014-02-21T21:58:21-05:00,-79.87060816,32.83393855,Wando,263.6906318,12.27,0.01104774
2014-02-21T21:58:22-05:00,-79.87060816,32.83393854,Wando,263.6906318,12.404,0.002914477
2014-02-21T21:58:23-05:00,-79.87060817,32.83393853,Wando,263.7995643,13.001,0.002704853
2014-02-21T21:58:24-05:00,-79.87060817,32.83393848,Wando,263.9084967,12.664,0.010837585
2014-02-21T21:58:25-05:00,-79.8706082,32.83393851,Wando,263.4727669,12.35,0.007803259
2014-02-21T21:58:26-05:00,-79.87060823,32.83393852,Wando,263.4727669,12.732,0.00694518
2014-02-21T21:58:27-05:00,-79.87060822,32.83393845,Wando,263.5816993,12.824,0.015804231
2014-02-21T21:58:28-05:00,-79.87060829,32.83393847,Wando,263.5816993,12.635,0.015365979
2014-02-21T21:58:29-05:00,-79.87060822,32.83393846,Wando,263.7995643,12.623,0.015790682
2014-02-21T21:58:30-05:00,-79.87060823,32.83393847,Wando,263.4727669,12.501,0.002942079
2014-02-21T21:58:31-05:00,-79.87060823,32.83393846,Wando,263.7995643,12.236,0.002576486
2014-02-21T21:58:32-05:00,-79.87060826,32.83393848,Wando,263.5816993,12.451,0.00882624
2014-02-21T21:58:33-05:00,-79.87060834,32.8339385,Wando,263.9084967,12.608,0.016928389
2014-02-21T21:58:34-05:00,-79.87060835,32.83393849,Wando,264.0174292,12.347,0.004651259
2014-02-21T21:58:35-05:00,-79.87060835,32.83393849,Wando,264.1263617,12.423,0.000697951
2014-02-21T21:58:36-05:00,-79.87060839,32.83393851,Wando,263.9084967,12.678,0.010180221
2014-02-21T21:58:37-05:00,-79.87060846,32.83393852,Wando,263.6906318,12.361,0.013076444
2014-02-21T21:58:38-05:00,-79.87060848,32.83393855,Wando,263.7995643,12.735,0.008581383
2014-02-21T21:58:39-05:00,-79.87060848,32.83393853,Wando,264.2352941,12.175,0.004264102
2014-02-21T21:58:40-05:00,-79.87060857,32.83393856,Wando,263.4727669,12.207,0.02025922
2014-02-21T21:58:41-05:00,-79.87060852,32.8339386,Wando,263.5816993,12.39,0.012811391
2014-02-21T21:58:42-05:00,-79.87060863,32.83393861,Wando,263.4727669,12.507,0.021829076
2014-02-21T21:58:43-05:00,-79.87060864,32.83393861,Wando,263.3638344,12.593,0.002442823
2014-02-21T21:58:44-05:00,-79.87060859,32.83393858,Wando,263.7995643,12.659,0.011572506
2014-02-21T21:58:45-05:00,-79.87060859,32.83393859,Wando,263.6906318,12.585,0.002096044
2014-02-21T21:58:46-05:00,-79.8706086,32.83393857,Wando,263.5816993,12.799,0.004756384
2014-02-21T21:58:47-05:00,-79.87060865,32.8339386,Wando,263.4727669,12.345,0.011356405
2014-02-21T21:58:48-05:00,-79.87060859,32.8339386,Wando,263.3638344,12.259,0.010826123
2014-02-21T21:58:49-05:00,-79.87060863,32.8339386,Wando,263.6906318,12.569,0.008385597
2014-02-21T21:58:50-05:00,-79.87060867,32.83393863,Wando,264.0174292,12.273,0.011768321
2014-02-21T21:58:51-05:00,-79.87060864,32.83393862,Wando,263.037037,12.337,0.007602893
2014-02-21T21:58:52-05:00,-79.87060865,32.83393858,Wando,263.6906318,12.211,0.008449298
2014-02-21T21:58:53-05:00,-79.87060863,32.83393856,Wando,264.0174292,11.869,0.006962337
2014-02-21T21:58:54-05:00,-79.87060859,32.83393855,Wando,263.7995643,12.269,0.008040019
2014-02-21T21:58:55-05:00,-79.8706086,32.83393852,Wando,263.4727669,12.335,0.008128132
2014-02-21T21:58:56-05:00,-79.87060859,32.83393851,Wando,263.254902,12.511,0.003571636
2014-02-21T21:58:57-05:00,-79.87060859,32.83393852,Wando,263.254902,12.476,0.004560313
2014-02-21T21:58:58-05:00,-79.87060859,32.83393851,Wando,263.5816993,12.057,0.003306866
2014-02-21T21:58:59-05:00,-79.87060861,32.83393852,Wando,263.254902,12.132,0.005479116
2014-02-21T21:59:00-05:00,-79.8706086,32.83393851,Wando,263.6906318,12.379,0.004270465
2014-02-21T21:59:01-05:00,-79.87060869,32.83393855,Wando,263.5816993,11.962,0.020988294
2014-02-21T21:59:02-05:00,-79.87060871,32.83393854,Wando,263.9084967,12.598,0.005792445
2014-02-21T21:59:03-05:00,-79.87060866,32.83393855,Wando,263.254902,12.002,0.011098881
2014-02-21T21:59:04-05:00,-79.87060864,32.83393853,Wando,263.7995643,12.085,0.007353297
2014-02-21T21:59:05-05:00,-79.87060867,32.83393853,Wando,263.037037,12.105,0.006158677
2014-02-21T21:59:06-05:00,-79.87060865,32.83393848,Wando,262.8191721,12.165,0.014375449
2014-02-21T21:59:07-05:00,-79.87060863,32.83393847,Wando,263.1459695,11.867,0.003247759
2014-02-21T21:59:08-05:00,-79.87060864,32.83393846,Wando,262.4923747,11.95,0.003973488
2014-02-21T21:59:09-05:00,-79.87060864,32.83393848,Wando,263.037037,12.394,0.005384978
2014-02-21T21:59:10-05:00,-79.87060863,32.83393848,Wando,263.3638344,12.211,0.0027918
2014-02-21T21:59:11-05:00,-79.87060864,32.83393849,Wando,263.037037,12.072,0.002949785
2014-02-21T21:59:12-05:00,-79.87060866,32.8339385,Wando,263.254902,11.94,0.004359753
2014-02-21T21:59:13-05:00,-79.87060868,32.83393848,Wando,262.6013072,12.045,0.007468679
2014-02-21T21:59:14-05:00,-79.8706086,32.83393844,Wando,262.6013072,12.015,0.018185218
2014-02-21T21:59:15-05:00,-79.87060857,32.83393848,Wando,262.8191721,11.981,0.01074192
2014-02-21T21:59:16-05:00,-79.87060856,32.83393848,Wando,262.8191721,12.034,0.002316827
2014-02-21T21:59:17-05:00,-79.87060855,32.83393846,Wando,262.6013072,11.601,0.007292494
2014-02-21T21:59:18-05:00,-79.8706085,32.83393844,Wando,262.6013072,12.036,0.011110595
2014-02-21T21:59:19-05:00,-79.87060854,32.83393847,Wando,262.2745098,11.983,0.01105757
2014-02-21T21:59:20-05:00,-79.87060852,32.83393847,Wando,262.7102397,11.776,0.003861634
2014-02-21T21:59:21-05:00,-79.87060851,32.83393849,Wando,262.4923747,12.098,0.003571638
2014-02-21T21:59:22-05:00,-79.87060851,32.83393848,Wando,262.9281046,12.082,0.000897353
2014-02-21T21:59:23-05:00,-79.87060851,32.83393849,Wando,262.8191721,11.869,0.001689858
2014-02-21T21:59:24-05:00,-79.87060852,32.8339385,Wando,262.3834423,11.762,0.003738976
2014-02-21T21:59:25-05:00,-79.87060844,32.83393849,Wando,262.6013072,11.609,0.017416591
2014-02-21T21:59:26-05:00,-79.87060845,32.83393851,Wando,262.7102397,11.854,0.005691985
2014-02-21T21:59:27-05:00,-79.87060839,32.83393849,Wando,262.3834423,11.506,0.013201192
2014-02-21T21:59:28-05:00,-79.87060838,32.83393849,Wando,262.4923747,11.621,0.004359748
2014-02-21T21:59:29-05:00,-79.87060838,32.83393853,Wando,262.1655773,11.679,0.00874343
2014-02-21T21:59:30-05:00,-79.8706084,32.83393854,Wando,261.9477124,11.73,0.005678202
2014-02-21T21:59:31-05:00,-79.87060838,32.83393856,Wando,261.620915,11.765,0.006947165
2014-02-21T21:59:32-05:00,-79.87060836,32.83393857,Wando,262.1655773,11.451,0.00564113
2014-02-21T21:59:33-05:00,-79.87060836,32.83393859,Wando,261.620915,11.341,0.003077082
2014-02-21T21:59:34-05:00,-79.87060835,32.83393858,Wando,261.9477124,11.899,0.002578927
2014-02-21T21:59:35-05:00,-79.87060834,32.83393862,Wando,262.2745098,11.599,0.008973538
2014-02-21T21:59:36-05:00,-79.87060835,32.83393863,Wando,261.83878,11.326,0.004651259
2014-02-21T21:59:37-05:00,-79.87060834,32.83393865,Wando,262.2745098,11.714,0.005069579
2014-02-21T21:59:38-05:00,-79.87060834,32.83393866,Wando,261.83878,11.562,0.003468632
2014-02-21T21:59:39-05:00,-79.8706083,32.83393863,Wando,262.1655773,11.354,0.010691285
2014-02-21T21:59:40-05:00,-79.87060834,32.83393868,Wando,262.1655773,11.369,0.01341374
2014-02-21T21:59:41-05:00,-79.87060832,32.83393867,Wando,261.9477124,11.668,0.005090113
2014-02-21T21:59:42-05:00,-79.87060834,32.83393866,Wando,262.6013072,11.505,0.004268525
2014-02-21T21:59:43-05:00,-79.8706083,32.83393863,Wando,261.9477124,11.07,0.01236309
2014-02-21T21:59:44-05:00,-79.87060834,32.83393866,Wando,262.0566449,10.889,0.012129392
2014-02-21T21:59:45-05:00,-79.87060832,32.83393864,Wando,262.0566449,11.599,0.007647042
2014-02-21T21:59:46-05:00,-79.87060823,32.83393862,Wando,261.4030501,11.495,0.018524118
2014-02-21T21:59:47-05:00,-79.87060825,32.8339386,Wando,261.5119826,11.482,0.006491641
2014-02-21T21:59:48-05:00,-79.87060823,32.8339386,Wando,261.9477124,11.563,0.004955104
2014-02-21T21:59:49-05:00,-79.87060821,32.83393859,Wando,261.9477124,11.673,0.004611386
2014-02-21T21:59:50-05:00,-79.87060817,32.8339386,Wando,262.0566449,11.233,0.007614339
2014-02-21T21:59:51-05:00,-79.87060813,32.8339386,Wando,261.7298475,11.383,0.010120278
2014-02-21T21:59:52-05:00,-79.87060806,32.83393858,Wando,261.7298475,11.57,0.014632466
2014-02-21T21:59:53-05:00,-79.87060807,32.83393857,Wando,261.1851852,11.641,0.003199849
2014-02-21T21:59:54-05:00,-79.87060805,32.83393857,Wando,261.2941176,11.537,0.004367451
2014-02-21T21:59:55-05:00,-79.8706081,32.83393859,Wando,261.5119826,11.602,0.011799148
2014-02-21T21:59:56-05:00,-79.87060808,32.83393857,Wando,261.83878,11.546,0.00696234
2014-02-21T21:59:57-05:00,-79.87060803,32.83393855,Wando,261.0762527,11.356,0.011799145
2014-02-21T21:59:58-05:00,-79.87060809,32.83393854,Wando,261.7298475,11.595,0.013766061
2014-02-21T21:59:59-05:00,-79.87060808,32.83393851,Wando,261.2941176,11.622,0.007697044
2014-02-21T22:00:00-05:00,-79.87060808,32.83393847,Wando,261.5119826,11.425,0.009926735
2014-02-21T22:00:01-05:00,-79.87060801,32.83393846,Wando,260.7494553,11.251,0.013573057
2014-02-21T22:00:02-05:00,-79.87060797,32.83393846,Wando,261.620915,11.438,0.010128714
2014-02-21T22:00:03-05:00,-79.87060795,32.83393845,Wando,261.1851852,11.293,0.00373434
2014-02-21T22:00:04-05:00,-79.87060797,32.83393845,Wando,261.9477124,11.516,0.003926737
2014-02-21T22:00:05-05:00,-79.87060791,32.83393844,Wando,261.0762527,11.001,0.013834159
2014-02-21T22:00:06-05:00,-79.8706079,32.83393844,Wando,261.620915,10.819,0.000897354
2014-02-21T22:00:07-05:00,-79.87060789,32.83393842,Wando,261.2941176,10.841,0.005641127
2014-02-21T22:00:08-05:00,-79.87060787,32.83393843,Wando,261.5119826,11.142,0.00370353
2014-02-21T22:00:09-05:00,-79.87060783,32.83393841,Wando,261.0762527,10.796,0.008413861
2014-02-21T22:00:10-05:00,-79.87060784,32.83393839,Wando,260.8583878,10.842,0.004362918
2014-02-21T22:00:11-05:00,-79.87060785,32.83393839,Wando,260.6405229,11.002,0.002093849
2014-02-21T22:00:12-05:00,-79.87060779,32.83393836,Wando,261.1851852,11.095,0.014005072
2014-02-21T22:00:13-05:00,-79.87060776,32.83393833,Wando,261.1851852,10.716,0.012129397
2014-02-21T22:00:14-05:00,-79.8706078,32.83393832,Wando,261.7298475,11.182,0.009082764
2014-02-21T22:00:15-05:00,-79.87060779,32.83393828,Wando,261.0762527,11.294,0.011104008
2014-02-21T22:00:16-05:00,-79.87060777,32.83393827,Wando,260.9673203,10.829,0.004533294
2014-02-21T22:00:17-05:00,-79.87060777,32.83393828,Wando,260.9673203,11.245,0.001794709
2014-02-21T22:00:18-05:00,-79.87060781,32.83393825,Wando,261.4030501,11.203,0.009337887
2014-02-21T22:00:19-05:00,-79.87060782,32.83393826,Wando,260.8583878,11.45,0.003376725
2014-02-21T22:00:20-05:00,-79.8706078,32.83393825,Wando,260.8583878,11.018,0.005823269
2014-02-21T22:00:21-05:00,-79.87060779,32.83393825,Wando,261.5119826,11.9,0.001081937
2014-02-21T22:00:22-05:00,-79.87060781,32.83393823,Wando,260.422658,11.464,0.006425239
2014-02-21T22:00:23-05:00,-79.87060783,32.83393824,Wando,261.4030501,11.598,0.004828589
2014-02-21T22:00:24-05:00,-79.87060781,32.83393822,Wando,260.8583878,11.463,0.005871035
2014-02-21T22:00:25-05:00,-79.87060785,32.83393825,Wando,261.0762527,11.703,0.010982965
2014-02-21T22:00:26-05:00,-79.87060785,32.83393825,Wando,260.5315904,11.583,0.001333984
2014-02-21T22:00:27-05:00,-79.87060787,32.83393824,Wando,260.422658,11.537,0.004020759
2014-02-21T22:00:28-05:00,-79.87060788,32.83393825,Wando,260.7494553,11.367,0.002403838
2014-02-21T22:00:29-05:00,-79.87060787,32.83393827,Wando,260.8583878,11.586,0.005552001
2014-02-21T22:00:30-05:00,-79.87060787,32.83393824,Wando,260.8583878,11.433,0.007448628
2014-02-21T22:00:31-05:00,-79.8706079,32.83393827,Wando,261.0762527,11.304,0.009516081
2014-02-21T22:00:32-05:00,-79.87060792,32.83393828,Wando,260.8583878,12.019,0.006421943
2014-02-21T22:00:33-05:00,-79.87060799,32.8339383,Wando,260.7494553,11.482,0.01455817
2014-02-21T22:00:34-05:00,-79.87060799,32.83393831,Wando,261.0762527,11.64,0.002692063
2014-02-21T22:00:35-05:00,-79.87060801,32.8339383,Wando,260.5315904,11.253,0.005170355
2014-02-21T22:00:36-05:00,-79.87060802,32.83393827,Wando,261.2941176,11.218,0.006696083
2014-02-21T22:00:37-05:00,-79.87060804,32.8339383,Wando,261.0762527,11.654,0.008020155
2014-02-21T22:00:38-05:00,-79.87060802,32.8339383,Wando,260.7494553,11.491,0.004955101
2014-02-21T22:00:39-05:00,-79.870608,32.8339383,Wando,260.5315904,11.069,0.004208053
2014-02-21T22:00:40-05:00,-79.87060804,32.83393831,Wando,260.6405229,11.268,0.009191688
2014-02-21T22:00:41-05:00,-79.87060802,32.8339383,Wando,260.422658,11.241,0.005479119
2014-02-21T22:00:42-05:00,-79.87060796,32.83393826,Wando,260.3137255,11.825,0.016269286
2014-02-21T22:00:43-05:00,-79.870608,32.83393827,Wando,260.204793,11.306,0.008400873
2014-02-21T22:00:44-05:00,-79.87060796,32.83393826,Wando,260.5315904,11.511,0.008121656
2014-02-21T22:00:45-05:00,-79.87060797,32.83393825,Wando,260.422658,11.487,0.004633651
2014-02-21T22:00:46-05:00,-79.87060802,32.83393825,Wando,261.0762527,11.402,0.01135685
2014-02-21T22:00:47-05:00,-79.87060798,32.83393823,Wando,260.7494553,11.631,0.009435473
2014-02-21T22:00:48-05:00,-79.87060799,32.83393826,Wando,260.5315904,11.395,0.006664237
2014-02-21T22:00:49-05:00,-79.87060799,32.83393826,Wando,260.9673203,11.586,0.000413356
2014-02-21T22:00:50-05:00,-79.87060798,32.83393826,Wando,260.5315904,11.49,0.003140774
2014-02-21T22:00:51-05:00,-79.87060797,32.83393824,Wando,260.6405229,11.149,0.004633648
2014-02-21T22:00:52-05:00,-79.87060797,32.83393826,Wando,260.204793,11.627,0.003077081
2014-02-21T22:00:53-05:00,-79.870608,32.83393828,Wando,260.3137255,11.219,0.008222597
2014-02-21T22:00:54-05:00,-79.87060797,32.83393828,Wando,260.0958606,11.871,0.006281551
2014-02-21T22:00:55-05:00,-79.87060794,32.83393828,Wando,260.8583878,11.321,0.005644473
2014-02-21T22:00:56-05:00,-79.87060792,32.83393831,Wando,261.0762527,11.488,0.00853798
2014-02-21T22:00:57-05:00,-79.87060791,32.8339383,Wando,260.7494553,11.339,0.002845996
2014-02-21T22:00:58-05:00,-79.87060787,32.83393829,Wando,260.422658,11.411,0.010081144
2014-02-21T22:00:59-05:00,-79.87060792,32.8339383,Wando,260.6405229,11.59,0.010759016
2014-02-21T22:01:00-05:00,-79.87060791,32.83393829,Wando,260.7494553,11.571,0.002316827
2014-02-21T22:01:01-05:00,-79.87060793,32.8339383,Wando,260.9673203,11.572,0.004570226
2014-02-21T22:01:02-05:00,-79.87060793,32.83393833,Wando,260.5315904,11.835,0.006622937
2014-02-21T22:01:03-05:00,-79.87060793,32.83393833,Wando,260.7494553,11.689,0.001689858
2014-02-21T22:01:04-05:00,-79.87060791,32.83393836,Wando,261.0762527,11.373,0.007114982
2014-02-21T22:01:05-05:00,-79.87060792,32.83393835,Wando,261.0762527,11.414,0.002316825
2014-02-21T22:01:06-05:00,-79.87060795,32.83393837,Wando,261.0762527,11.6,0.008800765
2014-02-21T22:01:07-05:00,-79.87060795,32.83393833,Wando,261.4030501,11.657,0.010333958
2014-02-21T22:01:08-05:00,-79.87060796,32.83393835,Wando,261.5119826,11.658,0.005258249
2014-02-21T22:01:09-05:00,-79.870608,32.83393836,Wando,261.83878,11.295,0.008734899
2014-02-21T22:01:10-05:00,-79.87060799,32.83393835,Wando,260.6405229,11.187,0.002704848
2014-02-21T22:01:11-05:00,-79.870608,32.83393838,Wando,261.1851852,11.487,0.006757801
2014-02-21T22:01:12-05:00,-79.87060797,32.83393837,Wando,261.0762527,11.369,0.006753446
2014-02-21T22:01:13-05:00,-79.87060799,32.83393836,Wando,260.7494553,11.787,0.003247759
2014-02-21T22:01:14-05:00,-79.870608,32.83393835,Wando,260.8583878,11.739,0.004560681
2014-02-21T22:01:15-05:00,-79.87060798,32.83393836,Wando,260.7494553,11.462,0.00619166
2014-02-21T22:01:16-05:00,-79.87060801,32.83393837,Wando,261.1851852,11.135,0.007432654
2014-02-21T22:01:17-05:00,-79.870608,32.83393835,Wando,261.2941176,11.566,0.005871033
2014-02-21T22:01:18-05:00,-79.87060798,32.83393833,Wando,261.1851852,11.542,0.005866984
2014-02-21T22:01:19-05:00,-79.87060797,32.83393831,Wando,261.1851852,11.243,0.005952991
2014-02-21T22:01:20-05:00,-79.87060798,32.83393831,Wando,261.4030501,11.63,0.001744878
2014-02-21T22:01:21-05:00,-79.87060797,32.83393832,Wando,261.4030501,11.303,0.002942081
2014-02-21T22:01:22-05:00,-79.87060791,32.83393831,Wando,261.7298475,11.462,0.011874122
2014-02-21T22:01:23-05:00,-79.87060793,32.83393832,Wando,261.5119826,11.367,0.005345642
2014-02-21T22:01:24-05:00,-79.87060791,32.83393833,Wando,261.5119826,11.219,0.004268525
2014-02-21T22:01:25-05:00,-79.87060794,32.83393833,Wando,260.8583878,11.66,0.006630527
2014-02-21T22:01:26-05:00,-79.87060792,32.83393832,Wando,260.8583878,11.323,0.006282283
2014-02-21T22:01:27-05:00,-79.87060791,32.83393831,Wando,260.6405229,11.046,0.002942081
2014-02-21T22:01:28-05:00,-79.87060792,32.83393833,Wando,260.7494553,11.222,0.005731757
2014-02-21T22:01:29-05:00,-79.87060791,32.8339383,Wando,260.8583878,11.687,0.006664234
2014-02-21T22:01:30-05:00,-79.87060784,32.83393829,Wando,260.9673203,11.024,0.014801957
2014-02-21T22:01:31-05:00,-79.87060788,32.83393832,Wando,261.0762527,11.209,0.010989558
2014-02-21T22:01:32-05:00,-79.87060782,32.8339383,Wando,260.8583878,10.928,0.014783719
2014-02-21T22:01:33-05:00,-79.8706078,32.83393832,Wando,260.8583878,11.381,0.004533293
2014-02-21T22:01:34-05:00,-79.87060782,32.83393833,Wando,260.6405229,10.937,0.006191663
2014-02-21T22:01:35-05:00,-79.87060781,32.83393834,Wando,260.9673203,11.159,0.004533294
2014-02-21T22:01:36-05:00,-79.87060778,32.83393834,Wando,260.8583878,11.045,0.005644471
2014-02-21T22:01:37-05:00,-79.87060777,32.83393834,Wando,260.7494553,11.378,0.002494028
2014-02-21T22:01:38-05:00,-79.8706078,32.83393835,Wando,260.8583878,10.897,0.007002538
2014-02-21T22:01:39-05:00,-79.87060783,32.83393837,Wando,260.8583878,11.269,0.007519598
2014-02-21T22:01:40-05:00,-79.87060787,32.83393837,Wando,260.6405229,11.087,0.008194962
2014-02-21T22:01:41-05:00,-79.8706079,32.8339384,Wando,260.7494553,10.966,0.009661463
2014-02-21T22:01:42-05:00,-79.87060792,32.83393844,Wando,261.4030501,10.846,0.00897354
2014-02-21T22:01:43-05:00,-79.8706079,32.83393844,Wando,260.7494553,10.935,0.003703531
2014-02-21T22:01:44-05:00,-79.8706079,32.83393843,Wando,261.1851852,11.163,0.002914478
2014-02-21T22:01:45-05:00,-79.87060788,32.83393845,Wando,260.204793,11.06,0.006603939
2014-02-21T22:01:46-05:00,-79.8706079,32.83393846,Wando,261.2941176,10.989,0.004034055
2014-02-21T22:01:47-05:00,-79.8706079,32.83393844,Wando,261.83878,11.247,0.003468634
2014-02-21T22:01:48-05:00,-79.8706079,32.83393847,Wando,261.1851852,11.012,0.007861555
2014-02-21T22:01:49-05:00,-79.87060793,32.83393849,Wando,261.0762527,10.577,0.008111717
2014-02-21T22:01:50-05:00,-79.87060794,32.8339385,Wando,260.7494553,10.937,0.002433513
2014-02-21T22:01:51-05:00,-79.87060791,32.83393847,Wando,261.1851852,10.989,0.009904212
2014-02-21T22:01:52-05:00,-79.8706079,32.83393847,Wando,261.0762527,10.817,0.000697948
2014-02-21T22:01:53-05:00,-79.87060788,32.83393848,Wando,260.8583878,10.845,0.005981114
2014-02-21T22:01:54-05:00,-79.87060791,32.83393848,Wando,260.8583878,11.04,0.005598882
2014-02-21T22:01:55-05:00,-79.87060791,32.83393846,Wando,260.9673203,10.813,0.004546941
2014-02-21T22:01:56-05:00,-79.87060792,32.83393846,Wando,260.5315904,11.134,0.00392674
2014-02-21T22:01:57-05:00,-79.87060792,32.83393844,Wando,260.3137255,11.047,0.00525825
2014-02-21T22:01:58-05:00,-79.87060793,32.83393843,Wando,260.6405229,10.872,0.00266797
2014-02-21T22:01:59-05:00,-79.87060791,32.8339384,Wando,260.9673203,10.874,0.009114924
2014-02-21T22:02:00-05:00,-79.87060785,32.83393838,Wando,260.7494553,11.357,0.012860266
2014-02-21T22:02:01-05:00,-79.87060789,32.83393836,Wando,259.8779956,11.202,0.009339908
2014-02-21T22:02:02-05:00,-79.87060789,32.83393838,Wando,260.6405229,11.299,0.006210189
2014-02-21T22:02:03-05:00,-79.87060789,32.83393834,Wando,260.0958606,10.859,0.011182479
2014-02-21T22:02:04-05:00,-79.87060782,32.83393828,Wando,260.5315904,11.257,0.01951732
2014-02-21T22:02:05-05:00,-79.87060787,32.83393828,Wando,260.0958606,10.95,0.009780041
2014-02-21T22:02:06-05:00,-79.87060786,32.83393825,Wando,260.0958606,11.303,0.008333192
2014-02-21T22:02:07-05:00,-79.87060783,32.83393826,Wando,260.0958606,11.448,0.007614343
2014-02-21T22:02:08-05:00,-79.87060788,32.83393825,Wando,260.422658,11.174,0.01135685
2014-02-21T22:02:09-05:00,-79.87060785,32.83393822,Wando,260.6405229,11.005,0.009302522
2014-02-21T22:02:10-05:00,-79.87060781,32.83393816,Wando,260.204793,11.417,0.016894508
2014-02-21T22:02:11-05:00,-79.87060781,32.83393811,Wando,260.7494553,10.911,0.011621283
2014-02-21T22:02:12-05:00,-79.87060781,32.83393811,Wando,260.7494553,11.181,0.001125571
2014-02-21T22:02:13-05:00,-79.87060781,32.83393804,Wando,260.3137255,11.124,0.018187764
2014-02-21T22:02:14-05:00,-79.8706078,32.83393802,Wando,260.5315904,11.476,0.006044349
2014-02-21T22:02:15-05:00,-79.87060779,32.83393798,Wando,261.620915,11.478,0.009118424
2014-02-21T22:02:16-05:00,-79.87060779,32.83393793,Wando,261.1851852,11.804,0.013645286
2014-02-21T22:02:17-05:00,-79.87060785,32.83393786,Wando,260.422658,11.538,0.021097833
2014-02-21T22:02:18-05:00,-79.87060785,32.83393783,Wando,261.4030501,11.574,0.006622933
2014-02-21T22:02:19-05:00,-79.87060788,32.83393779,Wando,260.6405229,11.721,0.01247013
2014-02-21T22:02:20-05:00,-79.87060789,32.83393778,Wando,260.5315904,12.077,0.003032444
2014-02-21T22:02:21-05:00,-79.87060783,32.83393775,Wando,260.6405229,11.736,0.014091305
2014-02-21T22:02:22-05:00,-79.87060784,32.83393772,Wando,260.7494553,11.612,0.008274528
2014-02-21T22:02:23-05:00,-79.87060785,32.83393771,Wando,261.1851852,11.77,0.005100825
2014-02-21T22:02:24-05:00,-79.87060784,32.83393768,Wando,260.3137255,11.69,0.007845912
2014-02-21T22:02:25-05:00,-79.87060782,32.83393763,Wando,261.1851852,11.619,0.011299697
2014-02-21T22:02:26-05:00,-79.87060779,32.83393761,Wando,260.0958606,11.752,0.008114552
2014-02-21T22:02:27-05:00,-79.87060785,32.83393762,Wando,260.3137255,11.768,0.012653861
2014-02-21T22:02:28-05:00,-79.87060784,32.83393759,Wando,260.5315904,11.536,0.008973534
2014-02-21T22:02:29-05:00,-79.87060792,32.83393757,Wando,260.5315904,11.518,0.017253287
2014-02-21T22:02:30-05:00,-79.87060794,32.83393752,Wando,260.7494553,11.614,0.015122717
2014-02-21T22:02:31-05:00,-79.87060794,32.83393751,Wando,260.8583878,11.309,0.002181458
2014-02-21T22:02:32-05:00,-79.87060796,32.83393747,Wando,260.6405229,11.605,0.009114922
2014-02-21T22:02:33-05:00,-79.87060793,32.83393746,Wando,260.7494553,11.735,0.006191661
2014-02-21T22:02:34-05:00,-79.87060792,32.83393746,Wando,260.9673203,11.781,0.001930813
2014-02-21T22:02:35-05:00,-79.87060791,32.83393744,Wando,260.8583878,11.495,0.007114984
2014-02-21T22:02:36-05:00,-79.87060788,32.83393741,Wando,260.8583878,11.964,0.009785058
2014-02-21T22:02:37-05:00,-79.87060792,32.83393741,Wando,260.6405229,11.289,0.007374961
2014-02-21T22:02:38-05:00,-79.87060792,32.83393742,Wando,260.7494553,11.653,0.00195701
2014-02-21T22:02:39-05:00,-79.87060787,32.8339374,Wando,260.9673203,11.937,0.012564567
2014-02-21T22:02:40-05:00,-79.87060783,32.83393736,Wando,261.0762527,11.93,0.010923154
2014-02-21T22:02:41-05:00,-79.87060782,32.83393739,Wando,261.0762527,11.57,0.007332409
2014-02-21T22:02:42-05:00,-79.87060783,32.83393737,Wando,260.7494553,11.577,0.006696084
2014-02-21T22:02:43-05:00,-79.8706078,32.83393735,Wando,260.9673203,11.897,0.008280606
2014-02-21T22:02:44-05:00,-79.87060781,32.83393738,Wando,261.0762527,11.709,0.009735083
2014-02-21T22:02:45-05:00,-79.87060781,32.83393737,Wando,260.9673203,11.796,0.004560317
2014-02-21T22:02:46-05:00,-79.87060776,32.83393737,Wando,260.3137255,11.483,0.01054244
2014-02-21T22:02:47-05:00,-79.87060782,32.83393736,Wando,260.9673203,11.351,0.011979804
2014-02-21T22:02:48-05:00,-79.87060782,32.83393737,Wando,261.0762527,11.742,0.003032448
2014-02-21T22:02:49-05:00,-79.87060781,32.83393735,Wando,260.9673203,11.486,0.006584379
2014-02-21T22:02:50-05:00,-79.87060778,32.83393735,Wando,261.0762527,11.549,0.007028293
