2024-08-29T19:08:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.86,2240,575,2191,167,3,4,4
2024-08-29T19:08:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.86,2241,575,2220,175,3,5,5
2024-08-29T19:08:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.89,2241,576,2202,170,4,6,6
2024-08-29T19:08:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.83,2242,576,2215,162,4,5,6
2024-08-29T19:09:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.86,2243,576,2234,167,3,4,5
2024-08-29T19:09:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.89,2243,577,2216,169,4,5,5
2024-08-29T19:09:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.86,2243,577,2229,164,3,5,5
2024-08-29T19:10:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.89,2241,576,2214,167,4,4,4
2024-08-29T19:10:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.59,51.86,2240,576,2233,170,3,4,4
2024-08-29T19:10:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.89,2240,575,2200,174,3,4,4
2024-08-29T19:10:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2241,575,2222,169,4,5,5
2024-08-29T19:11:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2241,575,2227,166,4,5,5
2024-08-29T19:11:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2242,577,2224,172,3,4,5
2024-08-29T19:11:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2243,578,2224,168,3,5,5
2024-08-29T19:12:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2243,578,2239,158,4,6,6
2024-08-29T19:12:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2243,578,2220,157,3,4,5
2024-08-29T19:12:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2243,579,2226,165,3,5,6
2024-08-29T19:12:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2244,580,2222,158,5,7,8
2024-08-29T19:13:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2244,579,2235,167,4,5,6
2024-08-29T19:13:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2244,580,2210,169,3,4,4
2024-08-29T19:13:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2245,581,2243,168,3,4,5
2024-08-29T19:14:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2244,582,2207,163,4,5,6
2024-08-29T19:14:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2245,583,2192,163,2,3,3
2024-08-29T19:14:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2243,583,2217,162,4,5,6
2024-08-29T19:14:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2244,581,2232,161,5,6,6
2024-08-29T19:15:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2243,581,2227,163,4,5,5
2024-08-29T19:15:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2243,580,2208,173,4,5,5
2024-08-29T19:15:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.58,51.92,2246,582,2222,164,4,5,6
2024-08-29T19:15:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2245,582,2231,170,3,5,5
2024-08-29T19:16:16,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2243,581,2217,164,4,5,5
2024-08-29T19:16:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2241,582,2228,163,3,5,5
2024-08-29T19:16:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.89,2241,582,2214,177,4,4,4
2024-08-29T19:17:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2243,583,2205,169,3,4,4
2024-08-29T19:17:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2242,582,2236,166,2,4,4
2024-08-29T19:17:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2243,582,2234,164,3,5,5
2024-08-29T19:17:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.57,51.92,2244,582,2214,166,4,6,7
2024-08-29T19:18:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2244,582,2233,168,2,3,4
2024-08-29T19:18:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2245,584,2225,168,5,6,6
2024-08-29T19:18:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2245,585,2228,166,5,6,6
2024-08-29T19:19:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2246,585,2225,171,5,7,8
2024-08-29T19:19:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2246,585,2226,167,4,5,6
2024-08-29T19:19:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2245,583,2218,166,4,4,4
2024-08-29T19:20:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2245,582,2227,163,4,5,5
2024-08-29T19:20:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.98,2245,582,2223,163,4,5,5
2024-08-29T19:20:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.98,2248,583,2231,160,4,4,5
2024-08-29T19:20:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.98,2247,583,2233,158,4,5,5
2024-08-29T19:21:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.98,2248,584,2238,160,4,5,6
2024-08-29T19:21:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,585,2233,174,4,5,6
2024-08-29T19:21:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2249,586,2194,174,4,5,5
2024-08-29T19:21:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2248,585,2213,162,4,6,6
2024-08-29T19:22:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.56,51.92,2247,584,2214,166,4,6,6
2024-08-29T19:22:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2249,585,2210,168,3,4,4
2024-08-29T19:22:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2249,587,2226,173,4,5,5
2024-08-29T19:22:58,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2249,587,2232,166,4,6,6
2024-08-29T19:23:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,587,2228,169,4,6,6
2024-08-29T19:23:32,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2248,586,2239,178,4,6,7
2024-08-29T19:23:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,584,2231,172,4,5,6
2024-08-29T19:24:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,581,2218,163,3,3,4
2024-08-29T19:24:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,581,2219,165,3,4,4
2024-08-29T19:24:40,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2246,582,2230,168,4,6,6
2024-08-29T19:24:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2246,581,2216,172,4,6,6
2024-08-29T19:25:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,582,2208,166,5,6,8
2024-08-29T19:25:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2247,582,2217,165,4,6,6
2024-08-29T19:25:48,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2246,584,2189,167,4,5,5
2024-08-29T19:26:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2245,584,2232,171,4,6,6
2024-08-29T19:26:22,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2245,583,2209,175,3,4,4
2024-08-29T19:26:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2244,582,2212,169,4,5,5
2024-08-29T19:26:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2245,582,2229,171,3,5,5
2024-08-29T19:27:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2246,583,2217,168,4,6,6
2024-08-29T19:27:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.55,51.92,2246,583,2210,168,3,5,5
2024-08-29T19:27:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2246,581,2223,171,4,5,5
2024-08-29T19:28:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2246,580,2212,173,4,5,5
2024-08-29T19:28:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2247,581,2217,163,3,4,5
2024-08-29T19:28:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2247,582,2217,166,3,5,6
2024-08-29T19:28:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.54,51.92,2246,582,2231,177,5,7,10
2024-08-29T19:29:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2247,583,2219,175,4,6,7
2024-08-29T19:29:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2245,580,2233,168,4,6,6
2024-08-29T19:29:46,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2245,579,2234,167,3,5,5
2024-08-29T19:30:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2246,580,2210,168,4,5,5
2024-08-29T19:30:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2245,582,2214,171,3,4,4
2024-08-29T19:30:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2246,583,2234,170,3,6,6
2024-08-29T19:30:54,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2246,582,2214,163,4,6,6
2024-08-29T19:31:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2245,583,2215,173,5,8,9
2024-08-29T19:31:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2244,583,2240,167,4,6,9
2024-08-29T19:31:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2248,586,2211,158,4,6,8
2024-08-29T19:32:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.98,2248,587,2191,157,4,6,7
2024-08-29T19:32:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.98,2246,586,2231,160,4,6,7
2024-08-29T19:32:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.98,2245,586,2217,166,4,6,6
2024-08-29T19:32:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2247,587,2219,172,4,6,7
2024-08-29T19:33:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2244,585,2224,166,4,7,9
2024-08-29T19:33:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2246,586,2226,164,4,6,7
2024-08-29T19:33:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2247,587,2226,165,4,6,6
2024-08-29T19:34:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2247,589,2229,173,4,5,5
2024-08-29T19:34:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2246,589,2227,176,4,5,5
2024-08-29T19:34:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.98,2246,588,2214,172,4,6,6
2024-08-29T19:34:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2248,588,2209,171,5,6,6
2024-08-29T19:35:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.92,2246,586,2239,169,4,6,6
2024-08-29T19:35:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.98,2247,585,2212,164,3,5,5
2024-08-29T19:35:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.92,2247,584,2220,169,4,5,5
2024-08-29T19:36:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,51.92,2248,584,2243,173,4,6,6
2024-08-29T19:36:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.92,2248,583,2189,164,4,6,6
2024-08-29T19:36:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.92,2247,583,2221,167,5,6,6
2024-08-29T19:36:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,583,2241,175,4,5,6
2024-08-29T19:37:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2245,583,2220,174,4,6,6
2024-08-29T19:37:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2243,580,2236,170,4,6,7
2024-08-29T19:37:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2245,581,2222,168,5,7,7
2024-08-29T19:37:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,580,2231,165,4,6,7
2024-08-29T19:38:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,581,2234,165,5,5,6
2024-08-29T19:38:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2243,581,2205,174,4,6,6
2024-08-29T19:38:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2243,580,2218,165,4,6,6
2024-08-29T19:38:59,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2242,579,2207,160,5,6,6
2024-08-29T19:39:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2242,578,2211,164,5,7,7
2024-08-29T19:39:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2242,578,2215,169,4,7,8
2024-08-29T19:39:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2245,579,2228,176,4,6,7
2024-08-29T19:40:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2245,580,2231,174,4,6,6
2024-08-29T19:40:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2245,579,2218,172,4,6,6
2024-08-29T19:40:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2245,581,2226,174,4,5,5
2024-08-29T19:41:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2245,582,2218,164,5,6,6
2024-08-29T19:41:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2246,583,2226,167,3,4,5
2024-08-29T19:41:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2246,582,2236,169,3,4,4
2024-08-29T19:41:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,582,2242,167,4,6,6
2024-08-29T19:42:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2246,583,2215,167,4,5,6
2024-08-29T19:42:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2246,585,2226,166,4,6,7
2024-08-29T19:42:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.89,2247,587,2219,168,5,8,8
2024-08-29T19:42:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.92,2246,588,2221,175,5,7,7
2024-08-29T19:43:14,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.92,2245,588,2210,165,5,8,8
2024-08-29T19:43:30,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,586,2211,158,4,7,7
2024-08-29T19:43:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2243,584,2227,163,4,7,7
2024-08-29T19:44:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,584,2215,169,4,6,6
2024-08-29T19:44:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2244,583,2219,171,5,7,7
2024-08-29T19:44:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2245,583,2230,167,5,6,6
2024-08-29T19:44:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2246,583,2242,176,3,4,4
2024-08-29T19:45:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2245,585,2220,173,4,6,6
2024-08-29T19:45:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2244,584,2232,167,3,4,6
2024-08-29T19:45:44,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2246,585,2227,170,3,4,4
2024-08-29T19:46:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2244,586,2225,174,3,4,4
2024-08-29T19:46:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2244,587,2210,165,4,6,7
2024-08-29T19:46:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2245,586,2201,159,4,6,7
2024-08-29T19:46:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2245,586,2207,169,4,6,7
2024-08-29T19:47:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2246,586,2206,168,4,6,7
2024-08-29T19:47:26,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.92,2246,588,2220,168,4,7,9
2024-08-29T19:47:43,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.98,2246,588,2221,170,5,7,9
2024-08-29T19:48:00,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,51.98,2248,588,2208,170,4,6,7
2024-08-29T19:48:17,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.01,2249,589,2212,163,4,6,7
2024-08-29T19:48:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.01,2250,589,2206,170,4,6,6
2024-08-29T19:48:51,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.5,52.01,2251,589,2220,169,3,6,6
2024-08-29T19:49:08,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.04,2251,589,2232,165,5,7,8
2024-08-29T19:49:25,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.04,2253,590,2232,169,4,6,6
2024-08-29T19:49:42,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.04,2254,592,2257,169,3,4,4
2024-08-29T19:49:56,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.04,2252,592,2233,169,4,6,6
2024-08-29T19:50:10,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.07,2256,594,2234,165,4,7,7
2024-08-29T19:50:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.07,2254,595,2228,170,4,6,7
2024-08-29T19:50:41,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.07,2254,596,2233,173,3,4,6
2024-08-29T19:50:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.1,2255,597,2235,175,4,6,7
2024-08-29T19:51:15,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.07,2255,597,2230,176,4,6,6
2024-08-29T19:51:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.1,2256,597,2192,165,5,6,6
2024-08-29T19:51:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.1,2256,597,2228,174,5,7,7
2024-08-29T19:52:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.07,2257,598,2235,179,4,6,6
2024-08-29T19:52:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.1,2257,599,2240,175,4,5,5
2024-08-29T19:52:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.13,2258,600,2231,170,4,6,6
2024-08-29T19:52:57,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.13,2258,601,2222,169,3,5,5
2024-08-29T19:53:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.13,2259,601,2224,172,4,6,7
2024-08-29T19:53:31,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.13,2259,601,2229,174,4,6,6
2024-08-29T19:53:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.16,2259,601,2245,171,4,5,5
2024-08-29T19:54:05,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.16,2261,602,2228,166,4,5,6
2024-08-29T19:54:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.16,2261,603,2230,166,4,5,6
2024-08-29T19:54:39,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.13,2259,604,2244,176,4,5,6
2024-08-29T19:54:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.13,2259,603,2239,174,4,6,7
2024-08-29T19:55:13,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.1,2256,600,2224,171,5,7,7
2024-08-29T19:55:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.07,2255,600,2245,169,4,6,6
2024-08-29T19:55:47,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.01,2254,598,2223,171,4,5,5
2024-08-29T19:56:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.98,2253,597,2227,172,4,6,6
2024-08-29T19:56:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2252,595,2198,178,5,6,6
2024-08-29T19:56:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,51.92,2250,594,2225,189,4,6,6
2024-08-29T19:56:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,51.98,2251,596,2220,186,4,5,5
2024-08-29T19:57:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.01,2255,598,2237,168,4,6,7
2024-08-29T19:57:29,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.04,2260,603,2239,169,3,6,8
2024-08-29T19:57:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.07,2264,606,2240,162,4,6,6
2024-08-29T19:58:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.1,2268,610,2254,169,4,5,5
2024-08-29T19:58:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.18,2273,612,2237,172,4,5,5
2024-08-29T19:58:37,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.18,2277,615,2266,177,4,6,6
2024-08-29T19:58:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.18,2281,618,2266,182,3,5,6
2024-08-29T19:59:11,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.24,2285,621,2266,177,4,5,6
2024-08-29T19:59:27,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.24,2288,624,2282,173,4,6,7
2024-08-29T19:59:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.27,2290,625,2280,171,5,8,8
2024-08-29T20:00:01,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.3,2292,625,2273,175,4,7,7
2024-08-29T20:00:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.3,2292,626,2301,170,4,6,7
2024-08-29T20:00:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.36,2293,625,2285,166,5,6,6
2024-08-29T20:00:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.3,2294,628,2275,168,5,5,5
2024-08-29T20:01:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.51,52.3,2294,631,2253,168,4,6,7
2024-08-29T20:01:24,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.36,2296,632,2264,176,4,6,8
2024-08-29T20:01:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.39,2295,631,2279,184,4,5,6
2024-08-29T20:01:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.39,2293,629,2287,182,4,5,6
2024-08-29T20:02:06,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.39,2295,631,2260,181,4,6,6
2024-08-29T20:02:20,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.39,2295,630,2296,181,4,6,6
2024-08-29T20:02:34,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.39,2297,631,2269,177,3,5,5
2024-08-29T20:02:52,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.42,2295,629,2257,173,4,5,5
2024-08-29T20:03:09,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.39,2296,629,2270,176,4,5,5
2024-08-29T20:03:23,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.39,2298,630,2279,177,3,4,4
2024-08-29T20:03:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.42,2297,630,2286,181,3,4,4
2024-08-29T20:03:50,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2299,631,2280,188,4,6,6
2024-08-29T20:04:04,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.52,52.45,2301,632,2285,188,5,7,7
2024-08-29T20:04:18,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,634,2267,183,4,5,5
2024-08-29T20:04:36,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2302,635,2261,175,3,5,7
2024-08-29T20:04:53,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,634,2279,167,4,5,5
2024-08-29T20:05:07,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2301,634,2273,175,3,5,5
2024-08-29T20:05:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2298,633,2283,175,4,5,5
2024-08-29T20:05:35,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,634,2284,168,5,6,6
2024-08-29T20:05:49,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2299,633,2270,176,6,7,7
2024-08-29T20:06:03,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2298,633,2281,177,5,6,7
2024-08-29T20:06:21,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.42,2299,635,2262,169,4,6,6
2024-08-29T20:06:38,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2302,636,2291,168,4,6,6
2024-08-29T20:06:55,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2302,637,2264,178,5,6,6
2024-08-29T20:07:12,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,637,2281,175,4,5,6
2024-08-29T20:07:28,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2298,636,2274,177,4,5,5
2024-08-29T20:07:45,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2298,636,2272,182,3,4,5
2024-08-29T20:08:02,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,637,2277,174,3,6,7
2024-08-29T20:08:19,-105.270546,40.014984,YPODTEST,226.49,2376.03,23.53,52.45,2300,639,2253,169,4,5,5
