##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-07T09:54:54-04:00,-78.8958,35.9973,run15,177,6.905,406.4179,0.32529,9.2631,11.8702,394.3,0.00719
2012-09-07T09:54:55-04:00,-78.8958,35.9973,run15,182,6.988,1869.3589,0.32529,7.2193,8.2976,394.15,0.012468
2012-09-07T09:54:56-04:00,-78.8958,35.9973,run15,179,6.177,193.729,0.32529,6.4531,6.4531,394.22,0.014068
2012-09-07T09:54:57-04:00,-78.8958,35.9973,run15,178,6.285,1166.2622,0.32529,8.5376,9.6159,394.64,0.0052458
2012-09-07T09:54:58-04:00,-78.8958,35.9973,run15,177,6.439,1198.5019,0.32529,6.9804,8.3187,394.78,0.0030648
2012-09-07T09:54:59-04:00,-78.8958,35.9973,run15,181,6.415,1889.7345,0.32529,7.686,7.686,394.65,0.0034643
2012-09-07T09:55:00-04:00,-78.8958,35.9973,run15,177,6.195,777.7415,0.32529,7.8617,10.7912,394.76,0.0034862
2012-09-07T09:55:01-04:00,-78.8958,35.9973,run15,175,5.941,2487.6703,0.32529,8.2589,8.2589,394.6,0.0064101
2012-09-07T09:55:02-04:00,-78.8958,35.9973,run15,170,5.93,1483.1834,0.32529,8.141,9.8791,394.58,0.0050493
2012-09-07T09:55:03-04:00,-78.8958,35.9973,run15,168,5.931,274.0736,0.32529,5.6836,7.7441,394.16,0.0068624
2012-09-07T09:55:04-04:00,-78.8958,35.9973,run15,171,5.643,407.5921,0.32529,7.2187,7.2187,394.09,0.007097
2012-09-07T09:55:05-04:00,-78.8958,35.9973,run15,171,5.241,1795.6826,0.32529,5.9178,7.8651,393.75,0.013641
2012-09-07T09:55:06-04:00,-78.8958,35.9973,run15,168,5.726,1148.1325,0.32529,7.401,7.401,393.3,0.00053639
2012-09-07T09:55:07-04:00,-78.8958,35.9973,run15,165,5.313,2917.822,0.32529,7.5035,7.5035,393.03,0.0096475
2012-09-07T09:55:08-04:00,-78.8958,35.9973,run15,165,5.512,1044.639,0.32529,6.7925,7.8708,393.07,0.015702
2012-09-07T09:55:09-04:00,-78.8958,35.9973,run15,164,5.465,468.9802,0.32529,7.7235,9.3833,392.64,0.019941
2012-09-07T09:55:10-04:00,-78.8958,35.9973,run15,163,5.329,2003.4226,0.32529,7.105,41.1949,392.26,0.018112
2012-09-07T09:55:11-04:00,-78.8958,35.9973,run15,162,5.144,866.7189,0.32529,5.9933,5.9933,392.03,0.000417
2012-09-07T09:55:12-04:00,-78.8958,35.9973,run15,162,5.106,441.8653,0.32529,7.4357,7.4357,391.84,0.012623
2012-09-07T09:55:13-04:00,-78.8958,35.9973,run15,162,5.013,301.7548,-9999,6.2412,6.2412,391.62,0.023493
2012-09-07T09:55:14-04:00,-78.8958,35.9973,run15,162,5.48,944.5856,-9999,6.0367,6.0367,391.49,0.002699
2012-09-07T09:55:15-04:00,-78.8958,35.9973,run15,161,5.198,0,0.26317,7.7866,11.3323,391.27,0.010018
2012-09-07T09:55:16-04:00,-78.8958,35.9973,run15,161,5.312,1637.5278,0.26317,6.1113,6.9803,391.02,0.0057866
2012-09-07T09:55:17-04:00,-78.8958,35.9973,run15,160,4.911,2450.5505,0.26317,7.114,11.0095,390.46,0.005414
2012-09-07T09:55:18-04:00,-78.8958,35.9973,run15,160,5.21,791.1083,0.26317,6.3032,7.1722,390.12,0.0030895
2012-09-07T09:55:19-04:00,-78.8958,35.9973,run15,160,5.714,345.4377,0.26317,6.5246,12.9826,390.12,0.012601
2012-09-07T09:55:20-04:00,-78.8958,35.9973,run15,160,5.584,1073.461,0.26317,7.584,7.584,389.82,0.012873
2012-09-07T09:55:21-04:00,-78.8958,35.9973,run15,163,5.342,683.5548,0.67033,6.4789,6.4789,389.63,0.002996
2012-09-07T09:55:22-04:00,-78.8958,35.9973,run15,160,5.48,481.029,0.67033,6.5648,7.6431,389.47,0.010407
2012-09-07T09:55:23-04:00,-78.8958,35.9973,run15,162,5.394,1063.7734,0.67033,7.4458,11.0813,389.29,0.0051288
2012-09-07T09:55:24-04:00,-78.8958,35.9973,run15,160,5.403,312.8067,0.67033,7.0671,8.1454,389.41,0.0075269
2012-09-07T09:55:25-04:00,-78.8958,35.9973,run15,160,5.358,1112.0375,0.67033,7.17,7.17,389.25,0.0088112
2012-09-07T09:55:26-04:00,-78.8958,35.9973,run15,161,5.336,2251.7056,0.67033,7.4647,8.3337,388.93,0.02016
2012-09-07T09:55:27-04:00,-78.8958,35.9973,run15,160,5.457,89.5225,1.3368,6.8789,6.8789,388.95,0.0042641
2012-09-07T09:55:28-04:00,-78.8958,35.9973,run15,160,5.754,503.8672,1.3368,6.1826,9.3549,389.04,0.017795
2012-09-07T09:55:29-04:00,-78.8958,35.9973,run15,161,5.312,316.4288,1.3368,7.149,10.3213,389.28,0.0083733
2012-09-07T09:55:30-04:00,-78.8958,35.9973,run15,159,5.536,655.7974,1.3368,6.6349,6.6349,389.94,0.010852
2012-09-07T09:55:31-04:00,-78.8958,35.9973,run15,159,5.617,0,1.1365,6.4651,8.5256,390,0.010149
2012-09-07T09:55:32-04:00,-78.8958,35.9973,run15,160,5.489,781.7754,1.1365,6.9324,9.4613,390.46,0.0078509
2012-09-07T09:55:33-04:00,-78.8958,35.9973,run15,162,5.18,386.1361,1.1365,6.2577,7.3359,390.72,0.0040687
2012-09-07T09:55:34-04:00,-78.8958,35.9973,run15,161,5.446,1117.8183,1.1365,8.3546,10.0144,390.44,0.002906
2012-09-07T09:55:35-04:00,-78.8958,35.9973,run15,162,5.603,315.2777,1.062,7.9683,12.3047,390.53,0.0047963
2012-09-07T09:55:36-04:00,-78.8958,35.9973,run15,162,5.482,420.7149,1.062,7.0583,7.0583,390.95,0.0047963
2012-09-07T09:55:37-04:00,-78.8958,35.9973,run15,162,5.254,512.9982,1.062,8.9042,11.6423,391.45,0.003353
2012-09-07T09:55:38-04:00,-78.8958,35.9973,run15,162,5.584,514.1632,1.062,8.7997,10.4595,391.66,0.011304
2012-09-07T09:55:39-04:00,-78.8958,35.9973,run15,161,5.945,467.7368,1.062,7.333,7.333,391.56,0.0076073
2012-09-07T09:55:40-04:00,-78.8958,35.9973,run15,161,6.724,2592.4053,1.062,7.8225,7.8225,391.85,0.0073518
2012-09-07T09:55:41-04:00,-78.8958,35.9973,run15,161,6.439,1237.4945,1.8485,8.5544,8.5544,392.01,0.0016092
2012-09-07T09:55:42-04:00,-78.8958,35.9973,run15,162,6.06,1592.3976,1.8485,5.4186,11.0137,392.31,0.0072163
2012-09-07T09:55:43-04:00,-78.8958,35.9973,run15,163,6.525,1558.3137,0.39945,5.4792,14.3413,392.27,0.010591
2012-09-07T09:55:44-04:00,-78.8958,35.9973,run15,166,6.508,508.4118,0.39945,5.9201,8.4774,391.94,0.010477
2012-09-07T09:55:45-04:00,-78.8958,35.9973,run15,170,6.449,1748.7461,0.39945,6.8094,8.7567,391.71,0.012841
2012-09-07T09:55:46-04:00,-78.8958,35.9973,run15,171,6.466,784.3919,0.39945,7.4057,10.5445,391.7,0.0037382
2012-09-07T09:55:47-04:00,-78.8958,35.9973,run15,171,6.277,597.1156,0.39945,6.0123,8.7504,391.79,0.018543
2012-09-07T09:55:48-04:00,-78.8958,35.9973,run15,170,6.279,1414.685,0.39945,7.6956,8.5646,392.5,0.0084238
2012-09-07T09:55:49-04:00,-78.8958,35.9973,run15,170,6.226,3384.098,0.39945,5.9321,8.4893,392.08,0.002731
2012-09-07T09:55:50-04:00,-78.8958,35.9973,run15,173,6.232,1296.6875,0.39945,6.5522,6.5522,391.32,0.0075136
2012-09-07T09:55:51-04:00,-78.8958,35.9973,run15,173,5.424,1407.6754,0.39945,8.281,8.281,390.96,0.0048562
2012-09-07T09:55:52-04:00,-78.8958,35.9973,run15,175,5.462,150.8761,0.39945,6.9567,8.035,390.26,0.0081746
2012-09-07T09:55:53-04:00,-78.8958,35.9973,run15,174,5.705,1245.0775,0.39945,8.2005,17.4623,389.99,0.0046353
2012-09-07T09:55:54-04:00,-78.8958,35.9973,run15,176,5.92,2076.9067,1.0232,6.2242,8.2847,390.05,0.010819
2012-09-07T09:55:55-04:00,-78.8958,35.9973,run15,176,5.812,857.279,1.0232,6.6009,9.7732,390.02,0.0086195
2012-09-07T09:55:56-04:00,-78.8958,35.9973,run15,175,5.851,4414.2973,1.0232,8.6106,9.4796,389.71,0.0050465
2012-09-07T09:55:57-04:00,-78.8958,35.9973,run15,171,5.865,2144.2061,1.0232,7.6857,11.112,389.76,0.0074689
2012-09-07T09:55:58-04:00,-78.8958,35.9973,run15,170,6.05,1601.7226,1.0232,9.8365,12.8621,390.05,0.0098023
2012-09-07T09:55:59-04:00,-78.8958,35.9973,run15,172,6.187,489.1298,3.6255,7.5726,8.6509,389.9,0.0041836
2012-09-07T09:56:00-04:00,-78.8958,35.9973,run15,173,6.021,875.1027,3.6255,6.2651,8.3256,389.44,0.0090559
2012-09-07T09:56:01-04:00,-78.8958,35.9973,run15,174,5.788,3077.2131,0.051773,6.3856,10.6809,389.01,0.0071388
2012-09-07T09:56:02-04:00,-78.8958,35.9973,run15,175,5.98,3437.964,0.051773,7.4235,11.059,389.01,0.0042911
2012-09-07T09:56:03-04:00,-78.8958,35.9973,run15,174,5.91,2994.5835,-9999,8.1221,8.1221,388.6,0.0028913
2012-09-07T09:56:04-04:00,-78.8958,35.9973,run15,175,5.706,1234.7634,-9999,6.5015,7.5797,388.47,0.014189
2012-09-07T09:56:05-04:00,-78.8958,35.9973,run15,176,5.825,2742.7033,0.051773,8.7349,10.6822,388.38,0.017566
2012-09-07T09:56:06-04:00,-78.8958,35.9973,run15,175,5.788,1490.7147,0.051773,6.1059,6.1059,388.3,0.014214
2012-09-07T09:56:07-04:00,-78.8958,35.9973,run15,174,5.763,4654.5418,0.051773,6.284,10.8733,388.18,0.0059919
2012-09-07T09:56:08-04:00,-78.8958,35.9973,run15,174,5.749,450.7375,0.051773,9.7336,9.7336,387.77,0.0057353
2012-09-07T09:56:09-04:00,-78.8958,35.9973,run15,173,5.534,2927.9974,0.051773,7.9938,9.072,386.58,0.0082621
2012-09-07T09:56:10-04:00,-78.8958,35.9973,run15,173,5.842,1106.3114,0.051773,7.951,9.0292,386.25,0.0038036
2012-09-07T09:56:11-04:00,-78.8958,35.9973,run15,173,5.835,1012.5309,0.051773,7.8128,7.8128,386.1,0.014582
2012-09-07T09:56:12-04:00,-78.8958,35.9973,run15,171,5.9,1605.1979,0.051773,7.0965,11.2175,386.04,0.0010121
2012-09-07T09:56:13-04:00,-78.8958,35.9973,run15,171,5.549,34.7235,0.051773,6.4448,12.4093,386.06,0.0059919
2012-09-07T09:56:14-04:00,-78.8958,35.9973,run15,170,5.683,1651.0122,0.051773,7.3893,8.7276,386.05,0.0044612
2012-09-07T09:56:15-04:00,-78.8958,35.9973,run15,170,5.749,35.4186,0.051773,7.4582,7.4582,385.95,0.013762
2012-09-07T09:56:16-04:00,-78.8958,35.9973,run15,171,5.868,993.2592,0.051773,6.6732,8.0115,385.76,0.011258
2012-09-07T09:56:17-04:00,-78.8958,35.9973,run15,171,5.97,2172.4399,0.051773,6.3931,6.3931,385.63,0.0099496
2012-09-07T09:56:18-04:00,-78.8958,35.9973,run15,172,5.464,4551.4034,0.051773,6.3234,6.3234,385.12,0.0010728
2012-09-07T09:56:19-04:00,-78.8958,35.9973,run15,172,5.796,372.1446,0.051773,7.3201,8.9799,384.73,0.011535
2012-09-07T09:56:20-04:00,-78.8958,35.9973,run15,171,5.594,411.4893,0.051773,6.3959,6.3959,384.9,0.0085282
2012-09-07T09:56:21-04:00,-78.8958,35.9973,run15,170,5.566,1831.2127,0.051773,7.5076,7.5076,385.16,0.0047963
2012-09-07T09:56:22-04:00,-78.8958,35.9973,run15,170,5.833,2196.4539,0.051773,7.1505,9.8886,385.58,0.0077707
2012-09-07T09:56:23-04:00,-78.8958,35.9973,run15,168,5.899,502.753,0.051773,9.4765,13.112,385.89,0.012552
2012-09-07T09:56:24-04:00,-78.8958,35.9973,run15,169,5.648,131.1074,0.051773,7.5202,9.18,386.05,0.0050138
2012-09-07T09:56:25-04:00,-78.8958,35.9973,run15,168,5.631,1895.2084,0.66729,7.5455,12.1632,386.08,0.0046353
2012-09-07T09:56:26-04:00,-78.8958,35.9973,run15,169,-9999,1676.0192,0.66729,7.6222,16.955,386.27,0.015027
2012-09-07T09:56:27-04:00,-78.8958,35.9973,run15,169,6.121,1687.5393,0.66729,5.6233,5.6233,386.48,0.006821
2012-09-07T09:56:28-04:00,-78.8958,35.9973,run15,168,5.611,633.9915,0.66729,7.6881,7.6881,386.62,0.0055147
2012-09-07T09:56:29-04:00,-78.8958,35.9973,run15,170,5.847,380.0871,0.66729,6.7205,6.7205,386.79,0.012983
2012-09-07T09:56:30-04:00,-78.8958,35.9973,run15,169,5.711,3254.1042,0.66729,7.2356,8.5739,387.15,0.01757
2012-09-07T09:56:31-04:00,-78.8958,35.9973,run15,169,6.124,2114.6392,0.66729,5.4157,5.4157,387.19,0.034329
2012-09-07T09:56:32-04:00,-78.8958,35.9973,run15,169,6.026,1168.6492,0.24831,6.6348,7.7131,387.28,0.011565
2012-09-07T09:56:33-04:00,-78.8958,35.9973,run15,171,5.905,1276.1513,0.24831,6.5839,7.453,387.45,0.0062002
2012-09-07T09:56:34-04:00,-78.8958,35.9973,run15,170,5.747,1257.7512,0.24831,5.9713,5.9713,387.63,0.0050465
2012-09-07T09:56:35-04:00,-78.8958,35.9973,run15,170,5.839,2714.4064,0.24831,6.6055,9.4218,387.86,0.012511
2012-09-07T09:56:36-04:00,-78.8958,35.9973,run15,171,6.294,522.8924,0.24831,7.5966,9.804,387.95,0.0063851
2012-09-07T09:56:37-04:00,-78.8958,35.9973,run15,173,6.102,948.5293,0.24831,7.0441,12.7463,388.59,0.0071972
2012-09-07T09:56:38-04:00,-78.8958,35.9973,run15,171,6.159,1446.5168,0.24831,7.374,12.0878,390.2,0.014782
2012-09-07T09:56:39-04:00,-78.8958,35.9973,run15,171,6.455,2335.4107,0.24831,7.1448,8.4831,390.94,0.0058421
2012-09-07T09:56:40-04:00,-78.8958,35.9973,run15,172,6.612,1551.0091,0.24831,7.5289,16.5201,390.58,0.012098
2012-09-07T09:56:41-04:00,-78.8958,35.9973,run15,172,6.577,684.1143,0.24831,8.0743,9.1526,390.23,0.014278
2012-09-07T09:56:42-04:00,-78.8958,35.9973,run15,173,6.168,1046.9415,0.24831,8.1712,10.7285,390.02,0.009591
2012-09-07T09:56:43-04:00,-78.8958,35.9973,run15,175,6.068,600.06,0.24831,6.3509,8.4114,389.79,0.0065804
2012-09-07T09:56:44-04:00,-78.8958,35.9973,run15,174,6.445,761.9536,0.24831,6.6735,8.83,389.7,0.01783
2012-09-07T09:56:45-04:00,-78.8958,35.9973,run15,174,6.191,1146.131,0.24831,7.8702,7.8702,389.65,0.017903
2012-09-07T09:56:46-04:00,-78.8958,35.9973,run15,175,6.218,485.6197,0.24831,7.9776,9.0559,389.65,0.013798
2012-09-07T09:56:47-04:00,-78.8958,35.9973,run15,175,6.167,423.89,0.24831,8.1415,8.1415,389.92,0.0023796
2012-09-07T09:56:48-04:00,-78.8958,35.9973,run15,173,6.188,816.2651,0.24831,5.3919,7.13,389.93,0.022722
2012-09-07T09:56:49-04:00,-78.8958,35.9973,run15,172,6.306,1563.1045,0.24831,8.2318,9.8916,389.96,0.015148
2012-09-07T09:56:50-04:00,-78.8958,35.9973,run15,170,6.298,737.7602,0.24831,6.6922,7.5612,389.88,0.014721
2012-09-07T09:56:51-04:00,-78.8958,35.9973,run15,171,6.35,779.5764,0.24831,8.1568,9.2351,389.57,0.0088755
2012-09-07T09:56:52-04:00,-78.8958,35.9973,run15,171,6.201,697.1988,0.24831,7.2716,10.2697,389.47,0.015844
2012-09-07T09:56:53-04:00,-78.8958,35.9973,run15,172,5.995,607.1479,0.24831,6.3205,6.3205,389.44,0.0076073
2012-09-07T09:56:54-04:00,-78.8958,35.9973,run15,172,6.057,2604.8339,-9999,7.1088,8.4471,389.32,0.0079874
2012-09-07T09:56:55-04:00,-78.8958,35.9973,run15,172,5.963,410.0398,-9999,6.8312,8.491,389.18,0.0058477
2012-09-07T09:56:56-04:00,-78.8958,35.9973,run15,173,5.679,1736.8274,0.24831,7.3716,7.3716,388.98,0.0029384
2012-09-07T09:56:57-04:00,-78.8958,35.9973,run15,172,5.566,2167.1791,0.24831,6.1458,6.1458,388.81,0.0097441
2012-09-07T09:56:58-04:00,-78.8958,35.9973,run15,170,6.219,447.0954,0.24831,9.5139,11.5743,388.11,0.010312
2012-09-07T09:56:59-04:00,-78.8958,35.9973,run15,171,6.349,245.4591,0.24831,7.0381,7.0381,386.51,0.0018401
2012-09-07T09:57:00-04:00,-78.8958,35.9973,run15,170,5.825,526.2559,0.24831,6.5221,6.5221,385.71,0.010635
2012-09-07T09:57:01-04:00,-78.8958,35.9973,run15,170,6.323,1778.4353,0.24831,7.9453,8.8144,385.75,0.0066805
2012-09-07T09:57:02-04:00,-78.8958,35.9973,run15,168,6.531,1351.2613,0.24831,7.6246,9.7811,385.83,0.0069177
2012-09-07T09:57:03-04:00,-78.8958,35.9973,run15,168,6.911,944.8172,1.4227,8.4145,13.5692,385.7,0.010664
2012-09-07T09:57:04-04:00,-78.8958,35.9973,run15,172,6.713,1306.1922,1.4227,6.8862,6.8862,385.63,0.0086554
2012-09-07T09:57:05-04:00,-78.8958,35.9973,run15,172,6.958,500.2001,1.4227,8.7901,9.8684,385.59,0.007472
2012-09-07T09:57:06-04:00,-78.8958,35.9973,run15,168,7.209,1057.5868,0.3166,8.3429,9.2119,385.84,0.006881
2012-09-07T09:57:07-04:00,-78.8958,35.9973,run15,170,7.411,477.3396,0.3166,7.7436,10.4817,385.67,0.0070776
2012-09-07T09:57:08-04:00,-78.8958,35.9973,run15,173,7.948,1208.0014,0.3166,7.2846,8.3629,385.55,0.0081775
2012-09-07T09:57:09-04:00,-78.8958,35.9973,run15,175,8.718,2171.2468,0.3166,8.226,8.226,385.5,0.0049911
2012-09-07T09:57:10-04:00,-78.8958,35.9973,run15,176,8.915,2138.688,0.3166,6.9994,6.9994,385.76,0.0080458
2012-09-07T09:57:11-04:00,-78.8958,35.9973,run15,177,8.249,618.0109,0.3166,7.3182,14.3587,385.84,0.0075269
2012-09-07T09:57:12-04:00,-78.8958,35.9973,run15,181,8.235,936.9646,0.3166,7.6316,18.7909,385.95,0.0036803
2012-09-07T09:57:13-04:00,-78.8958,35.9973,run15,184,8.4,3434.4682,0.3166,6.5491,6.5491,386.02,0.010447
2012-09-07T09:57:14-04:00,-78.8958,35.9973,run15,186,9.132,2735.9237,0.3166,7.5372,8.6154,386.25,0.0058702
2012-09-07T09:57:15-04:00,-78.8958,35.9973,run15,193,8.435,2011.2645,0.3166,6.6308,9.8031,386.41,0.019401
2012-09-07T09:57:16-04:00,-78.8958,35.9973,run15,196,7.733,2351.7004,0.3166,6.3851,7.7235,386.51,0.016263
2012-09-07T09:57:17-04:00,-78.8958,35.9973,run15,191,7.813,2436.2975,0.3166,7.8699,11.8051,386.65,0.014785
2012-09-07T09:57:18-04:00,-78.8958,35.9973,run15,190,8.879,1566.3693,0.3166,6.2379,9.8735,386.86,0.021178
2012-09-07T09:57:19-04:00,-78.8958,35.9973,run15,191,9.122,1555.2119,0.3166,7.0028,7.0028,387.12,0.0061181
2012-09-07T09:57:20-04:00,-78.8958,35.9973,run15,192,9.054,1060.5015,0.3166,8.5216,8.5216,387.29,0.026009
2012-09-07T09:57:21-04:00,-78.8958,35.9973,run15,191,9.088,3741.0117,0.60742,5.4571,6.3261,387.55,0.014377
2012-09-07T09:57:22-04:00,-78.8958,35.9973,run15,186,8.712,2645.0893,0.60742,6.9679,6.9679,387.69,0.014902
2012-09-07T09:57:23-04:00,-78.8958,35.9973,run15,184,8.173,3438.626,0.60742,7.9186,13.7955,387.74,0.048748
2012-09-07T09:57:24-04:00,-78.8958,35.9973,run15,192,6.737,2535.7275,0.60742,8.0772,8.0772,387.73,0.022104
2012-09-07T09:57:25-04:00,-78.8958,35.9973,run15,195,6.225,1924.407,0.60742,7.7911,11.6867,387.66,0.028364
2012-09-07T09:57:26-04:00,-78.8958,35.9973,run15,195,6.935,561.7499,0.60742,7.3834,7.3834,387.57,0.019899
2012-09-07T09:57:27-04:00,-78.8958,35.9973,run15,194,6.805,1010.7571,0.60742,7.006,7.875,387.5,0.015016
2012-09-07T09:57:28-04:00,-78.8958,35.9973,run15,191,6.785,1550.4317,0.60742,6.3845,8.1226,387.52,0.0028427
2012-09-07T09:57:29-04:00,-78.8958,35.9973,run15,180,6.352,493.2725,0.60742,7.3219,7.3219,387.52,0.015548
2012-09-07T09:57:30-04:00,-78.8958,35.9973,run15,172,6.541,747.4285,0.60742,6.7028,7.5718,387.41,0.021705
2012-09-07T09:57:31-04:00,-78.8958,35.9973,run15,172,6.422,588.0837,0.60742,7.021,7.021,386.99,0.017566
2012-09-07T09:57:32-04:00,-78.8958,35.9973,run15,173,6.346,1355.8936,0.60742,7.4731,10.2112,386.76,0.020972
2012-09-07T09:57:33-04:00,-78.8958,35.9973,run15,173,6.242,1424.2128,0.60742,6.6555,14.4713,386.64,0.013835
2012-09-07T09:57:34-04:00,-78.8958,35.9973,run15,171,6.319,1067.8455,0.60742,8.6649,9.7432,386.46,0.022521
2012-09-07T09:57:35-04:00,-78.8958,35.9973,run15,169,6.303,1120.7878,0.60742,5.4762,6.5545,386.07,0.021334
2012-09-07T09:57:36-04:00,-78.8958,35.9973,run15,169,6.659,1427.9946,0.43522,5.9924,5.9924,385.81,0.015073
2012-09-07T09:57:37-04:00,-78.8958,35.9973,run15,167,6.863,1727.157,0.43522,7.9341,8.8031,385.61,0.0051629
2012-09-07T09:57:38-04:00,-78.8958,35.9973,run15,167,6.812,2574.2651,0.43522,7.6182,8.9565,385.43,0.018246
2012-09-07T09:57:39-04:00,-78.8958,35.9973,run15,167,6.699,1207.3665,0.43522,7.3475,9.8763,385.19,0.013348
2012-09-07T09:57:40-04:00,-78.8958,35.9973,run15,169,6.53,1220.6257,0.43522,5.359,7.9162,384.8,0.020518
2012-09-07T09:57:41-04:00,-78.8958,35.9973,run15,168,6.617,2126.5643,0.43522,7.3095,8.9693,384.56,0.0040699
2012-09-07T09:57:42-04:00,-78.8958,35.9973,run15,170,6.391,897.0977,0.43522,6.9629,11.795,384.37,0.013864
2012-09-07T09:57:43-04:00,-78.8958,35.9973,run15,170,6.605,1528.1212,0.43522,8.1167,11.837,384.13,0.003966
2012-09-07T09:57:44-04:00,-78.8958,35.9973,run15,171,6.405,1669.511,-9999,6.8408,7.7098,383.98,0.010852
2012-09-07T09:57:45-04:00,-78.8958,35.9973,run15,170,6.541,2090.5646,-9999,7.2826,7.2826,383.95,0.010479
2012-09-07T09:57:46-04:00,-78.8958,35.9973,run15,166,6.382,3831.9058,0.43522,8.7081,8.7081,383.95,0.013763
2012-09-07T09:57:47-04:00,-78.8958,35.9973,run15,166,6.953,742.6373,0.76425,6.1091,6.1091,383.82,0.002699
2012-09-07T09:57:48-04:00,-78.8958,35.9973,run15,165,6.86,2284.9715,0.76425,8.2976,10.5049,383.71,0.0034105
2012-09-07T09:57:49-04:00,-78.8958,35.9973,run15,165,6.204,2189.3018,0.76425,7.1793,7.1793,383.61,0.0083171
2012-09-07T09:57:50-04:00,-78.8958,35.9973,run15,165,6.265,1450.5534,0.76425,7.7451,8.8233,383.62,0.0051583
2012-09-07T09:57:51-04:00,-78.8958,35.9973,run15,165,6.486,1029.7222,1.5283,7.1414,7.1414,383.62,0.009443
2012-09-07T09:57:52-04:00,-78.8958,35.9973,run15,165,6.215,1099.2733,1.5283,5.7287,5.7287,383.62,0.0061297
2012-09-07T09:57:53-04:00,-78.8958,35.9973,run15,163,6.665,1180.7766,1.5283,7.5494,11.0951,383.62,0.0071337
2012-09-07T09:57:54-04:00,-78.8958,35.9973,run15,164,6.754,1436.1868,1.5283,6.872,9.6101,383.63,0.0064101
2012-09-07T09:57:55-04:00,-78.8958,35.9973,run15,164,6.553,303.1983,1.2548,7.2367,7.2367,383.73,0.0092685
2012-09-07T09:57:56-04:00,-78.8958,35.9973,run15,163,6.236,445.5311,1.2548,8.9754,12.871,383.75,0.0045109
2012-09-07T09:57:57-04:00,-78.8958,35.9973,run15,165,6.471,1920.446,1.2548,6.6718,6.6718,383.8,0.0029748
2012-09-07T09:57:58-04:00,-78.8958,35.9973,run15,167,6.508,1467.7132,1.2548,7.6759,14.0205,383.81,0.0051592
2012-09-07T09:57:59-04:00,-78.8958,35.9973,run15,166,6.59,2069.3565,0.36077,6.7599,9.2888,383.83,0.0054733
2012-09-07T09:58:00-04:00,-78.8958,35.9973,run15,166,6.551,625.0285,0.36077,10.7403,13.5566,383.91,0.0091988
2012-09-07T09:58:01-04:00,-78.8958,35.9973,run15,165,6.747,1139.2192,0.36077,6.107,6.976,383.92,0.0035986
2012-09-07T09:58:02-04:00,-78.8958,35.9973,run15,166,6.891,1156.8833,0.36077,5.0488,6.1271,383.93,0.016978
2012-09-07T09:58:03-04:00,-78.8958,35.9973,run15,166,6.744,634.7599,0.36077,8.4467,11.3763,384,0.0026229
2012-09-07T09:58:04-04:00,-78.8958,35.9973,run15,166,6.858,1853.0865,0.36077,6.8152,6.8152,383.98,0.0017018
2012-09-07T09:58:05-04:00,-78.8958,35.9973,run15,165,7.016,1085.5669,0.36077,8.1186,9.1969,384.01,0.0060557
2012-09-07T09:58:06-04:00,-78.8958,35.9973,run15,166,6.967,1327.0758,0.36077,7.5333,8.8716,383.97,0.022655
2012-09-07T09:58:07-04:00,-78.8958,35.9973,run15,166,6.975,1236.5018,0.36077,6.658,12.6225,384.03,0.02012
2012-09-07T09:58:08-04:00,-78.8958,35.9973,run15,166,7.109,482.803,0.36077,8.0501,8.0501,384.13,0.025131
2012-09-07T09:58:09-04:00,-78.8958,35.9973,run15,165,7.138,1024.2436,0.36077,8.245,10.1923,384.16,0.025349
2012-09-07T09:58:10-04:00,-78.8958,35.9973,run15,166,7.088,510.3109,0.36077,6.7175,7.5865,384.31,0.026707
2012-09-07T09:58:11-04:00,-78.8958,35.9973,run15,166,7.329,1056.1178,1.6953,7.4868,8.3558,384.51,0.037311
2012-09-07T09:58:12-04:00,-78.8958,35.9973,run15,166,7.083,1257.4379,1.6953,7.4598,7.4598,384.59,0.021239
2012-09-07T09:58:13-04:00,-78.8958,35.9973,run15,166,6.964,1724.7522,1.6953,7.6906,9.751,384.59,0.022194
2012-09-07T09:58:14-04:00,-78.8958,35.9973,run15,165,6.846,1016.5031,1.3197,7.8227,13.7052,384.53,0.035952
2012-09-07T09:58:15-04:00,-78.8958,35.9973,run15,165,7.26,2527.0606,1.3197,5.8214,9.5417,384.52,0.044117
2012-09-07T09:58:16-04:00,-78.8958,35.9973,run15,166,7.188,1199.6373,1.3197,6.9411,9.1484,384.55,0.047746
2012-09-07T09:58:17-04:00,-78.8958,35.9973,run15,165,6.966,773.132,0.37779,6.3389,7.6772,384.45,0.057713
2012-09-07T09:58:18-04:00,-78.8958,35.9973,run15,166,6.882,851.1505,0.37779,7.2902,7.2902,384.48,0.033367
2012-09-07T09:58:19-04:00,-78.8958,35.9973,run15,167,6.879,2065.6471,0.37779,7.9103,10.4676,384.57,0.062156
2012-09-07T09:58:20-04:00,-78.8958,35.9973,run15,167,6.808,2381.6665,0.37779,5.5362,5.5362,384.63,0.067562
2012-09-07T09:58:21-04:00,-78.8958,35.9973,run15,166,6.967,1175.1161,0.37779,6.0929,6.0929,384.6,0.054737
