##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-31T10:31:59-04:00,-78.9218,36.0116,run11,168.4744,4.812,2762.0632,0.9952,5.6706,8.1994,378.9,0.0026989
2012-08-31T10:32:00-04:00,-78.9218,36.0116,run11,171.277,4.328,2756.6539,0.226,3.974,6.0345,378.75,0.0074325
2012-08-31T10:32:01-04:00,-78.9218,36.0116,run11,174.1065,4.672,2427.5234,0.226,3.435,7.4763,378.86,0.0054131
2012-08-31T10:32:02-04:00,-78.9218,36.0116,run11,175.2657,4.516,2246.6848,0.226,3.9377,3.9377,378.89,0.023093
2012-08-31T10:32:03-04:00,-78.9218,36.0116,run11,177.1501,4.655,2795.3291,0.226,3.0816,3.9507,378.76,0.016841
2012-08-31T10:32:04-04:00,-78.9218,36.0116,run11,176.361,4.522,2518.5616,0.226,4.108,4.108,378.76,0.010114
2012-08-31T10:32:05-04:00,-78.9218,36.0116,run11,176.4042,4.7,1786.4663,0.226,4.156,9.4296,378.56,0.0083159
2012-08-31T10:32:06-04:00,-78.9218,36.0116,run11,177.2045,4.68,2502.943,0.226,4.7934,6.7407,378.3,0.007104
2012-08-31T10:32:07-04:00,-78.9218,36.0116,run11,177.6333,4.406,2850.0025,0.226,5.3997,6.478,378.22,0.0047441
2012-08-31T10:32:08-04:00,-78.9218,36.0116,run11,180.1206,4.061,1886.675,0.226,5.1318,5.1318,378.33,0.016029
2012-08-31T10:32:09-04:00,-78.9218,36.0116,run11,182.3956,4.034,1895.9162,0.226,4.7379,5.607,378.43,0.009731
2012-08-31T10:32:10-04:00,-78.9218,36.0116,run11,181.7288,4.158,2178.966,0.226,3.0103,4.3486,378.5,0.010324
2012-08-31T10:32:11-04:00,-78.9218,36.0116,run11,176.3937,3.737,2280.173,0.226,5.0364,6.1147,378.46,0.0081005
2012-08-31T10:32:12-04:00,-78.9218,36.0116,run11,171.1398,3.733,2591.727,0.226,4.3507,5.2197,378.36,0.0050083
2012-08-31T10:32:13-04:00,-78.9218,36.0116,run11,168.0665,3.666,2297.6485,0.226,5.6306,8.4469,378.36,0.0047441
2012-08-31T10:32:14-04:00,-78.9218,36.0116,run11,167.9688,4.446,2357.5975,0.226,4.2499,4.2499,378.35,0.01705
2012-08-31T10:32:15-04:00,-78.9218,36.0116,run11,168.2811,4.24,2136.0135,0.226,2.969,2.969,378.43,0.0092727
2012-08-31T10:32:16-04:00,-78.9218,36.0116,run11,167.4213,3.968,2782.984,0.226,4.8308,4.8308,378.36,0.0051279
2012-08-31T10:32:17-04:00,-78.9218,36.0116,run11,166.8603,4.039,2758.3751,0.54357,5.0762,5.0762,378.36,0.0055098
2012-08-31T10:32:18-04:00,-78.9218,36.0116,run11,166.7516,3.994,2665.8036,0.54357,4.712,4.712,378.23,0.0047954
2012-08-31T10:32:19-04:00,-78.9218,36.0116,run11,166.2603,4.246,2848.3653,0.54357,5.5363,7.1962,378.22,0.025546
2012-08-31T10:32:20-04:00,-78.9218,36.0116,run11,166.4368,4.215,2194.8545,0.54357,3.3302,7.2655,378.31,0.0068294
2012-08-31T10:32:21-04:00,-78.9218,36.0116,run11,169.2074,4.037,3064.0307,0.54357,3.8943,9.4894,378.22,0.014648
2012-08-31T10:32:22-04:00,-78.9218,36.0116,run11,169.1959,4.107,2231.6456,0.54357,4.4354,4.4354,378.11,0.014564
2012-08-31T10:32:23-04:00,-78.9218,36.0116,run11,168.2115,4.199,2600.7145,0.54357,3.9106,7.6309,378.07,0.0037104
2012-08-31T10:32:24-04:00,-78.9218,36.0116,run11,166.8361,4.167,2424.7402,0.48933,4.4976,7.4957,378.02,0.0081774
2012-08-31T10:32:25-04:00,-78.9218,36.0116,run11,167.9617,4.17,2368.1282,0.48933,3.0333,3.9023,377.92,0.0059129
2012-08-31T10:32:26-04:00,-78.9218,36.0116,run11,168.4752,3.79,1328.4878,0.48933,4.6827,6.021,377.95,0.0062132
2012-08-31T10:32:27-04:00,-78.9218,36.0116,run11,166.065,3.889,1762.4542,0.48933,4.9012,4.9012,378.05,0.016502
2012-08-31T10:32:28-04:00,-78.9218,36.0116,run11,167.6359,3.961,2244.2828,0.48933,3.6433,10.0393,378,0.010532
2012-08-31T10:32:29-04:00,-78.9218,36.0116,run11,167.817,3.943,2419.4586,0.48933,5.1867,8.8222,378.08,0.0060859
2012-08-31T10:32:30-04:00,-78.9218,36.0116,run11,166.4454,4.194,2764.2186,0.48933,4.135,7.6299,378.01,0.0091179
2012-08-31T10:32:31-04:00,-78.9218,36.0116,run11,166.3146,4.087,2398.6834,0.48933,3.3503,4.2193,377.95,0.0016865
2012-08-31T10:32:32-04:00,-78.9218,36.0116,run11,165.2321,4.272,2711.569,0.48933,4.2058,4.2058,378.01,0.00053635
2012-08-31T10:32:33-04:00,-78.9218,36.0116,run11,166.3905,4.186,3624.854,0.4515,4.4925,4.4925,377.94,0.0054724
2012-08-31T10:32:34-04:00,-78.9218,36.0116,run11,165.2946,4.095,2933.3113,0.4515,4.0359,7.2082,377.93,0.017386
2012-08-31T10:32:35-04:00,-78.9218,36.0116,run11,163.8455,3.908,2951.3241,-9999,4.3136,4.3136,377.93,0.022528
2012-08-31T10:32:36-04:00,-78.9218,36.0116,run11,166.0705,4.237,2460.3641,0.4515,5.1376,5.1376,377.94,0.0046363
2012-08-31T10:32:37-04:00,-78.9218,36.0116,run11,165.2051,4.242,3107.275,0.4515,5.4644,7.5249,377.98,0.0055864
2012-08-31T10:32:38-04:00,-78.9218,36.0116,run11,165.1455,4.109,2953.1746,0.4515,4.1531,5.4914,378,0.013518
2012-08-31T10:32:39-04:00,-78.9218,36.0116,run11,166.4933,4.164,2188.5654,0.4515,4.1561,5.0251,378.03,0.011778
2012-08-31T10:32:40-04:00,-78.9218,36.0116,run11,165.8323,4.306,1897.1877,0.55267,4.3984,4.3984,378,0.014439
2012-08-31T10:32:41-04:00,-78.9218,36.0116,run11,167.1768,4.138,3268.1355,0.55267,3.9377,3.9377,378.01,0.0096472
2012-08-31T10:32:42-04:00,-78.9218,36.0116,run11,168.5167,4.182,2592.38,0.55267,2.7318,4.8883,378.02,0.008439
2012-08-31T10:32:43-04:00,-78.9218,36.0116,run11,169.4145,4.015,2950.935,0.55267,5.364,8.5363,378.12,0.0017373
2012-08-31T10:32:44-04:00,-78.9218,36.0116,run11,170.5215,4.261,3096.475,0.55267,5.1752,9.4705,378.18,0.0051827
2012-08-31T10:32:45-04:00,-78.9218,36.0116,run11,171.5913,4.226,3592.1301,0.55267,4.7627,4.7627,378.19,0.0093337
2012-08-31T10:32:46-04:00,-78.9218,36.0116,run11,171.1114,4.161,4635.917,0.55267,6.1086,10.1499,378.19,0.013134
2012-08-31T10:32:47-04:00,-78.9218,36.0116,run11,171.0887,4.219,4389.802,0.55267,3.9407,6.3573,378.16,0.0035985
2012-08-31T10:32:48-04:00,-78.9218,36.0116,run11,172.9544,4.177,3213.35,0.55267,3.6032,7.6445,378.15,0.0041328
2012-08-31T10:32:49-04:00,-78.9218,36.0116,run11,171.0623,3.928,2650.2142,0.57871,4.573,10.3283,378.19,0.011573
2012-08-31T10:32:50-04:00,-78.9218,36.0116,run11,167.8056,4.283,2152.6214,0.57871,3.7391,22.6562,378.17,0.015357
2012-08-31T10:32:51-04:00,-78.9218,36.0116,run11,169.6362,4.224,2445.455,0.57871,6.5999,10.4954,378.28,0.004291
2012-08-31T10:32:52-04:00,-78.9218,36.0116,run11,168.9027,4.189,2842.0966,0.57871,4.9461,4.9461,378.3,0.0057946
2012-08-31T10:32:53-04:00,-78.9218,36.0116,run11,169.6113,4.347,3236.2909,0.57871,5.0935,5.0935,378.43,0.0081383
2012-08-31T10:32:54-04:00,-78.9218,36.0116,run11,169.4501,4.337,2968.5886,0.57871,4.5907,9.4769,378.42,0.007526
2012-08-31T10:32:55-04:00,-78.9218,36.0116,run11,171.7935,4.109,2488.3181,0.57871,5.9086,5.9086,378.43,0.0067368
2012-08-31T10:32:56-04:00,-78.9218,36.0116,run11,169.9034,4.327,2402.1462,0.691,5.7092,7.7697,378.39,0.0010727
2012-08-31T10:32:57-04:00,-78.9218,36.0116,run11,170.3684,4.515,2780.2204,0.691,3.3169,4.9767,378.43,0.012995
2012-08-31T10:32:58-04:00,-78.9218,36.0116,run11,171.4998,4.486,3092.455,0.691,4.1562,8.6333,378.52,0.0075852
2012-08-31T10:32:59-04:00,-78.9218,36.0116,run11,174.1441,4.54,3501.2726,0.691,4.3483,8.3896,378.55,0.014163
2012-08-31T10:33:00-04:00,-78.9218,36.0116,run11,179.375,4.345,2311.8303,0.691,3.6297,7.35,378.57,0.0065834
2012-08-31T10:33:01-04:00,-78.9218,36.0116,run11,182.7529,4.273,3266.608,0.691,4.6852,6.0235,378.63,0.023599
2012-08-31T10:33:02-04:00,-78.9218,36.0116,run11,182.3657,4.309,3227.713,0.62786,5.1394,7.8161,378.64,0.0028909
2012-08-31T10:33:03-04:00,-78.9218,36.0116,run11,182.2618,4.333,3566.949,0.62786,4.3227,6.3832,378.62,0.011896
2012-08-31T10:33:04-04:00,-78.9218,36.0116,run11,178.5194,4.331,3158.297,0.62786,3.7744,3.7744,378.69,0.0090145
2012-08-31T10:33:05-04:00,-78.9218,36.0116,run11,174.8891,4.284,2751.2745,0.62786,3.691,9.3643,378.7,0.0021914
2012-08-31T10:33:06-04:00,-78.9218,36.0116,run11,179.131,4.202,2343.326,0.62786,4.577,5.6553,378.68,0.0055098
2012-08-31T10:33:07-04:00,-78.9218,36.0116,run11,177.6848,4.493,2885.8414,0.62786,3.1798,4.0489,378.68,0.0050768
2012-08-31T10:33:08-04:00,-78.9218,36.0116,run11,177.0066,4.06,2225.0866,0.62786,4.1283,4.9974,378.69,0.0055331
2012-08-31T10:33:09-04:00,-78.9218,36.0116,run11,175.0216,4.556,2630.8402,0.54867,3.955,4.824,378.75,0.014766
2012-08-31T10:33:10-04:00,-78.9218,36.0116,run11,176.4494,4.66,2304.0208,0.54867,3.76,3.76,378.81,0.0050597
2012-08-31T10:33:11-04:00,-78.9218,36.0116,run11,175.3334,4.39,2301.5476,0.54867,5.9799,10.4844,378.81,0.00079309
2012-08-31T10:33:12-04:00,-78.9218,36.0116,run11,176.9855,4.427,2444.3308,0.54867,5.6782,6.5472,378.92,0.0051279
2012-08-31T10:33:13-04:00,-78.9218,36.0116,run11,176.2651,4.473,2825.398,0.54867,4.0753,4.9443,378.91,0.0052453
2012-08-31T10:33:14-04:00,-78.9218,36.0116,run11,177.3843,4.116,2572.5718,0.54867,4.2672,6.9439,378.97,0.0098503
2012-08-31T10:33:15-04:00,-78.9218,36.0116,run11,178.2393,4.574,2716.092,0.54867,5.0445,5.0445,379.1,0.003803
2012-08-31T10:33:16-04:00,-78.9218,36.0116,run11,177.0897,4.358,2603.1194,0.23095,4.1066,4.9756,379.12,0.0065743
2012-08-31T10:33:17-04:00,-78.9218,36.0116,run11,175.1149,4.308,2758.0961,0.23095,3.8612,3.8612,379.18,0.0055199
2012-08-31T10:33:18-04:00,-78.9218,36.0116,run11,177.3982,4.299,2742.101,0.23095,4.5317,9.2171,379.18,0.016523
2012-08-31T10:33:19-04:00,-78.9218,36.0116,run11,178.9527,4.298,2640.5155,0.23095,5.5837,8.0003,379.21,0.011835
2012-08-31T10:33:20-04:00,-78.9218,36.0116,run11,176.4636,4.291,2481.2106,0.23095,5.4254,10.3708,379.21,0.012168
2012-08-31T10:33:21-04:00,-78.9218,36.0116,run11,176.3614,4.36,2929.9707,0.23095,4.6758,7.9955,379.36,0.003803
2012-08-31T10:33:22-04:00,-78.9218,36.0116,run11,177.596,4.475,2731.91,0.23095,6.463,12.4359,379.46,0.0047586
2012-08-31T10:33:23-04:00,-78.9218,36.0116,run11,179.3229,4.862,3123.8955,0.23095,5.1335,10.5919,379.57,0.0082615
2012-08-31T10:33:24-04:00,-78.9218,36.0116,run11,177.4371,4.882,3673.3478,0.23095,5.982,24.0792,379.7,0.011289
2012-08-31T10:33:25-04:00,-78.9218,36.0116,run11,178.8106,4.687,3264.8448,0.23095,4.0535,9.5464,379.86,0.010802
2012-08-31T10:33:26-04:00,-78.9218,36.0116,run11,178.5533,5.094,3289.86,-9999,4.0826,6.0299,380.18,0.018236
2012-08-31T10:33:27-04:00,-78.9218,36.0116,run11,183.7243,5.094,3340.269,0.23095,3.9799,6.5087,380.31,0.0056773
2012-08-31T10:33:28-04:00,-78.9218,36.0116,run11,189.8902,5.169,2752.9908,0.23095,6.2374,7.5758,380.41,0.0013492
2012-08-31T10:33:29-04:00,-78.9218,36.0116,run11,190.7343,4.719,2442.4252,0.23095,4.9715,6.7096,380.62,0.0007931
2012-08-31T10:33:30-04:00,-78.9218,36.0116,run11,192.571,4.759,3348.9,0.23095,4.9108,9.9243,380.65,0.011259
2012-08-31T10:33:31-04:00,-78.9218,36.0116,run11,201.3977,4.733,2788.666,0.23095,4.3524,6.5089,380.66,0.0053219
2012-08-31T10:33:32-04:00,-78.9218,36.0116,run11,198.1662,4.286,2914.6034,0.23095,3.1289,3.9979,380.71,0.062548
2012-08-31T10:33:33-04:00,-78.9218,36.0116,run11,189.2057,4.285,2946.0216,0.23095,6.7839,14.5739,380.57,0.069727
2012-08-31T10:33:34-04:00,-78.9218,36.0116,run11,187.1465,3.931,2878.3969,0.23095,7.0758,8.7356,380.74,0.038102
2012-08-31T10:33:35-04:00,-78.9218,36.0116,run11,182.8559,3.864,2456.7722,0.23095,5.773,13.3889,380.77,0.035634
2012-08-31T10:33:36-04:00,-78.9218,36.0116,run11,172.0652,4.213,2676.488,0.23095,4.1572,8.9615,380.77,0.033593
2012-08-31T10:33:37-04:00,-78.9218,36.0116,run11,164.9037,4.04,2376.9464,0.23095,6.2815,9.4203,380.75,0.010993
2012-08-31T10:33:38-04:00,-78.9218,36.0116,run11,160.479,3.767,1837.9306,0.6754,5.6145,6.6927,380.76,0.011164
2012-08-31T10:33:39-04:00,-78.9218,36.0116,run11,158.8584,3.82,2450.2456,0.6754,3.8845,5.6226,380.78,0.015025
2012-08-31T10:33:40-04:00,-78.9218,36.0116,run11,157.9797,3.996,3319.353,0.6754,2.8961,2.8961,380.71,0.017583
2012-08-31T10:33:41-04:00,-78.9218,36.0116,run11,158.6532,4.017,2761.4698,0.6754,4.5127,7.2508,380.77,0.026822
2012-08-31T10:33:42-04:00,-78.9218,36.0116,run11,158.0927,4.273,2694.8557,0.6754,4.7986,6.1369,380.68,0.018486
2012-08-31T10:33:43-04:00,-78.9218,36.0116,run11,159.0328,4.115,2740.46,1.3425,5.2258,5.2258,380.68,0.028608
2012-08-31T10:33:44-04:00,-78.9218,36.0116,run11,165.268,4.566,3546.692,1.3425,3.1936,3.1936,380.59,0.038118
2012-08-31T10:33:45-04:00,-78.9218,36.0116,run11,162.9922,4.63,3388.996,1.3425,3.795,7.4305,380.44,0.0078584
2012-08-31T10:33:46-04:00,-78.9218,36.0116,run11,163.4013,4.548,3548.145,1.3425,4.3049,6.8337,380.1,0.0118
2012-08-31T10:33:47-04:00,-78.9218,36.0116,run11,162.8478,4.043,2778.869,0.757,5.7657,5.7657,380.13,0.02811
2012-08-31T10:33:48-04:00,-78.9218,36.0116,run11,165.6601,4.609,2875.44,0.757,4.722,11.8156,380.04,0.0052677
2012-08-31T10:33:49-04:00,-78.9218,36.0116,run11,164.5837,4.715,3049.708,0.757,5.9449,9.8801,379.8,0.0062563
2012-08-31T10:33:50-04:00,-78.9218,36.0116,run11,164.6648,4.59,2727.1198,0.757,5.3081,13.9572,379.78,0.010856
2012-08-31T10:33:51-04:00,-78.9218,36.0116,run11,168.0579,4.394,3059.1634,0.757,5.7708,9.0905,379.82,0.013531
2012-08-31T10:33:52-04:00,-78.9218,36.0116,run11,173.1573,4.721,3372.3702,0.757,4.6001,4.6001,379.72,0.0092236
2012-08-31T10:33:53-04:00,-78.9218,36.0116,run11,172.9541,4.352,1961.5389,0.79917,5.0262,7.1827,379.75,0.0073657
2012-08-31T10:33:54-04:00,-78.9218,36.0116,run11,169.5237,4.75,3466.653,0.79917,5.9478,6.8168,379.7,0.01271
2012-08-31T10:33:55-04:00,-78.9218,36.0116,run11,170.4029,4.353,3280.4081,0.79917,3.9854,21.3604,379.58,0.0075255
2012-08-31T10:33:56-04:00,-78.9218,36.0116,run11,172.6543,4.841,3484.447,0.79917,4.0129,10.9436,379.51,0.004434
2012-08-31T10:33:57-04:00,-78.9218,36.0116,run11,172.7549,4.678,3367.21,0.79917,4.4484,4.4484,379.54,0.004385
2012-08-31T10:33:58-04:00,-78.9218,36.0116,run11,173.2676,4.782,3283.81,0.79917,4.9482,5.8173,379.54,0.0089179
2012-08-31T10:33:59-04:00,-78.9218,36.0116,run11,174.2936,4.617,2510.29,0.49017,7.1283,7.1283,379.51,0.0095272
2012-08-31T10:34:00-04:00,-78.9218,36.0116,run11,172.1451,4.716,2420.3799,0.49017,4.1341,5.2124,379.5,0.0034747
2012-08-31T10:34:01-04:00,-78.9218,36.0116,run11,172.1369,4.65,3139.9203,0.49017,4.7368,8.5532,379.44,0.0014122
2012-08-31T10:34:02-04:00,-78.9218,36.0116,run11,172.4763,4.723,2669.315,0.49017,3.84,4.709,379.44,0.0070775
2012-08-31T10:34:03-04:00,-78.9218,36.0116,run11,172.248,4.665,3224.956,0.49017,3.1648,5.3722,379.4,0.01443
2012-08-31T10:34:04-04:00,-78.9218,36.0116,run11,172.2578,4.091,3235.372,0.49017,4.9109,9.3088,379.41,0.0053219
2012-08-31T10:34:05-04:00,-78.9218,36.0116,run11,173.8666,4.453,3107.3402,0.49017,6.3316,19.3897,379.36,0.022367
2012-08-31T10:34:06-04:00,-78.9218,36.0116,run11,174.7719,4.444,2671.3772,0.57967,3.9123,3.9123,379.42,0.0098057
2012-08-31T10:34:07-04:00,-78.9218,36.0116,run11,174.0444,4.77,2749.3835,0.57967,5.4979,6.5762,379.57,0.0057857
2012-08-31T10:34:08-04:00,-78.9218,36.0116,run11,175.487,4.501,3170.3056,0.57967,5.2935,6.3718,379.59,0.007097
2012-08-31T10:34:09-04:00,-78.9218,36.0116,run11,174.9795,4.367,2086.5293,0.57967,5.6707,7.618,379.52,0.0076106
2012-08-31T10:34:10-04:00,-78.9218,36.0116,run11,176.5158,4.394,2510.3333,0.57967,2.6333,4.2931,379.52,0.0069277
2012-08-31T10:34:11-04:00,-78.9218,36.0116,run11,178.3137,4.505,3322.1285,0.57967,2.6447,10.0446,379.51,0.010795
2012-08-31T10:34:12-04:00,-78.9218,36.0116,run11,176.8363,4.344,2533.1753,0.57967,4.5349,5.4039,379.54,0.0017018
2012-08-31T10:34:13-04:00,-78.9218,36.0116,run11,174.2361,4.801,2345.8116,0.57967,4.6689,8.4238,379.48,0.0086111
2012-08-31T10:34:14-04:00,-78.9218,36.0116,run11,171.6017,4.655,2313.3455,0.57967,5.0172,5.0172,379.6,0.010287
2012-08-31T10:34:15-04:00,-78.9218,36.0116,run11,172.4367,4.484,2648.5902,0.9085,5.2125,14.985,379.6,0.0062132
2012-08-31T10:34:16-04:00,-78.9218,36.0116,run11,169.3053,4.582,3032.657,-9999,4.0241,4.0241,379.57,0.01628
2012-08-31T10:34:17-04:00,-78.9218,36.0116,run11,168.7457,4.741,2770.002,0.9085,4.5273,5.3964,379.54,0.0075739
2012-08-31T10:34:18-04:00,-78.9218,36.0116,run11,167.715,4.735,3340.321,0.9085,5.0638,6.1421,379.55,0.0010945
2012-08-31T10:34:19-04:00,-78.9218,36.0116,run11,169.5359,4.874,2885.941,0.9085,5.3658,10.842,379.49,0.011289
2012-08-31T10:34:20-04:00,-78.9218,36.0116,run11,170.1167,4.742,2845.775,0.9636,4.2356,10.146,379.56,0.0007931
2012-08-31T10:34:21-04:00,-78.9218,36.0116,run11,171.3484,4.771,3453.493,0.9636,5.3185,6.1875,379.55,0.0091929
2012-08-31T10:34:22-04:00,-78.9218,36.0116,run11,171.2547,4.962,2857.9187,0.9636,4.7351,4.7351,379.54,0.0023793
2012-08-31T10:34:23-04:00,-78.9218,36.0116,run11,172.7989,4.977,3548.2922,0.9636,3.9644,5.6242,379.48,0.011162
2012-08-31T10:34:24-04:00,-78.9218,36.0116,run11,172.622,4.621,2691.2555,0.9636,3.6618,7.5574,379.53,0.0064784
2012-08-31T10:34:25-04:00,-78.9218,36.0116,run11,172.0316,4.871,2967.6228,0.66942,4.652,5.7303,379.51,0.011819
2012-08-31T10:34:26-04:00,-78.9218,36.0116,run11,172.9844,4.707,2524.2965,0.66942,3.3461,8.2565,379.48,0.0076931
2012-08-31T10:34:27-04:00,-78.9218,36.0116,run11,171.912,5.071,2821.8263,0.66942,3.8649,6.0722,379.47,0.0057857
2012-08-31T10:34:28-04:00,-78.9218,36.0116,run11,174.0089,4.898,3429.782,0.66942,4.7136,7.9484,379.43,0.020917
2012-08-31T10:34:29-04:00,-78.9218,36.0116,run11,174.7121,4.866,3522.255,0.66942,5.2386,6.3169,379.35,0.003753
2012-08-31T10:34:30-04:00,-78.9218,36.0116,run11,171.6892,4.789,2997.7019,0.65129,5.2176,5.2176,379.36,0.005461
2012-08-31T10:34:31-04:00,-78.9218,36.0116,run11,169.1536,4.735,3244.743,0.65129,5.4822,5.4822,379.33,0.010097
2012-08-31T10:34:32-04:00,-78.9218,36.0116,run11,172.5678,4.689,2863.495,0.65129,5.9421,6.8111,379.25,0.013348
2012-08-31T10:34:33-04:00,-78.9218,36.0116,run11,173.867,4.71,3588.2901,0.65129,3.2932,5.3537,379.12,0.010532
2012-08-31T10:34:34-04:00,-78.9218,36.0116,run11,174.1532,4.669,2893.1091,0.65129,4.4266,4.4266,379.18,0.0082291
2012-08-31T10:34:35-04:00,-78.9218,36.0116,run11,176.6772,4.965,3763.104,0.65129,5.3843,7.9132,379.11,0.0020664
2012-08-31T10:34:36-04:00,-78.9218,36.0116,run11,180.0349,4.752,2909.779,0.65129,4.7077,4.7077,379.08,0.0048872
2012-08-31T10:34:37-04:00,-78.9218,36.0116,run11,178.6084,4.542,3885.47,1.1698,5.8957,5.8957,379.03,0.0050154
2012-08-31T10:34:38-04:00,-78.9218,36.0116,run11,178.9659,4.816,3035.264,1.1698,3.6973,4.5663,378.85,0.0032181
2012-08-31T10:34:39-04:00,-78.9218,36.0116,run11,177.7997,4.622,3385.2735,1.1698,5.4108,6.7491,378.86,0.014018
2012-08-31T10:34:40-04:00,-78.9218,36.0116,run11,178.3186,4.822,3441.585,1.1698,6.2489,6.2489,378.81,0.0057718
2012-08-31T10:34:41-04:00,-78.9218,36.0116,run11,178.2709,4.751,3120.1121,0.33853,3.7661,3.7661,378.75,0.018358
2012-08-31T10:34:42-04:00,-78.9218,36.0116,run11,177.3566,5.181,3013.881,0.33853,5.064,7.2205,378.66,0.0072773
2012-08-31T10:34:43-04:00,-78.9218,36.0116,run11,175.3052,5.195,2932.9059,0.33853,4.4323,5.3013,378.68,0.0067368
2012-08-31T10:34:44-04:00,-78.9218,36.0116,run11,177.651,4.718,3366.854,0.33853,4.4419,8.9464,378.61,0.0058115
2012-08-31T10:34:45-04:00,-78.9218,36.0116,run11,176.7485,4.926,2662.3166,0.33853,4.897,4.897,378.67,0.0050154
2012-08-31T10:34:46-04:00,-78.9218,36.0116,run11,176.3024,4.928,2854.951,0.33853,4.3363,4.3363,378.67,0.0023612
2012-08-31T10:34:47-04:00,-78.9218,36.0116,run11,175.4223,4.894,3259.5421,0.33853,4.7675,13.9055,378.68,0.013113
2012-08-31T10:34:48-04:00,-78.9218,36.0116,run11,173.8324,5.125,3080.7897,0.33853,4.1241,6.0714,378.68,0.0083356
2012-08-31T10:34:49-04:00,-78.9218,36.0116,run11,174.8364,4.832,3477.702,0.33853,4.3926,7.3907,378.64,0.0055517
2012-08-31T10:34:50-04:00,-78.9218,36.0116,run11,176.6597,4.931,3346.8784,0.33853,3.4597,7.9368,378.73,0.016237
2012-08-31T10:34:51-04:00,-78.9218,36.0116,run11,174.4281,5.238,3184.469,0.33853,3.577,3.577,378.81,0.018181
2012-08-31T10:34:52-04:00,-78.9218,36.0116,run11,175.8396,4.911,3119.276,0.33853,3.4036,9.828,378.81,0.0087559
2012-08-31T10:34:53-04:00,-78.9218,36.0116,run11,177.5409,5.057,3283.715,0.33853,4.1214,7.1196,378.8,0.00912
2012-08-31T10:34:54-04:00,-78.9218,36.0116,run11,183.8073,4.83,2901.0214,0.33853,5.9745,9.2601,378.9,0.0032157
2012-08-31T10:34:55-04:00,-78.9218,36.0116,run11,187.3389,5.149,3490.697,0.33853,4.247,6.1943,378.88,0.0050768
2012-08-31T10:34:56-04:00,-78.9218,36.0116,run11,188.9751,4.878,4262.795,0.62336,4.7849,7.8105,378.89,0.0076931
2012-08-31T10:34:57-04:00,-78.9218,36.0116,run11,185.5079,5.035,3113.665,0.62336,5.0482,5.0482,379,0.018052
2012-08-31T10:34:58-04:00,-78.9218,36.0116,run11,180.1938,5.095,2868.148,0.62336,5.5634,10.4496,379.07,0.0074504
2012-08-31T10:34:59-04:00,-78.9218,36.0116,run11,181.5899,4.775,2894.576,0.62336,5.8308,8.5075,379.15,0.0080967
2012-08-31T10:35:00-04:00,-78.9218,36.0116,run11,178.2857,5.084,3348.15,0.62336,3.9962,3.9962,379.24,0.0091169
2012-08-31T10:35:01-04:00,-78.9218,36.0116,run11,182.3521,5.153,3420.924,0.62336,5.342,10.4616,379.39,0.0074208
2012-08-31T10:35:02-04:00,-78.9218,36.0116,run11,185.3173,4.981,3156.5825,0.62336,4.2795,7.209,379.57,0.011263
2012-08-31T10:35:03-04:00,-78.9218,36.0116,run11,186.1598,5.419,4036.793,0.62336,4.8049,6.5429,379.7,0.0059487
2012-08-31T10:35:04-04:00,-78.9218,36.0116,run11,185.6119,5.844,5471.398,0.8955,4.9222,6.582,379.8,0.0084484
2012-08-31T10:35:05-04:00,-78.9218,36.0116,run11,187.8099,5.518,4952.904,0.8955,5.1009,7.6582,379.83,0.008693
2012-08-31T10:35:06-04:00,-78.9218,36.0116,run11,200.706,5.046,5596.587,0.8955,3.2873,3.2873,379.91,0.0047586
2012-08-31T10:35:07-04:00,-78.9218,36.0116,run11,247.3252,5.201,4988.262,-9999,4.3381,6.0762,380.04,0.0052806
2012-08-31T10:35:08-04:00,-78.9218,36.0116,run11,265.3751,5.431,5392.606,0.8955,7.3433,13.1862,380.09,0.0032157
2012-08-31T10:35:09-04:00,-78.9218,36.0116,run11,258.5334,5.97,5387.298,1.0086,3.8844,3.8844,380.12,0.0070829
2012-08-31T10:35:10-04:00,-78.9218,36.0116,run11,250.8104,5.657,5501.555,1.0086,3.883,4.9612,380.18,0.018565
2012-08-31T10:35:11-04:00,-78.9218,36.0116,run11,247.3844,5.135,5224.216,1.0086,5.1024,10.6974,380.36,0.0063458
2012-08-31T10:35:12-04:00,-78.9218,36.0116,run11,264.1523,5.592,4618.301,1.0086,3.246,4.1151,380.41,0.0083995
2012-08-31T10:35:13-04:00,-78.9218,36.0116,run11,287.3481,6.001,5781.1697,1.0086,4.7817,6.729,380.67,0.0096721
2012-08-31T10:35:14-04:00,-78.9218,36.0116,run11,292.4591,6.146,6734.3001,0.68312,3.4588,3.4588,380.75,0.010021
2012-08-31T10:35:15-04:00,-78.9218,36.0116,run11,255.9271,6.069,7532.104,0.68312,5.4998,7.4471,380.94,0.0055146
2012-08-31T10:35:16-04:00,-78.9218,36.0116,run11,251.633,6.181,7036.658,0.68312,5.6966,6.5656,381.11,0.014938
2012-08-31T10:35:17-04:00,-78.9218,36.0116,run11,305.2263,6.24,6167.388,0.68312,4.5108,4.5108,381.18,0.0051279
