##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-30T09:41:18-04:00,-78.7368,35.7606,run10,466.3633,13.82,5927.741,1.731,10.2383,10.2383,426.5,0.004517
2012-08-30T09:41:19-04:00,-78.7368,35.7606,run10,464.5412,13.895,6601.875,1.731,10.1521,17.0458,425.75,0.0020727
2012-08-30T09:41:20-04:00,-78.7368,35.7606,run10,459.0812,14.046,7807.3491,1.731,10.4503,11.7886,425.2,0.0087796
2012-08-30T09:41:21-04:00,-78.7368,35.7606,run10,459.5555,14.528,6871.341,1.797,12.062,12.062,424.86,0.010916
2012-08-30T09:41:22-04:00,-78.7368,35.7606,run10,461.9014,14.303,6766.775,1.797,9.1822,13.45,424.66,0.0064442
2012-08-30T09:41:23-04:00,-78.7368,35.7606,run10,464.1054,14.519,7367.292,1.797,10.6235,12.2834,423.64,0.0090341
2012-08-30T09:41:24-04:00,-78.7368,35.7606,run10,469.079,14.585,6691.8174,0.737,8.2737,16.1314,422.82,0.018727
2012-08-30T09:41:25-04:00,-78.7368,35.7606,run10,471.2071,14.232,6480.9117,0.737,11.9828,13.0611,422.47,0.012473
2012-08-30T09:41:26-04:00,-78.7368,35.7606,run10,469.4388,14.432,5850.738,2.9257,8.806,9.675,422.26,0.00708
2012-08-30T09:41:27-04:00,-78.7368,35.7606,run10,477.95,14.229,7352.9,2.9257,12.2528,19.3268,421.81,0.0089464
2012-08-30T09:41:28-04:00,-78.7368,35.7606,run10,483.2405,14.561,6205.7373,2.9257,11.1893,16.2753,421.55,0.0040606
2012-08-30T09:41:29-04:00,-78.7368,35.7606,run10,488.432,14.08,6738.16,1.8967,8.7437,11.7419,421.54,0.013768
2012-08-30T09:41:30-04:00,-78.7368,35.7606,run10,492.9699,14.699,6061.304,1.8967,8.7181,12.0378,421.53,0.0018001
2012-08-30T09:41:31-04:00,-78.7368,35.7606,run10,501.272,14.472,6212.6057,1.8967,11.1687,25.9232,421.42,0.0051438
2012-08-30T09:41:32-04:00,-78.7368,35.7606,run10,504.189,14.398,6610.0141,2.091,9.8313,12.6477,421.15,0.0047557
2012-08-30T09:41:33-04:00,-78.7368,35.7606,run10,505.8704,14.429,7071.8261,2.091,9.6503,12.1792,421.02,0.0050607
2012-08-30T09:41:34-04:00,-78.7368,35.7606,run10,507.9313,15.371,6292.493,2.62,9.684,11.7445,421.09,0.019955
2012-08-30T09:41:35-04:00,-78.7368,35.7606,run10,506.7617,14.968,6615.4466,2.62,8.4678,8.4678,421.27,0.010059
2012-08-30T09:41:36-04:00,-78.7368,35.7606,run10,513.0018,15.167,6203.763,1.9003,9.3036,13.4923,421.49,0.0078105
2012-08-30T09:41:37-04:00,-78.7368,35.7606,run10,561.8904,15.398,7767.7273,1.9003,11.7075,13.3673,421.71,0.0076943
2012-08-30T09:41:38-04:00,-78.7368,35.7606,run10,642.2282,15.312,6316.45,1.9003,9.6399,13.5752,422.03,0.013798
2012-08-30T09:41:39-04:00,-78.7368,35.7606,run10,655.6063,15.585,7431.3169,2,9.1907,10.0597,422.41,0.017968
2012-08-30T09:41:40-04:00,-78.7368,35.7606,run10,650.2069,15.455,7436.005,2,10.1687,14.3858,422.78,0.0026787
2012-08-30T09:41:41-04:00,-78.7368,35.7606,run10,649.5301,15.501,7299.074,2,8.9273,8.9273,422.93,0.011696
2012-08-30T09:41:42-04:00,-78.7368,35.7606,run10,638.8204,15.45,7506.459,2.052,9.2864,10.9462,423.15,0.01394
2012-08-30T09:41:43-04:00,-78.7368,35.7606,run10,649.3893,15.483,6556.271,2.052,8.8049,13.7504,423.35,0.0015898
2012-08-30T09:41:44-04:00,-78.7368,35.7606,run10,646.9344,15.502,6987.5835,1.826,9.419,12.157,423.71,0.0070815
2012-08-30T09:41:45-04:00,-78.7368,35.7606,run10,631.2885,15.445,6587.7704,1.826,9.2584,11.3189,424.25,0.0025919
2012-08-30T09:41:46-04:00,-78.7368,35.7606,run10,622.3217,15.531,6058.0298,2.2795,9.4857,10.564,424.77,0.0036862
2012-08-30T09:41:47-04:00,-78.7368,35.7606,run10,603.268,14.974,6572.8474,2.2795,9.1002,24.3462,425.37,0.010059
2012-08-30T09:41:48-04:00,-78.7368,35.7606,run10,585.3488,14.951,6852.84,2.1123,10.681,16.6455,425.98,0.0068685
2012-08-30T09:41:49-04:00,-78.7368,35.7606,run10,587.3768,15.317,7187.729,2.1123,9.4747,17.5986,426.44,0.0024858
2012-08-30T09:41:50-04:00,-78.7368,35.7606,run10,593.6048,15.226,5733.1977,2.1123,8.2476,8.2476,426.65,0.017169
2012-08-30T09:41:51-04:00,-78.7368,35.7606,run10,586.5878,14.929,6427.7623,2.1165,11.6417,19.4574,426.72,0.010455
2012-08-30T09:41:52-04:00,-78.7368,35.7606,run10,578.5585,15.434,5968.891,2.1165,8.8449,9.7139,426.8,0.0097014
2012-08-30T09:41:53-04:00,-78.7368,35.7606,run10,559.8063,15.291,5950.2648,2.026,7.6055,7.6055,426.8,0.0080068
2012-08-30T09:41:54-04:00,-78.7368,35.7606,run10,544.2639,14.82,5837.601,-9999,10.4313,11.3004,426.84,0.013665
2012-08-30T09:41:55-04:00,-78.7368,35.7606,run10,543.4188,14.564,6189.841,-9999,11.2821,12.9419,426.78,0.0071113
2012-08-30T09:41:56-04:00,-78.7368,35.7606,run10,553.86,14.333,6270.0677,1.159,10.6619,18.7797,426.78,0.0071212
2012-08-30T09:41:57-04:00,-78.7368,35.7606,run10,565.3763,14.696,6112.49,1.159,10.9997,13.7378,426.56,0.006957
2012-08-30T09:41:58-04:00,-78.7368,35.7606,run10,555.395,14.584,5482.238,1.708,10.0008,11.0791,426.28,0.018858
2012-08-30T09:41:59-04:00,-78.7368,35.7606,run10,533.8633,14.143,6629.085,1.708,10.2479,10.2479,426.01,0.0098771
2012-08-30T09:42:00-04:00,-78.7368,35.7606,run10,518.2658,-9999,6247.9355,1.708,9.5434,14.4538,425.67,0.0064428
2012-08-30T09:42:01-04:00,-78.7368,35.7606,run10,504.748,14.344,6322.4436,2.0277,10.2892,14.9069,425.4,0.0092526
2012-08-30T09:42:02-04:00,-78.7368,35.7606,run10,489.7799,14.153,6537.5445,2.0277,9.764,28.4719,425.2,0.0043898
2012-08-30T09:42:03-04:00,-78.7368,35.7606,run10,477.7102,13.979,6251.088,2.0277,9.5438,9.5438,424.98,0.0013138
2012-08-30T09:42:04-04:00,-78.7368,35.7606,run10,468.8545,13.605,7240.7909,1.7355,10.0047,11.083,424.78,0.0030204
2012-08-30T09:42:05-04:00,-78.7368,35.7606,run10,452.8004,14.001,6410.836,1.7355,12.8792,20.2133,424.41,0.017401
2012-08-30T09:42:06-04:00,-78.7368,35.7606,run10,449.7799,14.044,5468.91,1.979,9.4284,12.714,423.84,0.0098287
2012-08-30T09:42:07-04:00,-78.7368,35.7606,run10,447.6001,13.884,5978.808,1.979,8.9047,14.7475,423.38,0.013643
2012-08-30T09:42:08-04:00,-78.7368,35.7606,run10,441.6109,14.202,7069.861,1.979,11.8231,13.5612,422.85,0.013483
2012-08-30T09:42:09-04:00,-78.7368,35.7606,run10,437.7817,13.784,7098.9599,1.9883,10.8899,10.8899,422.31,0.0065877
2012-08-30T09:42:10-04:00,-78.7368,35.7606,run10,440.0077,13.926,5911.91,1.9883,8.7564,8.7564,421.97,0.0057824
2012-08-30T09:42:11-04:00,-78.7368,35.7606,run10,439.3475,14.442,6731.514,1.9883,10.8865,10.8865,421.72,0.0036077
2012-08-30T09:42:12-04:00,-78.7368,35.7606,run10,438.9635,13.962,6690.494,1.9273,11.1648,14.4504,421.57,0.010521
2012-08-30T09:42:13-04:00,-78.7368,35.7606,run10,436.4118,14.06,6314.8047,1.9273,12.099,14.0463,421.47,0.021727
2012-08-30T09:42:14-04:00,-78.7368,35.7606,run10,435.9628,13.881,6493.3339,1.9273,14.2312,15.3095,421.35,0.0067805
2012-08-30T09:42:15-04:00,-78.7368,35.7606,run10,441.8629,13.853,4939.39,2.114,11.0901,11.0901,421.27,0.0087796
2012-08-30T09:42:16-04:00,-78.7368,35.7606,run10,440.6052,13.584,5804.2206,2.114,12.1008,12.1008,421.33,0.0036908
2012-08-30T09:42:17-04:00,-78.7368,35.7606,run10,432.3327,13.83,5664.1272,2.2765,12.6638,19.7714,421.44,0.0063998
2012-08-30T09:42:18-04:00,-78.7368,35.7606,run10,428.0854,13.617,6944.7168,2.2765,9.5948,9.5948,421.55,0.012899
2012-08-30T09:42:19-04:00,-78.7368,35.7606,run10,423.5057,13.607,5962.185,1.9403,11.9951,16.1161,421.78,0.0042962
2012-08-30T09:42:20-04:00,-78.7368,35.7606,run10,418.4518,13.788,6560.46,1.9403,10.0652,10.0652,422.19,0.000834
2012-08-30T09:42:21-04:00,-78.7368,35.7606,run10,413.158,13.886,6294.1197,1.9403,14.1944,14.1944,422.57,0.0029821
2012-08-30T09:42:22-04:00,-78.7368,35.7606,run10,411.4228,13.463,6928.7607,1.951,11.5572,11.5572,422.82,0.0081959
2012-08-30T09:42:23-04:00,-78.7368,35.7606,run10,412.2095,13.627,6541.901,1.951,11.2387,14.8458,423.03,0.013996
2012-08-30T09:42:24-04:00,-78.7368,35.7606,run10,412.6056,13.641,6475.467,1.951,8.8671,12.0059,423.75,0.010047
2012-08-30T09:42:25-04:00,-78.7368,35.7606,run10,412.2634,13.789,5957.9418,2.2305,12.0308,13.7689,423.99,0.0071276
2012-08-30T09:42:26-04:00,-78.7368,35.7606,run10,412.8202,13.741,6391.833,2.2305,13.1717,19.2635,424.14,0.0039268
2012-08-30T09:42:27-04:00,-78.7368,35.7606,run10,412.5231,13.639,6341.464,1.4133,10.2339,24.6108,424.36,0.016684
2012-08-30T09:42:28-04:00,-78.7368,35.7606,run10,412.4967,13.529,7161.837,1.4133,10.6733,16.2287,424.46,0.0021921
2012-08-30T09:42:29-04:00,-78.7368,35.7606,run10,412.1083,13.699,5984.679,1.4133,9.9427,11.281,424.52,0.0041837
2012-08-30T09:42:30-04:00,-78.7368,35.7606,run10,409.6919,13.59,5793.402,1.987,10.0897,11.1679,424.45,0.0091292
2012-08-30T09:42:31-04:00,-78.7368,35.7606,run10,406.0409,13.27,6107.8011,1.987,10.4003,10.4003,424.41,0.0061261
2012-08-30T09:42:32-04:00,-78.7368,35.7606,run10,406.4514,13.298,6057.153,1.864,10.4852,12.6418,424.47,0.002085
2012-08-30T09:42:33-04:00,-78.7368,35.7606,run10,406.2654,13.172,5602.863,1.864,11.0554,14.6011,424.44,0.01133
2012-08-30T09:42:34-04:00,-78.7368,35.7606,run10,403.1107,13.505,6260.0366,1.864,10.6708,14.3063,424.49,0.011873
2012-08-30T09:42:35-04:00,-78.7368,35.7606,run10,402.5132,13.63,6618.535,1.6605,10.4047,18.9265,424.45,0.003336
2012-08-30T09:42:36-04:00,-78.7368,35.7606,run10,398.8402,13.42,6389.4902,1.6605,11.1365,16.985,424.35,0.012112
2012-08-30T09:42:37-04:00,-78.7368,35.7606,run10,397.2854,13.171,6545.2262,2.0195,10.4408,18.0116,424.22,0.035754
2012-08-30T09:42:38-04:00,-78.7368,35.7606,run10,396.5757,13.613,6458.923,2.0195,9.4849,14.3171,424.02,0.022266
2012-08-30T09:42:39-04:00,-78.7368,35.7606,run10,398.0689,13.111,5925.832,1.9423,10.8619,13.3907,424.02,0.041217
2012-08-30T09:42:40-04:00,-78.7368,35.7606,run10,395.471,13.308,5700.5808,1.9423,9.9805,13.8761,423.67,0.012081
2012-08-30T09:42:41-04:00,-78.7368,35.7606,run10,397.0114,13.322,5586.1197,1.9423,10.9171,27.9706,423.18,0.021335
2012-08-30T09:42:42-04:00,-78.7368,35.7606,run10,399.0636,13.284,5678.621,2.5205,9.7251,19.6841,422.65,0.011037
2012-08-30T09:42:43-04:00,-78.7368,35.7606,run10,398.1558,13.481,5949.4282,2.5205,9.8245,11.4843,422.31,0.010212
2012-08-30T09:42:44-04:00,-78.7368,35.7606,run10,397.7399,13.53,6273.816,-9999,10.5262,14.7149,422.03,0.015621
2012-08-30T09:42:45-04:00,-78.7368,35.7606,run10,396.623,13.55,6159.847,-9999,12.0987,12.0987,421.26,0.009174
2012-08-30T09:42:46-04:00,-78.7368,35.7606,run10,397.0224,13.694,5797.4792,1.6365,10.4442,10.4442,420.98,0.010203
2012-08-30T09:42:47-04:00,-78.7368,35.7606,run10,396.2016,13.697,5368.524,1.6365,14.4107,14.4107,420.71,0.015318
2012-08-30T09:42:48-04:00,-78.7368,35.7606,run10,398.6048,13.227,5898.101,2.7615,9.5126,11.9292,420.25,0.0034094
2012-08-30T09:42:49-04:00,-78.7368,35.7606,run10,399.276,13.523,6330.734,2.7615,10.3627,10.3627,420.02,0.024067
2012-08-30T09:42:50-04:00,-78.7368,35.7606,run10,400.3378,13.355,5633.131,1.733,9.732,12.1486,419.91,0.02203
2012-08-30T09:42:51-04:00,-78.7368,35.7606,run10,398.9437,13.484,6530.841,1.733,10.7483,10.7483,419.77,0.004267
2012-08-30T09:42:52-04:00,-78.7368,35.7606,run10,399.8438,13.535,6527.356,2.0893,9.3214,9.3214,419.61,0.0025112
2012-08-30T09:42:53-04:00,-78.7368,35.7606,run10,398.4925,13.573,5994.3122,2.0893,9.4748,12.1515,419.59,0.0087306
2012-08-30T09:42:54-04:00,-78.7368,35.7606,run10,399.4025,13.487,6016.839,2.0893,12.4602,12.4602,419.33,0.0062179
2012-08-30T09:42:55-04:00,-78.7368,35.7606,run10,401.1048,13.649,6180.669,1.7175,12.2102,12.2102,419.31,0.0019526
2012-08-30T09:42:56-04:00,-78.7368,35.7606,run10,398.4166,13.761,5054.6962,1.7175,8.7075,22.4462,419.49,0.0032221
2012-08-30T09:42:57-04:00,-78.7368,35.7606,run10,400.8088,13.246,6507.3001,2.6235,10.2208,14.4095,420.27,0.0068338
2012-08-30T09:42:58-04:00,-78.7368,35.7606,run10,397.8444,13.6,5740.9013,2.6235,9.8548,21.4549,421.1,0.010455
2012-08-30T09:42:59-04:00,-78.7368,35.7606,run10,402.4263,14.038,6397.078,1.4768,11.6008,13.3388,421.85,0.011379
2012-08-30T09:43:00-04:00,-78.7368,35.7606,run10,399.4025,14.542,5792.922,1.4768,9.7566,9.7566,422.56,0.0036908
2012-08-30T09:43:01-04:00,-78.7368,35.7606,run10,401.0596,15.13,6003.938,1.4768,11.7572,15.7985,423.17,0.0063554
2012-08-30T09:43:02-04:00,-78.7368,35.7606,run10,397.9688,15.272,6031.7498,1.4768,10.574,17.989,423.55,0.0097995
2012-08-30T09:43:03-04:00,-78.7368,35.7606,run10,398.8105,15.117,5793.441,2.0835,12.9518,19.8165,423.86,0.010888
2012-08-30T09:43:04-04:00,-78.7368,35.7606,run10,400.6272,15.088,6554.714,2.0835,10.1982,10.1982,424.26,0.003487
2012-08-30T09:43:05-04:00,-78.7368,35.7606,run10,399.4058,14.294,6287.0144,1.7673,10.5004,10.5004,424.54,0.0049984
2012-08-30T09:43:06-04:00,-78.7368,35.7606,run10,396.2885,13.911,6387.293,1.7673,10.7622,12.9695,424.76,0.0064831
2012-08-30T09:43:07-04:00,-78.7368,35.7606,run10,397.763,14.165,6452.1524,1.7673,12.5097,13.3787,424.96,0.01042
2012-08-30T09:43:08-04:00,-78.7368,35.7606,run10,397.939,13.738,5742.4791,2.017,9.4212,13.0283,425.3,0.0034169
2012-08-30T09:43:09-04:00,-78.7368,35.7606,run10,401.9828,13.752,5852.8069,2.017,8.6168,13.503,425.85,0.0049716
2012-08-30T09:43:10-04:00,-78.7368,35.7606,run10,414.6149,13.317,5494.4026,1.6035,11.3876,16.9429,426.24,0.0048332
2012-08-30T09:43:11-04:00,-78.7368,35.7606,run10,425.3059,13.383,5729.271,1.6035,11.1872,14.3259,426.61,0.0069701
2012-08-30T09:43:12-04:00,-78.7368,35.7606,run10,417.1325,13.5,6100.0282,1.8053,11.8463,19.7893,427.09,0.0029964
2012-08-30T09:43:13-04:00,-78.7368,35.7606,run10,419.1901,13.18,6424.4592,1.8053,10.8926,12.2309,427.73,0.0077757
2012-08-30T09:43:14-04:00,-78.7368,35.7606,run10,426.2764,13.526,6731.333,1.8053,8.9451,11.0056,428.21,0.0076616
2012-08-30T09:43:15-04:00,-78.7368,35.7606,run10,429.8371,13.439,5869.247,1.831,12.6985,25.4577,428.28,0.0090717
2012-08-30T09:43:16-04:00,-78.7368,35.7606,run10,426.6879,13.606,5744.1326,1.831,10.9233,14.6436,428.11,0.0021921
2012-08-30T09:43:17-04:00,-78.7368,35.7606,run10,420.2696,13.333,6088.213,1.831,10.8062,12.4661,427.4,0.0083369
2012-08-30T09:43:18-04:00,-78.7368,35.7606,run10,416.6835,13.311,5997.096,1.9147,11.1405,12.2188,427.05,0.0023848
2012-08-30T09:43:19-04:00,-78.7368,35.7606,run10,418.6334,13.307,6737.9944,1.9147,11.9006,11.9006,426.6,0.007096
2012-08-30T09:43:20-04:00,-78.7368,35.7606,run10,416.3589,12.97,6368.135,1.9147,10.5925,12.3305,426.13,0.0020303
2012-08-30T09:43:21-04:00,-78.7368,35.7606,run10,416.7176,12.89,5655.8424,1.8383,9.8434,9.8434,425.84,0.0078105
2012-08-30T09:43:22-04:00,-78.7368,35.7606,run10,417.8334,12.982,5573.389,1.8383,12.777,16.6442,425.85,0.0049716
2012-08-30T09:43:23-04:00,-78.7368,35.7606,run10,418.8908,12.861,6068.9025,1.8383,11.9191,11.9191,425.85,0.0041837
2012-08-30T09:43:24-04:00,-78.7368,35.7606,run10,421.8618,13.207,5305.0848,1.9,11.6784,13.0168,425.68,0.0054873
2012-08-30T09:43:25-04:00,-78.7368,35.7606,run10,421.1114,12.904,5688.272,1.9,11.0595,13.6167,425.37,0.0037591
2012-08-30T09:43:26-04:00,-78.7368,35.7606,run10,419.9989,13.131,5804.9868,1.1167,9.9955,11.6553,425.16,0.0054873
2012-08-30T09:43:27-04:00,-78.7368,35.7606,run10,418.114,13.18,5619.486,1.1167,9.0837,9.0837,424.99,0.0079595
2012-08-30T09:43:28-04:00,-78.7368,35.7606,run10,419.3497,13.164,5878.154,1.1167,11.8028,16.0534,424.76,0.0030905
2012-08-30T09:43:29-04:00,-78.7368,35.7606,run10,416.5394,13.109,5777.511,1.7323,11.0738,15.0091,424.33,0.0033838
2012-08-30T09:43:30-04:00,-78.7368,35.7606,run10,417.9489,13.132,5980.623,1.7323,9.1546,11.2151,423.78,0.010203
2012-08-30T09:43:31-04:00,-78.7368,35.7606,run10,416.8354,12.764,5109.0632,1.7323,9.0219,11.5791,423.62,0.003404
2012-08-30T09:43:32-04:00,-78.7368,35.7606,run10,417.993,12.877,6484.6732,1.652,8.7023,10.0406,423.41,0.007089
2012-08-30T09:43:33-04:00,-78.7368,35.7606,run10,417.0632,12.782,5867.212,1.652,10.6613,14.0875,423.05,0.0092313
2012-08-30T09:43:34-04:00,-78.7368,35.7606,run10,419.0075,12.984,5834.5279,2.5965,9.9905,15.5794,422.49,0.011824
2012-08-30T09:43:35-04:00,-78.7368,35.7606,run10,416.4514,12.86,5242.8479,-9999,10.8915,14.3178,422.03,0.0063904
2012-08-30T09:43:36-04:00,-78.7368,35.7606,run10,410.6547,12.547,6244.9685,-9999,11.6417,14.0583,421.82,0.012067
2012-08-30T09:43:37-04:00,-78.7368,35.7606,run10,406.206,12.663,6252.6662,2.5965,10.4439,11.5222,421.69,0.0039052
2012-08-30T09:43:38-04:00,-78.7368,35.7606,run10,403.717,12.817,5515.698,-0.224,10.7378,19.5375,421.6,0.0042184
2012-08-30T09:43:39-04:00,-78.7368,35.7606,run10,402.5209,12.763,5735.144,-0.224,9.5235,16.7036,421.11,0.010296
2012-08-30T09:43:40-04:00,-78.7368,35.7606,run10,403.2328,12.612,5360.154,-0.224,10.5,14.5764,420.93,0.0066498
2012-08-30T09:43:41-04:00,-78.7368,35.7606,run10,400.417,12.661,5360.772,3.487,9.6576,17.101,420.86,0.0071113
2012-08-30T09:43:42-04:00,-78.7368,35.7606,run10,398.9029,12.809,6052.95,3.487,8.4324,10.9612,420.64,0.0077386
2012-08-30T09:43:43-04:00,-78.7368,35.7606,run10,399.4685,12.489,5825.141,2.3345,9.9584,9.9584,420.5,0.015389
2012-08-30T09:43:44-04:00,-78.7368,35.7606,run10,399.9351,12.646,5205.338,2.3345,10.3627,13.3882,420.38,0.0087796
2012-08-30T09:43:45-04:00,-78.7368,35.7606,run10,398.6631,12.59,5708.324,1.9448,7.6229,8.4919,420.4,0.0088095
2012-08-30T09:43:46-04:00,-78.7368,35.7606,run10,398.3055,12.831,6375.21,1.9448,10.0257,11.104,420.25,0.0090341
2012-08-30T09:43:47-04:00,-78.7368,35.7606,run10,398.0194,12.596,5306.542,1.9448,10.1923,12.2527,420.18,0.0020727
2012-08-30T09:43:48-04:00,-78.7368,35.7606,run10,395.6525,12.592,6144.82,1.9448,10.2588,13.6566,420.22,0.010565
2012-08-30T09:43:49-04:00,-78.7368,35.7606,run10,397.1556,12.641,6156.808,1.4653,11.5037,14.6425,420.39,0.0033531
2012-08-30T09:43:50-04:00,-78.7368,35.7606,run10,396.9509,12.827,5933.322,1.4653,11.5868,12.6651,420.33,0.0063904
2012-08-30T09:43:51-04:00,-78.7368,35.7606,run10,395.6613,12.993,5607.2862,1.4653,11.0633,14.9589,419.99,0.011604
2012-08-30T09:43:52-04:00,-78.7368,35.7606,run10,394.6776,12.732,5881.244,1.623,10.4418,13.4674,419.79,0.01074
2012-08-30T09:43:53-04:00,-78.7368,35.7606,run10,397.5165,13.036,6404.218,1.623,10.5988,12.5461,419.65,0.0020303
2012-08-30T09:43:54-04:00,-78.7368,35.7606,run10,400.208,12.756,6040.281,1.623,9.3312,11.2785,419.57,0.014693
2012-08-30T09:43:55-04:00,-78.7368,35.7606,run10,401.0805,12.637,5809.68,1.623,10.8358,13.3647,419.48,0.0066421
2012-08-30T09:43:56-04:00,-78.7368,35.7606,run10,399.5059,12.992,5685.007,2.253,9.6025,13.4981,419.37,0.010686
2012-08-30T09:43:57-04:00,-78.7368,35.7606,run10,400.0627,12.958,6016.924,2.253,12.0858,12.9548,419.42,0.010564
2012-08-30T09:43:58-04:00,-78.7368,35.7606,run10,394.9395,12.675,5785.875,2.085,9.8147,10.6837,419.33,0.0036862
2012-08-30T09:43:59-04:00,-78.7368,35.7606,run10,395.4005,13.198,5876.202,2.085,8.1522,9.0212,419.21,0.0051438
2012-08-30T09:44:00-04:00,-78.7368,35.7606,run10,394.7051,12.308,6165.3407,2.085,11.3396,12.4178,419,0.0086843
2012-08-30T09:44:01-04:00,-78.7368,35.7606,run10,395.7438,12.767,5722.648,2.3875,8.6047,9.4737,418.79,0.0058478
2012-08-30T09:44:02-04:00,-78.7368,35.7606,run10,396.82,12.453,5856.3542,2.3875,10.5522,10.5522,418.54,0.0065847
2012-08-30T09:44:03-04:00,-78.7368,35.7606,run10,394.4476,12.418,5710.7384,1.7403,9.2399,11.3004,418.29,0.0064378
2012-08-30T09:44:04-04:00,-78.7368,35.7606,run10,396.524,12.851,5452.1762,1.7403,8.9647,13.769,418.26,0.01237
2012-08-30T09:44:05-04:00,-78.7368,35.7606,run10,396.0585,12.78,5595.3476,1.7403,9.7946,12.7241,418.14,0.0042184
2012-08-30T09:44:06-04:00,-78.7368,35.7606,run10,400.0143,12.881,6053.064,1.3187,10.7136,11.5826,418.14,0.0036001
2012-08-30T09:44:07-04:00,-78.7368,35.7606,run10,397.6199,12.766,5452.3494,1.3187,12.7118,15.8841,418.23,0.0058017
2012-08-30T09:44:08-04:00,-78.7368,35.7606,run10,395.3752,12.845,6248.3255,1.3187,8.9491,9.8182,418.25,0.0073342
2012-08-30T09:44:09-04:00,-78.7368,35.7606,run10,399.0504,12.697,5798.1868,2.0993,10.2748,13.2043,418.3,0.0018001
2012-08-30T09:44:10-04:00,-78.7368,35.7606,run10,402.5517,13.021,5685.604,2.0993,11.5171,15.0628,418.38,0.0041453
2012-08-30T09:44:11-04:00,-78.7368,35.7606,run10,400.3785,12.495,5581.443,2.0993,8.9822,11.1896,418.64,0.0043898
2012-08-30T09:44:12-04:00,-78.7368,35.7606,run10,400.0187,12.842,6846.947,1.6317,11.5935,13.7501,418.84,0.01086
2012-08-30T09:44:13-04:00,-78.7368,35.7606,run10,399.9637,12.469,5721.808,1.6317,12.3051,13.1741,419.01,0.0047958
2012-08-30T09:44:14-04:00,-78.7368,35.7606,run10,407.1105,12.915,5451.941,1.6317,10.5091,11.3781,419.13,0.0044849
2012-08-30T09:44:15-04:00,-78.7368,35.7606,run10,415.6184,12.652,5780.252,1.797,9.4662,11.4135,419.27,0.013516
2012-08-30T09:44:16-04:00,-78.7368,35.7606,run10,419.3882,12.649,5833.498,1.797,9.7946,14.5592,419.43,0.034382
2012-08-30T09:44:17-04:00,-78.7368,35.7606,run10,414.0075,13.095,6301.3521,2.3903,10.7653,13.3226,419.7,0.043489
2012-08-30T09:44:18-04:00,-78.7368,35.7606,run10,408.75,13.072,5116.805,2.3903,9.7996,12.9384,419.94,0.070678
2012-08-30T09:44:19-04:00,-78.7368,35.7606,run10,410.8165,12.991,6051.5051,2.3903,12.7199,26.0401,420.14,0.030573
2012-08-30T09:44:20-04:00,-78.7368,35.7606,run10,415.8825,12.602,6352.766,1.942,11.0277,11.0277,420.3,0.0027001
2012-08-30T09:44:21-04:00,-78.7368,35.7606,run10,418.0634,12.497,5836.7839,1.942,9.5563,10.4253,420.51,0.0073724
2012-08-30T09:44:22-04:00,-78.7368,35.7606,run10,427.2953,12.887,5875.0582,1.942,13.5159,20.0619,420.73,0.02579
2012-08-30T09:44:23-04:00,-78.7368,35.7606,run10,436.9366,12.747,5924.2106,1.4215,11.0392,12.699,420.97,0.024136
2012-08-30T09:44:24-04:00,-78.7368,35.7606,run10,441.7507,12.446,6251.763,1.4215,10.4871,10.4871,421.13,0.017954
2012-08-30T09:44:25-04:00,-78.7368,35.7606,run10,441.0827,12.652,5412.583,-9999,9.2771,9.2771,421.11,0.016308
2012-08-30T09:44:26-04:00,-78.7368,35.7606,run10,444.5555,12.609,5692.8866,-9999,8.5133,8.5133,421.1,0.019183
2012-08-30T09:44:27-04:00,-78.7368,35.7606,run10,444.0713,12.842,5760.0613,2.479,10.5482,11.8865,421.12,0.023109
2012-08-30T09:44:28-04:00,-78.7368,35.7606,run10,441.447,12.651,5470.97,2.479,12.3342,13.2032,421.12,0.032779
2012-08-30T09:44:29-04:00,-78.7368,35.7606,run10,440.6844,12.493,5330.5097,1.3893,10.6124,14.158,421.02,0.010334
2012-08-30T09:44:30-04:00,-78.7368,35.7606,run10,438.6026,12.814,6200.4096,1.3893,11.6132,17.1686,420.78,0.038007
2012-08-30T09:44:31-04:00,-78.7368,35.7606,run10,437.1941,12.616,5368.658,1.3893,10.7176,14.3247,420.51,0.0038879
2012-08-30T09:44:32-04:00,-78.7368,35.7606,run10,433.4485,12.707,5789.193,1.1907,10.0156,13.6227,420.37,0.063605
2012-08-30T09:44:33-04:00,-78.7368,35.7606,run10,431.6571,12.45,5889.986,1.1907,11.2591,13.9972,420.14,0.054676
2012-08-30T09:44:34-04:00,-78.7368,35.7606,run10,428.7379,12.407,5188.2999,1.1907,9.6518,11.3898,419.94,0.020909
2012-08-30T09:44:35-04:00,-78.7368,35.7606,run10,426.0332,12.674,5445.8476,1.9813,9.7458,11.9024,419.62,0.020034
2012-08-30T09:44:36-04:00,-78.7368,35.7606,run10,429.6171,12.938,5098.415,1.9813,10.248,12.6645,419.43,0.066535
2012-08-30T09:44:37-04:00,-78.7368,35.7606,run10,421.8299,12.481,6229.665,1.9813,9.228,13.7051,419.11,0.040302
