##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-08-22T09:36:32-04:00,-78.8423,35.8866,run4,106.5893,4.525,3300.2434,0.4848,3.7703,3.7703,414.63,0.010099
2012-08-22T09:36:33-04:00,-78.8423,35.8866,run4,105.1286,4.851,2553.7369,1.3487,2.595,5.1238,414.53,0.0076174
2012-08-22T09:36:34-04:00,-78.8423,35.8866,run4,106.2707,4.6,3504.8409,1.3487,4.6561,4.6561,414.44,0.013166
2012-08-22T09:36:35-04:00,-78.8423,35.8866,run4,106.5807,4.613,2583.5628,1.3487,4.4602,6.6168,414.39,0.0042149
2012-08-22T09:36:36-04:00,-78.8423,35.8866,run4,106.0611,4.587,3348.0966,1.3487,4.0851,13.8972,414.37,0.0026754
2012-08-22T09:36:37-04:00,-78.8423,35.8866,run4,106.0569,4.828,3033.5927,0.8024,3.5265,6.8461,414.23,0.0037682
2012-08-22T09:36:38-04:00,-78.8423,35.8866,run4,105.8011,4.56,2830.0001,0.8024,5.3036,9.2388,414.17,0.011854
2012-08-22T09:36:39-04:00,-78.8423,35.8866,run4,107.0505,4.736,2180.5103,0.8024,3.8284,5.9849,414.13,0.0057585
2012-08-22T09:36:40-04:00,-78.8423,35.8866,run4,107.0835,4.766,3123.9747,0.8024,3.082,3.082,414.09,0.005324
2012-08-22T09:36:41-04:00,-78.8423,35.8866,run4,107.0121,4.242,2481.3763,0.8024,2.6217,5.9073,414.03,0.0076372
2012-08-22T09:36:42-04:00,-78.8423,35.8866,run4,106.5957,4.42,3181.5497,0.7467,4.6968,4.6968,413.88,0.0025247
2012-08-22T09:36:43-04:00,-78.8423,35.8866,run4,107.1421,4.764,2517.5831,0.7467,3.6589,7.0852,413.86,0.0026754
2012-08-22T09:36:44-04:00,-78.8423,35.8866,run4,105.8669,4.965,3034.1879,0.7467,2.2806,11.6135,413.83,0.0086627
2012-08-22T09:36:45-04:00,-78.8423,35.8866,run4,105.3812,4.734,2753.8755,0.7467,3.8996,6.6377,413.94,0.00033785
2012-08-22T09:36:46-04:00,-78.8423,35.8866,run4,105.7894,4.618,2577.5453,0.7467,4.1644,5.5027,414.12,0.0076555
2012-08-22T09:36:47-04:00,-78.8423,35.8866,run4,106.0992,4.603,2918.1826,0.7467,2.3719,8.4335,414.14,0.011576
2012-08-22T09:36:48-04:00,-78.8423,35.8866,run4,105.9922,4.458,2559.0759,0.651,3.9613,33.9638,414.11,0.016547
2012-08-22T09:36:49-04:00,-78.8423,35.8866,run4,106.7735,4.818,2957.8986,0.651,3.1331,3.1331,414.04,0.0042612
2012-08-22T09:36:50-04:00,-78.8423,35.8866,run4,105.2262,4.389,3257.9041,0.651,2.7675,7.0181,414.08,0.0091236
2012-08-22T09:36:51-04:00,-78.8423,35.8866,run4,105.4232,4.602,2968.9247,0.651,3.3872,4.4655,414.07,0.004587
2012-08-22T09:36:52-04:00,-78.8423,35.8866,run4,106.1197,4.787,2487.753,0.651,3.4394,4.5177,414,0.0056517
2012-08-22T09:36:53-04:00,-78.8423,35.8866,run4,105.635,4.504,2846.8303,0.651,3.877,3.877,414,0.0076267
2012-08-22T09:36:54-04:00,-78.8423,35.8866,run4,106.7171,4.471,2695.1294,0.651,3.3535,3.3535,414.02,0.000417
2012-08-22T09:36:55-04:00,-78.8423,35.8866,run4,105.737,4.64,3671.8434,0.835,3.4813,7.1168,414.19,0.0068717
2012-08-22T09:36:56-04:00,-78.8423,35.8866,run4,105.9251,4.368,2664.8256,0.835,2.7762,9.128,414.21,0.0032166
2012-08-22T09:36:57-04:00,-78.8423,35.8866,run4,105.7536,4.889,2609.781,0.835,4.5857,5.664,414.16,0.011829
2012-08-22T09:36:58-04:00,-78.8423,35.8866,run4,105.8344,4.561,2396.543,0.835,2.61,4.8174,414.1,0.0081784
2012-08-22T09:36:59-04:00,-78.8423,35.8866,run4,104.9125,4.454,2935.4378,0.835,4.0249,4.0249,414.07,0.0039212
2012-08-22T09:37:00-04:00,-78.8423,35.8866,run4,105.3974,4.262,2720.6469,0.835,5.5736,9.1192,413.9,0.0061218
2012-08-22T09:37:01-04:00,-78.8423,35.8866,run4,106.5584,4.788,2498.4919,0.76017,2.8294,4.1677,413.78,0.010348
2012-08-22T09:37:02-04:00,-78.8423,35.8866,run4,107.2646,4.296,3127.0755,0.76017,5.7344,5.7344,413.78,0.010481
2012-08-22T09:37:03-04:00,-78.8423,35.8866,run4,105.1753,4.784,3207.4277,0.76017,3.0638,7.95,413.81,0.0037163
2012-08-22T09:37:04-04:00,-78.8423,35.8866,run4,105.7245,4.718,3020.8812,0.76017,2.3454,2.3454,413.71,0.011399
2012-08-22T09:37:05-04:00,-78.8423,35.8866,run4,106.5285,4.582,2698.3034,0.76017,2.367,3.7053,413.65,0.0020695
2012-08-22T09:37:06-04:00,-78.8423,35.8866,run4,105.733,4.594,3502.577,0.76017,3.3634,3.3634,413.56,0.0044992
2012-08-22T09:37:07-04:00,-78.8423,35.8866,run4,105.4594,4.509,2856.3099,0.66533,3.8482,7.6032,413.25,0.0033784
2012-08-22T09:37:08-04:00,-78.8423,35.8866,run4,105.1382,4.539,2716.9991,0.66533,5.0908,5.9599,413.14,0.0096056
2012-08-22T09:37:09-04:00,-78.8423,35.8866,run4,104.7657,4.45,3293.0292,0.66533,3.075,4.7348,413.1,0.0064426
2012-08-22T09:37:10-04:00,-78.8423,35.8866,run4,104.4961,4.545,3412.4525,0.66533,2.3425,3.2115,413.02,0.0052814
2012-08-22T09:37:11-04:00,-78.8423,35.8866,run4,105.4081,4.573,2528.5384,0.66533,2.1733,3.2516,412.94,0.0045138
2012-08-22T09:37:12-04:00,-78.8423,35.8866,run4,104.9151,4.672,3608.112,0.66533,2.5311,6.3475,413.01,0.0046365
2012-08-22T09:37:13-04:00,-78.8423,35.8866,run4,103.5458,4.639,2591.5583,0.926,2.5806,7.4138,412.96,0.0054798
2012-08-22T09:37:14-04:00,-78.8423,35.8866,run4,105.0509,4.28,2339.1132,0.926,2.6723,5.0889,412.8,0.013495
2012-08-22T09:37:15-04:00,-78.8423,35.8866,run4,105.4823,4.35,2917.338,0.926,6.2667,12.2625,412.6,0.0065824
2012-08-22T09:37:16-04:00,-78.8423,35.8866,run4,105.673,4.624,2558.2071,0.926,4.0857,5.7455,412.55,0.015764
2012-08-22T09:37:17-04:00,-78.8423,35.8866,run4,105.9451,4.469,2018.8776,-9999,4.5774,6.5247,412.53,0.0060563
2012-08-22T09:37:18-04:00,-78.8423,35.8866,run4,105.3787,4.209,4046.996,-9999,3.9644,5.0427,412.58,0.0053668
2012-08-22T09:37:19-04:00,-78.8423,35.8866,run4,105.2487,4.629,3689.2236,0.73386,2.9628,4.9101,412.61,0.012938
2012-08-22T09:37:20-04:00,-78.8423,35.8866,run4,105.5425,4.389,3134.3055,0.73386,3.4519,4.3209,412.74,0.015107
2012-08-22T09:37:21-04:00,-78.8423,35.8866,run4,105.6239,4.45,3009.298,0.73386,2.4524,4.6598,412.84,0.0077816
2012-08-22T09:37:22-04:00,-78.8423,35.8866,run4,105.4076,4.611,2764.7262,0.73386,3.34,3.34,412.8,0.01656
2012-08-22T09:37:23-04:00,-78.8423,35.8866,run4,104.0773,4.476,3283.2609,0.73386,2.8423,2.8423,412.86,0.0047939
2012-08-22T09:37:24-04:00,-78.8423,35.8866,run4,106.1198,4.26,3290.2664,0.73386,3.598,9.6597,412.88,0.0026251
2012-08-22T09:37:25-04:00,-78.8423,35.8866,run4,104.8263,4.497,3061.2014,0.73386,2.7807,4.728,412.91,0.009273
2012-08-22T09:37:26-04:00,-78.8423,35.8866,run4,105.6199,4.402,3403.7219,1.043,4.6117,5.69,412.91,0.0058478
2012-08-22T09:37:27-04:00,-78.8423,35.8866,run4,104.7901,4.401,2752.433,1.043,1.4441,2.3131,412.87,0.011273
2012-08-22T09:37:28-04:00,-78.8423,35.8866,run4,105.3238,4.154,2987.2145,1.0206,4.6959,34.326,412.84,0.0085383
2012-08-22T09:37:29-04:00,-78.8423,35.8866,run4,105.7902,4.457,2831.3997,1.0206,3.8506,3.8506,412.82,0.0021122
2012-08-22T09:37:30-04:00,-78.8423,35.8866,run4,104.8497,4.506,2866.8753,1.0206,3.7682,3.7682,412.84,0.003176
2012-08-22T09:37:31-04:00,-78.8423,35.8866,run4,105.1123,4.325,2805.9242,1.0206,1.8365,3.7838,412.86,0.0096648
2012-08-22T09:37:32-04:00,-78.8423,35.8866,run4,104.976,4.45,2514.0754,1.0206,2.9779,5.0383,412.84,0.011097
2012-08-22T09:37:33-04:00,-78.8423,35.8866,run4,105.0415,4.673,2477.8542,1.0206,2.1251,2.1251,412.87,0.006255
2012-08-22T09:37:34-04:00,-78.8423,35.8866,run4,105.7059,4.37,2195.7102,1.0206,6.6192,9.0358,412.89,0.0093953
2012-08-22T09:37:35-04:00,-78.8423,35.8866,run4,106.4054,4.692,2989.9101,1.0206,3.5227,4.3918,412.9,0.0075371
2012-08-22T09:37:36-04:00,-78.8423,35.8866,run4,106.4946,4.422,2869.461,1.0206,4.4035,4.4035,412.88,0.0083468
2012-08-22T09:37:37-04:00,-78.8423,35.8866,run4,106.2784,4.54,3011.0663,1.0206,4.9847,4.9847,412.88,0.0087239
2012-08-22T09:37:38-04:00,-78.8423,35.8866,run4,104.672,4.331,3606.8525,1.0206,3.8334,7.5537,413.04,0.0048925
2012-08-22T09:37:39-04:00,-78.8423,35.8866,run4,105.6972,4.443,3143.0036,1.0206,1.8115,4.0188,413.16,0.0017019
2012-08-22T09:37:40-04:00,-78.8423,35.8866,run4,105.8035,4.708,2917.6196,1.0206,3.555,6.5532,413.3,0.0039377
2012-08-22T09:37:41-04:00,-78.8423,35.8866,run4,106.7363,4.795,2300.4031,1.0206,3.0698,11.0788,413.36,0.0031529
2012-08-22T09:37:42-04:00,-78.8423,35.8866,run4,106.3673,4.607,2663.9932,0.66933,3.4103,6.9052,413.31,0.0084563
2012-08-22T09:37:43-04:00,-78.8423,35.8866,run4,106.0861,4.734,2657.1623,0.66933,3.6033,4.4723,413.43,0.0074208
2012-08-22T09:37:44-04:00,-78.8423,35.8866,run4,106.0675,4.649,2672.318,0.66933,4.9943,6.0726,413.65,0.007523
2012-08-22T09:37:45-04:00,-78.8423,35.8866,run4,105.7646,4.628,2778.4686,0.66933,5.082,9.3326,413.84,0.0085383
2012-08-22T09:37:46-04:00,-78.8423,35.8866,run4,106.1519,4.443,3659.5937,0.66933,3.5918,22.769,414.01,0.0094583
2012-08-22T09:37:47-04:00,-78.8423,35.8866,run4,107.0697,5.065,2925.9546,0.66933,3.5639,15.0533,414.2,0.0097763
2012-08-22T09:37:48-04:00,-78.8423,35.8866,run4,106.0691,4.817,3050.7752,0.82825,5.1934,5.1934,414.44,0.0029962
2012-08-22T09:37:49-04:00,-78.8423,35.8866,run4,106.732,4.689,3093.9119,0.82825,2.473,2.473,414.55,0.0062647
2012-08-22T09:37:50-04:00,-78.8423,35.8866,run4,106.4202,4.65,2314.6061,0.82825,4.4062,6.066,414.65,0.013348
2012-08-22T09:37:51-04:00,-78.8423,35.8866,run4,105.1507,4.461,2912.6464,0.82825,4.1509,5.2291,414.7,0.011027
2012-08-22T09:37:52-04:00,-78.8423,35.8866,run4,106.2133,4.499,2913.4738,0.94,2.6175,2.6175,414.83,0.0026834
2012-08-22T09:37:53-04:00,-78.8423,35.8866,run4,105.7537,4.424,2860.9179,0.94,3.7567,4.6257,414.97,0.0044705
2012-08-22T09:37:54-04:00,-78.8423,35.8866,run4,105.9045,4.455,3677.5987,0.94,2.1586,2.1586,415.04,0.0058159
2012-08-22T09:37:55-04:00,-78.8423,35.8866,run4,106.7469,4.357,2841.6093,0.94,3.1945,11.7964,415.11,0.0065725
2012-08-22T09:37:56-04:00,-78.8423,35.8866,run4,106.7671,4.421,2551.6175,0.94,3.8633,3.8633,415.37,0.00053668
2012-08-22T09:37:57-04:00,-78.8423,35.8866,run4,106.9248,4.579,2848.954,0.8735,4.1914,6.2519,415.58,0.014012
2012-08-22T09:37:58-04:00,-78.8423,35.8866,run4,108.1498,4.727,2966.728,0.8735,4.9656,6.0438,415.59,0.002502
2012-08-22T09:37:59-04:00,-78.8423,35.8866,run4,107.8739,4.996,3540.6518,0.8735,3.619,3.619,415.68,0.0073056
2012-08-22T09:38:00-04:00,-78.8423,35.8866,run4,108.1785,4.825,3801.5825,0.8735,2.8453,4.1836,415.77,0.0042612
2012-08-22T09:38:01-04:00,-78.8423,35.8866,run4,107.8004,4.622,3161.9817,0.60474,4.3523,4.3523,415.83,0.01288
2012-08-22T09:38:02-04:00,-78.8423,35.8866,run4,107.1986,4.687,4277.008,0.60474,4.8744,8.0467,415.91,0.010889
2012-08-22T09:38:03-04:00,-78.8423,35.8866,run4,107.9932,4.681,2704.9398,0.60474,2.9842,4.3225,416,0.002374
2012-08-22T09:38:04-04:00,-78.8423,35.8866,run4,106.8662,5.031,2390.5126,0.60474,2.486,5.0433,415.95,0.0066322
2012-08-22T09:38:05-04:00,-78.8423,35.8866,run4,107.5043,4.805,2422.5846,0.60474,4.8812,6.2195,416.01,0.01278
2012-08-22T09:38:06-04:00,-78.8423,35.8866,run4,106.0261,4.585,2815.9318,0.60474,2.924,2.924,416.09,0.0097849
2012-08-22T09:38:07-04:00,-78.8423,35.8866,run4,103.6414,4.7,2832.5466,-9999,4.0665,10.7276,416.04,0.006306
2012-08-22T09:38:08-04:00,-78.8423,35.8866,run4,103.0163,4.329,2337.8291,-9999,4.859,6.8063,416,0.011394
2012-08-22T09:38:09-04:00,-78.8423,35.8866,run4,102.6567,4.695,2633.2488,0.60474,3.0458,47.8814,415.96,0.0069597
2012-08-22T09:38:10-04:00,-78.8423,35.8866,run4,103.2354,4.506,2945.1068,0.60474,3.3121,5.8409,416.15,0.0084872
2012-08-22T09:38:11-04:00,-78.8423,35.8866,run4,102.2915,4.434,2571.1753,0.5175,2.8525,22.0336,416.14,0.015198
2012-08-22T09:38:12-04:00,-78.8423,35.8866,run4,102.0624,4.463,3283.7601,0.5175,4.1417,4.1417,416.19,0.004204
2012-08-22T09:38:13-04:00,-78.8423,35.8866,run4,101.3651,4.323,2483.0822,0.5175,4.4169,7.5556,416.21,0.01588
2012-08-22T09:38:14-04:00,-78.8423,35.8866,run4,101.5695,4.648,2418.0359,0.5175,2.0778,3.7376,416.04,0.011375
2012-08-22T09:38:15-04:00,-78.8423,35.8866,run4,101.409,4.396,2937.1522,0.5175,5.2455,6.9836,415.83,0.0089184
2012-08-22T09:38:16-04:00,-78.8423,35.8866,run4,101.7267,4.557,2579.0264,0.5175,5.4569,5.4569,415.64,0.0069769
2012-08-22T09:38:17-04:00,-78.8423,35.8866,run4,100.8488,4.438,2480.1263,0.5175,3.4955,7.5719,415.48,0.0033531
2012-08-22T09:38:18-04:00,-78.8423,35.8866,run4,101.0079,4.107,3737.1451,0.5175,3.2152,3.2152,415.38,0.010561
2012-08-22T09:38:19-04:00,-78.8423,35.8866,run4,101.0959,4.463,2461.342,1.112,3.8892,4.7583,415.24,0.0016892
2012-08-22T09:38:20-04:00,-78.8423,35.8866,run4,101.8747,4.401,3493.0195,1.112,3.2816,4.1506,415.24,0.012369
2012-08-22T09:38:21-04:00,-78.8423,35.8866,run4,102.6558,4.662,2816.9287,1.112,2.9885,2.9885,415.07,0.011027
2012-08-22T09:38:22-04:00,-78.8423,35.8866,run4,101.4934,4.517,2680.1401,0.80142,3.8245,5.4843,414.93,0.0021918
2012-08-22T09:38:23-04:00,-78.8423,35.8866,run4,101.2204,4.315,2517.3786,0.80142,3.6895,4.5585,414.75,0.0073736
2012-08-22T09:38:24-04:00,-78.8423,35.8866,run4,101.9165,4.53,2366.7136,0.80142,3.8667,3.8667,414.46,0.016528
2012-08-22T09:38:25-04:00,-78.8423,35.8866,run4,101.3414,4.419,3522.3487,0.80142,3.3283,10.1361,414.21,0.0036868
2012-08-22T09:38:26-04:00,-78.8423,35.8866,run4,100.8712,4.464,3441.6154,0.80142,4.5945,5.4635,413.97,0.014351
2012-08-22T09:38:27-04:00,-78.8423,35.8866,run4,101.2023,4.265,3514.984,0.80142,3.8435,5.1818,413.79,0.0042654
2012-08-22T09:38:28-04:00,-78.8423,35.8866,run4,101.5987,4.367,2626.3404,0.80142,3.5775,7.376,413.6,0.011174
2012-08-22T09:38:29-04:00,-78.8423,35.8866,run4,100.8274,4.53,2462.9205,0.80142,2.7863,4.9937,413.45,0.0091177
2012-08-22T09:38:30-04:00,-78.8423,35.8866,run4,100.8808,4.508,2667.135,0.974,5.0905,6.4289,413.31,0.0046249
2012-08-22T09:38:31-04:00,-78.8423,35.8866,run4,102.1225,4.134,3122.2438,0.974,4.3604,5.2295,413.08,0.0090707
2012-08-22T09:38:32-04:00,-78.8423,35.8866,run4,99.5544,4.454,3171.4746,0.974,5.1927,5.1927,412.9,0.0084019
2012-08-22T09:38:33-04:00,-78.8423,35.8866,run4,100.6271,4.348,3538.929,0.974,4.1952,5.855,412.72,0.0091177
2012-08-22T09:38:34-04:00,-78.8423,35.8866,run4,98.7591,4.271,3151.6199,0.76762,3.9985,7.8656,412.55,0.0024014
2012-08-22T09:38:35-04:00,-78.8423,35.8866,run4,99.7278,4.213,3636.122,0.76762,2.9582,5.3748,412.51,0.011305
2012-08-22T09:38:36-04:00,-78.8423,35.8866,run4,99.8272,4.094,2328.6164,0.76762,3.4829,5.1428,412.46,0.012262
2012-08-22T09:38:37-04:00,-78.8423,35.8866,run4,99.4255,4.1,2188.2211,0.76762,3.2984,3.2984,412.44,0.0034037
2012-08-22T09:38:38-04:00,-78.8423,35.8866,run4,100.7515,4.507,2606.836,0.76762,3.8893,7.9306,412.37,0.0084564
2012-08-22T09:38:39-04:00,-78.8423,35.8866,run4,99.4679,4.294,3294.9387,0.76762,3.0063,3.8754,412.14,0.0027347
2012-08-22T09:38:40-04:00,-78.8423,35.8866,run4,101.0113,4.18,2866.5802,0.68857,4.2871,5.6254,411.95,0
2012-08-22T09:38:41-04:00,-78.8423,35.8866,run4,99.8667,4.196,2349.5712,0.68857,4.809,4.809,411.83,0.0075741
2012-08-22T09:38:42-04:00,-78.8423,35.8866,run4,100.5541,4.24,2782.9785,0.68857,2.9258,4.9863,411.67,0.0026995
2012-08-22T09:38:43-04:00,-78.8423,35.8866,run4,99.9962,4.184,3218.7772,0.68857,4.6147,4.6147,411.58,0.0079474
2012-08-22T09:38:44-04:00,-78.8423,35.8866,run4,100.0813,4.164,3036.8547,0.68857,5.3319,5.3319,411.52,0.0098783
2012-08-22T09:38:45-04:00,-78.8423,35.8866,run4,100.5926,4.56,2884.8005,0.68857,2.7214,2.7214,411.46,0.0048301
2012-08-22T09:38:46-04:00,-78.8423,35.8866,run4,101.0197,4.275,2190.6034,0.68857,5.6879,5.6879,411.45,0.0096499
2012-08-22T09:38:47-04:00,-78.8423,35.8866,run4,100.2281,4.568,2039.17,0.7665,2.7099,6.6054,411.44,0.0023649
2012-08-22T09:38:48-04:00,-78.8423,35.8866,run4,100.1981,4.281,2017.8912,0.7665,3.8825,5.943,411.4,0.0069731
2012-08-22T09:38:49-04:00,-78.8423,35.8866,run4,99.9519,4.315,2785.3504,0.7665,4.6398,6.5871,411.36,0.009174
2012-08-22T09:38:50-04:00,-78.8423,35.8866,run4,100.0599,4.113,2930.9548,0.7665,2.499,2.499,411.22,0.0072052
2012-08-22T09:38:51-04:00,-78.8423,35.8866,run4,100.0833,4.412,2926.4753,0.7665,2.6301,2.6301,411.14,0.016637
2012-08-22T09:38:52-04:00,-78.8423,35.8866,run4,100.7782,4.165,2979.1895,0.7665,3.4684,4.8067,411.16,0.0079876
2012-08-22T09:38:53-04:00,-78.8423,35.8866,run4,101.2521,4.31,3352.8225,0.9158,4.1492,7.2879,411.13,0.0079562
2012-08-22T09:38:54-04:00,-78.8423,35.8866,run4,101.0192,4.334,2888.2997,0.9158,3.7285,34.0184,411.13,0.0050494
2012-08-22T09:38:55-04:00,-78.8423,35.8866,run4,100.8788,4.235,2517.6057,0.9158,3.8434,3.8434,411.15,0.0020695
2012-08-22T09:38:56-04:00,-78.8423,35.8866,run4,101.1083,4.436,2865.2079,0.9158,4.6764,7.9112,411.14,0.0091236
2012-08-22T09:38:57-04:00,-78.8424,35.8866,run4,100.3804,4.046,3054.3681,0.9158,2.4559,4.4032,411.1,0.0073661
2012-08-22T09:38:58-04:00,-78.8423,35.8866,run4,99.9641,4.081,3187.2855,-9999,2.5137,7.5998,411.11,0.005169
2012-08-22T09:38:59-04:00,-78.8424,35.8866,run4,100.0111,4.435,3478.6033,-9999,4.4275,5.2965,411.11,0.010939
2012-08-22T09:39:00-04:00,-78.8423,35.8866,run4,100.7135,4.424,3125.6708,0.9235,2.1,4.2565,411.11,0.011793
2012-08-22T09:39:01-04:00,-78.8423,35.8866,run4,98.9927,4.212,2816.8443,0.9235,3.0261,3.0261,411.06,0.010284
2012-08-22T09:39:02-04:00,-78.8423,35.8866,run4,100.2873,4.489,3071.7532,0.9235,3.62,5.5673,411.04,0.010338
2012-08-22T09:39:03-04:00,-78.8423,35.8866,run4,99.9194,4.195,2712.5857,0.9235,4.0139,5.9612,411,0.0065806
2012-08-22T09:39:04-04:00,-78.8423,35.8866,run4,99.7954,4.142,2480.9549,0.775,4.278,5.147,411,0.0065725
2012-08-22T09:39:05-04:00,-78.8423,35.8866,run4,100.1793,4.661,2586.0476,0.775,3.0691,4.1474,410.99,0.0064326
2012-08-22T09:39:06-04:00,-78.8423,35.8866,run4,98.2607,4.102,3020.349,0.775,4.2552,6.4118,411.01,0.004764
2012-08-22T09:39:07-04:00,-78.8423,35.8866,run4,98.8882,4.219,2360.2577,0.775,4.4385,5.3075,410.94,0.0064402
2012-08-22T09:39:08-04:00,-78.8423,35.8866,run4,98.8249,4.343,2823.6599,0.775,4.9648,6.3031,410.94,0.0020695
2012-08-22T09:39:09-04:00,-78.8423,35.8866,run4,100.4057,4.274,3108.5736,0.8285,4.0778,4.9468,410.94,0.0085309
2012-08-22T09:39:10-04:00,-78.8423,35.8866,run4,99.7368,4.442,2976.2439,0.8285,5.7709,11.563,410.83,0.000417
2012-08-22T09:39:11-04:00,-78.8423,35.8866,run4,99.4496,4.395,2887.7034,0.8285,2.7923,3.6614,410.84,0.0043839
2012-08-22T09:39:12-04:00,-78.8423,35.8866,run4,99.1179,4.059,2855.4658,0.8285,3.9023,3.9023,410.94,0.0018839
2012-08-22T09:39:13-04:00,-78.8423,35.8866,run4,97.7669,4.372,2818.4815,0.8285,2.6965,2.6965,411.02,0.0055484
2012-08-22T09:39:14-04:00,-78.8423,35.8866,run4,100.1797,4.161,2200.2966,0.8285,2.7417,2.7417,411.01,0.0069205
2012-08-22T09:39:15-04:00,-78.8423,35.8866,run4,100.0963,4.087,1972.2285,0.778,2.8752,6.4823,410.92,0.013765
2012-08-22T09:39:16-04:00,-78.8423,35.8866,run4,99.2294,4.168,2386.5412,0.778,2.9278,4.5876,411,0.0074357
2012-08-22T09:39:17-04:00,-78.8423,35.8866,run4,99.5029,4.055,2801.1542,0.778,4.6422,4.6422,411.02,0.0060955
2012-08-22T09:39:18-04:00,-78.8423,35.8866,run4,99.8067,4.325,2486.5077,0.778,2.2209,17.309,410.98,0.0067693
2012-08-22T09:39:19-04:00,-78.8423,35.8866,run4,100.4085,4.33,1890.9313,0.778,2.0376,4.2449,411.02,0.0039889
2012-08-22T09:39:20-04:00,-78.8423,35.8866,run4,101.7885,4.256,2121.2254,0.778,4.599,6.7556,411.08,0.002102
2012-08-22T09:39:21-04:00,-78.8423,35.8866,run4,100.743,4.48,2770.4536,0.778,1.7203,1.7203,411.1,0.0090233
2012-08-22T09:39:22-04:00,-78.8423,35.8866,run4,100.218,4.174,2744.5641,1.1757,3.3538,4.4321,411.12,0.013765
2012-08-22T09:39:23-04:00,-78.8423,35.8866,run4,100.2382,4.229,2705.8093,1.1757,2.6628,2.6628,411.17,0.0034428
2012-08-22T09:39:24-04:00,-78.8423,35.8866,run4,100.2695,4.112,3152.106,1.1757,2.8095,4.1478,411.27,0.0072042
2012-08-22T09:39:25-04:00,-78.8423,35.8866,run4,102.0257,3.958,2595.4651,0.82957,3.5074,4.5857,411.26,0.0089409
2012-08-22T09:39:26-04:00,-78.8423,35.8866,run4,100.9423,4.589,3047.3767,0.82957,6.4425,7.3115,411.24,0.0053668
2012-08-22T09:39:27-04:00,-78.8423,35.8866,run4,101.2964,3.992,2983.3516,0.82957,4.3623,5.7007,411.28,0.0020695
2012-08-22T09:39:28-04:00,-78.8423,35.8866,run4,99.9751,4.362,2684.8868,0.82957,6.5074,6.5074,411.22,0.010112
2012-08-22T09:39:29-04:00,-78.8423,35.8866,run4,99.858,4.346,2957.7228,0.82957,3.8767,3.8767,411.25,0.0027347
2012-08-22T09:39:30-04:00,-78.8423,35.8866,run4,99.557,4.278,2654.7959,0.82957,4.5434,4.5434,411.23,0.015546
2012-08-22T09:39:31-04:00,-78.8423,35.8866,run4,100.203,4.331,2959.6926,0.82957,5.9404,6.8094,411.28,0.006419
2012-08-22T09:39:32-04:00,-78.8423,35.8866,run4,100.7691,4.594,3070.3242,0.74457,2.5357,2.5357,411.29,0.0095638
2012-08-22T09:39:33-04:00,-78.8423,35.8866,run4,100.1937,4.32,3026.4291,0.74457,4.0809,5.4192,411.28,0.0059253
2012-08-22T09:39:34-04:00,-78.8423,35.8866,run4,100.542,4.057,2960.5522,0.74457,4.3909,9.9961,411.27,0.0047479
2012-08-22T09:39:35-04:00,-78.8423,35.8866,run4,100.1662,4.248,2823.3007,0.74457,3.2089,4.5472,411.29,0.0066419
2012-08-22T09:39:36-04:00,-78.8423,35.8866,run4,100.7894,4.204,2244.9137,0.74457,4.472,6.6793,411.26,0.0018415
2012-08-22T09:39:37-04:00,-78.8423,35.8866,run4,99.8802,4.306,1908.4422,0.74457,2.9365,12.2694,411.29,0.0095775
2012-08-22T09:39:38-04:00,-78.8423,35.8866,run4,101.0702,4.21,2808.284,0.74457,4.3967,8.438,411.34,0.0045138
2012-08-22T09:39:39-04:00,-78.8423,35.8866,run4,100.9942,4.129,2328.8301,0.66057,3.5044,4.3735,411.31,0.01035
2012-08-22T09:39:40-04:00,-78.8423,35.8866,run4,98.8591,4.333,2793.1099,0.66057,3.7845,3.7845,411.33,0.0055246
2012-08-22T09:39:41-04:00,-78.8423,35.8866,run4,100.1466,4.309,1643.3928,0.66057,3.1705,3.1705,411.34,0.0057879
2012-08-22T09:39:42-04:00,-78.8423,35.8866,run4,100.9529,4.341,2530.5741,0.66057,3.0053,3.8743,411.36,0.0084563
2012-08-22T09:39:43-04:00,-78.8423,35.8866,run4,99.4953,4.454,2501.6223,0.66057,3.7805,5.4404,411.41,0.004139
2012-08-22T09:39:44-04:00,-78.8423,35.8866,run4,100.9311,4.122,2286.8059,0.66057,3.5761,5.2359,411.44,0.0070516
2012-08-22T09:39:45-04:00,-78.8423,35.8866,run4,100.2973,4.334,2416.4,0.66057,2.8938,4.2321,411.46,0.013377
2012-08-22T09:39:46-04:00,-78.8423,35.8866,run4,99.1101,4.015,2706.4577,1.0223,3.9218,6.6599,411.6,0.0065888
2012-08-22T09:39:47-04:00,-78.8423,35.8866,run4,99.6557,4.133,2455.3886,1.0223,2.974,2.974,411.6,0.025482
2012-08-22T09:39:48-04:00,-78.8423,35.8866,run4,100.1123,4.364,2463.5151,-9999,3.8981,5.6361,411.63,0.0091646
2012-08-22T09:39:49-04:00,-78.8423,35.8866,run4,101.1607,4.375,2496.9456,-9999,3.9711,6.3877,411.6,0.0084014
