##
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Ozone_ppb,PM2.5_ugm3,wind_magnitude(m/s),wind_direction(deg)
2015-04-03T17:59:00.76+00:00,-78.881102,35.877979,site3,22.5,2.45,0,142
2015-04-03T18:00:00.76+00:00,-78.871025,35.878648,site2,1,17.01,2.1,82
2015-04-03T18:00:00.76+00:00,-78.871599,35.887258,site1,18.1,3.68,5,291
2015-04-03T18:00:00.76+00:00,-78.881102,35.877979,site3,24.8,2.63,0,142
2015-04-03T18:00:00.76+00:00,-78.879481,35.891011,site4,37.3,1.41,3.3,76
2015-04-03T18:01:00.76+00:00,-78.871025,35.878648,site2,0.8,17.12,1.5,19
2015-04-03T18:01:00.76+00:00,-78.871599,35.887258,site1,19.6,3.89,2.7,317
2015-04-03T18:01:00.76+00:00,-78.881102,35.877979,site3,24,2.3,0,142
2015-04-03T18:01:00.76+00:00,-78.879481,35.891011,site4,37.3,0.53,3.4,43
2015-04-03T18:02:00.76+00:00,-78.871025,35.878648,site2,-0.2,16.79,1.5,73
2015-04-03T18:02:00.76+00:00,-78.881102,35.877979,site3,19.8,2.04,0,141
2015-04-03T18:02:00.76+00:00,-78.879481,35.891011,site4,41.5,1.64,2.1,29
2015-04-03T18:02:00.76+00:00,-78.871599,35.887258,site1,20.6,3.98,2,346
2015-04-03T18:03:00.76+00:00,-78.871025,35.878648,site2,1.7,17.19,1.3,75
2015-04-03T18:03:00.76+00:00,-78.879481,35.891011,site4,38.6,1.37,2,58
2015-04-03T18:03:00.76+00:00,-78.881102,35.877979,site3,21.8,2.56,0.6,115
2015-04-03T18:03:00.76+00:00,-78.871599,35.887258,site1,23.5,3.63,3.1,301
2015-04-03T18:04:00.76+00:00,-78.871599,35.887258,site1,22.3,3.54,3.8,300
2015-04-03T18:04:00.76+00:00,-78.881102,35.877979,site3,20.6,2.04,0,62
2015-04-03T18:04:00.76+00:00,-78.879481,35.891011,site4,38.6,1.52,3.6,66
2015-04-03T18:04:00.76+00:00,-78.871025,35.878648,site2,0.3,16.67,2,111
2015-04-03T18:05:00.76+00:00,-78.879481,35.891011,site4,37,1.61,2.1,62
2015-04-03T18:05:00.76+00:00,-78.881102,35.877979,site3,22.2,2.64,0.3,188
2015-04-03T18:05:00.76+00:00,-78.871025,35.878648,site2,0.1,16.75,1.3,78
2015-04-03T18:05:00.76+00:00,-78.871599,35.887258,site1,20.1,3.45,2.6,274
2015-04-03T18:06:00.76+00:00,-78.881102,35.877979,site3,20.1,3.1,0.4,196
2015-04-03T18:06:00.76+00:00,-78.879481,35.891011,site4,38,1.27,0.7,106
2015-04-03T18:06:00.76+00:00,-78.871025,35.878648,site2,0.6,16.77,0.7,66
2015-04-03T18:06:00.76+00:00,-78.871599,35.887258,site1,22.3,4.04,2.2,283
2015-04-03T18:07:00.76+00:00,-78.879481,35.891011,site4,38,1.11,4.5,84
2015-04-03T18:07:00.76+00:00,-78.871599,35.887258,site1,20.2,3.85,1.7,242
2015-04-03T18:07:00.76+00:00,-78.881102,35.877979,site3,17.3,2.76,0,204
2015-04-03T18:07:00.76+00:00,-78.871025,35.878648,site2,2.8,16.44,0.5,91
2015-04-03T18:08:00.76+00:00,-78.879481,35.891011,site4,42.1,1.65,2.3,39
2015-04-03T18:08:00.76+00:00,-78.871599,35.887258,site1,21.4,4.18,2.1,312
2015-04-03T18:08:00.76+00:00,-78.881102,35.877979,site3,15.2,2.27,0,204
2015-04-03T18:08:00.76+00:00,-78.871025,35.878648,site2,1,16.58,0.3,138
2015-04-03T18:10:00.76+00:00,-78.881102,35.877979,site3,15.4,2.42,0,204
2015-04-03T18:10:00.76+00:00,-78.871025,35.878648,site2,1.3,16.09,0.4,69
2015-04-03T18:10:00.76+00:00,-78.871599,35.887258,site1,17.1,4.18,7.2,336
2015-04-03T18:10:00.76+00:00,-78.879481,35.891011,site4,42.1,1.35,2.3,66
2015-04-03T18:11:00.76+00:00,-78.881102,35.877979,site3,16.5,2.64,0,204
2015-04-03T18:11:00.76+00:00,-78.871025,35.878648,site2,1.2,1.88,0.7,75
2015-04-03T18:11:00.76+00:00,-78.879481,35.891011,site4,43.8,1.63,3.7,33
2015-04-03T18:11:00.76+00:00,-78.871599,35.887258,site1,22.2,4.12,5.2,318
2015-04-03T18:12:00.76+00:00,-78.881102,35.877979,site3,13.4,2.55,0,204
2015-04-03T18:12:00.76+00:00,-78.879481,35.891011,site4,44.9,1.48,0.8,83
2015-04-03T18:12:00.76+00:00,-78.871025,35.878648,site2,2.2,16.21,1.5,57
2015-04-03T18:12:00.76+00:00,-78.871599,35.887258,site1,21.7,3.64,6.2,300
2015-04-03T18:13:00.76+00:00,-78.871025,35.878648,site2,0.8,16.18,1.2,106
2015-04-03T18:13:00.76+00:00,-78.871599,35.887258,site1,21.4,3.79,7.1,344
2015-04-03T18:13:00.76+00:00,-78.881102,35.877979,site3,15.1,2.52,0,204
2015-04-03T18:13:00.76+00:00,-78.879481,35.891011,site4,42,1.35,2.1,78
2015-04-03T18:14:00.76+00:00,-78.881102,35.877979,site3,15.6,2.56,0,204
2015-04-03T18:14:00.76+00:00,-78.871599,35.887258,site1,21.7,3.36,4,308
2015-04-03T18:14:00.76+00:00,-78.879481,35.891011,site4,42,1.67,2.9,70
2015-04-03T18:14:00.76+00:00,-78.871025,35.878648,site2,0.8,16,0.5,99
2015-04-03T18:15:00.76+00:00,-78.871599,35.887258,site1,19.8,3.34,4.2,315
2015-04-03T18:15:00.76+00:00,-78.871025,35.878648,site2,-0.1,16.08,2.9,76
2015-04-03T18:15:00.76+00:00,-78.881102,35.877979,site3,20.6,2.36,0,204
2015-04-03T18:15:00.76+00:00,-78.879481,35.891011,site4,40,1.64,0,70
2015-04-03T18:16:00.76+00:00,-78.871599,35.887258,site1,22.1,3.42,5.8,334
2015-04-03T18:16:00.76+00:00,-78.879481,35.891011,site4,40,1.58,1.5,30
2015-04-03T18:16:00.76+00:00,-78.871025,35.878648,site2,1.5,15.11,1.8,96
2015-04-03T18:16:00.76+00:00,-78.881102,35.877979,site3,14.7,2.45,0,204
2015-04-03T18:17:00.76+00:00,-78.881102,35.877979,site3,14.6,2.7,0,204
2015-04-03T18:17:00.76+00:00,-78.879481,35.891011,site4,37,1.56,1.6,57
2015-04-03T18:17:00.76+00:00,-78.871025,35.878648,site2,0.4,15.74,0.3,94
2015-04-03T18:17:00.76+00:00,-78.871599,35.887258,site1,18.9,3.26,4.8,348
2015-04-03T18:18:00.76+00:00,-78.881102,35.877979,site3,16.3,2.85,0,204
2015-04-03T18:18:00.76+00:00,-78.871599,35.887258,site1,24.9,3.75,3.5,279
2015-04-03T18:18:00.76+00:00,-78.879481,35.891011,site4,38.5,1.47,4.2,41
2015-04-03T18:18:00.76+00:00,-78.871025,35.878648,site2,-0.2,15.01,1.2,81
2015-04-03T18:19:00.76+00:00,-78.871599,35.887258,site1,22.1,3.72,3.2,339
2015-04-03T18:19:00.76+00:00,-78.881102,35.877979,site3,19.2,2.33,0,204
2015-04-03T18:19:00.76+00:00,-78.879481,35.891011,site4,38.5,2.21,2.8,101
2015-04-03T18:19:00.76+00:00,-78.871025,35.878648,site2,-0.2,14.83,0,53
2015-04-03T18:20:00.76+00:00,-78.871025,35.878648,site2,1.2,15.16,0.9,88
2015-04-03T18:20:00.76+00:00,-78.871599,35.887258,site1,20.5,4.06,0.2,154
2015-04-03T18:20:00.76+00:00,-78.879481,35.891011,site4,39.1,1.22,2.1,80
2015-04-03T18:20:00.76+00:00,-78.881102,35.877979,site3,19.3,2.48,0,204
2015-04-03T18:21:00.76+00:00,-78.871025,35.878648,site2,1.9,16.31,1.8,85
2015-04-03T18:21:00.76+00:00,-78.871599,35.887258,site1,19.8,3.85,6.7,291
2015-04-03T18:21:00.76+00:00,-78.881102,35.877979,site3,16,1.98,0,204
2015-04-03T18:21:00.76+00:00,-78.879481,35.891011,site4,39.1,1.79,3.1,60
2015-04-03T18:22:00.76+00:00,-78.871025,35.878648,site2,-0.2,15.02,1,60
2015-04-03T18:22:00.76+00:00,-78.879481,35.891011,site4,32.6,1.13,2.5,12
2015-04-03T18:22:00.76+00:00,-78.871599,35.887258,site1,17.6,4.1,3.8,312
2015-04-03T18:22:00.76+00:00,-78.881102,35.877979,site3,15.4,2.09,0,204
2015-04-03T18:23:00.76+00:00,-78.879481,35.891011,site4,36.5,3.31,2.4,84
2015-04-03T18:23:00.76+00:00,-78.881102,35.877979,site3,20.5,2.52,0,204
2015-04-03T18:23:00.76+00:00,-78.871025,35.878648,site2,-0.2,14.85,1.3,52
2015-04-03T18:23:00.76+00:00,-78.871599,35.887258,site1,18.1,4.19,3.7,271
2015-04-03T18:24:00.76+00:00,-78.871025,35.878648,site2,1.4,14.9,0.4,103
2015-04-03T18:24:00.76+00:00,-78.881102,35.877979,site3,18.2,2.01,0,204
2015-04-03T18:24:00.76+00:00,-78.879481,35.891011,site4,36.5,3.07,1.7,66
2015-04-03T18:24:00.76+00:00,-78.871599,35.887258,site1,18.1,3.84,2.7,300
2015-04-03T18:25:00.76+00:00,-78.871025,35.878648,site2,2,14.76,0.9,109
2015-04-03T18:25:00.76+00:00,-78.881102,35.877979,site3,17.8,2.64,0,204
2015-04-03T18:25:00.76+00:00,-78.879481,35.891011,site4,19.5,4,2.7,36
2015-04-03T18:25:00.76+00:00,-78.871599,35.887258,site1,20.5,3.87,2.2,313
2015-04-03T18:26:00.76+00:00,-78.871025,35.878648,site2,-0.6,14.11,1.1,81
2015-04-03T18:26:00.76+00:00,-78.871599,35.887258,site1,18.5,4,5.1,326
2015-04-03T18:26:00.76+00:00,-78.879481,35.891011,site4,18.3,3.55,1.1,73
2015-04-03T18:26:00.76+00:00,-78.881102,35.877979,site3,18.8,2.29,0,204
2015-04-03T18:27:00.76+00:00,-78.879481,35.891011,site4,18.3,2.81,2.2,44
2015-04-03T18:27:00.76+00:00,-78.881102,35.877979,site3,13.2,2.61,0,204
2015-04-03T18:27:00.76+00:00,-78.871599,35.887258,site1,22.1,4.45,5.1,235
2015-04-03T18:27:00.76+00:00,-78.871025,35.878648,site2,-0.4,14.75,1.2,109
2015-04-03T18:28:00.76+00:00,-78.871599,35.887258,site1,20.7,4.16,4.3,289
2015-04-03T18:28:00.76+00:00,-78.881102,35.877979,site3,13.8,2.39,0,204
2015-04-03T18:28:00.76+00:00,-78.871025,35.878648,site2,-0.9,14.53,2,36
2015-04-03T18:28:00.76+00:00,-78.879481,35.891011,site4,17.7,2.58,3.3,41
2015-04-03T18:29:00.76+00:00,-78.871025,35.878648,site2,0.7,15.66,1,50
2015-04-03T18:29:00.76+00:00,-78.871599,35.887258,site1,21.2,4.52,3.6,319
2015-04-03T18:29:00.76+00:00,-78.881102,35.877979,site3,17.3,2.66,0,204
2015-04-03T18:29:00.76+00:00,-78.879481,35.891011,site4,17.7,1.96,4,33
2015-04-03T18:30:00.76+00:00,-78.871025,35.878648,site2,0.3,14.93,1.1,103
2015-04-03T18:30:00.76+00:00,-78.871599,35.887258,site1,19.6,4.58,3,293
2015-04-03T18:30:00.76+00:00,-78.879481,35.891011,site4,23.8,2.52,2,66
2015-04-03T18:30:00.76+00:00,-78.881102,35.877979,site3,19.5,2.42,0,204
2015-04-03T18:31:00.76+00:00,-78.871599,35.887258,site1,18.8,4.34,3.1,284
2015-04-03T18:31:00.76+00:00,-78.879481,35.891011,site4,25.3,2.24,1.9,19
2015-04-03T18:31:00.76+00:00,-78.881102,35.877979,site3,15.2,2.56,0.1,204
2015-04-03T18:31:00.76+00:00,-78.871025,35.878648,site2,0.8,14.4,0.3,52
2015-04-03T18:32:00.76+00:00,-78.879481,35.891011,site4,34.4,2.3,1.1,55
2015-04-03T18:32:00.76+00:00,-78.881102,35.877979,site3,14.8,2.23,0.2,204
2015-04-03T18:32:00.76+00:00,-78.871025,35.878648,site2,1.2,14.26,1.3,40
2015-04-03T18:32:00.76+00:00,-78.871599,35.887258,site1,18.1,4.93,6.1,289
2015-04-03T18:33:00.76+00:00,-78.871025,35.878648,site2,1.2,14.56,1.9,64
2015-04-03T18:33:00.76+00:00,-78.879481,35.891011,site4,34.4,3.44,3.1,63
2015-04-03T18:33:00.76+00:00,-78.881102,35.877979,site3,13.8,2.44,0.2,204
2015-04-03T18:33:00.76+00:00,-78.871599,35.887258,site1,16.6,4.93,4.1,358
2015-04-03T18:34:00.76+00:00,-78.871025,35.878648,site2,0.9,14.06,1.1,52
2015-04-03T18:34:00.76+00:00,-78.879481,35.891011,site4,22.9,2.49,1.8,52
2015-04-03T18:34:00.76+00:00,-78.881102,35.877979,site3,16.7,2.42,0,204
2015-04-03T18:34:00.76+00:00,-78.871599,35.887258,site1,21.3,4.44,2.4,338
2015-04-03T18:35:00.76+00:00,-78.881102,35.877979,site3,12.1,2.41,0,204
2015-04-03T18:35:00.76+00:00,-78.879481,35.891011,site4,22.9,1.96,1.5,69
2015-04-03T18:35:00.76+00:00,-78.871599,35.887258,site1,18,5.4,5.8,270
2015-04-03T18:35:00.76+00:00,-78.871025,35.878648,site2,1.1,14.67,1.1,21
2015-04-03T18:36:00.76+00:00,-78.871025,35.878648,site2,1.8,14.2,0,74
2015-04-03T18:36:00.76+00:00,-78.871599,35.887258,site1,23.1,4.08,5.4,286
2015-04-03T18:36:00.76+00:00,-78.881102,35.877979,site3,13,2.3,0,201
2015-04-03T18:36:00.76+00:00,-78.879481,35.891011,site4,21.2,1.88,0.4,55
2015-04-03T18:37:00.76+00:00,-78.871025,35.878648,site2,1.5,14.54,1.3,66
2015-04-03T18:37:00.76+00:00,-78.879481,35.891011,site4,35.2,1.82,1.5,91
2015-04-03T18:37:00.76+00:00,-78.881102,35.877979,site3,23.6,2.77,0.6,106
2015-04-03T18:37:00.76+00:00,-78.871599,35.887258,site1,21.1,5.09,5.5,300
2015-04-03T18:38:00.76+00:00,-78.879481,35.891011,site4,36.5,1.55,2.4,33
2015-04-03T18:38:00.76+00:00,-78.881102,35.877979,site3,20.3,2.46,0.4,27
2015-04-03T18:38:00.76+00:00,-78.871025,35.878648,site2,-1.1,13.96,0.7,54
2015-04-03T18:38:00.76+00:00,-78.871599,35.887258,site1,19.7,5.13,4.3,353
2015-04-03T18:39:00.76+00:00,-78.881102,35.877979,site3,18.4,2.44,0.3,27
2015-04-03T18:39:00.76+00:00,-78.871025,35.878648,site2,1.2,14.6,2.7,46
2015-04-03T18:39:00.76+00:00,-78.871599,35.887258,site1,17.1,4.45,8.2,309
2015-04-03T18:39:00.76+00:00,-78.879481,35.891011,site4,36.5,1.53,0.9,48
2015-04-03T18:40:00.76+00:00,-78.871025,35.878648,site2,-0.5,14.84,0.9,47
2015-04-03T18:40:00.76+00:00,-78.881102,35.877979,site3,18.1,2.08,0,27
2015-04-03T18:40:00.76+00:00,-78.879481,35.891011,site4,39.3,1.51,1.1,78
2015-04-03T18:40:00.76+00:00,-78.871599,35.887258,site1,21.2,4.66,2.9,316
2015-04-03T18:41:00.76+00:00,-78.871025,35.878648,site2,0.9,14.84,1.6,82
2015-04-03T18:41:00.76+00:00,-78.879481,35.891011,site4,36.8,1.04,3.4,29
2015-04-03T18:41:00.76+00:00,-78.871599,35.887258,site1,20.3,4.77,0.5,270
2015-04-03T18:41:00.76+00:00,-78.881102,35.877979,site3,21.3,2.02,0.1,16
2015-04-03T18:42:00.76+00:00,-78.879481,35.891011,site4,36.8,1.27,2.1,80
2015-04-03T18:42:00.76+00:00,-78.871025,35.878648,site2,0.5,14.19,0.7,61
2015-04-03T18:42:00.76+00:00,-78.881102,35.877979,site3,22.9,2.43,0,16
2015-04-03T18:42:00.76+00:00,-78.871599,35.887258,site1,22.1,4.56,2.7,305
2015-04-03T18:43:00.76+00:00,-78.881102,35.877979,site3,20.2,2.85,0,16
2015-04-03T18:43:00.76+00:00,-78.871599,35.887258,site1,19.8,5.05,5.1,312
2015-04-03T18:43:00.76+00:00,-78.879481,35.891011,site4,44.7,1.16,4.2,84
2015-04-03T18:43:00.76+00:00,-78.871025,35.878648,site2,-0.8,14.73,1.2,78
2015-04-03T18:44:00.76+00:00,-78.881102,35.877979,site3,19.2,2.52,0,16
2015-04-03T18:44:00.76+00:00,-78.871599,35.887258,site1,19.2,5.17,3.3,284
2015-04-03T18:44:00.76+00:00,-78.871025,35.878648,site2,-2.2,15.09,0.7,100
2015-04-03T18:44:00.76+00:00,-78.879481,35.891011,site4,44,1.04,2.1,82
2015-04-03T18:45:00.76+00:00,-78.871025,35.878648,site2,0.4,14.66,1.3,103
2015-04-03T18:45:00.76+00:00,-78.881102,35.877979,site3,24.4,2.55,0,16
2015-04-03T18:45:00.76+00:00,-78.871599,35.887258,site1,18.9,5.2,5.5,315
2015-04-03T18:45:00.76+00:00,-78.879481,35.891011,site4,44,0.87,1.4,33
2015-04-03T18:46:00.76+00:00,-78.881102,35.877979,site3,20.8,2.12,0,16
2015-04-03T18:46:00.76+00:00,-78.871025,35.878648,site2,3,15.19,1.3,100
2015-04-03T18:46:00.76+00:00,-78.879481,35.891011,site4,44.3,1.21,1.7,62
2015-04-03T18:46:00.76+00:00,-78.871599,35.887258,site1,21.8,5.79,3.3,273
2015-04-03T18:47:00.76+00:00,-78.871599,35.887258,site1,22.7,5.52,4,289
2015-04-03T18:47:00.76+00:00,-78.879481,35.891011,site4,44.6,1.21,1.3,39
2015-04-03T18:47:00.76+00:00,-78.871025,35.878648,site2,1.8,15.52,1,116
2015-04-03T18:47:00.76+00:00,-78.881102,35.877979,site3,20,2.56,0,15
2015-04-03T18:48:00.76+00:00,-78.871599,35.887258,site1,21.3,6.5,5.8,325
2015-04-03T18:48:00.76+00:00,-78.881102,35.877979,site3,22.3,2.44,0,354
2015-04-03T18:48:00.76+00:00,-78.879481,35.891011,site4,44.6,1.42,2.2,91
2015-04-03T18:48:00.76+00:00,-78.871025,35.878648,site2,0.4,15.54,0.8,67
2015-04-03T18:49:00.76+00:00,-78.871599,35.887258,site1,19.9,5.41,4.5,315
2015-04-03T18:49:00.76+00:00,-78.881102,35.877979,site3,16.1,2,0.5,196
2015-04-03T18:49:00.76+00:00,-78.879481,35.891011,site4,41.6,1.97,1.7,103
2015-04-03T18:49:00.76+00:00,-78.871025,35.878648,site2,1.6,14.96,0.9,38
2015-04-03T18:50:00.76+00:00,-78.881102,35.877979,site3,17.8,2.28,0.3,174
2015-04-03T18:50:00.76+00:00,-78.871599,35.887258,site1,22.8,5.82,3.1,7
2015-04-03T18:50:00.76+00:00,-78.879481,35.891011,site4,43.8,1.11,3,72
2015-04-03T18:50:00.76+00:00,-78.871025,35.878648,site2,0.7,14.62,0.7,144
2015-04-03T18:51:00.76+00:00,-78.871025,35.878648,site2,1.6,14.07,0.3,72
2015-04-03T18:51:00.76+00:00,-78.881102,35.877979,site3,20,1.92,0.4,174
2015-04-03T18:51:00.76+00:00,-78.879481,35.891011,site4,43.8,1.27,5,4
2015-04-03T18:51:00.76+00:00,-78.871599,35.887258,site1,22.5,5.32,5.1,276
2015-04-03T18:52:00.76+00:00,-78.871599,35.887258,site1,23.4,5.33,4.3,294
2015-04-03T18:52:00.76+00:00,-78.881102,35.877979,site3,20.8,1.96,0,167
2015-04-03T18:52:00.76+00:00,-78.879481,35.891011,site4,44.7,1.56,2.3,60
2015-04-03T18:52:00.76+00:00,-78.871025,35.878648,site2,0.8,14.7,0.5,111
2015-04-03T18:53:00.76+00:00,-78.871025,35.878648,site2,-0.3,14.24,2,56
2015-04-03T18:53:00.76+00:00,-78.881102,35.877979,site3,18.5,2.29,0,167
2015-04-03T18:53:00.76+00:00,-78.879481,35.891011,site4,41.6,1.15,1.2,43
2015-04-03T18:53:00.76+00:00,-78.871599,35.887258,site1,22.6,5.72,3.5,337
2015-04-03T18:54:00.76+00:00,-78.871025,35.878648,site2,-1.7,14.86,1.3,111
2015-04-03T18:54:00.76+00:00,-78.879481,35.891011,site4,39.4,1.9,2.5,69
2015-04-03T18:54:00.76+00:00,-78.871599,35.887258,site1,24.6,5.44,3.7,312
2015-04-03T18:54:00.76+00:00,-78.881102,35.877979,site3,17.9,2.23,0,167
2015-04-03T18:55:00.76+00:00,-78.879481,35.891011,site4,36.7,1.94,1.4,66
2015-04-03T18:55:00.76+00:00,-78.871025,35.878648,site2,0.2,13.57,0.8,69
2015-04-03T18:55:00.76+00:00,-78.881102,35.877979,site3,19.7,2.74,0,167
2015-04-03T18:55:00.76+00:00,-78.871599,35.887258,site1,23.8,6.02,3.3,309
2015-04-03T18:56:00.76+00:00,-78.871025,35.878648,site2,1,14.74,1.7,102
2015-04-03T18:56:00.76+00:00,-78.881102,35.877979,site3,17.3,2.51,0,140
2015-04-03T18:56:00.76+00:00,-78.879481,35.891011,site4,32,2.08,0.6,178
2015-04-03T18:56:00.76+00:00,-78.871599,35.887258,site1,21.2,5.31,6.2,307
2015-04-03T18:57:00.76+00:00,-78.871025,35.878648,site2,1,14.41,1.6,100
2015-04-03T18:57:00.76+00:00,-78.881102,35.877979,site3,21.3,2.22,0.9,111
2015-04-03T18:57:00.76+00:00,-78.879481,35.891011,site4,32,1.37,1.6,77
2015-04-03T18:57:00.76+00:00,-78.871599,35.887258,site1,22.5,5.12,8.2,328
2015-04-03T18:58:00.76+00:00,-78.871025,35.878648,site2,-0.9,14.43,1.1,109
2015-04-03T18:58:00.76+00:00,-78.871599,35.887258,site1,23.6,5.69,6.8,280
2015-04-03T18:58:00.76+00:00,-78.881102,35.877979,site3,26.8,2.31,0.3,94
2015-04-03T18:58:00.76+00:00,-78.879481,35.891011,site4,32.7,1.81,1.3,73
2015-04-03T18:59:00.76+00:00,-78.879481,35.891011,site4,34.6,1.4,2.4,39
2015-04-03T18:59:00.76+00:00,-78.881102,35.877979,site3,28.2,1.87,0.7,33
2015-04-03T18:59:00.76+00:00,-78.871599,35.887258,site1,21.6,5.56,5.4,292
2015-04-03T18:59:00.76+00:00,-78.871025,35.878648,site2,-0.4,14.26,1.4,111
2015-04-03T19:00:00.76+00:00,-78.879481,35.891011,site4,34.6,1.93,1.6,84
2015-04-03T19:00:00.76+00:00,-78.881102,35.877979,site3,27.5,2.27,0.9,90
2015-04-03T19:00:00.76+00:00,-78.871025,35.878648,site2,1.1,14,1.6,66
2015-04-03T19:00:00.76+00:00,-78.871599,35.887258,site1,25.7,6.07,3.1,243
2015-04-03T19:01:00.76+00:00,-78.871599,35.887258,site1,25.6,7.11,3.7,270
2015-04-03T19:01:00.76+00:00,-78.881102,35.877979,site3,27.3,2.03,0.6,34
2015-04-03T19:01:00.76+00:00,-78.871025,35.878648,site2,-1,13.95,1.1,74
2015-04-03T19:01:00.76+00:00,-78.879481,35.891011,site4,30.6,1.88,2.6,66
2015-04-03T19:02:00.76+00:00,-78.881102,35.877979,site3,27.7,1.93,1.2,59
2015-04-03T19:02:00.76+00:00,-78.871599,35.887258,site1,26.6,6.42,2.7,289
2015-04-03T19:02:00.76+00:00,-78.871025,35.878648,site2,2.4,14.16,0.6,123
2015-04-03T19:02:00.76+00:00,-78.879481,35.891011,site4,31.3,2.6,1.7,104
2015-04-03T19:03:00.76+00:00,-78.881102,35.877979,site3,31.3,1.95,0.9,37
2015-04-03T19:03:00.76+00:00,-78.871599,35.887258,site1,26.6,6.43,2.2,315
2015-04-03T19:03:00.76+00:00,-78.879481,35.891011,site4,31.3,1.75,1,47
2015-04-03T19:03:00.76+00:00,-78.871025,35.878648,site2,0.4,14.16,0.7,111
2015-04-03T19:04:00.76+00:00,-78.871025,35.878648,site2,0.2,13.95,1.3,109
2015-04-03T19:04:00.76+00:00,-78.881102,35.877979,site3,30.4,1.85,0.6,59
2015-04-03T19:04:00.76+00:00,-78.871599,35.887258,site1,19,7.51,5.4,269
2015-04-03T19:04:00.76+00:00,-78.879481,35.891011,site4,40.7,1.25,2.4,353
2015-04-03T19:05:00.76+00:00,-78.881102,35.877979,site3,32.9,1.91,0,75
2015-04-03T19:05:00.76+00:00,-78.871599,35.887258,site1,23.1,8.27,6.4,277
2015-04-03T19:05:00.76+00:00,-78.879481,35.891011,site4,39.5,2.35,2.3,27
2015-04-03T19:05:00.76+00:00,-78.871025,35.878648,site2,-1,14.42,0.6,97
2015-04-03T19:06:00.76+00:00,-78.871025,35.878648,site2,1,13.64,1.4,77
2015-04-03T19:06:00.76+00:00,-78.879481,35.891011,site4,39.5,1.43,1.7,15
2015-04-03T19:06:00.76+00:00,-78.871599,35.887258,site1,21.8,7.96,4.4,327
2015-04-03T19:06:00.76+00:00,-78.881102,35.877979,site3,30.9,1.86,0,75
2015-04-03T19:07:00.76+00:00,-78.871025,35.878648,site2,0.9,13.17,0.4,66
2015-04-03T19:07:00.76+00:00,-78.879481,35.891011,site4,36.5,0.62,0.9,111
2015-04-03T19:07:00.76+00:00,-78.881102,35.877979,site3,32.6,2.06,0,75
2015-04-03T19:07:00.76+00:00,-78.871599,35.887258,site1,23.2,8.31,5.9,281
2015-04-03T19:08:00.76+00:00,-78.879481,35.891011,site4,32,1.62,3.1,31
2015-04-03T19:08:00.76+00:00,-78.881102,35.877979,site3,30.5,1.99,0,75
2015-04-03T19:08:00.76+00:00,-78.871025,35.878648,site2,0.5,13.85,1.3,111
2015-04-03T19:08:00.76+00:00,-78.871599,35.887258,site1,18,8.32,3.1,275
2015-04-03T19:09:00.76+00:00,-78.871599,35.887258,site1,18.8,9.21,5.4,257
2015-04-03T19:09:00.76+00:00,-78.881102,35.877979,site3,31.5,2.38,0,75
2015-04-03T19:09:00.76+00:00,-78.871025,35.878648,site2,2,13.9,0.5,104
2015-04-03T19:09:00.76+00:00,-78.879481,35.891011,site4,32,2.08,1.5,49
2015-04-03T19:10:00.76+00:00,-78.871599,35.887258,site1,18.8,9.5,2.1,307
2015-04-03T19:10:00.76+00:00,-78.881102,35.877979,site3,28.9,2.08,0,75
2015-04-03T19:10:00.76+00:00,-78.879481,35.891011,site4,32.5,1.96,3,72
2015-04-03T19:10:00.76+00:00,-78.871025,35.878648,site2,0,14.27,1.4,81
2015-04-03T19:11:00.76+00:00,-78.871025,35.878648,site2,0.9,14.21,1.9,92
2015-04-03T19:11:00.76+00:00,-78.871599,35.887258,site1,20.4,9.22,3.5,304
2015-04-03T19:11:00.76+00:00,-78.881102,35.877979,site3,30,1.89,0,75
2015-04-03T19:11:00.76+00:00,-78.879481,35.891011,site4,32.1,1.31,1.8,82
2015-04-03T19:12:00.76+00:00,-78.871599,35.887258,site1,20.8,8.84,4,329
2015-04-03T19:12:00.76+00:00,-78.871025,35.878648,site2,0.2,14.54,1.3,103
2015-04-03T19:12:00.76+00:00,-78.879481,35.891011,site4,32.1,1.86,3.8,45
2015-04-03T19:12:00.76+00:00,-78.881102,35.877979,site3,31.5,1.86,0.3,174
2015-04-03T19:13:00.76+00:00,-78.881102,35.877979,site3,34.6,2.32,0,96
2015-04-03T19:13:00.76+00:00,-78.871025,35.878648,site2,-1.6,14.17,0.4,66
2015-04-03T19:13:00.76+00:00,-78.879481,35.891011,site4,37.4,1.58,1.6,43
2015-04-03T19:13:00.76+00:00,-78.871599,35.887258,site1,19.9,9.28,6.1,285
2015-04-03T19:14:00.76+00:00,-78.881102,35.877979,site3,28.1,2.3,0,102
2015-04-03T19:14:00.76+00:00,-78.871025,35.878648,site2,-1.8,14.75,0.8,75
2015-04-03T19:14:00.76+00:00,-78.879481,35.891011,site4,36.6,1.49,1.2,84
2015-04-03T19:14:00.76+00:00,-78.871599,35.887258,site1,19.8,9.5,1.8,316
2015-04-03T19:15:00.76+00:00,-78.879481,35.891011,site4,36.6,1.93,1.3,13
2015-04-03T19:15:00.76+00:00,-78.881102,35.877979,site3,29.6,2.3,0.3,115
2015-04-03T19:15:00.76+00:00,-78.871025,35.878648,site2,0.3,14.99,1.4,88
