2014-02-27T20:57:11-04:00,-79.8704,32.83609804,8,24.703,16455.006,1.1935,4.9528,11.3979,6.8064,418.13,28.0355
2014-02-27T20:57:12-04:00,-79.8704,32.83598605,8,25.525,16760.668,1.1935,6.779,17.2961,10.8976,418.31,27.0266
2014-02-27T20:57:13-04:00,-79.8704,32.83587803,8,25.198,19590.481,1.1935,5.63,20.4771,15.2605,418.81,26.6944
2014-02-27T20:57:14-04:00,-79.8704,32.83577134,8,24.369,14066.881,1.1935,3.6433,9.7054,6.4565,418.81,26.2739
2014-02-27T20:57:15-04:00,-79.8704,32.83566632,8,23.798,26952.299,1.1935,4.9735,16.1421,11.6152,418.95,25.7076
2014-02-27T20:57:16-04:00,-79.8704,32.83556384,8,23.553,18574.2484,1.1935,6.0686,7.7729,2.1559,418.91,25.3272
2014-02-27T20:57:17-04:00,-79.8704,32.83546385,8,23.122,23610.892,1.1935,5.684,7.8208,2.5287,419.03,24.9848
2014-02-27T20:57:18-04:00,-79.8704,32.83536617,8,23.358,36018.582,1.1935,4.8512,4.458,0,418.86,24.6367
2014-02-27T20:57:19-04:00,-79.8704,32.83527051,8,23.468,24683.448,1.1935,5.1795,11.3727,6.5698,418.94,24.4664
2014-02-27T20:57:20-04:00,-79.8703,32.8351758,8,23.442,9681.1642,1.1935,2.7319,8.0358,5.7008,418.84,24.2288
2014-02-27T20:57:21-04:00,-79.8703,32.83508206,8,22.941,18512.186,1.1935,7.7841,13.0931,5.7008,419.22,23.7719
2014-02-27T20:57:22-04:00,-79.8703,32.83498991,8,21.391,18885.421,3.5725,6.782,12.1733,5.7284,419.22,23.4786
2014-02-27T20:57:23-04:00,-79.8702,32.83489867,8,21.823,22741.796,3.5725,4.5025,8.2776,4.1887,419.58,23.0983
2014-02-27T20:57:24-04:00,-79.8702,32.83480907,8,20.361,21994.5145,1.0301,5.5091,9.1751,4.0757,419.79,22.8008
2014-02-27T20:57:25-04:00,-79.8702,32.8347202,8,20.481,19605.929,1.0301,6.1324,12.5504,6.8226,419.78,22.4255
2014-02-27T20:57:26-04:00,-79.8702,32.83463267,8,19.737,18814.1936,1.0301,6.4126,6.8957,0.86868,419.72,21.9644
2014-02-27T20:57:27-04:00,-79.8701,32.83454661,8,20.094,17844.877,1.0301,3.2841,6.039,3.1722,419.68,21.3743
2014-02-27T20:57:28-04:00,-79.8701,32.83446249,8,18.308,15534.297,1.0301,4.7718,13.9063,9.5824,420.09,20.8971
2014-02-27T20:57:29-04:00,-79.8701,32.83437973,8,17.851,17700.2217,1.0301,6.0358,5.5867,0,420.37,20.4999
2014-02-27T20:57:30-04:00,-79.8701,32.83429802,8,16.509,15042.056,1.0301,3.8562,5.5153,2.0599,420.44,19.7633
2014-02-27T20:57:31-04:00,-79.8701,32.83421903,8,17.869,14051.482,1.6685,2.2703,1.8377,0,420.52,18.328
2014-02-27T20:57:32-04:00,-79.8701,32.83414595,8,17.152,18756.738,1.6685,5.348,8.0928,3.1379,420.09,17.1253
2014-02-27T20:57:33-04:00,-79.8701,32.83407833,8,15.706,16565.2516,1.6685,4.6465,7.2485,2.9977,420.05,15.9806
2014-02-27T20:57:34-04:00,-79.8701,32.8340161,8,15.832,19449.883,1.6685,3.7728,11.658,8.2682,419.79,14.5261
2014-02-27T20:57:35-04:00,-79.8702,32.83396121,8,15.267,17647.533,0.65583,2.6719,5.8927,3.6342,420.28,11.987
2014-02-27T20:57:36-04:00,-79.8702,32.83391692,8,14.442,15474.809,0.65583,4.3483,6.6535,2.6754,420.64,8.8714
2014-02-27T20:57:37-04:00,-79.8702,32.83388495,8,14.647,19035.333,0.65583,4.7344,11.9953,7.6821,421.09,5.8618
2014-02-27T20:57:38-04:00,-79.8702,32.83386401,8,14.503,14717.454,0.65583,3.3112,2.9614,0,421.35,4.2181
2014-02-27T20:57:39-04:00,-79.8702,32.83384963,8,14.692,14846.6069,0.65583,4.4838,7.7966,3.7199,421.91,5.5253
2014-02-27T20:57:40-04:00,-79.8702,32.83383288,8,14.042,13608.471,0.65583,4.741,5.2432,0.86868,422.04,7.1197
2014-02-27T20:57:41-04:00,-79.8703,32.83381671,8,13.646,8326.2043,0.25263,4.9756,7.534,2.9286,422.31,7.9782
2014-02-27T20:57:42-04:00,-79.8703,32.83380785,8,12.764,12868.711,0.25263,4.5258,4.1568,0,422.01,8.3655
2014-02-27T20:57:43-04:00,-79.8703,32.83380972,8,11.635,11819.243,0.25263,5.2738,4.8947,0,421.75,8.5833
2014-02-27T20:57:44-04:00,-79.8704,32.83382125,8,11.781,12843.7689,0.25263,4.9957,11.9438,7.3006,421.72,8.2773
2014-02-27T20:57:45-04:00,-79.8704,32.83383786,8,10.746,16235.0073,0.25263,5.3672,7.4947,2.5563,421.67,7.5077
2014-02-27T20:57:46-04:00,-79.8704,32.83385635,8,10.869,12419.366,0.25263,5.5538,5.1619,0,421.52,6.4837
2014-02-27T20:57:47-04:00,-79.8705,32.83387234,8,11.155,12167.165,-9999,3.5904,3.1794,0,421.52,5.7317
2014-02-27T20:57:48-04:00,-79.8705,32.83388632,8,11.272,10439.014,-9999,4.0368,4.7101,1.078,421.48,5.6636
2014-02-27T20:57:49-04:00,-79.8705,32.83390008,8,11.093,15132.038,0.25263,3.5001,3.9743,0.86868,421.39,5.3922
2014-02-27T20:57:50-04:00,-79.8705,32.83391299,8,11.011,13525.5992,0.25263,4.9747,7.722,3.1722,421.56,5.2715
2014-02-27T20:57:51-04:00,-79.8706,32.83392537,8,10.889,13645.909,0.25263,4.7444,4.3233,0,421.54,5.3105
2014-02-27T20:57:52-04:00,-79.8706,32.83393664,8,11.018,14903.875,0.25263,3.143,4.3971,1.66,421.73,4.5801
2014-02-27T20:57:53-04:00,-79.8706,32.83394325,8,11.875,20133.6123,0.25263,3.6344,4.5662,1.3377,421.73,3.5669
2014-02-27T20:57:54-04:00,-79.8706,32.83394385,8,11.579,13900.118,1.2364,4.3005,3.8628,0,421.57,2.2793
2014-02-27T20:57:55-04:00,-79.8706,32.83394119,8,12.485,13737.12,1.2364,5.1333,17.6917,12.9197,421.31,0.24578
2014-02-27T20:57:56-04:00,-79.8706,32.83394061,8,12.497,15815.5234,1.2364,4.5999,7.3726,3.1722,421.32,0.053608
2014-02-27T20:57:57-04:00,-79.8706,32.8339405,8,12.688,15831.822,1.2364,3.3879,6.1021,3.1379,421.21,0.062602
2014-02-27T20:57:58-04:00,-79.8706,32.83394035,8,12.772,10014.4214,1.2364,3.7402,9.0411,5.7284,421.22,0.042655
2014-02-27T20:57:59-04:00,-79.8706,32.83394025,8,13.054,15772.041,0.53328,3.5251,3.0874,0,421.37,0.038796
2014-02-27T20:58:00-04:00,-79.8706,32.83394016,8,12.349,16114.7063,0.53328,5.9532,9.4902,3.9365,421.56,0.042287
2014-02-27T20:58:01-04:00,-79.8706,32.83394006,8,13.774,19505.424,0.53328,3.8606,10.8326,7.3957,421.65,0.028916
2014-02-27T20:58:02-04:00,-79.8706,32.83393996,8,13.315,10890.8217,0.53328,5.6987,8.1362,2.9286,421.72,0.046966
2014-02-27T20:58:03-04:00,-79.8706,32.83393984,8,13.319,9617.911,0.53328,5.2742,14.2451,9.3819,421.67,0.018637
2014-02-27T20:58:04-04:00,-79.8706,32.83393978,8,12.665,15666.125,0.53328,2.7478,2.3037,0,421.49,0.024581
2014-02-27T20:58:05-04:00,-79.8706,32.83393969,8,13.125,14108.868,0.53328,3.1021,5.2881,2.5563,421.49,0.035283
2014-02-27T20:58:06-04:00,-79.8706,32.83393959,8,12.675,15090.993,0.53328,4.8656,6.608,2.1559,421.42,0.020796
2014-02-27T20:58:07-04:00,-79.8706,32.83393952,8,13.25,16755.043,0.53328,4.4161,6.0537,2.0599,421.45,0.031733
2014-02-27T20:58:08-04:00,-79.8706,32.83393942,8,13.493,14868.873,0.53328,4.3781,8.8482,4.8849,421.33,0.030288
2014-02-27T20:58:09-04:00,-79.8706,32.8339393,8,13.438,13856.353,0.53328,5.9617,5.5546,0,421.19,0.018787
2014-02-27T20:58:10-04:00,-79.8706,32.83393923,8,13.722,13317.253,0.53328,2.943,9.9801,7.4315,420.98,0.017488
2014-02-27T20:58:11-04:00,-79.8706,32.83393916,8,13.429,14166.612,0.53328,6.3483,11.5786,5.6731,420.74,0.026697
2014-02-27T20:58:12-04:00,-79.8706,32.83393907,8,13.545,13520.3759,0.53328,3.9276,5.2413,1.7373,420.51,0.012578
2014-02-27T20:58:13-04:00,-79.8706,32.83393903,8,13.035,13814.0477,0.53328,3.1634,4.3971,1.66,420.32,0.02761
2014-02-27T20:58:14-04:00,-79.8706,32.83393892,8,13.339,13348.475,0.88033,4.2484,16.9202,13.0548,420.04,0.024026
2014-02-27T20:58:15-04:00,-79.8706,32.83393882,8,13.648,12780.55,0.88033,2.7482,4.0555,1.7373,419.73,0.023185
2014-02-27T20:58:16-04:00,-79.8706,32.83393874,8,13.471,13618.6,0.88033,4.2556,5.8791,2.0599,419.41,0.024037
2014-02-27T20:58:17-04:00,-79.8706,32.83393865,8,13.59,13374.5303,0.88033,5.5792,5.1568,0,418.93,0.020861
2014-02-27T20:58:18-04:00,-79.8706,32.83393856,8,13.581,13904.8897,0.88033,3.7366,5.8581,2.5287,418.57,0.030891
2014-02-27T20:58:19-04:00,-79.8706,32.83393844,8,13.495,13710.704,0.88033,4.415,5.371,1.3377,418.11,0.025273
2014-02-27T20:58:20-04:00,-79.8706,32.83393837,8,13.451,13741.897,0.88733,3.3648,9.0221,6.0619,417.67,0.02106
2014-02-27T20:58:21-04:00,-79.8706,32.8339383,8,13.745,13141.988,0.88733,3.4194,4.1564,1.078,417.31,0.012296
2014-02-27T20:58:22-04:00,-79.8706,32.83393825,8,13.702,13524.916,0.88733,3.7072,4.6492,1.3377,417.07,0.02404
2014-02-27T20:58:23-04:00,-79.8706,32.83393818,8,13.365,13691.374,0.88733,4.1323,5.1074,1.3377,416.9,0.085595
2014-02-27T20:58:24-04:00,-79.8706,32.83393801,8,13.664,13525.073,0.88733,4.6345,7.0465,2.8153,416.95,1.0818
2014-02-27T20:58:25-04:00,-79.8706,32.83393599,8,13.647,14389.16,0.88733,6.5322,7.4958,1.3377,416.98,2.2078
2014-02-27T20:58:26-04:00,-79.8706,32.83393079,8,13.668,14173.619,0.82233,3.3066,4.9187,2.0599,416.96,3.0227
2014-02-27T20:58:27-04:00,-79.8706,32.83392135,8,13.48,13675.072,0.82233,4.2488,6.3788,2.5563,416.99,2.3908
2014-02-27T20:58:28-04:00,-79.8707,32.83391262,8,13.778,13392.107,0.82233,6.523,17.2509,11.1567,417.05,1.577
2014-02-27T20:58:29-04:00,-79.8707,32.83390645,8,13.637,13600.264,0.82233,6.9865,10.8607,4.3119,416.98,2.0422
2014-02-27T20:58:30-04:00,-79.8707,32.83389836,8,13.532,14276.574,0.82233,3.8003,28.5212,25.1395,416.9,2.5285
2014-02-27T20:58:31-04:00,-79.8707,32.83388839,8,13.274,13904.1682,0.82233,3.7251,9.0477,5.7284,416.87,2.6925
2014-02-27T20:58:32-04:00,-79.8706,32.83387824,8,12.898,13937.1757,0.84813,5.7867,7.4306,2.0599,416.91,3.6482
2014-02-27T20:58:33-04:00,-79.8706,32.83386586,8,13.43,13241.189,0.84813,3.4388,6.9192,3.894,416.96,5.2237
2014-02-27T20:58:34-04:00,-79.8706,32.83385265,8,13.32,13325.538,0.84813,5.6032,7.4126,2.2064,417.01,6.6186
2014-02-27T20:58:35-04:00,-79.8706,32.83384523,8,13.742,14354.082,0.84813,5.634,8.4245,3.1722,417.01,8.0665
2014-02-27T20:58:36-04:00,-79.8706,32.83384279,8,13.258,12899.476,0.84813,7.1903,9.3789,2.5563,417.04,9.3341
2014-02-27T20:58:37-04:00,-79.8705,32.83383715,8,13.716,13368.892,-9999,4.2836,8.0206,4.1887,417.04,9.7558
2014-02-27T20:58:38-04:00,-79.8705,32.83382491,8,13.136,12837.8543,-9999,5.6855,11.5142,6.213,417.1,9.1742
2014-02-27T20:58:39-04:00,-79.8704,32.83380959,8,13.403,13685.3538,0.84813,4.8425,6.174,1.7373,417.15,6.4818
2014-02-27T20:58:40-04:00,-79.8704,32.83379577,8,13.593,15863.003,0.6742,3.6249,3.242,0,417.18,3.7403
2014-02-27T20:58:41-04:00,-79.8704,32.83378681,8,13.835,10325.7242,0.6742,4.8701,5.3342,0.86868,417.19,2.205
2014-02-27T20:58:42-04:00,-79.8704,32.83378106,8,13.839,14194.908,0.6742,5.4148,5.0319,0,417.18,4.1297
2014-02-27T20:58:43-04:00,-79.8704,32.83376903,8,13.581,11027.6852,0.6742,4.1143,7.6151,3.894,417.13,7.0071
2014-02-27T20:58:44-04:00,-79.8703,32.83374501,8,13.911,14979.592,0.6742,5.4245,5.0288,0,417.13,9.3535
2014-02-27T20:58:45-04:00,-79.8703,32.83370848,8,14.16,11044.3935,0.6742,5.8056,6.7056,1.3377,417.25,11.3166
2014-02-27T20:58:46-04:00,-79.8703,32.83366379,8,13.961,10548.3026,0.6742,4.071,7.1639,3.4936,417.34,13.4125
2014-02-27T20:58:47-04:00,-79.8704,32.83361375,8,13.234,18005.633,0.6742,3.5539,6.2897,3.1722,417.31,15.3175
2014-02-27T20:58:48-04:00,-79.8704,32.83355682,8,13.355,21132.145,0.6742,3.6651,12.3933,9.1824,417.23,17.0329
2014-02-27T20:58:49-04:00,-79.8704,32.83349075,8,13.344,19597.151,0.6742,6.2805,7.5041,1.66,417.23,17.9681
2014-02-27T20:58:50-04:00,-79.8704,32.83341936,8,13.613,15221.7795,1.0073,3.4405,5.0946,2.0599,417.24,18.3199
2014-02-27T20:58:51-04:00,-79.8704,32.83334623,8,13.692,15442.506,1.0073,3.7847,4.6834,1.3377,417.34,18.1837
2014-02-27T20:58:52-04:00,-79.8704,32.83327383,8,13.278,12169.7212,1.0073,4.1742,3.7823,0,417.46,18.2216
2014-02-27T20:58:53-04:00,-79.8705,32.83320238,8,13.243,12788.832,1.0073,4.361,22.4208,18.4899,417.67,18.2089
2014-02-27T20:58:54-04:00,-79.8705,32.83313397,8,13.656,14279.7565,1.0073,5.1085,6.3231,1.66,417.98,18.4951
2014-02-27T20:58:55-04:00,-79.8705,32.8330691,8,13.492,18248.648,1.0073,3.8079,3.3727,0,418.16,18.7521
2014-02-27T20:58:56-04:00,-79.8706,32.8330097,8,13.863,17805.336,1.0073,4.5183,9.79,5.7284,418.42,19.155
2014-02-27T20:58:57-04:00,-79.8706,32.83295869,8,13.667,22916.399,0.70669,4.258,6.7582,2.9977,418.4,19.3135
2014-02-27T20:58:58-04:00,-79.8707,32.83291749,8,13.383,9408.7664,0.70669,4.1558,5.3489,1.66,418.36,19.4776
2014-02-27T20:58:59-04:00,-79.8708,32.83288543,8,12.849,5054.7801,0.70669,3.8376,7.9288,4.5099,418.5,19.8299
2014-02-27T20:59:00-04:00,-79.8709,32.83286737,8,12.601,10242.433,0.70669,3.0865,4.8361,2.2064,418.77,20.4957
2014-02-27T20:59:01-04:00,-79.871,32.83285789,8,13.682,15743.6968,0.70669,3.3842,3.8088,0.86868,418.86,21.2227
2014-02-27T20:59:02-04:00,-79.8711,32.83285058,8,14.039,15962.8661,0.70669,3.9308,4.8563,1.3377,419.08,21.7763
2014-02-27T20:59:03-04:00,-79.8712,32.83284361,8,13.582,19664.26,0.70669,3.5721,3.1535,0,419.32,22.2428
2014-02-27T20:59:04-04:00,-79.8713,32.83283498,8,13.509,19705.351,0.70669,3.7088,4.3796,1.078,419.48,22.4851
2014-02-27T20:59:05-04:00,-79.8714,32.83282254,8,13.415,23061.906,0.70669,3.6333,4.1025,0.86868,419.71,22.1451
2014-02-27T20:59:06-04:00,-79.8715,32.83280356,8,13.716,14298.474,0.70669,3.9502,7.7266,4.1887,419.88,21.989
2014-02-27T20:59:07-04:00,-79.8716,32.83277535,8,13.403,14690.8551,0.70669,2.5262,4.1039,2.0599,419.95,22.01
2014-02-27T20:59:08-04:00,-79.8717,32.83273809,8,14.006,15821.0819,0.70669,3.3406,2.8991,0,420.14,22.06
2014-02-27T20:59:09-04:00,-79.8718,32.83269176,8,13.391,12736.205,0.70669,3.224,4.1024,1.3377,420.4,22.2903
2014-02-27T20:59:10-04:00,-79.8719,32.83263921,8,14.181,11198.307,0.70669,3.3388,2.8744,0,420.62,22.7051
2014-02-27T20:59:11-04:00,-79.872,32.83258301,8,13.823,15495.1196,1.9297,4.849,6.6012,2.2064,420.59,22.961
2014-02-27T20:59:12-04:00,-79.8721,32.83252294,8,14.543,9613.6361,1.9297,4.0427,9.5972,5.9629,420.43,23.2354
2014-02-27T20:59:13-04:00,-79.8721,32.83245745,8,14.366,12650.3112,1.9297,3.27,6.7123,3.894,420.21,23.5954
2014-02-27T20:59:14-04:00,-79.8722,32.83238691,8,14.979,10082.235,4.29,3.5297,3.1111,0,420.06,23.8658
2014-02-27T20:59:15-04:00,-79.8723,32.83231213,8,15.355,9613.621,4.29,4.6966,5.9418,1.66,420.1,24.1212
2014-02-27T20:59:16-04:00,-79.8723,32.83223259,8,15.111,21026.919,0.18843,3.7032,11.4585,8.1866,420.01,24.4271
2014-02-27T20:59:17-04:00,-79.8724,32.83214814,8,14.62,14365.502,0.18843,3.5099,3.1129,0,420.15,24.4114
2014-02-27T20:59:18-04:00,-79.8725,32.83206302,8,14.302,15452.087,0.18843,2.7018,6.4672,4.2501,420.1,24.3337
2014-02-27T20:59:19-04:00,-79.8725,32.83197676,8,13.146,17690.9386,0.18843,3.8001,3.3204,0,419.98,24.3215
2014-02-27T20:59:20-04:00,-79.8726,32.83189088,8,12.952,21679.762,0.18843,3.6556,4.3163,1.078,419.68,24.5789
2014-02-27T20:59:21-04:00,-79.8726,32.83180423,8,13.659,21187.763,0.18843,5.332,6.4996,1.66,419.4,24.8465
2014-02-27T20:59:22-04:00,-79.8727,32.83171558,8,14.155,21477.994,0.18843,3.89,3.423,0,418.98,24.8266
2014-02-27T20:59:23-04:00,-79.8727,32.83162437,8,14.135,21239.414,0.18843,2.7083,2.2579,0,418.69,24.8391
2014-02-27T20:59:24-04:00,-79.8728,32.83152955,8,13.59,22474.9739,0.18843,4.1097,6.0814,2.4157,418.52,24.6769
2014-02-27T20:59:25-04:00,-79.8728,32.83143287,8,13.788,24759.549,0.18843,4.3678,5.2665,1.3377,418.36,24.6852
2014-02-27T20:59:26-04:00,-79.8728,32.83133466,8,13.429,27871.361,0.18843,5.2226,5.8057,1.078,418.29,24.5343
2014-02-27T20:59:27-04:00,-79.8728,32.83123661,8,13.311,29276.4796,0.18843,5.0986,12.1566,7.5224,418.25,24.5721
2014-02-27T20:59:28-04:00,-79.8728,32.83113876,8,13.215,25174.876,-9999,3.8139,4.9357,1.66,418.06,24.9592
2014-02-27T20:59:29-04:00,-79.8728,32.8310401,8,14.548,26984.5157,-9999,3.995,12.7865,9.3348,418.06,25.0363
2014-02-27T20:59:30-04:00,-79.8727,32.83094174,8,15.742,26612.478,0.18843,5.1549,5.5159,0.86868,418.28,25.1796
2014-02-27T20:59:31-04:00,-79.8727,32.83084315,8,14.844,26332.9726,0.18843,4.0171,3.5527,0,418.52,25.5682
2014-02-27T20:59:32-04:00,-79.8727,32.83074321,8,15.537,24003.6951,1.8698,4.5341,8.5783,4.5099,418.52,25.5932
2014-02-27T20:59:33-04:00,-79.8727,32.83064308,8,16.433,18819.592,1.8698,2.8492,2.3772,0,418.63,25.7924
2014-02-27T20:59:34-04:00,-79.8726,32.83054223,8,16.128,17376.719,1.8698,4.3158,3.8145,0,418.59,25.668
2014-02-27T20:59:35-04:00,-79.8726,32.83044172,8,15.45,18279.081,1.8698,4.7161,4.2415,0,418.57,25.3529
2014-02-27T20:59:36-04:00,-79.8726,32.83034237,8,15.654,22996.709,1.8698,3.2473,4.4848,1.66,418.51,24.9775
2014-02-27T20:59:37-04:00,-79.8726,32.83024458,8,16.816,19568.845,0.57737,4.1269,3.7121,0,418.4,24.6821
2014-02-27T20:59:38-04:00,-79.8725,32.83014813,8,15.147,14940.27,0.57737,4.7857,10.0401,5.6666,418.53,24.6316
2014-02-27T20:59:39-04:00,-79.8725,32.83005172,8,14.587,19012.0447,0.57737,3.5422,4.7365,1.66,418.77,24.653
2014-02-27T20:59:40-04:00,-79.8725,32.82995522,8,14.153,17205.879,0.57737,3.4037,7.4642,4.4753,418.76,24.7873
2014-02-27T20:59:41-04:00,-79.8725,32.82985811,8,14.068,17848.0054,0.57737,3.9244,5.6549,2.2064,418.75,24.9907
2014-02-27T20:59:42-04:00,-79.8724,32.82976027,8,14.463,16752.834,0.57737,3.068,6.4925,3.894,418.84,25.1156
2014-02-27T20:59:43-04:00,-79.8724,32.82966198,8,13.711,14801.8239,0.57737,4.6978,9.4517,5.2666,418.91,25.523
2014-02-27T20:59:44-04:00,-79.8724,32.82956208,8,12.192,13173.595,0.57737,4.8328,5.2078,0.86868,418.97,25.7045
2014-02-27T20:59:45-04:00,-79.8724,32.82946187,8,11.446,19809.011,2.3463,4.7567,4.3063,0,418.96,25.7234
2014-02-27T20:59:46-04:00,-79.8723,32.82936225,8,11.338,14178.924,2.3463,3.2568,4.3761,1.66,418.8,26.1482
2014-02-27T20:59:47-04:00,-79.8723,32.82926202,8,10.798,11096.735,2.3463,3.9063,5.4179,2.0599,418.61,26.0251
2014-02-27T20:59:48-04:00,-79.8723,32.82916469,8,10.807,18080.723,1.5977,3.4146,4.6013,1.66,418.54,25.9462
2014-02-27T20:59:49-04:00,-79.8722,32.82907234,8,10.266,14892.279,1.5977,3.9552,5.0795,1.66,418.57,25.9695
2014-02-27T20:59:50-04:00,-79.8721,32.82898421,8,9.096,12828.5403,1.5977,3.927,3.3124,0,418.48,26.0432
2014-02-27T20:59:51-04:00,-79.8721,32.82890074,8,9.27,14672.345,3.296,4.8677,4.2633,0,417.87,26.1405
2014-02-27T20:59:52-04:00,-79.872,32.82882526,8,10.761,17110.3477,3.296,3.9553,4.7434,1.3377,417.59,26.4513
2014-02-27T20:59:53-04:00,-79.8719,32.82875919,8,10.284,14441.773,3.4515,3.5201,7.5065,4.5029,417.56,26.7971
2014-02-27T20:59:54-04:00,-79.8718,32.82870152,8,9.687,14810.541,3.4515,3.597,4.3329,1.3377,417.22,27.2942
2014-02-27T20:59:55-04:00,-79.8717,32.82865319,8,9.084,17355.0041,2.0707,4.7609,8.0878,3.8664,417.03,27.7425
2014-02-27T20:59:56-04:00,-79.8715,32.82861233,8,8.684,16246.9423,2.0707,4.4899,3.9275,0,416.77,27.782
2014-02-27T20:59:57-04:00,-79.8714,32.82858037,8,8.434,15102.982,2.0707,4.7584,4.1973,0,416.67,27.6259
2014-02-27T20:59:58-04:00,-79.8713,32.82855708,8,9.036,9142.727,0.28785,3.4558,6.3489,3.4249,416.36,27.2311
2014-02-27T20:59:59-04:00,-79.8712,32.82854572,8,8.772,8063.2785,0.28785,3.4627,5.6205,2.738,416.12,26.4147
2014-02-27T21:00:00-04:00,-79.871,32.82854757,8,9.183,9619.0187,0.28785,4.5754,4.9211,0.86868,416.2,25.8946
2014-02-27T21:00:01-04:00,-79.8709,32.82856044,8,8.637,11196.828,0.28785,3.8132,7.4844,4.2501,416.2,25.4923
2014-02-27T21:00:02-04:00,-79.8708,32.82857628,8,8.295,14684.9475,0.28785,4.0233,11.8068,8.37,416.21,25.4125
2014-02-27T21:00:03-04:00,-79.8707,32.82858365,8,8.869,14801.3345,0.28785,3.2569,12.3551,9.6784,416.3,25.3819
2014-02-27T21:00:04-04:00,-79.8705,32.82858285,8,8.049,17137.0935,0.28785,3.6081,3.8609,0.86868,416.41,25.3571
2014-02-27T21:00:05-04:00,-79.8704,32.82857231,8,8.955,16679.453,0.28785,4.2777,3.7331,0,416.4,25.5008
2014-02-27T21:00:06-04:00,-79.8703,32.82855541,8,8.63,15556.5898,0.28785,5.2493,4.7315,0,416.58,25.5387
2014-02-27T21:00:07-04:00,-79.8702,32.82853409,8,9.058,15709.0039,0.28785,3.3583,5.991,3.1722,416.65,26.0365
2014-02-27T21:00:08-04:00,-79.8701,32.82850856,8,8.892,12101.904,0.28785,4.8757,23.0713,18.7071,416.57,26.0978
2014-02-27T21:00:09-04:00,-79.8699,32.82847986,8,9.007,31410.405,0.28785,3.4745,2.8625,0,416.51,26.0786
2014-02-27T21:00:10-04:00,-79.8698,32.82844689,8,8.72,9733.8776,0.28785,4.89,4.2932,0,416.6,25.7791
2014-02-27T21:00:11-04:00,-79.8697,32.82841143,8,8.685,16618.138,0.28785,5.5365,4.9894,0,416.92,25.2407
2014-02-27T21:00:12-04:00,-79.8696,32.82837387,8,8.253,21042.8747,0.28785,3.8028,7.1349,3.9365,416.97,24.5379
2014-02-27T21:00:13-04:00,-79.8695,32.8283327,8,8.087,27503.883,0.28785,3.9237,3.2685,0,416.94,23.9005
2014-02-27T21:00:14-04:00,-79.8694,32.82828609,8,8.066,13647.8222,0.28785,4.5727,3.9213,0,417.22,23.6567
2014-02-27T21:00:15-04:00,-79.8693,32.82823114,8,8.388,7349.8055,0.28785,4.1579,8.4092,4.8849,417.32,23.5591
2014-02-27T21:00:16-04:00,-79.8692,32.82816823,8,8.375,23085.707,0.28785,4.1673,5.9914,2.4157,417.32,23.5722
2014-02-27T21:00:17-04:00,-79.8691,32.82810012,8,8.561,11921.2254,0.28785,4.1281,3.6064,0,417.26,23.6606
2014-02-27T21:00:18-04:00,-79.8691,32.82803279,8,8.322,13417.073,-9999,5.5824,7.7324,2.6754,417.33,23.601
2014-02-27T21:00:19-04:00,-79.869,32.82797022,8,8.165,12777.2461,-9999,6.0971,10.0803,4.4756,417.43,23.1284
2014-02-27T21:00:20-04:00,-79.8689,32.82791521,8,8.695,14185.011,0.28785,3.4003,6.0548,3.1379,417.39,22.7383
2014-02-27T21:00:21-04:00,-79.8688,32.82786922,8,8.171,10616.62,0.28785,4.4799,5.3138,1.3377,417.25,22.3078
2014-02-27T21:00:22-04:00,-79.8687,32.82783174,8,8.341,16928.962,0.28785,4.614,11.6923,7.6229,417.29,22.1165
2014-02-27T21:00:23-04:00,-79.8686,32.82780302,8,8.54,27831.571,0.28785,4.3752,3.8204,0,417.31,21.9032
2014-02-27T21:00:24-04:00,-79.8685,32.82778317,8,8.369,14925.2238,0.28785,4.4075,5.9981,2.2064,417.34,21.4943
2014-02-27T21:00:25-04:00,-79.8684,32.8277726,8,8.141,15578.3039,0.28785,3.378,2.8411,0,417.36,21.0113
2014-02-27T21:00:26-04:00,-79.8683,32.82776852,8,8.856,15552.4814,0.28785,4.2505,5.9505,2.2064,417.3,20.8196
2014-02-27T21:00:27-04:00,-79.8682,32.82776455,8,8.698,14665.704,8.906,3.7367,3.1578,0,417.23,20.443
2014-02-27T21:00:28-04:00,-79.8681,32.82776101,8,8.195,8218.7668,4.119,4.5199,8.9261,4.98,417.2,19.9522
2014-02-27T21:00:29-04:00,-79.868,32.82775757,8,8.54,11433.1893,4.119,5.1244,6.1902,1.66,417.28,19.4038
2014-02-27T21:00:30-04:00,-79.8679,32.82775519,8,8.608,12211.0217,0.51025,3.7155,3.1939,0,417.55,19.0861
2014-02-27T21:00:31-04:00,-79.8678,32.82775422,8,8.041,14280.8504,0.51025,4.9765,5.7506,1.3377,417.55,18.5878
2014-02-27T21:00:32-04:00,-79.8677,32.82775255,8,9.206,12219.6162,0.51025,4.4731,3.9082,0,417.68,18.0677
2014-02-27T21:00:33-04:00,-79.8677,32.8277527,8,9.078,17016.457,0.51025,3.9268,4.2267,0.86868,417.82,17.3706
2014-02-27T21:00:34-04:00,-79.8676,32.82775605,8,8.853,12078.6096,0.51025,5.2974,4.7631,0,417.84,15.6183
2014-02-27T21:00:35-04:00,-79.8675,32.82776123,8,8.882,13408.0965,0.51025,2.7282,2.1684,0,417.83,13.437
