2012-08-23T09:00:00-04:00,-78.9938,35.9508,run5,155.0439,7.717,4821.9745,0.070117,3.778,4.8562,470.42,11.4822
2012-08-23T09:00:01-04:00,-78.9938,35.9509,run5,152.5166,7.87,4885.914,0.070117,3.794,6.4011,470.57,11.9593
2012-08-23T09:00:02-04:00,-78.9938,35.9509,run5,150.4078,7.461,4670.7523,0.070117,3.1983,8.0026,470.14,10.6595
2012-08-23T09:00:03-04:00,-78.9938,35.951,run5,151.6913,7.845,4949.324,0.070117,2.7252,3.5943,469.31,8.2439
2012-08-23T09:00:04-04:00,-78.9938,35.951,run5,151.8872,8.172,6218.5909,0.070117,5.2207,12.4416,468.05,5.4493
2012-08-23T09:00:05-04:00,-78.9938,35.951,run5,151.185,8.144,8662.772,0.070117,2.8829,4.2212,466.3,1.1106
2012-08-23T09:00:06-04:00,-78.9938,35.951,run5,148.814,7.747,8858.246,0.070117,1.0716,7.0267,464.81,0.012239
2012-08-23T09:00:07-04:00,-78.9938,35.951,run5,150.0942,7.895,6029.713,0.070117,3.4991,12.4266,463.61,1.6683
2012-08-23T09:00:08-04:00,-78.9937,35.951,run5,151.6378,7.705,6823.518,0.070117,3.318,3.318,462.61,5.3205
2012-08-23T09:00:09-04:00,-78.9937,35.951,run5,152.9994,8.01,3825.242,-9999,2.4212,4.9785,461.73,8.3133
2012-08-23T09:00:10-04:00,-78.9937,35.9511,run5,153.3237,8.025,3678.8415,0.070117,4.5861,9.6722,460.28,10.7551
2012-08-23T09:00:11-04:00,-78.9937,35.9511,run5,155.1231,7.74,3763.035,0.070117,2.0672,4.5961,458.76,13.0029
2012-08-23T09:00:12-04:00,-78.9938,35.9512,run5,155.5277,8.066,3241.0767,0.070117,2.5701,5.0989,456.9,16.4144
2012-08-23T09:00:13-04:00,-78.9938,35.9512,run5,155.3276,8.266,3477.6738,0.070117,0.64767,3.2049,454.79,19.7412
2012-08-23T09:00:14-04:00,-78.9939,35.9513,run5,153.1824,8.08,4357.9292,0.070117,1.3394,2.2085,452.13,19.4633
2012-08-23T09:00:15-04:00,-78.994,35.9513,run5,153.9488,7.887,5143.888,0.070117,2.1862,2.1862,449.52,18.0087
2012-08-23T09:00:16-04:00,-78.994,35.9513,run5,150.0021,7.745,8821.011,0.070117,3.2324,4.5707,446.93,15.4213
2012-08-23T09:00:17-04:00,-78.9941,35.9514,run5,149.7345,7.681,10115.799,0.070117,2.622,6.0483,444.61,12.7236
2012-08-23T09:00:18-04:00,-78.9942,35.9514,run5,164.1019,10.097,7421.619,0.070117,3.6672,6.4053,442.81,10.5195
2012-08-23T09:00:19-04:00,-78.9942,35.9514,run5,198.5324,14.387,8567.297,0.070117,3.3268,7.5155,441.34,8.1676
2012-08-23T09:00:20-04:00,-78.9943,35.9514,run5,223.0582,15.643,8576.885,0.070117,4.185,4.185,440.17,5.1223
2012-08-23T09:00:21-04:00,-78.9943,35.9514,run5,235.4389,15.878,5227.054,0.070117,3.7466,3.7466,438.81,1.4017
2012-08-23T09:00:22-04:00,-78.9943,35.9514,run5,235.0107,15.349,6592.522,0.070117,4.9945,6.9418,437.64,0.19902
2012-08-23T09:00:23-04:00,-78.9943,35.9514,run5,215.5791,12.01,2555.9523,0.070117,3.1392,7.3898,436.76,1.8755
2012-08-23T09:00:24-04:00,-78.9943,35.9514,run5,217.1409,10.138,2713.2441,0.070117,3.5842,19.3137,436.9,5.9916
2012-08-23T09:00:25-04:00,-78.9943,35.9514,run5,259.2036,10.516,3432.9376,0.070117,2.1984,4.4058,436.9,9.6916
2012-08-23T09:00:26-04:00,-78.9943,35.9514,run5,283.1813,10.115,2856.2937,0.070117,3.2526,7.4697,437.66,13.4732
2012-08-23T09:00:27-04:00,-78.9944,35.9515,run5,272.4481,12.183,4298.1482,0.070117,1.3518,4.9589,438.13,17.9077
2012-08-23T09:00:28-04:00,-78.9944,35.9516,run5,261.839,12.051,4233.2637,0.070117,4.0259,5.1042,438.11,22.6037
2012-08-23T09:00:29-04:00,-78.9944,35.9517,run5,216.8979,8.466,5576.1892,0.070117,2.9532,4.6913,436.57,25.4303
2012-08-23T09:00:30-04:00,-78.9944,35.9518,run5,179.8844,9.009,6418.625,0.070117,2.8716,4.8189,435.16,24.7098
2012-08-23T09:00:31-04:00,-78.9944,35.9519,run5,186.975,9.564,13372.585,0.070117,2.0842,3.744,434.3,23.6525
2012-08-23T09:00:32-04:00,-78.9944,35.952,run5,194.9968,9.656,11902.577,0.070117,4.1822,6.1295,433.48,22.5712
2012-08-23T09:00:33-04:00,-78.9944,35.952,run5,195.3425,9.327,14454.55,0.070117,3.7786,25.918,433.18,21.544
2012-08-23T09:00:34-04:00,-78.9944,35.9521,run5,194.6039,8.733,4604.89,0.070117,3.1869,7.0815,432.96,20.4824
2012-08-23T09:00:35-04:00,-78.9944,35.9522,run5,192.1409,8.606,6372.207,0.070117,2.8621,2.8621,433.16,19.4495
2012-08-23T09:00:36-04:00,-78.9944,35.9523,run5,191.9728,9.073,5538.316,0.070117,1.9154,4.4727,433.45,18.5106
2012-08-23T09:00:37-04:00,-78.9944,35.9524,run5,192.0488,8.745,9510.07,0.070117,3.1311,6.9983,433.63,17.549
2012-08-23T09:00:38-04:00,-78.9944,35.9524,run5,192.5027,8.678,8069.429,0.070117,1.7936,4.3225,433.55,16.0652
2012-08-23T09:00:39-04:00,-78.9944,35.9525,run5,194.9144,8.527,4001.2877,0.070117,5.271,8.5566,432.58,14.07
2012-08-23T09:00:40-04:00,-78.9944,35.9526,run5,193.2937,8.007,3785.977,0.070117,3.2534,5.41,431.59,11.763
2012-08-23T09:00:41-04:00,-78.9944,35.9526,run5,204.8448,9.973,7564.285,0.070117,2.4949,3.8332,430.66,9.3141
2012-08-23T09:00:42-04:00,-78.9944,35.9526,run5,266.3851,11.178,5998.405,0.070117,3.1821,5.1294,430.13,6.6809
2012-08-23T09:00:43-04:00,-78.9944,35.9527,run5,410.2987,13.577,7594.2314,0.070117,5.076,8.3616,429.85,3.0049
2012-08-23T09:00:44-04:00,-78.9944,35.9527,run5,386.2064,12.58,8063.507,0.070117,4.0813,28.2812,429.03,0.29983
2012-08-23T09:00:45-04:00,-78.9944,35.9527,run5,253.4843,8.185,8240.824,0.070117,4.5657,6.773,427.39,0.09177
2012-08-23T09:00:46-04:00,-78.9944,35.9527,run5,191.5735,8.682,6573.029,0.070117,6.2546,9.071,425.62,0.066324
2012-08-23T09:00:47-04:00,-78.9944,35.9527,run5,176.0233,8.245,5452.72,0.070117,3.9466,6.1031,424.16,0.052198
2012-08-23T09:00:48-04:00,-78.9944,35.9527,run5,178.8022,8.83,3503.0344,0.070117,3.5611,6.0899,423.51,0.046767
2012-08-23T09:00:49-04:00,-78.9944,35.9527,run5,196.8647,10.468,8559.425,0.070117,4.4983,4.4983,424.1,0.042635
2012-08-23T09:00:50-04:00,-78.9944,35.9527,run5,204.8298,9.029,3902.5021,0.070117,4.8557,4.8557,425.04,0.031327
2012-08-23T09:00:51-04:00,-78.9944,35.9527,run5,237.3657,10.887,9750.801,0.070117,4.2682,10.2327,426.51,0.034099
2012-08-23T09:00:52-04:00,-78.9944,35.9527,run5,339.787,12.561,5531.67,0.070117,2.4304,4.4909,428.89,0.027275
2012-08-23T09:00:53-04:00,-78.9944,35.9527,run5,463.4211,14.339,8155.589,0.070117,3.5161,4.5943,430.71,0.0067512
2012-08-23T09:00:54-04:00,-78.9944,35.9527,run5,453.799,11.035,12076.124,0.070117,5.3958,9.5504,433.75,0.0018826
2012-08-23T09:00:55-04:00,-78.9944,35.9527,run5,577.979,12.549,10010.994,0.070117,3.2944,4.9542,436.61,0.025351
2012-08-23T09:00:56-04:00,-78.9944,35.9527,run5,717.8259,12.632,8823.984,0.070117,4.7776,9.5819,439.11,0.023724
2012-08-23T09:00:57-04:00,-78.9944,35.9527,run5,817.0092,15.184,8323.703,0.070117,3.5106,6.9084,441.53,0.0268
2012-08-23T09:00:58-04:00,-78.9944,35.9527,run5,987.1794,14.769,9926.199,0.070117,5.8264,9.722,443.8,0.022657
2012-08-23T09:00:59-04:00,-78.9944,35.9527,run5,1081.3851,15.81,7646.479,0.070117,6.4852,10.3808,448.12,0.020756
2012-08-23T09:01:00-04:00,-78.9944,35.9527,run5,1308.0069,21.239,6536.685,-9999,2.1342,7.7231,451.15,0.012407
2012-08-23T09:01:01-04:00,-78.9944,35.9527,run5,1130.9891,15.73,7627.207,0.070117,3.6441,10.2683,451.74,0.0052705
2012-08-23T09:01:02-04:00,-78.9944,35.9527,run5,696.6089,12.339,7472.463,0.070117,3.3819,5.4424,452.54,0.017629
2012-08-23T09:01:03-04:00,-78.9944,35.9527,run5,681.8187,14.728,6606.606,0.070117,3.608,9.304,454.02,0.025274
2012-08-23T09:01:04-04:00,-78.9944,35.9527,run5,808.5314,16.807,7523.649,0.070117,3.1315,10.6552,456.18,0.01912
2012-08-23T09:01:05-04:00,-78.9944,35.9527,run5,894.9026,18.08,8723.259,0.070117,4.993,5.8621,459.23,0.0079858
2012-08-23T09:01:06-04:00,-78.9944,35.9527,run5,1103.1364,20.735,9341.065,0.070117,4.5828,7.14,462.17,0.0066864
2012-08-23T09:01:07-04:00,-78.9944,35.9527,run5,1237.037,20.659,8401.0209,0.070117,2.658,2.658,465,0.010031
2012-08-23T09:01:08-04:00,-78.9944,35.9527,run5,1271.8369,22.104,7769.957,0.070117,4.2552,5.5935,465,0.0088004
2012-08-23T09:01:09-04:00,-78.9944,35.9527,run5,1092.1323,21.001,6068.679,0.070117,2.4227,14.3128,466.98,0.007089
2012-08-23T09:01:10-04:00,-78.9944,35.9527,run5,738.7198,17.402,7847.826,0.070117,3.9289,3.9289,468.07,0.0039676
2012-08-23T09:01:11-04:00,-78.9944,35.9527,run5,691.0747,14.7,7945.589,0.070117,3.6108,4.6891,468.06,0.017461
2012-08-23T09:01:12-04:00,-78.9944,35.9527,run5,668.5699,13.237,7088.701,0.070117,3.0405,56.3941,466.68,0.0021916
2012-08-23T09:01:13-04:00,-78.9944,35.9527,run5,782.6258,18.367,7722.795,0.070117,4.3273,5.1964,465.4,0.0071057
2012-08-23T09:01:14-04:00,-78.9944,35.9527,run5,802.8591,17.417,6434.129,0.070117,4.1932,7.3655,464.5,0.017857
2012-08-23T09:01:15-04:00,-78.9944,35.9527,run5,729.1051,15.141,7517.514,0.070117,2.8129,5.9852,462.08,0.0092035
2012-08-23T09:01:16-04:00,-78.9944,35.9527,run5,424.2753,7.361,6204.419,0.070117,1.5092,5.8045,459.12,0.017562
2012-08-23T09:01:17-04:00,-78.9944,35.9527,run5,246.0951,6.902,5479.485,0.070117,3.1121,7.4252,456.57,0.01511
2012-08-23T09:01:18-04:00,-78.9944,35.9527,run5,200.5984,7.044,4530.947,0.070117,2.1684,12.2494,454.29,0.0027325
2012-08-23T09:01:19-04:00,-78.9944,35.9527,run5,166.5072,5.975,5711.494,0.070117,3.0023,10.262,452.21,0.0057988
2012-08-23T09:01:20-04:00,-78.9944,35.9527,run5,149.8673,6.143,6237.667,0.070117,4.0571,4.0571,448.45,0.010103
2012-08-23T09:01:21-04:00,-78.9944,35.9527,run5,146.8797,5.959,6501.016,0.070117,2.8284,4.4882,445.97,0.0064677
2012-08-23T09:01:22-04:00,-78.9944,35.9527,run5,147.8827,5.807,6181.897,0.070117,2.8632,5.4204,445.72,0.0064272
2012-08-23T09:01:23-04:00,-78.9944,35.9527,run5,150.7643,6.061,6373.351,0.070117,3.1112,4.1895,444.66,0.0084855
2012-08-23T09:01:24-04:00,-78.9944,35.9527,run5,151.7705,5.934,5479.78,0.070117,3.8457,5.793,443.08,0.0030665
2012-08-23T09:01:25-04:00,-78.9944,35.9527,run5,155.6776,6.037,7851.005,0.070117,1.8524,1.8524,441.55,0.0081647
2012-08-23T09:01:26-04:00,-78.9944,35.9527,run5,157.6911,6.181,8718.354,0.070117,2.5581,3.4271,439.35,0.012113
2012-08-23T09:01:27-04:00,-78.9944,35.9527,run5,164.2678,6.376,6939.814,0.070117,3.0058,7.4037,437.46,0.0083468
2012-08-23T09:01:28-04:00,-78.9944,35.9527,run5,181.0426,6.347,7071.92,0.070117,5.4824,7.899,435.32,0.011295
2012-08-23T09:01:29-04:00,-78.9944,35.9527,run5,186.0704,6.581,9209.882,0.070117,5.7627,6.6317,433.42,0.0029385
2012-08-23T09:01:30-04:00,-78.9944,35.9527,run5,203.9606,6.898,9538.606,0.070117,1.8975,4.314,432.79,0.0062641
2012-08-23T09:01:31-04:00,-78.9944,35.9527,run5,221.2888,7.108,7966.336,1.0077,2.3778,3.7161,433.01,0.011311
2012-08-23T09:01:32-04:00,-78.9944,35.9527,run5,214.6746,7.648,8968.928,1.0077,3.8225,6.5606,434.17,0.018566
2012-08-23T09:01:33-04:00,-78.9944,35.9527,run5,207.9662,7.463,8962.452,1.0077,3.3406,8.7202,434.3,0.0047442
2012-08-23T09:01:34-04:00,-78.9944,35.9527,run5,198.0561,7.101,7497.331,1.0077,5.1044,15.1569,434.56,0.0064272
2012-08-23T09:01:35-04:00,-78.9944,35.9527,run5,199.24,7.176,8557.402,1.293,3.7226,11.626,434.99,0.017211
2012-08-23T09:01:36-04:00,-78.9944,35.9527,run5,214.0569,7.596,7817.226,1.293,3.2305,4.0995,436.1,0.009897
2012-08-23T09:01:37-04:00,-78.9944,35.9527,run5,219.1683,8.026,7669.478,1.293,3.7469,4.8251,437.13,0.0046946
2012-08-23T09:01:38-04:00,-78.9944,35.9527,run5,241.7502,9.101,7005.296,1.293,2.8974,8.277,438.51,0.012498
2012-08-23T09:01:39-04:00,-78.9944,35.9527,run5,262.2897,9.371,7531.208,0.6992,4.5973,10.8811,440.18,0.0079875
2012-08-23T09:01:40-04:00,-78.9944,35.9527,run5,270.958,9.848,7878.74,0.6992,4.8423,4.8423,441.65,0.007531
2012-08-23T09:01:41-04:00,-78.9944,35.9527,run5,277.1323,10.513,6149.726,0.6992,3.6942,8.5804,443.42,0.011173
2012-08-23T09:01:42-04:00,-78.9944,35.9527,run5,295.1991,11.389,6065.128,0.6992,3.5667,9.3461,445.49,0.0079532
2012-08-23T09:01:43-04:00,-78.9944,35.9527,run5,315.3821,11.678,6801.259,0.6992,3.8899,6.6279,447.34,0.0088653
2012-08-23T09:01:44-04:00,-78.9944,35.9527,run5,312.0563,10.787,8077.916,1.1607,1.6118,7.2794,449.11,0.0052157
2012-08-23T09:01:45-04:00,-78.9944,35.9527,run5,305.4817,11.012,7669.886,1.1607,4.7541,8.8751,451,0.0097055
2012-08-23T09:01:46-04:00,-78.9944,35.9527,run5,307.9587,10.786,9836.797,1.1607,5.0681,9.0034,452.91,0.0061393
2012-08-23T09:01:47-04:00,-78.9944,35.9527,run5,315.1991,11.067,16720.829,1.1607,1.9851,4.5139,454.68,0.01121
2012-08-23T09:01:48-04:00,-78.9944,35.9527,run5,349.2389,12.191,26140.831,2.78,4.6701,7.2772,456.41,0.01064
2012-08-23T09:01:49-04:00,-78.9944,35.9527,run5,394.6778,13.787,28803.571,2.78,2.3226,8.0237,457.83,0.0051317
2012-08-23T09:01:50-04:00,-78.9944,35.9527,run5,429.0323,18.522,23348.868,1.143,6.1804,20.3713,458.89,0.015625
2012-08-23T09:01:51-04:00,-78.9944,35.9527,run5,426.1743,20.146,11600.819,-9999,2.4736,2.4736,458.95,0.012345
2012-08-23T09:01:52-04:00,-78.9944,35.9527,run5,344.7688,13.759,6875.881,1.143,4.3612,5.2302,458.95,0.0064677
2012-08-23T09:01:53-04:00,-78.9944,35.9527,run5,257.082,9.921,6869.99,1.143,4.2797,6.4871,458.32,0.0030665
2012-08-23T09:01:54-04:00,-78.9944,35.9527,run5,200.8553,6.77,11395.404,1.143,2.8681,2.8681,457.46,0.0076934
2012-08-23T09:01:55-04:00,-78.9944,35.9527,run5,178.2809,8.572,17771.994,1.143,3.1484,5.2089,456.85,0.010204
2012-08-23T09:01:56-04:00,-78.9944,35.9527,run5,205.0888,12.035,22381.533,3.903,3.4086,4.4869,457,0.004587
2012-08-23T09:01:57-04:00,-78.9944,35.9527,run5,299.4926,13.443,23682.687,4.694,2.2696,6.1652,457.37,0.0084494
2012-08-23T09:01:58-04:00,-78.9944,35.9527,run5,481.9375,14.993,28310.092,4.781,4.6975,9.0339,457.87,0.0083468
2012-08-23T09:01:59-04:00,-78.9944,35.9527,run5,570.6498,16.26,29360.617,4.56,3.1044,3.1044,457.76,0.0069542
2012-08-23T09:02:00-04:00,-78.9944,35.9527,run5,415.0685,18.189,26687.996,3.576,4.2394,4.2394,456.98,0.014692
2012-08-23T09:02:01-04:00,-78.9944,35.9527,run5,303.3762,17.616,22057.125,3.669,1.672,6.9674,456.39,0.0047232
2012-08-23T09:02:02-04:00,-78.9944,35.9527,run5,292.9362,18.673,20536.483,3.669,5.2248,9.0919,455.76,0.016528
2012-08-23T09:02:03-04:00,-78.9944,35.9527,run5,291.6324,16.982,20730.567,2.851,3.6347,7.676,454.71,0.0095342
2012-08-23T09:02:04-04:00,-78.9944,35.9527,run5,300.2548,15.784,20215.774,2.851,4.3228,7.7491,453.93,0.007506
2012-08-23T09:02:05-04:00,-78.9944,35.9527,run5,329.7228,15.937,20608.448,4.094,4.727,8.6216,453.23,0.015667
2012-08-23T09:02:06-04:00,-78.9944,35.9527,run5,378.83,17.893,20848.907,4.014,4.8478,4.8478,452.37,0.011599
2012-08-23T09:02:07-04:00,-78.9944,35.9527,run5,429.878,18.991,19312.555,4.014,3.7449,8.9777,451.58,0.0056862
2012-08-23T09:02:08-04:00,-78.9944,35.9527,run5,456.9857,20.35,17253.688,2.2235,4.8794,14.4636,450.8,0.004292
2012-08-23T09:02:09-04:00,-78.9944,35.9527,run5,476.1282,21.158,15678.147,2.2235,5.3803,9.998,450.06,0.0062981
2012-08-23T09:02:10-04:00,-78.9944,35.9527,run5,464.9732,20.271,12982.077,1.631,2.2918,3.3701,449.46,0.0023179
2012-08-23T09:02:11-04:00,-78.9944,35.9527,run5,417.203,17.928,10916.584,1.631,4.4056,6.3529,448.63,0.0045121
2012-08-23T09:02:12-04:00,-78.9944,35.9527,run5,308.055,12.717,9241.601,1.631,2.7625,7.2731,448.2,0.011696
2012-08-23T09:02:13-04:00,-78.9944,35.9527,run5,252.9351,13.135,9747.478,1.631,5.1174,5.1174,448.29,0.0091945
2012-08-23T09:02:14-04:00,-78.9944,35.9527,run5,244.7731,13.554,9613.713,0.60133,4.3519,6.2992,448.62,0.006627
2012-08-23T09:02:15-04:00,-78.9944,35.9527,run5,210.2505,11.141,9609.276,0.60133,1.9109,3.8582,448.69,0.0063026
2012-08-23T09:02:16-04:00,-78.9944,35.9527,run5,198.1192,12.129,9632.973,0.60133,1.7919,1.7919,448.54,0.0081571
2012-08-23T09:02:17-04:00,-78.9944,35.9527,run5,204.1875,13.163,10349.421,0.60133,4.1441,4.1441,448.21,0.0064787
2012-08-23T09:02:18-04:00,-78.9944,35.9527,run5,214.483,13.359,10802.827,0.60133,3.5262,5.9428,447.66,0.0066864
2012-08-23T09:02:19-04:00,-78.9944,35.9527,run5,213.5892,14.195,11680.114,0.60133,2.7235,3.8017,447.26,0.013863
2012-08-23T09:02:20-04:00,-78.9944,35.9527,run5,228.9927,14.6,12760.516,2.6815,2.8689,2.8689,447.27,0.0017018
2012-08-23T09:02:21-04:00,-78.9944,35.9527,run5,246.9193,16.451,11339.562,2.6815,1.9333,5.1681,447.43,0.013851
2012-08-23T09:02:22-04:00,-78.9944,35.9527,run5,278.5571,17.485,9584.801,1.09,4.1932,5.2715,447.32,0.0064381
2012-08-23T09:02:23-04:00,-78.9944,35.9527,run5,287.341,17.317,8908.765,1.09,4.2619,5.6002,447.19,0.016002
2012-08-23T09:02:24-04:00,-78.9944,35.9527,run5,261.7277,12.682,9076.61,1.09,4.7831,8.5816,447.02,0.012794
2012-08-23T09:02:25-04:00,-78.9944,35.9527,run5,226.1464,11.396,10770.736,1.09,1.9391,12.1621,447.04,0.0065769
2012-08-23T09:02:26-04:00,-78.9944,35.9527,run5,235.3864,12.906,9755.108,1.09,3.7644,4.6334,447.02,0.010484
2012-08-23T09:02:27-04:00,-78.9944,35.9527,run5,254.5954,13.006,9417.303,1.3447,4.1386,6.0859,446.86,0.0044775
2012-08-23T09:02:28-04:00,-78.9944,35.9527,run5,266.9803,12.739,10865.936,1.3447,2.6518,3.7301,446.96,0.0082945
2012-08-23T09:02:29-04:00,-78.9944,35.9527,run5,278.8857,12.654,11341.495,1.3447,2.5579,9.6978,447.19,0.014608
2012-08-23T09:02:30-04:00,-78.9944,35.9527,run5,294.6104,14.621,11386.683,1.651,4.8287,16.8382,447.52,0.01126
2012-08-23T09:02:31-04:00,-78.9944,35.9527,run5,323.3066,14.931,11121.08,1.651,3.3449,3.3449,448.18,0.013547
2012-08-23T09:02:32-04:00,-78.9944,35.9527,run5,343.921,16.92,10961.065,1.651,4.6433,10.6078,448.93,0.010824
2012-08-23T09:02:33-04:00,-78.9944,35.9527,run5,351.5639,16.447,10641.132,1.8557,3.7426,15.585,449.52,0.0025058
2012-08-23T09:02:34-04:00,-78.9944,35.9527,run5,353.3858,16.544,11908.18,1.8557,3.0579,6.8565,450.11,0.0056777
2012-08-23T09:02:35-04:00,-78.9944,35.9527,run5,345.0867,16.177,9568.267,1.8557,1.5378,3.1976,450.11,0.0058477
2012-08-23T09:02:36-04:00,-78.9944,35.9527,run5,321.3263,14.584,9943.495,1.8187,2.6901,5.2474,450.62,0.010124
2012-08-23T09:02:37-04:00,-78.9944,35.9527,run5,278.1524,12.109,8858.694,1.8187,3.179,4.048,450.9,0.0060564
2012-08-23T09:02:38-04:00,-78.9944,35.9527,run5,225.5545,10.11,9307.41,1.8187,1.2706,6.2841,451.23,0.000834
2012-08-23T09:02:39-04:00,-78.9944,35.9527,run5,197.1633,9.231,8771.152,2.467,1.8713,4.4001,451.43,0.011696
2012-08-23T09:02:40-04:00,-78.9944,35.9527,run5,179.1437,8.736,9636.334,2.467,3.1573,4.4956,451.1,0.019691
2012-08-23T09:02:41-04:00,-78.9944,35.9527,run5,190.8135,10.374,10646.16,-9999,2.6548,2.6548,455.27,0.0056479
2012-08-23T09:02:42-04:00,-78.9944,35.9527,run5,279.8919,10.951,9597.464,0.56109,4.9431,5.8121,460.49,0.0042646
2012-08-23T09:02:43-04:00,-78.9944,35.9527,run5,311.1678,12.074,10011.629,0.56109,1.4627,4.0199,465.98,0.010283
2012-08-23T09:02:44-04:00,-78.9944,35.9527,run5,331.5875,12.483,9609.972,0.56109,4.3068,7.9139,472.68,0.0064787
2012-08-23T09:02:45-04:00,-78.9944,35.9527,run5,499.6778,9.911,11176.748,0.56109,4.0361,7.6432,477.4,0.0050806
2012-08-23T09:02:46-04:00,-78.9944,35.9527,run5,421.7555,8.49,9121.1,0.56109,3.5375,3.5375,477.49,0.017018
2012-08-23T09:02:47-04:00,-78.9944,35.9527,run5,272.3732,9.261,8654.451,0.56109,2.535,5.273,479.16,0.0053311
2012-08-23T09:02:48-04:00,-78.9944,35.9527,run5,213.2316,9.331,7690.794,0.56109,3.7421,3.7421,480.13,0.0085824
2012-08-23T09:02:49-04:00,-78.9944,35.9527,run5,199.787,9.279,8362.3367,0.56109,3.3704,4.2394,481.38,0.0085841
2012-08-23T09:02:50-04:00,-78.9944,35.9527,run5,207.72,9.658,9089.83,0.56109,3.09,4.7498,482.74,0.017386
2012-08-23T09:02:51-04:00,-78.9944,35.9527,run5,217.2233,9.919,9023.264,0.56109,2.2964,2.2964,484.04,0.0049929
2012-08-23T09:02:52-04:00,-78.9944,35.9527,run5,257.7649,11.605,11404.453,0.56109,4.7431,14.4741,485.69,0.01791
2012-08-23T09:02:53-04:00,-78.9944,35.9527,run5,304.498,12.385,9926.782,0.56109,3.0207,3.8898,486.29,0.011983
2012-08-23T09:02:54-04:00,-78.9944,35.9527,run5,304.3406,12.54,10562.147,0.56109,1.5308,1.5308,486.69,0.0069726
2012-08-23T09:02:55-04:00,-78.9944,35.9527,run5,313.3804,13.905,10414.895,0.862,2.8559,15.5819,487.24,0.014739
2012-08-23T09:02:56-04:00,-78.9944,35.9527,run5,312.3946,14.865,9737.247,0.862,6.1687,6.1687,488.09,0.0082945
2012-08-23T09:02:57-04:00,-78.9944,35.9527,run5,349.3524,15.791,10128.903,0.862,2.0232,2.0232,489.18,0.0091523
2012-08-23T09:02:58-04:00,-78.9944,35.9527,run5,408.9585,16.295,10860.097,0.862,3.4703,8.0596,490.44,0.0057537
2012-08-23T09:02:59-04:00,-78.9944,35.9527,run5,455.1252,16.635,9915.08,0.862,2.5466,6.2669,491.81,0.011054
2012-08-23T09:03:00-04:00,-78.9944,35.9527,run5,462.8838,16.821,11010.095,0.862,4.8714,11.47,493.61,0.0073727
2012-08-23T09:03:01-04:00,-78.9944,35.9527,run5,461.3477,16.734,11257.266,0.9878,3.1273,7.3779,490.84,0.000417
2012-08-23T09:03:02-04:00,-78.9944,35.9527,run5,463.3654,17.452,10662.956,0.9878,2.0265,5.825,487.2,0.0078641
2012-08-23T09:03:03-04:00,-78.9944,35.9527,run5,486.7759,17.491,12782.51,0.9878,5.9258,5.9258,483.3,0.0019513
2012-08-23T09:03:04-04:00,-78.9944,35.9527,run5,494.6799,14.824,10979.878,0.9878,3.3316,7.5486,478.05,0.00417
2012-08-23T09:03:05-04:00,-78.9944,35.9527,run5,484.0473,14.725,12815.221,0.9878,5.7196,9.2653,475.08,0.0099858
2012-08-23T09:03:06-04:00,-78.9944,35.9527,run5,495.0075,16.019,11813.754,0.4296,4.1287,4.1287,476.52,0.0065769
2012-08-23T09:03:07-04:00,-78.9944,35.9527,run5,505.4335,15.437,11497.878,0.4296,2.1258,5.8807,476.44,0.0014215
2012-08-23T09:03:08-04:00,-78.9944,35.9527,run5,512.0199,14.628,11758.201,0.4296,4.5659,5.6441,477.75,0.037138
2012-08-23T09:03:09-04:00,-78.9944,35.9527,run5,500.8756,13.934,10236.733,0.4296,5.2185,6.5568,477.63,1.2719
2012-08-23T09:03:10-04:00,-78.9944,35.9527,run5,433.7444,10.981,9654.806,0.4296,3.9607,7.5962,476.92,5.9124
2012-08-23T09:03:11-04:00,-78.9944,35.9527,run5,342.2179,8.952,10427.379,0.4296,5.1721,9.4227,475.99,12.0365
2012-08-23T09:03:12-04:00,-78.9944,35.9528,run5,281.6891,8.186,11100.297,0.4296,2.2542,2.2542,475.05,15.9034
2012-08-23T09:03:13-04:00,-78.9944,35.9528,run5,310.1927,8.691,10024.88,0.4296,5.2344,7.4417,474.72,15.854
2012-08-23T09:03:14-04:00,-78.9944,35.9529,run5,265.1017,7.418,11362.591,0.4296,3.64,4.7183,474.2,16.3066
2012-08-23T09:03:15-04:00,-78.9945,35.9529,run5,199.5451,6.462,13420.091,0.4296,2.0114,3.0897,474.01,18.7503
2012-08-23T09:03:16-04:00,-78.9946,35.9529,run5,205.2334,7.599,13388.478,3.361,3.0117,3.0117,473.83,22.2924
2012-08-23T09:03:17-04:00,-78.9947,35.9529,run5,324.8555,10.019,13805.694,3.361,3.2601,5.6767,473.74,25.1788
2012-08-23T09:03:18-04:00,-78.9948,35.9529,run5,389.0537,10.316,13959.569,2.0415,3.3653,8.2515,473.33,29.0744
2012-08-23T09:03:19-04:00,-78.9949,35.9528,run5,404.9326,10.153,16663.871,2.0415,4.3192,5.6575,473.33,32.6476
2012-08-23T09:03:20-04:00,-78.995,35.9528,run5,393.6042,9.657,20858.86,1.6043,3.7176,3.7176,472.75,35.7187
2012-08-23T09:03:21-04:00,-78.9952,35.9527,run5,356.6292,10.486,13293.8,1.6043,3.748,6.3052,472.06,38.1271
2012-08-23T09:03:22-04:00,-78.9954,35.9526,run5,345.3201,10.578,8476.363,1.6043,2.9943,4.3326,471.22,39.8646
