2012-08-16T08:55:48-04:00,-78.9854,35.9104,run1,389,21.539,30933.633,4.164,15.926,115.5804,253.0419,137.4614,431.4,0.006976
2012-08-16T08:55:49-04:00,-78.9854,35.9104,run1,405,21.043,102768.95,5.69,19.9775,145.8134,319.8239,174.0105,431.43,0.0069199
2012-08-16T08:55:50-04:00,-78.9854,35.9104,run1,400,20.792,148444.163,5.234,21.604,159.709,428.2626,268.5536,431.43,0.0081611
2012-08-16T08:55:51-04:00,-78.9854,35.9104,run1,376,20.425,221073.981,4.888,12.4731,72.8178,163.0988,90.281,431.86,0.017149
2012-08-16T08:55:52-04:00,-78.9854,35.9104,run1,385,19.924,386919.218,4.494,12.9151,89.9985,209.2074,119.2089,432.05,0.010508
2012-08-16T08:55:53-04:00,-78.9854,35.9104,run1,326,20.092,394685.216,2.497,14.7876,102.0717,297.0633,194.9915,431.47,0.0021465
2012-08-16T08:55:54-04:00,-78.9854,35.9104,run1,262,18.794,348389.764,2.497,17.0468,129.1078,281.9184,152.8105,431.3,0.0051832
2012-08-16T08:55:55-04:00,-78.9854,35.9104,run1,239,15.577,382517.218,-9999,19.8782,139.3087,328.7695,189.4608,431.42,0.0047472
2012-08-16T08:55:56-04:00,-78.9854,35.9104,run1,239,16.661,608126.6104,4.39,18.7359,129.3643,278.1044,148.7401,431.35,0.0028434
2012-08-16T08:55:57-04:00,-78.9854,35.9104,run1,239,-9999,706588.9075,4.39,22.6432,161.1129,390.2449,229.132,431.31,0.0024844
2012-08-16T08:55:58-04:00,-78.9854,35.9104,run1,239,17.894,684517.3297,5.326,8.5037,52.0824,97.0464,44.9641,431.48,0.0028434
2012-08-16T08:55:59-04:00,-78.9854,35.9104,run1,245,18.13,703221.8096,4.258,17.8418,113.3431,228.7977,115.4546,431.13,0.0056779
2012-08-16T08:56:00-04:00,-78.9854,35.9104,run1,257,19.258,733051.1617,4.258,29.4794,235.8061,479.7792,243.9731,430.84,0.0062641
2012-08-16T08:56:01-04:00,-78.9854,35.9104,run1,284,18.248,423035.097,2.372,33.9517,252.9015,603.3444,350.4429,430.96,0.0042913
2012-08-16T08:56:02-04:00,-78.9854,35.9104,run1,291,-9999,220482.051,4.757,24.6027,188.8673,428.7947,239.9274,431.13,0.018646
2012-08-16T08:56:03-04:00,-78.9854,35.9104,run1,272,21.074,400800.995,5.91,7.2845,44.0868,87.3937,43.3069,431.22,0.013469
2012-08-16T08:56:04-04:00,-78.9854,35.9104,run1,278,21.389,827324.822,4.548,5.5903,33.8125,60.7074,26.895,430.58,0.0062914
2012-08-16T08:56:05-04:00,-78.9854,35.9104,run1,287,20.529,880413.519,4.548,7.0306,37.3098,64.0325,26.7227,429.62,0.010973
2012-08-16T08:56:06-04:00,-78.9854,35.9104,run1,338,20.071,349127.329,3.7425,10.1699,73.783,132.2067,58.4238,428.7,0.007373
2012-08-16T08:56:07-04:00,-78.9854,35.9104,run1,410,18.801,67294.658,3.7425,13.8007,94.3089,263.4231,169.1142,425.54,0.005014
2012-08-16T08:56:08-04:00,-78.9854,35.9104,run1,422,18.947,41167.406,4.884,16.0876,106.3687,253.0919,146.7233,420.69,0.00033774
2012-08-16T08:56:09-04:00,-78.9854,35.9104,run1,303,18.85,71152.236,6.242,14.3397,91.9761,162.4474,70.4714,417.09,0.0092696
2012-08-16T08:56:10-04:00,-78.9854,35.9104,run1,217,18.903,143754.826,5.15,13.1097,90.6976,241.8551,151.1574,416.04,0.014374
2012-08-16T08:56:11-04:00,-78.9854,35.9104,run1,232,19.656,233509.325,4.811,10.9415,75.5754,173.2989,97.7235,415.54,0.003287
2012-08-16T08:56:12-04:00,-78.9854,35.9104,run1,277,-9999,258412.347,4.811,14.4018,92.1969,227.3507,135.1538,415.56,0.0048014
2012-08-16T08:56:13-04:00,-78.9854,35.9104,run1,300,20.064,251347.805,5.666,17.0591,138.4583,381.039,242.5807,416.11,0.010335
2012-08-16T08:56:14-04:00,-78.9854,35.9104,run1,296,19.901,196774.068,5.666,19.2163,142.4726,325.9956,183.523,416.6,0.0056555
2012-08-16T08:56:15-04:00,-78.9854,35.9104,run1,283,19.409,165972.99,5.132,21.4212,157.3535,283.4842,126.1307,416.84,0.012515
2012-08-16T08:56:16-04:00,-78.9854,35.9104,run1,274,19.948,275512.934,6.602,26.447,192.8934,436.6271,243.7337,417.02,0.0070498
2012-08-16T08:56:17-04:00,-78.9854,35.9104,run1,279,19.92,379528.393,5.28,25.1174,195.8059,445.4916,249.6857,416.99,0.010034
2012-08-16T08:56:18-04:00,-78.9854,35.9104,run1,281,-9999,503684.116,5.355,20.7265,147.5161,356.5741,209.058,416.85,0.0088767
2012-08-16T08:56:19-04:00,-78.9854,35.9104,run1,283,20.63,684985.396,5.388,16.1404,120.7169,274.0005,153.2836,417.23,0.0090263
2012-08-16T08:56:20-04:00,-78.9854,35.9104,run1,280,21.134,950961.892,4.958,14.3553,99.9498,245.5019,145.5521,417.49,0.010099
2012-08-16T08:56:21-04:00,-78.9854,35.9104,run1,277,-9999,787341.0318,4.9975,13.7556,89.0298,184.6924,95.6626,417.2,0.014465
2012-08-16T08:56:22-04:00,-78.9854,35.9104,run1,272,20.519,498323.72,4.9975,10.0782,64.1564,134.9184,70.762,416.88,0.0025247
2012-08-16T08:56:23-04:00,-78.9854,35.9104,run1,267,19.797,333568.025,5.651,8.6877,46.9267,156.3365,109.4097,416.73,0.023322
2012-08-16T08:56:24-04:00,-78.9854,35.9104,run1,263,19.653,219875.763,4.929,13.0978,89.8853,177.5176,87.6324,416.89,0.0026246
2012-08-16T08:56:25-04:00,-78.9854,35.9104,run1,260,19.861,200820.989,3.9955,17.1433,115.9342,295.6548,179.7206,417.48,0.006304
2012-08-16T08:56:26-04:00,-78.9854,35.9104,run1,259,-9999,130207.218,3.9955,12.0311,68.2882,166.6974,98.4092,418.04,0.0096444
2012-08-16T08:56:27-04:00,-78.9854,35.9104,run1,262,19.13,156754.292,4.029,14.3264,92.8075,240.4768,147.6693,418.39,0.0042913
2012-08-16T08:56:28-04:00,-78.9854,35.9104,run1,270,18.982,356126.796,4.406,16.2824,116.0465,230.5007,114.4542,418.38,0.0042602
2012-08-16T08:56:29-04:00,-78.9854,35.9104,run1,271,19.006,342383.602,4.612,16.8949,114.1127,243.7262,129.6135,418.85,0.014907
2012-08-16T08:56:30-04:00,-78.9854,35.9104,run1,270,18.87,270151.17,5.175,14.662,111.7987,250.6823,138.8836,419.06,0.008371
2012-08-16T08:56:31-04:00,-78.9854,35.9104,run1,258,19.447,365264.717,4.57,7.8892,44.1751,85.8187,41.6436,419,0.0073649
2012-08-16T08:56:32-04:00,-78.9854,35.9104,run1,238,20.057,470749.193,4.394,5.099,19.4162,29.6391,10.2229,418.86,0.0074781
2012-08-16T08:56:33-04:00,-78.9854,35.9104,run1,224,19.617,458372.59,4.394,4.8327,18.9977,30.69,11.6923,418.86,0.0026994
2012-08-16T08:56:34-04:00,-78.9854,35.9104,run1,220,19.963,355701.046,2.901,4.8829,25.1591,55.9816,30.8225,418.69,0.0029775
2012-08-16T08:56:35-04:00,-78.9854,35.9104,run1,220,20.196,214885.282,2.901,6.4485,28.001,59.296,31.295,418.53,0.0054784
2012-08-16T08:56:36-04:00,-78.9854,35.9104,run1,216,-9999,326245.975,3.556,6.2725,36.1567,87.8628,51.7061,418.43,0.0094737
2012-08-16T08:56:37-04:00,-78.9854,35.9104,run1,207,20.141,268812.894,5.504,7.4352,48.9514,104.5387,55.5873,418.37,0.0067061
2012-08-16T08:56:38-04:00,-78.9854,35.9104,run1,202,19.545,211253.161,5.666,8.0769,41.8284,84.5324,42.704,418.34,0.0055344
2012-08-16T08:56:39-04:00,-78.9854,35.9104,run1,194,19.492,326303.059,4.414,12.1172,66.3139,161.1771,94.8633,418.37,0.0062324
2012-08-16T08:56:40-04:00,-78.9854,35.9104,run1,184,20.667,447597.0135,5.248,14.4349,105.1302,218.9668,113.8366,418.39,0.0086272
2012-08-16T08:56:41-04:00,-78.9854,35.9104,run1,176,-9999,515439.0816,4.599,14.2135,104.5084,185.477,80.9686,418.41,0.0026748
2012-08-16T08:56:42-04:00,-78.9854,35.9104,run1,177,20.619,615852.093,7.122,15.4886,104.3603,212.3124,107.9521,418.44,0.0055149
2012-08-16T08:56:43-04:00,-78.9854,35.9104,run1,179,21.354,888793.105,4.835,16.0795,118.0024,246.9421,128.9396,418.45,0.0050154
2012-08-16T08:56:44-04:00,-78.9854,35.9104,run1,192,21.268,836600.2773,5.164,15.7444,107.5391,222.5963,115.0572,418.5,0.0094944
2012-08-16T08:56:45-04:00,-78.9854,35.9104,run1,221,21.522,962398.98,-9999,9.4421,55.5761,114.5353,58.9592,418.51,0.0072861
2012-08-16T08:56:46-04:00,-78.9854,35.9104,run1,233,21.963,989790.631,5.749,8.8502,49.8073,83.0199,33.2126,418.52,0.013539
2012-08-16T08:56:47-04:00,-78.9854,35.9104,run1,233,21.832,964957.979,5.749,15.8429,94.6503,257.5913,162.9409,418.5,0.0085092
2012-08-16T08:56:48-04:00,-78.9854,35.9104,run1,259,22.027,780738.622,2.975,17.7584,125.9108,264.9971,139.0863,418.53,0.015197
2012-08-16T08:56:49-04:00,-78.9854,35.9104,run1,272,23.222,630745.593,2.975,16.805,113.5052,247.5379,134.0327,418.58,0.0084286
2012-08-16T08:56:50-04:00,-78.9854,35.9104,run1,263,-9999,657578.5185,5.658,14.918,102.712,194.4602,91.7483,418.6,0.0096091
2012-08-16T08:56:51-04:00,-78.9854,35.9104,run1,255,22.019,765055.138,6.472,11.7268,78.072,152.2876,74.2155,418.63,0.015748
2012-08-16T08:56:52-04:00,-78.9854,35.9104,run1,254,21.693,800229.5892,5.859,11.1706,71.9452,146.4483,74.5031,418.62,0.0076422
2012-08-16T08:56:53-04:00,-78.9854,35.9104,run1,252,21.371,726341.0353,4.248,11.6835,77.4004,168.7891,91.3887,418.82,0.0086753
2012-08-16T08:56:54-04:00,-78.9854,35.9104,run1,271,20.427,523404.3933,3.688,11.0381,70.8909,116.7856,45.8946,418.98,0.011114
2012-08-16T08:56:55-04:00,-78.9854,35.9104,run1,305,19.797,356370.837,4.057,5.2639,24.8491,50.151,25.3019,419.19,0.0025916
2012-08-16T08:56:56-04:00,-78.9854,35.9104,run1,328,19.946,341616.989,4.545,6.1725,31.2113,60.6737,29.4624,419.42,0.000834
2012-08-16T08:56:57-04:00,-78.9854,35.9104,run1,327,-9999,369949.6,4.545,4.597,23.3782,36.9102,13.532,419.75,0.0048606
2012-08-16T08:56:58-04:00,-78.9854,35.9104,run1,311,19.681,217124.664,2.932,4.8445,19.6932,46.3744,26.6811,420.26,0.011097
2012-08-16T08:56:59-04:00,-78.9854,35.9104,run1,296,19.229,37276.824,3.0775,6.8466,40.1841,70.3844,30.2003,420.88,0.0034423
2012-08-16T08:57:00-04:00,-78.9854,35.9104,run1,285,-9999,16404.692,3.0775,7.6559,38.3421,77.0261,38.684,421.66,0.0057922
2012-08-16T08:57:01-04:00,-78.9854,35.9104,run1,284,19.648,31273.922,3.4335,5.5122,33.6535,75.5236,41.8702,422.62,0.010028
2012-08-16T08:57:02-04:00,-78.9854,35.9104,run1,293,20.534,134702.295,3.4335,5.4842,20.1234,42.9463,22.8228,423.75,0.0010132
2012-08-16T08:57:03-04:00,-78.9854,35.9104,run1,296,20.438,147036.809,2.931,4.0731,21.1764,42.8095,21.6332,425.03,0.0036825
2012-08-16T08:57:04-04:00,-78.9854,35.9104,run1,292,20.463,147835.204,3.945,4.4348,19.9186,27.721,7.8024,426.42,0.021969
2012-08-16T08:57:05-04:00,-78.9854,35.9104,run1,296,20.734,168919.731,3.945,5.1443,19.7686,24.6454,4.8768,427.99,0.0071069
2012-08-16T08:57:06-04:00,-78.9854,35.9104,run1,298,-9999,113623.987,4.883,5.7046,23.9678,38.678,14.7102,429.82,0.011676
2012-08-16T08:57:07-04:00,-78.9854,35.9104,run1,297,20.677,82937.958,4.381,5.3208,27.8286,60.2974,32.4688,431.96,0.0068257
2012-08-16T08:57:08-04:00,-78.9854,35.9104,run1,304,20.402,62978.294,4.786,5.2851,22.943,76.7459,53.8028,434.16,0.0060368
2012-08-16T08:57:09-04:00,-78.9854,35.9104,run1,306,20.575,89760.556,5.239,5.465,24.9216,40.5633,15.6417,436.57,0.016644
2012-08-16T08:57:10-04:00,-78.9854,35.9104,run1,-9999,21.883,171103.332,4.812,5.3468,22.7493,40.2484,17.4991,439.2,0.0026831
2012-08-16T08:57:11-04:00,-78.9854,35.9104,run1,306,22.482,187078.447,3.731,4.7525,19.903,35.2465,15.3435,442.04,0.016635
2012-08-16T08:57:12-04:00,-78.9854,35.9104,run1,299,21.835,144207.399,4.241,4.7573,17.4601,25.3189,7.8588,445.1,0.0047468
2012-08-16T08:57:13-04:00,-78.9854,35.9104,run1,296,22.21,131224.95,4.241,5.2646,24.545,31.4387,6.8937,448.33,0.0089884
2012-08-16T08:57:14-04:00,-78.9854,35.9104,run1,310,21.711,100075.815,3.5205,5.6118,24.7137,52.0504,27.3367,451.77,0.010347
2012-08-16T08:57:15-04:00,-78.9854,35.9104,run1,-9999,-9999,77143.864,3.5205,6.1669,30.875,57.2426,26.3677,455.39,0.011811
2012-08-16T08:57:16-04:00,-78.9854,35.9104,run1,368,21.178,76025.823,4.448,5.9792,25.4987,60.4249,34.9262,459.22,0.015371
2012-08-16T08:57:17-04:00,-78.9854,35.9104,run1,457,21.526,93090.989,4.988,5.4228,21.4388,55.7734,34.3346,459.22,0.0065616
2012-08-16T08:57:18-04:00,-78.9854,35.9104,run1,639,22.014,121578.217,4.32,3.9876,15.1671,27.2703,12.1032,463.17,0.0080035
2012-08-16T08:57:19-04:00,-78.9854,35.9104,run1,762,21.848,134642.145,4.32,3.1296,6.7667,6.7667,0,467.3,0.010402
2012-08-16T08:57:20-04:00,-78.9854,35.9104,run1,-9999,-9999,93905.307,1.6858,3.2294,7.0875,11.9737,4.8862,471.53,0.012728
2012-08-16T08:57:21-04:00,-78.9854,35.9104,run1,788,22.108,58180.494,1.6858,3.1332,7.2134,8.8732,1.6598,475.91,0.0058763
2012-08-16T08:57:22-04:00,-78.9854,35.9104,run1,676,15.361,21227.581,1.6858,3.4996,9.7922,11.5303,1.7381,480.39,0.0071445
2012-08-16T08:57:23-04:00,-78.9854,35.9104,run1,520,14.344,9502.037,1.6858,4.0778,10.1518,14.9839,4.8321,484.87,0.0046365
2012-08-16T08:57:24-04:00,-78.9854,35.9104,run1,444,-9999,10124.08,1.931,3.5854,15.3721,26.4734,11.1013,489.46,0.0072751
2012-08-16T08:57:25-04:00,-78.9854,35.9104,run1,-9999,15.679,18852.363,1.931,3.4644,12.7032,33.7078,21.0047,494.09,0.0021016
2012-08-16T08:57:26-04:00,-78.9854,35.9104,run1,457,15.605,27212.637,3.403,4.3927,15.0714,23.183,8.1117,498.8,0.0038133
2012-08-16T08:57:27-04:00,-78.9854,35.9104,run1,535,17.21,29874.091,3.403,3.8802,10.0653,20.0566,9.9913,503.64,0.010523
2012-08-16T08:57:28-04:00,-78.9854,35.9104,run1,676,17.818,32038.901,2.9495,3.2824,9.392,19.0233,9.6313,508.51,0.0089613
2012-08-16T08:57:29-04:00,-78.9854,35.9104,run1,770,-9999,26687.941,2.9495,3.6384,11.8668,20.6108,8.744,513.42,0.0046244
2012-08-16T08:57:30-04:00,-78.9854,35.9104,run1,870,18.083,34845.625,2.4425,3.917,11.8035,27.5801,15.7766,518.4,0.0094935
2012-08-16T08:57:31-04:00,-78.9854,35.9104,run1,894,17.953,28008.836,2.4425,3.9134,11.9846,19.4873,7.5027,523.34,0.012346
2012-08-16T08:57:32-04:00,-78.9854,35.9104,run1,922,18.418,32861.88,2.4095,4.4311,14.6796,24.4058,9.7262,528.32,0.015486
2012-08-16T08:57:33-04:00,-78.9854,35.9104,run1,971,18.355,35428.722,2.4095,3.4339,9.4089,11.9662,2.5573,533.19,0.0084487
2012-08-16T08:57:34-04:00,-78.9854,35.9104,run1,951,17.368,31711.573,2.0318,3.3045,6.8366,13.3007,6.4641,538.1,0.0061797
2012-08-16T08:57:35-04:00,-78.9854,35.9104,run1,913,18.408,42827.779,2.0318,2.4246,5.1842,8.1137,2.9295,543,0.0050154
2012-08-16T08:57:36-04:00,-78.9854,35.9104,run1,918,18.547,25414.887,-9999,2.8918,9.682,14.9556,5.2736,547.8,0.013374
2012-08-16T08:57:37-04:00,-78.9854,35.9104,run1,1010,13.849,11383.3935,2.0318,3.2791,9.8473,18.24,8.3927,552.5,0.0026831
2012-08-16T08:57:38-04:00,-78.9854,35.9104,run1,1210,13.545,7224.785,2.0318,2.7209,6.528,9.3443,2.8163,557.25,0.0076266
2012-08-16T08:57:39-04:00,-78.9854,35.9104,run1,1300,-9999,9334.052,2.1617,3.1548,7.5175,13.8286,6.3111,561.83,0.013338
2012-08-16T08:57:40-04:00,-78.9854,35.9104,run1,1280,15.748,19680.369,2.1617,3.2821,7.7539,19.336,11.5821,566.33,0.0058478
2012-08-16T08:57:41-04:00,-78.9854,35.9104,run1,1180,15.985,14329.961,2.1617,3.0237,6.3904,6.3904,0,570.64,0.010028
2012-08-16T08:57:42-04:00,-78.9854,35.9104,run1,1050,13.34,13198.112,3.276,2.5773,5.4616,6.5398,1.0783,574.88,0.0087813
2012-08-16T08:57:43-04:00,-78.9854,35.9104,run1,938,14.665,14745.892,3.276,2.7091,5.9506,8.5078,2.5573,579.1,0.0072751
2012-08-16T08:57:44-04:00,-78.9854,35.9104,run1,900,14.333,10977.765,1.632,2.808,6.6668,8.6141,1.9473,583.15,0.0054039
2012-08-16T08:57:45-04:00,-78.9854,35.9104,run1,911,-9999,5821.666,1.632,2.7255,5.9629,9.8575,3.8946,587.11,0.004499
2012-08-16T08:57:46-04:00,-78.9854,35.9104,run1,841,13.174,5024.579,1.632,2.7627,6.5501,27.4795,20.9294,590.98,0.003753
2012-08-16T08:57:47-04:00,-78.9854,35.9104,run1,780,13.507,5139.138,2.421,3.0838,6.3624,18.7959,12.4335,594.51,0.01848
2012-08-16T08:57:48-04:00,-78.9854,35.9104,run1,730,13.931,4684.495,3.6895,2.7882,5.7663,7.1046,1.3383,597.92,0.0084436
2012-08-16T08:57:49-04:00,-78.9854,35.9104,run1,691,13.594,5540.783,3.6895,2.8328,6.9151,6.9151,0,601.14,0.0055142
2012-08-16T08:57:50-04:00,-78.9854,35.9104,run1,746,13.094,4922.056,2.7485,2.9237,7.1292,12.0154,4.8862,604.41,0.0026246
2012-08-16T08:57:51-04:00,-78.9854,35.9104,run1,948,13.287,5442.725,2.7485,3.4297,6.0518,7.1301,1.0783,607.39,0.0064789
2012-08-16T08:57:52-04:00,-78.9854,35.9104,run1,1160,14.034,4178.765,3.513,2.9386,6.6448,8.8014,2.1566,610.24,0.0083244
2012-08-16T08:57:53-04:00,-78.9854,35.9104,run1,1110,13.76,5871.518,3.513,2.769,6.5095,9.0384,2.5288,613.01,0.0040529
2012-08-16T08:57:54-04:00,-78.9854,35.9104,run1,882,-9999,5256.686,2.703,2.6651,5.6798,8.6779,2.9981,615.59,0.017534
2012-08-16T08:57:55-04:00,-78.9854,35.9104,run1,648,13.793,5518.841,2.703,3.0076,5.9387,8.9368,2.9981,618.13,0.0046968
2012-08-16T08:57:56-04:00,-78.9854,35.9104,run1,567,13.753,5742.847,5.3,2.7413,5.1462,16.6356,11.4894,620.48,0.0045654
2012-08-16T08:57:57-04:00,-78.9854,35.9104,run1,470,13.65,5513.147,5.3,3.3193,4.9603,14.4907,9.5304,622.67,0.014572
2012-08-16T08:57:58-04:00,-78.9854,35.9104,run1,337,14.085,5471.173,3.681,2.3736,5.5394,7.1992,1.6598,624.79,0.000834
2012-08-16T08:57:59-04:00,-78.9854,35.9104,run1,238,14.261,4660.974,4.596,2.3953,6.3154,6.3154,0,626.82,0.022712
2012-08-16T08:58:00-04:00,-78.9854,35.9104,run1,181,15.338,6039.93,3.2425,2.9983,5.2516,6.5899,1.3383,626.82,0.0098741
2012-08-16T08:58:01-04:00,-78.9854,35.9104,run1,164,14.971,4765.547,3.2425,2.6603,4.8639,8.1495,3.2856,628.77,0.004464
2012-08-16T08:58:02-04:00,-78.9854,35.9104,run1,156,15.051,5119.9683,3.114,2.5118,5.7168,5.7168,0,630.67,0.0019516
2012-08-16T08:58:03-04:00,-78.9854,35.9104,run1,152,16.464,5281.646,3.114,2.9127,5.4992,5.4992,0,632.44,0.0041837
2012-08-16T08:58:04-04:00,-78.9854,35.9104,run1,143,16.389,5442.866,7.458,2.9053,4.5557,7.0846,2.5288,634.07,0.0042913
2012-08-16T08:58:05-04:00,-78.9854,35.9104,run1,135,16.68,5222.669,5.812,2.6731,4.8784,4.8784,0,635.67,0.0021016
2012-08-16T08:58:06-04:00,-78.9854,35.9104,run1,137,16.43,5540.003,3.9595,2.7741,5.592,8.9898,3.3979,637.16,0.012778
2012-08-16T08:58:07-04:00,-78.9854,35.9104,run1,145,16.343,5669.608,3.9595,2.9879,6.6438,10.3641,3.7203,638.55,0.0017394
2012-08-16T08:58:08-04:00,-78.9854,35.9104,run1,152,-9999,5804.14,3.8235,2.7133,4.0991,4.0991,0,639.93,0.015258
2012-08-16T08:58:09-04:00,-78.9854,35.9104,run1,146,16.63,5746.516,3.8235,3.3054,4.7361,15.807,11.0709,641.25,0.009526
2012-08-16T08:58:10-04:00,-78.9854,35.9104,run1,146,16.825,5395.399,2.7205,2.6141,6.225,8.7539,2.5288,642.53,0.0054629
2012-08-16T08:58:11-04:00,-78.9854,35.9104,run1,149,16.479,5192.057,2.7205,2.9971,4.6336,6.2934,1.6598,643.71,0.000417
2012-08-16T08:58:12-04:00,-78.9854,35.9104,run1,155,16.324,7409.854,4.401,3.2848,7.1665,11.3835,4.217,644.87,0.012337
2012-08-16T08:58:13-04:00,-78.9854,35.9104,run1,157,16.217,7411.017,4.566,2.4511,5.6894,20.9353,15.2459,646.04,0.0040888
2012-08-16T08:58:14-04:00,-78.9854,35.9104,run1,157,16.166,11410.239,4.898,2.597,4.6443,4.6443,0,647.11,0.0084466
2012-08-16T08:58:15-04:00,-78.9854,35.9104,run1,158,15.968,22997.325,2.7207,2.7233,4.2261,7.2242,2.9981,648.08,0.0026831
2012-08-16T08:58:16-04:00,-78.9854,35.9104,run1,160,16.295,28037.648,2.7207,3.0159,4.5579,4.5579,0,649.03,0.0064711
2012-08-16T08:58:17-04:00,-78.9854,35.9104,run1,158,14.539,11093.342,2.7207,2.9437,6.048,7.1263,1.0783,649.97,0.0049688
2012-08-16T08:58:18-04:00,-78.9854,35.9104,run1,158,-9999,4225.218,2.494,2.6271,4.6478,9.1584,4.5106,650.9,0.0099356
2012-08-16T08:58:19-04:00,-78.9854,35.9104,run1,158,14.863,4477.05,2.494,2.5501,5.2439,8.2695,3.0256,651.77,0.0082984
2012-08-16T08:58:20-04:00,-78.9854,35.9104,run1,159,17.141,4514.4694,2.985,2.8906,5.2546,10.165,4.9104,652.57,0.0030682
2012-08-16T08:58:21-04:00,-78.9854,35.9104,run1,161,17.943,5466.137,6.102,2.6481,3.6742,5.8307,2.1566,653.32,0.0010732
2012-08-16T08:58:22-04:00,-78.9854,35.9104,run1,160,17.765,5671.91,6.102,2.7435,4.4222,11.2812,6.8591,654.05,0.0010132
2012-08-16T08:58:23-04:00,-78.9854,35.9104,run1,165,16.857,5306.991,3.739,2.8218,6.3068,7.1758,0.86902,654.68,0.010548
2012-08-16T08:58:24-04:00,-78.9854,35.9104,run1,169,16.605,4775.4514,3.739,3.025,7.8173,12.5027,4.6854,655.29,0.014749
2012-08-16T08:58:25-04:00,-78.9854,35.9104,run1,168,16.242,4699.594,3.453,2.3404,5.5347,6.4038,0.86902,655.91,0.011887
2012-08-16T08:58:26-04:00,-78.9854,35.9104,run1,168,16.8,4274.8127,-9999,2.9874,5.0384,5.0384,0,656.5,0.0088994
2012-08-16T08:58:27-04:00,-78.9854,35.9104,run1,170,-9999,5230.18,2.9933,2.5042,5.8934,8.4507,2.5573,657.09,0.015681
2012-08-16T08:58:28-04:00,-78.9854,35.9104,run1,174,16.721,4831.315,2.9933,2.8604,5.5895,6.9278,1.3383,657.62,0.012699
2012-08-16T08:58:29-04:00,-78.9854,35.9104,run1,174,16.376,4659.038,2.9933,2.6452,5.2008,15.4795,10.2787,658.06,0.0051056
2012-08-16T08:58:30-04:00,-78.9854,35.9104,run1,174,16.177,5197.878,4.761,2.7057,5.6303,13.1045,7.4743,658.47,0.0234
2012-08-16T08:58:31-04:00,-78.9854,35.9104,run1,175,15.305,4863.2266,4.952,2.246,5.8265,5.8265,0,658.86,0.0091191
2012-08-16T08:58:32-04:00,-78.9854,35.9104,run1,173,15.177,4365.202,5.166,2.8987,5.1032,6.763,1.6598,659.21,0.006441
2012-08-16T08:58:33-04:00,-78.9854,35.9104,run1,172,-9999,3970.806,5.059,2.8885,4.7917,4.7917,0,659.47,0.0054784
2012-08-16T08:58:34-04:00,-78.9854,35.9104,run1,174,15.377,4696.087,7.447,2.8012,5.2717,6.35,1.0783,659.75,0.0056503
2012-08-16T08:58:35-04:00,-78.9854,35.9104,run1,181,15.834,4709.2348,5.347,2.6181,4.8409,6.7882,1.9473,660.05,0.0065793
2012-08-16T08:58:36-04:00,-78.9854,35.9104,run1,187,16.077,4629.397,5.103,2.4174,5.2577,10.457,5.1993,660.22,0.0020689
2012-08-16T08:58:37-04:00,-78.9854,35.9104,run1,191,16.08,4427.8521,3.812,3.1903,5.5797,5.5797,0,660.39,0.0029961
2012-08-16T08:58:38-04:00,-78.9854,35.9104,run1,195,16.018,5033.528,3.812,3.2358,6.3589,15.2529,8.894,660.52,0.007442
2012-08-16T08:58:39-04:00,-78.9854,35.9104,run1,194,15.891,4910.979,3.3405,3.0182,6.2755,9.4143,3.1388,660.65,0.0045132
2012-08-16T08:58:40-04:00,-78.9854,35.9104,run1,196,15.038,3937.6147,3.3405,2.8489,4.5995,6.8068,2.2073,660.69,0.017923
2012-08-16T08:58:41-04:00,-78.9854,35.9104,run1,196,14.026,3855.388,3.7005,2.5689,6.1978,7.2761,1.0783,660.7,0.0055849
2012-08-16T08:58:42-04:00,-78.9854,35.9104,run1,197,-9999,3851.889,3.7005,2.3295,3.9903,6.1976,2.2073,660.71,0.0037669
2012-08-16T08:58:43-04:00,-78.9854,35.9104,run1,195,14.081,4836.945,3.914,3.0061,4.8142,10.7703,5.9561,660.75,0.011575
2012-08-16T08:58:44-04:00,-78.9854,35.9104,run1,198,13.887,4090.572,4.639,2.9692,4.2298,6.7586,2.5288,660.75,0.017299
2012-08-16T08:58:45-04:00,-78.9854,35.9104,run1,197,14.005,4541.8548,4.012,2.3773,4.2099,4.2099,0,660.73,0.011706
2012-08-16T08:58:46-04:00,-78.9854,35.9104,run1,193,13.312,4710.8309,4.402,3.0674,7.7703,12.2748,4.5046,660.63,0.0023642
2012-08-16T08:58:47-04:00,-78.9854,35.9104,run1,192,13.49,4874.461,3.859,2.7253,3.9907,5.0689,1.0783,660.52,0.0081651
2012-08-16T08:58:48-04:00,-78.9854,35.9104,run1,179,-9999,3550.3603,3.859,2.364,3.6912,3.6912,0,660.33,0.0073649
2012-08-16T08:58:49-04:00,-78.9854,35.9104,run1,168,12.705,3890.335,3.1555,2.5078,4.2333,5.9713,1.7381,660.09,0.0068136
2012-08-16T08:58:50-04:00,-78.9854,35.9104,run1,170,12.599,4183.051,3.1555,2.5005,5.6321,16.7959,11.1638,659.92,0.0065877
2012-08-16T08:58:51-04:00,-78.9854,35.9104,run1,171,-9999,4236.435,4.639,2.3577,3.6245,9.4039,5.7794,659.72,0.001351
2012-08-16T08:58:52-04:00,-78.9854,35.9104,run1,170,13.022,4090.474,3.7595,2.8698,6.3122,6.3122,0,659.53,0.0055027
