2012-08-24T09:26:14-04:00,-78.9942,35.9505,run6,143.1303,7.073,5680.503,1.17,2.6615,2.6615,394.16,0.010425
2012-08-24T09:26:15-04:00,-78.9942,35.9505,run6,144.7263,6.908,5106.901,1.17,2.5261,11.859,394.14,0.014
2012-08-24T09:26:16-04:00,-78.9942,35.9505,run6,145.7333,7.068,5114.145,1.17,4.618,12.0481,394.14,0.018656
2012-08-24T09:26:17-04:00,-78.9942,35.9505,run6,147.6152,7.259,3870.8464,0.96267,1.5448,8.4754,394.14,0.009664
2012-08-24T09:26:18-04:00,-78.9942,35.9505,run6,146.5576,6.933,5018.446,0.96267,2.9784,3.8474,394.09,0.021224
2012-08-24T09:26:19-04:00,-78.9942,35.9505,run6,143.6283,7.074,5292.625,0.96267,3.0024,29.6524,394.07,0.0051054
2012-08-24T09:26:20-04:00,-78.9942,35.9505,run6,144.0364,7.19,5369.057,0.9438,5.2496,5.2496,394.09,0.0030666
2012-08-24T09:26:21-04:00,-78.9942,35.9505,run6,144.5313,6.848,5252.982,0.9438,2.5587,24.5599,394.09,0.0056862
2012-08-24T09:26:22-04:00,-78.9942,35.9505,run6,143.0303,7.215,4539.586,0.9438,4.8706,4.8706,394.06,0.0082716
2012-08-24T09:26:23-04:00,-78.9942,35.9505,run6,144.1697,6.79,5049.281,0.9438,3.4643,20.0262,393.95,0.0040707
2012-08-24T09:26:24-04:00,-78.9942,35.9505,run6,146.396,7.057,4245.1093,0.9438,4.1458,7.3181,393.79,0.0036815
2012-08-24T09:26:25-04:00,-78.9942,35.9505,run6,148.6778,7.092,5053.211,1.0356,2.2246,5.6509,393.67,0.007977
2012-08-24T09:26:26-04:00,-78.9942,35.9505,run6,148.7273,6.938,4574.5118,1.0356,2.2757,6.6121,393.57,0.0058541
2012-08-24T09:26:27-04:00,-78.9942,35.9505,run6,149.1162,7.083,4060.2403,1.0356,3.0683,8.996,393.51,0.0017386
2012-08-24T09:26:28-04:00,-78.9942,35.9505,run6,148.8333,6.909,5020.005,1.0356,2.9794,6.4742,393.49,0.0042396
2012-08-24T09:26:29-04:00,-78.9942,35.9505,run6,148.3354,7.018,4336.971,1.0356,3.4566,4.7949,393.43,0.0119
2012-08-24T09:26:30-04:00,-78.9942,35.9505,run6,147.7778,7.12,4472.8339,1.2873,3.925,6.0816,393.43,0.0064274
2012-08-24T09:26:31-04:00,-78.9942,35.9505,run6,147.0919,7.354,3892.603,1.2873,2.9768,5.9063,393.45,0.013739
2012-08-24T09:26:32-04:00,-78.9942,35.9505,run6,147.2727,7.233,5061.233,1.2873,4.7114,5.5804,393.65,0.0038132
2012-08-24T09:26:33-04:00,-78.9942,35.9505,run6,145.7828,7.494,5040.394,1.2873,3.9387,12.413,393.73,0.007728
2012-08-24T09:26:34-04:00,-78.9942,35.9505,run6,143.9727,7.381,4721.431,1.2527,3.1118,7.998,393.86,0.0079354
2012-08-24T09:26:35-04:00,-78.9942,35.9505,run6,143.9475,7.4,4567.1915,1.2527,3.6132,10.1843,394,0.005476
2012-08-24T09:26:36-04:00,-78.9942,35.9505,run6,144.7859,7.59,4706.64,1.2527,5.8206,12.4543,394.26,0.0021904
2012-08-24T09:26:37-04:00,-78.9942,35.9505,run6,146.2343,7.775,4986.409,1.3775,2.7906,8.4917,394.5,0.009825
2012-08-24T09:26:38-04:00,-78.9942,35.9505,run6,147.2081,7.815,5391.28,1.3775,3.6864,10.285,394.74,0.0070861
2012-08-24T09:26:39-04:00,-78.9942,35.9505,run6,147.701,8.353,5241.597,1.3775,1.8525,3.5905,395,0.0071013
2012-08-24T09:26:40-04:00,-78.9942,35.9505,run6,148.6111,8.618,4647.1106,1.3775,3.3773,4.4556,395.2,0.010031
2012-08-24T09:26:41-04:00,-78.9942,35.9505,run6,149.0707,8.528,4868.258,0.6966,2.5383,7.7711,395.41,0.0071058
2012-08-24T09:26:42-04:00,-78.9942,35.9505,run6,154.0949,7.995,5487.803,0.6966,3.6222,3.6222,395.64,0.0032162
2012-08-24T09:26:43-04:00,-78.9942,35.9505,run6,154.6,7.951,4927.817,0.6966,3.3628,8.0999,395.91,0.0070938
2012-08-24T09:26:44-04:00,-78.9942,35.9505,run6,156.0253,7.978,4383.287,0.6966,3.2495,31.6134,396.2,0.0023995
2012-08-24T09:26:45-04:00,-78.9942,35.9505,run6,154.9374,8.114,4812.971,0.6966,2.0106,2.8797,396.32,0.0097568
2012-08-24T09:26:46-04:00,-78.9942,35.9505,run6,156.1283,8.339,6025.104,1.2517,5.3951,5.3951,396.5,0.0027006
2012-08-24T09:26:47-04:00,-78.9942,35.9505,run6,155.9475,8.397,4312.851,1.2517,3.9331,10.131,396.69,0.0075312
2012-08-24T09:26:48-04:00,-78.9942,35.9505,run6,154.0242,8.217,5511.623,1.2517,3.3295,5.0675,396.86,0.0030181
2012-08-24T09:26:49-04:00,-78.9942,35.9505,run6,154.8111,8.284,4972.775,1.2517,3.3812,6.8074,397.07,0.0097754
2012-08-24T09:26:50-04:00,-78.9942,35.9505,run6,154.2525,8.426,5259.181,1.4127,3.1954,12.5321,397.21,0.011594
2012-08-24T09:26:51-04:00,-78.9942,35.9505,run6,157.599,8.368,5151.129,1.4127,3.0135,11.8915,397.41,0.0042586
2012-08-24T09:26:52-04:00,-78.9942,35.9505,run6,157.9798,8.291,6184.959,1.4127,3.7747,5.8352,397.48,0.0034036
2012-08-24T09:26:53-04:00,-78.9942,35.9505,run6,155.8616,8.357,5409.856,0.7194,4.2033,6.2638,397.55,0.0065812
2012-08-24T09:26:54-04:00,-78.9942,35.9505,run6,156.5414,8.37,5718.601,0.7194,3.2298,3.2298,397.65,0.0068846
2012-08-24T09:26:55-04:00,-78.9942,35.9505,run6,155.7576,8.149,5220.402,0.7194,3.8819,21.3325,397.78,0.0089973
2012-08-24T09:26:56-04:00,-78.9942,35.9505,run6,156.7333,8.427,4805.324,0.7194,2.892,4.8393,397.68,0.010547
2012-08-24T09:26:57-04:00,-78.9942,35.9505,run6,158.0909,8.25,3766.12,0.7194,2.8963,10.0764,397.67,0.013883
2012-08-24T09:26:58-04:00,-78.9942,35.9505,run6,162.1505,7.63,3597.3722,1.4177,4.4736,7.7592,397.64,0.0086683
2012-08-24T09:26:59-04:00,-78.9942,35.9505,run6,164.2,7.697,3620.8903,1.4177,4.1284,4.1284,397.54,0.0048286
2012-08-24T09:27:00-04:00,-78.9942,35.9505,run6,163.1273,8.116,4480.766,1.4177,4.0088,4.0088,397.53,0.0038872
2012-08-24T09:27:01-04:00,-78.9942,35.9505,run6,153.898,7.995,6056.487,-9999,5.3369,5.3369,397.55,0.0046975
2012-08-24T09:27:02-04:00,-78.9942,35.9505,run6,142.1465,8.607,5757.177,-9999,3.3373,3.3373,397.55,0.010765
2012-08-24T09:27:03-04:00,-78.9942,35.9505,run6,148.0596,8.471,5042.866,0.72725,3.0401,5.1006,397.47,0.011044
2012-08-24T09:27:04-04:00,-78.9942,35.9505,run6,153.0505,8.688,4490.071,0.72725,3.8285,8.8079,397.47,0.010946
2012-08-24T09:27:05-04:00,-78.9942,35.9505,run6,160.1384,8.266,4265.939,0.72725,3.6402,5.7007,397.5,0.0068664
2012-08-24T09:27:06-04:00,-78.9942,35.9505,run6,166.4465,8.094,5460.606,0.72725,2.159,3.8188,397.57,0.0034014
2012-08-24T09:27:07-04:00,-78.9942,35.9505,run6,166.6293,8.298,5165.501,1.1712,3.7764,3.7764,397.64,0.008693
2012-08-24T09:27:08-04:00,-78.9942,35.9505,run6,165.3707,8.076,4255.703,1.1712,4.4798,5.8181,397.54,0.01899
2012-08-24T09:27:09-04:00,-78.9942,35.9505,run6,163.7061,8.171,4717.076,1.1712,3.0356,3.0356,397.46,0.003753
2012-08-24T09:27:10-04:00,-78.9942,35.9505,run6,159.6495,8.139,5002.001,1.1712,3.9229,6.4518,397.36,0.0059762
2012-08-24T09:27:11-04:00,-78.9942,35.9505,run6,158.8909,8.374,4333.6245,0.64371,3.4608,6.6331,397.31,0.0068323
2012-08-24T09:27:12-04:00,-78.9942,35.9505,run6,157.5818,7.9,4940.845,0.64371,2.8338,4.1721,397.16,0.0050516
2012-08-24T09:27:13-04:00,-78.9942,35.9505,run6,159.4838,7.978,3986.0361,0.64371,3.4634,8.3738,397.06,0.0066557
2012-08-24T09:27:14-04:00,-78.9942,35.9505,run6,160.2273,7.996,4549.8664,0.64371,4.3237,18.1436,396.98,0.0093895
2012-08-24T09:27:15-04:00,-78.9942,35.9505,run6,161.5798,7.927,4715.621,0.64371,2.9707,4.6306,396.87,0.0044627
2012-08-24T09:27:16-04:00,-78.9942,35.9505,run6,157.8434,7.813,4811.736,0.64371,4.7522,6.9595,396.72,0.009664
2012-08-24T09:27:17-04:00,-78.9942,35.9505,run6,155.2071,7.998,4613.051,0.64371,5.7019,12.2479,396.56,0.0078943
2012-08-24T09:27:18-04:00,-78.9942,35.9505,run6,154.3525,7.809,5162.436,0.716,3.2635,7.768,396.4,0.0041151
2012-08-24T09:27:19-04:00,-78.9942,35.9505,run6,152.7141,8.209,3961.903,0.716,2.8431,4.5029,396.32,0.0028264
2012-08-24T09:27:20-04:00,-78.9942,35.9505,run6,152.3818,8.105,4886.704,0.716,5.1391,5.1391,396.29,0.012181
2012-08-24T09:27:21-04:00,-78.9942,35.9505,run6,149.4848,8.022,4810.8629,0.716,2.0862,8.1479,396.23,0.0036848
2012-08-24T09:27:22-04:00,-78.9942,35.9505,run6,147.8808,8.283,3808.564,0.716,3.7874,4.6565,396.09,0.012958
2012-08-24T09:27:23-04:00,-78.9942,35.9505,run6,146.2737,-9999,4405.0057,0.716,4.1924,9.251,395.98,0.0012957
2012-08-24T09:27:24-04:00,-78.9942,35.9505,run6,144.8859,7.766,4834.879,1.1808,4.0464,6.5753,395.93,0.0067442
2012-08-24T09:27:25-04:00,-78.9942,35.9505,run6,144.4949,7.703,3409.5415,1.1808,4.5045,6.7118,395.96,0.0069318
2012-08-24T09:27:26-04:00,-78.9942,35.9505,run6,144.8131,7.828,4699.832,1.1808,3.064,4.4023,395.8,0.0048888
2012-08-24T09:27:27-04:00,-78.9942,35.9505,run6,143.7475,7.592,5293.835,1.1808,5.0978,11.5562,395.69,0.002373
2012-08-24T09:27:28-04:00,-78.9942,35.9505,run6,142.3202,7.998,5162.267,0.7896,4.2993,8.2346,395.86,0.0029068
2012-08-24T09:27:29-04:00,-78.9942,35.9505,run6,143.1384,7.803,4737.21,0.7896,4.2172,10.7883,395.86,0.0028924
2012-08-24T09:27:30-04:00,-78.9942,35.9505,run6,142.804,7.775,4744.118,0.7896,3.0049,5.5621,395.81,0.0088699
2012-08-24T09:27:31-04:00,-78.9942,35.9505,run6,143.3212,7.669,4145.305,0.7896,2.2073,7.2659,395.73,0.0029763
2012-08-24T09:27:32-04:00,-78.9942,35.9505,run6,145.4323,7.718,4394.216,0.7896,4.9523,4.9523,395.71,0.0018827
2012-08-24T09:27:33-04:00,-78.9942,35.9505,run6,146.099,7.842,3347.6803,0.9195,4.0683,4.9373,395.76,0.0059921
2012-08-24T09:27:34-04:00,-78.9942,35.9505,run6,146.3172,7.498,3575.4735,0.9195,2.3519,5.2814,395.79,0.0068131
2012-08-24T09:27:35-04:00,-78.9942,35.9505,run6,144.1374,7.58,4482.969,0.9195,4.2824,6.439,395.83,0.0058447
2012-08-24T09:27:36-04:00,-78.9942,35.9505,run6,141.6798,7.711,4767.8741,0.9195,1.7099,1.7099,395.84,0.0040881
2012-08-24T09:27:37-04:00,-78.9942,35.9505,run6,140.9828,7.689,4088.4753,1.0533,2.9825,5.0429,395.94,0.0027326
2012-08-24T09:27:38-04:00,-78.9942,35.9505,run6,141.5263,7.881,4559.207,1.0533,2.8231,6.6395,396.04,0.010692
2012-08-24T09:27:39-04:00,-78.9942,35.9505,run6,141.5333,8.027,4468.985,1.0533,5.1303,7.1908,396.14,0.0042243
2012-08-24T09:27:40-04:00,-78.9942,35.9505,run6,140.6545,7.781,4774.764,1.0533,3.4777,8.8573,396.16,0.0088985
2012-08-24T09:27:41-04:00,-78.9942,35.9505,run6,144.2515,7.93,4396.747,0.988,2.2653,3.1343,396.21,0.0057744
2012-08-24T09:27:42-04:00,-78.9942,35.9505,run6,147.8636,8.115,4803.781,0.988,1.4381,2.3071,396.26,0.0019514
2012-08-24T09:27:43-04:00,-78.9942,35.9505,run6,149.0242,7.815,5122.267,0.988,2.5085,11.4891,396.3,0.0036848
2012-08-24T09:27:44-04:00,-78.9942,35.9505,run6,148.3444,7.832,4444.392,0.988,4.1879,6.3952,396.25,0.0090747
2012-08-24T09:27:45-04:00,-78.9942,35.9505,run6,148.6616,7.976,4749.596,0.988,2.6525,5.582,396.19,0.0068073
2012-08-24T09:27:46-04:00,-78.9942,35.9505,run6,147.9879,7.84,5760.55,1.1047,3.4203,12.1586,396.21,0.0082947
2012-08-24T09:27:47-04:00,-78.9942,35.9505,run6,146.3909,8.02,3957.772,1.1047,2.5385,3.6167,396.21,0.0042396
2012-08-24T09:27:48-04:00,-78.9942,35.9505,run6,145.3505,8.113,2940.945,1.1047,2.4986,12.0088,396.23,0.0094029
2012-08-24T09:27:49-04:00,-78.9942,35.9505,run6,145.6879,7.954,4374.803,1.692,4.6781,7.4162,396.07,0.0029961
2012-08-24T09:27:50-04:00,-78.9942,35.9505,run6,146.299,8.201,5945.498,1.692,3.1397,10.2138,396.11,0.0064139
2012-08-24T09:27:51-04:00,-78.9942,35.9505,run6,145.6131,7.93,4558.358,-9999,4.5917,11.0445,396.22,0.0075312
2012-08-24T09:27:52-04:00,-78.9942,35.9505,run6,145.7545,8.034,5062.255,-9999,3.6087,3.6087,396.31,0.003353
2012-08-24T09:27:53-04:00,-78.9942,35.9505,run6,148.3899,8.174,4426.851,0.71475,3.6874,9.6831,396.38,0.00067514
2012-08-24T09:27:54-04:00,-78.9942,35.9505,run6,147.7495,7.81,3475.7995,0.71475,2.9451,11.4668,396.34,0.0061057
2012-08-24T09:27:55-04:00,-78.9942,35.9505,run6,148.6384,7.899,4211.802,0.71475,4.157,7.7926,396.3,0.0061794
2012-08-24T09:27:56-04:00,-78.9942,35.9505,run6,149.3333,7.914,5156.039,0.71475,2.4382,5.3677,396.27,0.0086122
2012-08-24T09:27:57-04:00,-78.9942,35.9505,run6,148.9384,8.051,4514.849,1.0976,4.3981,22.8514,396.25,0.0060906
2012-08-24T09:27:58-04:00,-78.9942,35.9505,run6,148.801,7.859,4171.3904,1.0976,4.0071,6.5643,396.17,0.011689
2012-08-24T09:27:59-04:00,-78.9942,35.9505,run6,148.1081,7.997,4161.966,1.0976,2.0128,8.0744,396.1,0.0083374
2012-08-24T09:28:00-04:00,-78.9942,35.9505,run6,149.1222,7.933,4228.737,1.0976,2.3925,6.1128,396,0.0069727
2012-08-24T09:28:01-04:00,-78.9942,35.9505,run6,147.3,7.984,4552.744,1.0976,3.2907,4.369,395.92,0.009735
2012-08-24T09:28:02-04:00,-78.9942,35.9505,run6,148.2111,7.706,4697.196,0.94375,2.6268,5.3649,395.82,0.0018827
2012-08-24T09:28:03-04:00,-78.9942,35.9505,run6,148.2465,7.756,5456.68,0.94375,2.2158,5.6421,395.75,0.011662
2012-08-24T09:28:04-04:00,-78.9942,35.9505,run6,147.5333,7.986,4465.491,0.94375,4.3752,9.9703,395.69,0.005787
2012-08-24T09:28:05-04:00,-78.9942,35.9505,run6,148.7566,8.242,4439.535,0.94375,2.4355,5.8343,395.64,0.001073
2012-08-24T09:28:06-04:00,-78.9942,35.9505,run6,151.501,7.917,4985.913,1.0025,2.641,11.0337,395.57,0.0054172
2012-08-24T09:28:07-04:00,-78.9942,35.9505,run6,155.0788,7.948,5350.104,1.0025,3.1634,4.0324,395.57,0.0035989
2012-08-24T09:28:08-04:00,-78.9942,35.9505,run6,153.5505,7.855,4584.212,1.0025,3.3159,6.9514,395.57,0.0046364
2012-08-24T09:28:09-04:00,-78.9942,35.9505,run6,149.8687,8.068,4904.286,1.0025,2.6506,11.5126,395.57,0.0064381
2012-08-24T09:28:10-04:00,-78.9942,35.9505,run6,147.0253,8.076,4603.925,1.645,2.993,9.5652,395.58,0.0037682
2012-08-24T09:28:11-04:00,-78.9942,35.9505,run6,147.3444,8.249,5899.088,1.645,3.5163,5.4635,395.59,0.0068027
2012-08-24T09:28:12-04:00,-78.9942,35.9505,run6,151.903,8.747,6318.937,1.645,3.8682,8.2321,395.59,0.0014216
2012-08-24T09:28:13-04:00,-78.9942,35.9505,run6,159.6475,8.697,5952.119,1.643,3.4398,7.9504,395.63,0.0078397
2012-08-24T09:28:14-04:00,-78.9942,35.9505,run6,167.8051,8.904,5176.699,1.643,4.5591,17.3202,395.63,0.009591
2012-08-24T09:28:15-04:00,-78.9942,35.9505,run6,170.2939,9.162,5362.574,1.643,3.729,9.7906,395.69,0.0034772
2012-08-24T09:28:16-04:00,-78.9942,35.9505,run6,173.001,8.864,5156.35,0.924,2.0882,3.1665,395.83,0.0051594
2012-08-24T09:28:17-04:00,-78.9942,35.9505,run6,179.5606,8.658,4094.593,0.924,4.1305,7.766,395.93,0.0080212
2012-08-24T09:28:18-04:00,-78.9942,35.9505,run6,181.698,9.032,5409.527,0.924,2.1692,3.5075,396.05,0.012673
2012-08-24T09:28:19-04:00,-78.9942,35.9505,run6,174.7616,9.131,5433.164,0.924,3.3629,9.4647,396.13,0.0041836
2012-08-24T09:28:20-04:00,-78.9942,35.9505,run6,171.8768,9.108,4020.7122,1.9655,4.3223,5.1914,396.17,0.0096147
2012-08-24T09:28:21-04:00,-78.9942,35.9505,run6,179.2717,8.715,6375.034,1.9655,4.6169,13.2074,396.32,0.0074774
2012-08-24T09:28:22-04:00,-78.9942,35.9505,run6,184.6152,8.552,7001.947,1.6933,4.5518,4.5518,396.5,0.0044082
2012-08-24T09:28:23-04:00,-78.9942,35.9505,run6,187.3414,9.93,7394.138,1.6933,5.9594,5.9594,396.63,0.01119
2012-08-24T09:28:24-04:00,-78.9942,35.9505,run6,179.4636,9.998,6802.744,1.6933,3.7808,4.8591,396.77,0.01121
2012-08-24T09:28:25-04:00,-78.9942,35.9505,run6,174.7768,10.003,7122.671,0.5705,3.4012,5.9585,396.94,0.0095889
2012-08-24T09:28:26-04:00,-78.9942,35.9505,run6,197.6758,10.369,11667.663,0.5705,3.3703,5.3176,397.08,0.010023
2012-08-24T09:28:27-04:00,-78.9942,35.9505,run6,215.7566,11.32,13849.273,0.5705,4.1568,10.2597,397.23,0.0061333
2012-08-24T09:28:28-04:00,-78.9942,35.9505,run6,225.0707,10.616,15308.845,0.5705,3.3898,8.1884,397.29,0.0016879
2012-08-24T09:28:29-04:00,-78.9942,35.9505,run6,234.0758,10.433,15502.31,0.5705,3.1194,5.536,397.31,0.0020679
2012-08-24T09:28:30-04:00,-78.9942,35.9505,run6,237.0566,9.45,18898.165,0.5705,4.9107,9.0317,397.33,0.0065812
2012-08-24T09:28:31-04:00,-78.9942,35.9505,run6,228.8505,8.653,20751.726,0.5705,3.9732,9.206,397.33,0.0081124
2012-08-24T09:28:32-04:00,-78.9942,35.9505,run6,215.2737,8.865,26401.696,0.5705,4.8758,5.9541,397.35,0.0064384
2012-08-24T09:28:33-04:00,-78.9942,35.9505,run6,202.5313,8.802,28227.869,0.5705,2.6707,21.8519,397.34,0.0026737
2012-08-24T09:28:34-04:00,-78.9942,35.9505,run6,191.3919,8.476,27268.252,0.5705,3.0275,10.5512,397.31,0.0082245
2012-08-24T09:28:35-04:00,-78.9942,35.9505,run6,185.6848,8.776,44417.512,1.0005,2.08,7.1661,397.31,0.012957
2012-08-24T09:28:36-04:00,-78.9942,35.9505,run6,188.0152,8.68,46593.704,1.0005,4.3817,10.45,397.28,0.013049
2012-08-24T09:28:37-04:00,-78.9942,35.9505,run6,195.2505,8.577,45409.581,1.0005,4.5532,6.5005,397.26,0.00033758
2012-08-24T09:28:38-04:00,-78.9942,35.9505,run6,189.0929,8.626,57313.86,1.0005,2.9508,8.557,397.25,0.013225
2012-08-24T09:28:39-04:00,-78.9942,35.9505,run6,189.7576,8.501,62668.15,1.48,2.7441,5.2729,397.18,0.0083657
2012-08-24T09:28:40-04:00,-78.9942,35.9505,run6,197.5101,8.943,61671.04,1.48,2.7012,5.7268,397.13,0.0026826
2012-08-24T09:28:41-04:00,-78.9942,35.9505,run6,197.9182,8.78,71395.22,-9999,2.6839,15.1351,397.18,0.01684
2012-08-24T09:28:42-04:00,-78.9942,35.9505,run6,200.9131,9.413,77641.65,-9999,3.5327,8.6187,397.15,0.0094612
2012-08-24T09:28:43-04:00,-78.9942,35.9505,run6,214.0859,10.435,64056.32,0.9465,2.6486,3.7269,396.99,0.012945
2012-08-24T09:28:44-04:00,-78.9942,35.9505,run6,219.9485,10.132,36034.23,0.9465,3.5148,9.27,396.83,0.0059016
2012-08-24T09:28:45-04:00,-78.9942,35.9505,run6,229.1808,9.522,30022.154,0.9465,5.7966,12.9143,396.67,0.0077244
2012-08-24T09:28:46-04:00,-78.9942,35.9505,run6,250.6071,8.977,21077.17,0.9465,2.5606,4.2204,396.47,0.0062143
2012-08-24T09:28:47-04:00,-78.9942,35.9505,run6,259.9576,7.974,19174.445,1.0512,2.3403,6.5909,396.31,0.013433
2012-08-24T09:28:48-04:00,-78.9942,35.9505,run6,233.9091,7.71,19546.688,1.0512,2.8363,6.0086,396.17,0.015559
2012-08-24T09:28:49-04:00,-78.9942,35.9505,run6,201.9091,7.439,21047.063,1.0512,4.6244,20.4642,396.07,0.0010127
2012-08-24T09:28:50-04:00,-78.9942,35.9505,run6,187.4182,7.305,20582.996,1.0512,3.8862,9.7966,395.94,0.0068323
2012-08-24T09:28:51-04:00,-78.9942,35.9505,run6,173.9,7.606,21265.187,1.0512,2.8519,10.1789,395.76,0.01498
2012-08-24T09:28:52-04:00,-78.9942,35.9505,run6,168.7586,7.629,22031.294,1.2085,5.4522,6.5305,395.69,0.0050493
2012-08-24T09:28:53-04:00,-78.9942,35.9505,run6,166.7869,7.848,22050.606,1.2085,3.0252,5.4418,395.53,0.0095456
2012-08-24T09:28:54-04:00,-78.9942,35.9505,run6,166.4586,7.812,21924.985,1.2085,2.128,4.3354,395.52,0.0059762
2012-08-24T09:28:55-04:00,-78.9942,35.9505,run6,169.5848,8.072,23437.911,1.2085,5.1534,6.4917,395.48,0.0085842
2012-08-24T09:28:56-04:00,-78.9942,35.9505,run6,170.9222,7.971,22198.726,0.69443,2.2388,4.3954,395.39,0.0055837
2012-08-24T09:28:57-04:00,-78.9942,35.9505,run6,173.1707,7.961,23270.978,0.69443,2.5584,4.2965,395.28,0.0056528
2012-08-24T09:28:58-04:00,-78.9942,35.9505,run6,174.0313,8.21,21468.632,0.69443,3.994,5.0723,395.15,0.0029961
2012-08-24T09:28:59-04:00,-78.9942,35.9505,run6,175.4667,7.95,21563.322,0.69443,5.0351,11.7535,395.07,0.0076357
2012-08-24T09:29:00-04:00,-78.9942,35.9505,run6,177.503,7.75,20089.903,0.69443,3.9743,6.7124,394.98,0.0063365
2012-08-24T09:29:01-04:00,-78.9942,35.9505,run6,181.4909,7.861,18175.205,0.69443,3.9185,8.4291,394.86,0.0099835
2012-08-24T09:29:02-04:00,-78.9942,35.9505,run6,181.4192,7.869,20122.99,0.69443,2.1248,6.6354,394.78,0.0043808
2012-08-24T09:29:03-04:00,-78.9942,35.9505,run6,180.2263,7.889,16981.184,0.9016,2.3454,10.6579,394.67,0.0080212
2012-08-24T09:29:04-04:00,-78.9942,35.9505,run6,178.198,7.761,15684.028,0.9016,2.2784,3.3566,394.72,0.0062037
2012-08-24T09:29:05-04:00,-78.9942,35.9505,run6,174.9283,8.003,9721.902,0.9016,3.3399,6.0166,394.74,0.0075363
2012-08-24T09:29:06-04:00,-78.9942,35.9505,run6,172.997,8.32,4555.4817,0.9016,2.6055,5.7778,394.71,0.010262
2012-08-24T09:29:07-04:00,-78.9942,35.9505,run6,173.4768,8.592,5533.719,0.9016,3.9944,10.3055,394.7,0.0068822
2012-08-24T09:29:08-04:00,-78.9942,35.9505,run6,172.4,8.532,6176.5105,1.056,3.5935,4.4625,394.66,0.011022
2012-08-24T09:29:09-04:00,-78.9942,35.9505,run6,170.1121,8.084,5909.399,1.056,1.9307,8.3836,394.63,0.014656
2012-08-24T09:29:10-04:00,-78.9942,35.9505,run6,169.1758,8.117,7299.325,1.056,2.6607,7.5469,394.64,0.015915
2012-08-24T09:29:11-04:00,-78.9942,35.9505,run6,165.3596,8.098,7958.147,1.056,3.898,5.5578,394.66,0.0026992
2012-08-24T09:29:12-04:00,-78.9942,35.9505,run6,-9999,8.615,7555.536,1.056,3.1149,8.1284,394.68,0.003353
2012-08-24T09:29:13-04:00,-78.9942,35.9505,run6,161.4798,7.909,8665.17,0.8634,3.7841,7.905,394.64,0.0097896
2012-08-24T09:29:14-04:00,-78.9942,35.9505,run6,161.4202,8.361,6599.706,0.8634,3.0418,4.9891,394.64,0.0043808
2012-08-24T09:29:15-04:00,-78.9942,35.9505,run6,162.697,7.996,8170.707,0.8634,3.3082,4.3864,394.59,0.0032191
2012-08-24T09:29:16-04:00,-78.9942,35.9505,run6,160.897,8.235,7508.694,0.8634,6.0234,8.0839,394.53,0.0042912
2012-08-24T09:29:17-04:00,-78.9942,35.9505,run6,-9999,8.047,5124.4383,0.8634,2.9543,6.7092,394.54,0.0032856
2012-08-24T09:29:18-04:00,-78.9942,35.9505,run6,160.7121,8.006,5385.893,1.0767,1.7141,3.6614,394.51,0.0030897
2012-08-24T09:29:19-04:00,-78.9942,35.9505,run6,159.5556,8.159,8106.088,1.0767,3.0315,3.9005,394.49,0.013917
2012-08-24T09:29:20-04:00,-78.9942,35.9505,run6,157.3889,8.015,14908.202,1.0767,2.9117,5.469,394.48,0.0081863
2012-08-24T09:29:21-04:00,-78.9942,35.9505,run6,157.6081,7.875,12899.229,1.3005,4.3119,7.05,394.47,0.0042921
2012-08-24T09:29:22-04:00,-78.9942,35.9505,run6,-9999,8.054,11896.879,1.3005,3.6187,3.6187,394.45,0.0030666
2012-08-24T09:29:23-04:00,-78.9942,35.9505,run6,157.6434,8.204,18620.25,1.3005,4.3099,8.1085,394.5,0.0082642
2012-08-24T09:29:24-04:00,-78.9942,35.9505,run6,168.0081,7.949,18323.196,1.3005,3.9024,10.8331,394.43,0.0020679
2012-08-24T09:29:25-04:00,-78.9942,35.9505,run6,166.9758,8.118,16642.472,0.741,2.8481,4.1865,394.34,0.0083657
2012-08-24T09:29:26-04:00,-78.9942,35.9505,run6,167.8091,8.388,18360.018,0.741,3.1385,8.2581,394.34,0.0025059
2012-08-24T09:29:27-04:00,-78.9942,35.9505,run6,174.9929,8.033,19691.506,0.741,2.0312,3.9785,394.34,0.0073629
2012-08-24T09:29:28-04:00,-78.9942,35.9505,run6,179.1697,8.151,20224.123,1.1744,3.3679,7.3757,394.34,0.0064241
2012-08-24T09:29:29-04:00,-78.9942,35.9505,run6,179.3111,8.067,22305.189,1.1744,2.0201,2.8891,394.42,0.0052795
2012-08-24T09:29:30-04:00,-78.9942,35.9505,run6,180.4747,7.731,22328.889,1.1744,4.9378,12.1587,394.5,0.002363
2012-08-24T09:29:31-04:00,-78.9942,35.9505,run6,178.2646,8.118,19604.174,1.1744,3.5863,3.5863,394.58,0.0039027
2012-08-24T09:29:32-04:00,-78.9942,35.9505,run6,178.7889,7.59,19087.606,-9999,3.9653,8.4699,394.66,0.013535
2012-08-24T09:29:33-04:00,-78.9942,35.9505,run6,177.3455,8.217,18274.399,-9999,2.9506,7.6644,394.71,0.003353
2012-08-24T09:29:34-04:00,-78.9942,35.9505,run6,177.0525,8.016,17095.368,1.1744,2.3417,4.289,394.72,0.011294
2012-08-24T09:29:35-04:00,-78.9942,35.9505,run6,176.8182,8.106,20035.073,1.0858,3.9444,3.9444,394.77,0.010559
