2012-09-04T09:49:05-04:00,-78.9218,36.0117,run12,262.505,7.696,3057.3219,0.6462,6.6105,13.0349,388.98,0.010447
2012-09-04T09:49:06-04:00,-78.9218,36.0117,run12,263.0493,8.071,2439.4557,0.6462,4.1551,8.4505,389,0.010796
2012-09-04T09:49:07-04:00,-78.9218,36.0117,run12,260.1361,8.035,2729.1847,1.2363,6.8323,11.2469,389.02,0.0052806
2012-09-04T09:49:08-04:00,-78.9218,36.0117,run12,257.9765,8.079,2736.1759,1.2363,6.745,6.745,389.04,0.0078038
2012-09-04T09:49:09-04:00,-78.9218,36.0117,run12,259.4332,8.261,3126.294,1.2363,7.3669,20.2939,389.06,0.015488
2012-09-04T09:49:10-04:00,-78.9218,36.0117,run12,260.6831,8.588,3184.854,1.2363,6.1299,10.0652,389.09,0.001951
2012-09-04T09:49:11-04:00,-78.9218,36.0117,run12,261.0452,8.219,3031.8461,0.49389,4.7212,14.9269,389.12,0.0045532
2012-09-04T09:49:12-04:00,-78.9218,36.0117,run12,261.1343,8.511,2482.9847,0.49389,5.3361,7.7527,389.16,0.007104
2012-09-04T09:49:13-04:00,-78.9218,36.0117,run12,261.8065,8.609,3347.045,0.49389,6.2939,11.5675,389.22,0.010634
2012-09-04T09:49:14-04:00,-78.9218,36.0117,run12,263.8738,8.688,2927.0628,0.49389,4.5037,12.3062,389.28,0.01248
2012-09-04T09:49:15-04:00,-78.9218,36.0117,run12,262.9094,8.564,2520.8916,0.49389,6.3465,11.0603,389.28,0.17707
2012-09-04T09:49:16-04:00,-78.9218,36.0117,run12,264.9342,8.437,2912.0536,0.49389,4.9511,6.6109,389.24,0.088204
2012-09-04T09:49:17-04:00,-78.9218,36.0117,run12,264.5741,8.239,2674.4829,0.49389,3.9273,10.4924,389.25,0.010316
2012-09-04T09:49:18-04:00,-78.9218,36.0117,run12,264.2211,8.167,3355.7474,0.49389,5.8209,7.4807,389.31,0.012203
2012-09-04T09:49:19-04:00,-78.9218,36.0117,run12,263.4269,7.431,3276.8215,0.49389,6.4069,7.276,389.3,0.010795
2012-09-04T09:49:20-04:00,-78.9218,36.0117,run12,262.0604,7.892,3230.2381,0.4238,7.2997,9.7162,389.3,0.028009
2012-09-04T09:49:21-04:00,-78.9218,36.0117,run12,263.0331,8.758,2998.193,0.4238,5.8214,7.1597,389.43,0.028289
2012-09-04T09:49:22-04:00,-78.9218,36.0117,run12,261.8586,8.023,3104.6656,0.4238,4.873,14.377,389.55,0.027156
2012-09-04T09:49:23-04:00,-78.9218,36.0117,run12,262.1183,7.399,2912.9503,0.4238,6.5891,9.1961,389.57,0.019037
2012-09-04T09:49:24-04:00,-78.9218,36.0117,run12,273.0295,7.416,3073.676,0.4238,7.8482,9.9087,389.62,0.037616
2012-09-04T09:49:25-04:00,-78.9218,36.0117,run12,268.6155,6.91,2423.6671,0.4238,4.8408,4.8408,389.66,0.022817
2012-09-04T09:49:26-04:00,-78.9218,36.0117,run12,259.9947,7.376,2811.868,0.4238,6.9035,9.8331,389.71,0.024874
2012-09-04T09:49:27-04:00,-78.9218,36.0117,run12,256.8356,7.259,3445.924,0.4238,4.6403,7.4567,389.77,0.023507
2012-09-04T09:49:28-04:00,-78.9218,36.0117,run12,253.38,6.47,3532.1218,0.4238,4.4287,11.2934,389.84,0.017589
2012-09-04T09:49:29-04:00,-78.9218,36.0117,run12,248.2221,7.17,2576.2664,0.4238,6.224,6.224,389.88,0.012083
2012-09-04T09:49:30-04:00,-78.9218,36.0117,run12,247.666,7.933,2430.5907,1.0328,8.0702,12.8338,389.94,0.0079874
2012-09-04T09:49:31-04:00,-78.9218,36.0117,run12,246.3604,6.265,2772.832,1.0328,4.5704,6.987,390.15,0.015434
2012-09-04T09:49:32-04:00,-78.9218,36.0117,run12,245.1128,6.146,2871.592,1.0328,8.0555,18.4667,390.25,0.0089198
2012-09-04T09:49:33-04:00,-78.9218,36.0117,run12,259.2461,6.029,3036.229,1.0328,7.8618,19.144,390.31,0.015998
2012-09-04T09:49:34-04:00,-78.9218,36.0117,run12,299.4225,5.942,1893.429,-9999,4.5765,6.5238,390.82,0.010197
2012-09-04T09:49:35-04:00,-78.9218,36.0117,run12,280.1591,6.443,1963.3743,1.0328,8.5098,16.4864,391.09,0.021726
2012-09-04T09:49:36-04:00,-78.9218,36.0117,run12,248.5807,5.59,1961.6425,1.0328,5.4687,11.1363,391.36,0.011835
2012-09-04T09:49:37-04:00,-78.9218,36.0117,run12,252.8562,5.359,2925.5458,1.2085,7.6168,11.1624,391.36,0.0095106
2012-09-04T09:49:38-04:00,-78.9218,36.0117,run12,281.6983,5.224,2860.1237,1.2085,5.9887,16.3483,391.4,0.015253
2012-09-04T09:49:39-04:00,-78.9218,36.0117,run12,284.8623,5.791,2846.5319,1.2085,5.1995,5.1995,391.38,0.014935
2012-09-04T09:49:40-04:00,-78.9218,36.0117,run12,258.3512,5.414,3114.6196,1.2085,5.8847,9.311,391.66,0.0034101
2012-09-04T09:49:41-04:00,-78.9218,36.0117,run12,238.7383,5.857,3065.9527,1.1623,4.9735,7.5308,391.45,0.012692
2012-09-04T09:49:42-04:00,-78.9218,36.0117,run12,235.9587,5.755,2319.8976,1.1623,4.2328,7.2584,391.28,0.0069725
2012-09-04T09:49:43-04:00,-78.9218,36.0117,run12,240.1693,5.902,2608.0057,1.1623,4.5259,6.2639,391.62,0.012257
2012-09-04T09:49:44-04:00,-78.9218,36.0117,run12,231.7368,5.673,2584.2429,1.1623,5.7725,8.4491,391.71,0.014218
2012-09-04T09:49:45-04:00,-78.9218,36.0117,run12,222.1579,5.88,2346.5686,1.173,6.629,8.5763,391.61,0.010922
2012-09-04T09:49:46-04:00,-78.9218,36.0117,run12,221.4729,5.818,3078.7815,1.173,3.6335,4.5025,391.98,0.011504
2012-09-04T09:49:47-04:00,-78.9218,36.0117,run12,225.578,6.116,3161.0022,1.173,6.2074,12.4053,392.15,0.0091074
2012-09-04T09:49:48-04:00,-78.9218,36.0117,run12,224.9594,6.381,2424.5547,1.173,6.5606,6.5606,392.12,0.0029057
2012-09-04T09:49:49-04:00,-78.9218,36.0117,run12,228.9184,6.024,1545.1431,0.39536,6.5008,8.7082,392.07,0.0065801
2012-09-04T09:49:50-04:00,-78.9218,36.0117,run12,229.8211,6.483,1342.6741,0.39536,6.6646,10.8532,392.22,0.014803
2012-09-04T09:49:51-04:00,-78.9218,36.0117,run12,230.955,7.157,3225.1863,0.39536,7.3332,9.0712,392.11,0.0062965
2012-09-04T09:49:52-04:00,-78.9218,36.0117,run12,230.5895,7.102,3019.746,0.39536,4.1913,5.5296,392.04,0.0091998
2012-09-04T09:49:53-04:00,-78.9218,36.0117,run12,233.5632,7.3,1478.0253,0.39536,4.3199,4.3199,392.05,0.0092727
2012-09-04T09:49:54-04:00,-78.9218,36.0117,run12,242.4699,7.013,3003.0173,0.39536,7.284,13.1269,391.64,0.0080163
2012-09-04T09:49:55-04:00,-78.9218,36.0117,run12,253.8577,7.529,1936.5541,0.39536,4.9376,10.492,391.5,0.014455
2012-09-04T09:49:56-04:00,-78.9218,36.0117,run12,260.3565,7.676,2600.9849,0.39536,5.3837,9.6342,391.29,0.012015
2012-09-04T09:49:57-04:00,-78.9218,36.0117,run12,260.5258,7.539,2791.926,0.39536,5.1476,7.3041,391.33,0.010017
2012-09-04T09:49:58-04:00,-78.9218,36.0117,run12,260.8779,7.253,2408.4712,0.39536,5.2534,6.1224,391.35,0.011191
2012-09-04T09:49:59-04:00,-78.9218,36.0117,run12,255.8599,7.376,3362.224,0.39536,6.043,9.4408,391.38,0.0079874
2012-09-04T09:50:00-04:00,-78.9218,36.0117,run12,252.8021,7.256,3744.884,1.0985,6.0362,11.9466,391.14,0.0075124
2012-09-04T09:50:01-04:00,-78.9218,36.0117,run12,250.7672,7.193,3756.856,1.0985,5.5885,9.4841,391.33,0.0054315
2012-09-04T09:50:02-04:00,-78.9218,36.0117,run12,250.062,7.369,4510.425,1.0985,4.7069,13.7008,391.48,0.011754
2012-09-04T09:50:03-04:00,-78.9218,36.0117,run12,251.4777,7.304,3910.7159,1.0985,6.2058,9.7515,391.33,0.0065692
2012-09-04T09:50:04-04:00,-78.9218,36.0117,run12,254.7557,7.532,3876.4466,0.76566,5.9143,18.0492,391.33,0.011976
2012-09-04T09:50:05-04:00,-78.9218,36.0117,run12,255.6773,7.322,3470.9467,0.76566,4.6314,15.8299,391.29,0.0013492
2012-09-04T09:50:06-04:00,-78.9218,36.0117,run12,253.5243,7.608,3775.567,0.76566,5.275,7.4823,391.43,0.0093337
2012-09-04T09:50:07-04:00,-78.9218,36.0117,run12,252.4686,7.449,3311.6114,0.76566,7.6473,17.2981,391.4,0.0097804
2012-09-04T09:50:08-04:00,-78.9218,36.0117,run12,252.0482,7.455,2818.9034,0.76566,5.2106,7.7394,391.21,0.013962
2012-09-04T09:50:09-04:00,-78.9218,36.0117,run12,250.71,7.607,3575.9511,0.76566,3.9431,3.9431,391.27,0.0062563
2012-09-04T09:50:10-04:00,-78.9218,36.0117,run12,247.4983,7.556,3224.376,0.76566,6.7039,15.5253,391.41,0.0071379
2012-09-04T09:50:11-04:00,-78.9218,36.0117,run12,247.5565,7.682,3526.681,0.89575,4.2077,6.2682,391.31,0.0039019
2012-09-04T09:50:12-04:00,-78.9218,36.0117,run12,248.4966,7.711,3190.261,0.89575,6.0787,11.2156,391.53,0.0099809
2012-09-04T09:50:13-04:00,-78.9218,36.0117,run12,247.4042,7.473,2050.8526,0.89575,6.6049,8.7615,392.21,0.0055098
2012-09-04T09:50:14-04:00,-78.9218,36.0117,run12,247.2815,7.425,3483.55,0.89575,4.4607,9.4743,392.69,0.0039156
2012-09-04T09:50:15-04:00,-78.9218,36.0117,run12,247.9163,7.639,3814.8304,1.0918,6.4713,11.2359,392.65,0.0059919
2012-09-04T09:50:16-04:00,-78.9218,36.0117,run12,248.9833,7.733,2654.2248,1.0918,7.8289,11.1145,392.52,0.0098175
2012-09-04T09:50:17-04:00,-78.9218,36.0117,run12,247.9182,7.35,2775.1978,1.0918,4.7395,9.3572,392.48,0.0086693
2012-09-04T09:50:18-04:00,-78.9218,36.0117,run12,247.4099,7.719,2155.5345,1.0918,7.7689,10.6985,392.51,0.0050486
2012-09-04T09:50:19-04:00,-78.9218,36.0117,run12,246.3662,7.445,2717.9012,0.62367,7.479,17.6445,392.5,0.0040691
2012-09-04T09:50:20-04:00,-78.9218,36.0117,run12,248.6108,7.74,3371.715,0.62367,6.5734,10.372,392.49,0.00067462
2012-09-04T09:50:21-04:00,-78.9218,36.0117,run12,248.3436,7.599,3514.667,0.62367,6.9384,6.9384,392.51,0.0071931
2012-09-04T09:50:22-04:00,-78.9218,36.0117,run12,247.2932,7.241,3359.6833,0.62367,5.1469,6.0159,392.39,0.0079504
2012-09-04T09:50:23-04:00,-78.9218,36.0117,run12,249.1615,7.695,3772.779,0.62367,5.1898,10.3953,392.29,0.012729
2012-09-04T09:50:24-04:00,-78.9218,36.0117,run12,249.7561,7.377,2863.4449,0.62367,7.1613,10.7969,392.13,0.010942
2012-09-04T09:50:25-04:00,-78.9218,36.0117,run12,247.797,7.365,3457.107,-9999,5.4597,9.3552,392.06,0.011541
2012-09-04T09:50:26-04:00,-78.9218,36.0117,run12,248.5259,7.532,2993.3321,1.2763,6.2676,9.2658,391.96,0.0057818
2012-09-04T09:50:27-04:00,-78.9218,36.0117,run12,247.2822,7.503,3629.2308,1.2763,6.5304,15.3301,391.58,0.011747
2012-09-04T09:50:28-04:00,-78.9218,36.0117,run12,249.0098,7.332,2916.435,1.2763,5.0671,7.5959,391.46,0.0020664
2012-09-04T09:50:29-04:00,-78.9218,36.0117,run12,247.3202,7.498,3342.7313,1.2763,5.1604,5.1604,391.55,0.0025246
2012-09-04T09:50:30-04:00,-78.9218,36.0117,run12,249.2608,7.827,3929.243,0.11057,4.6207,5.4898,391.52,0.0029057
2012-09-04T09:50:31-04:00,-78.9218,36.0117,run12,250.3564,7.486,3797.7282,0.11057,5.3739,5.3739,391.53,0.0021454
2012-09-04T09:50:32-04:00,-78.9218,36.0117,run12,248.6092,7.764,3308.2793,0.11057,5.4366,6.7749,391.27,0.0065692
2012-09-04T09:50:33-04:00,-78.9218,36.0117,run12,248.526,7.824,2873.0398,0.11057,5.93,12.8908,390.54,0.0065801
2012-09-04T09:50:34-04:00,-78.9218,36.0117,run12,247.5076,7.999,3228.649,0.11057,8.5126,18.1929,389.96,0.0026985
2012-09-04T09:50:35-04:00,-78.9218,36.0117,run12,249.0349,8.129,3695.504,0.11057,5.8017,18.8737,389.86,0.010531
2012-09-04T09:50:36-04:00,-78.9218,36.0117,run12,249.6775,7.868,3232.8527,0.11057,7.2583,9.4656,389.79,0.014693
2012-09-04T09:50:37-04:00,-78.9218,36.0117,run12,248.6364,8.044,3010.4492,0.11057,6.0695,6.0695,389.78,0.0055146
2012-09-04T09:50:38-04:00,-78.9218,36.0117,run12,248.1477,8.075,3761.881,0.11057,6.884,6.884,389.72,0.0065743
2012-09-04T09:50:39-04:00,-78.9218,36.0117,run12,247.0333,7.77,3597.6436,0.11057,5.919,13.7895,389.66,0.014425
2012-09-04T09:50:40-04:00,-78.9218,36.0117,run12,247.9559,7.916,3178.9885,0.11057,6.0347,23.8378,389.64,0.012486
2012-09-04T09:50:41-04:00,-78.9218,36.0117,run12,249.2686,8.024,3636.935,0.11057,4.5845,4.5845,389.61,0.014906
2012-09-04T09:50:42-04:00,-78.9218,36.0117,run12,248.5082,8.006,3015.9335,0.11057,4.9898,10.8042,389.6,0.009731
2012-09-04T09:50:43-04:00,-78.9218,36.0117,run12,249.9878,7.797,3597.698,0.11057,4.8214,36.2905,389.59,0.0057857
2012-09-04T09:50:44-04:00,-78.9218,36.0117,run12,250.1391,7.86,4283.91,0.11057,4.4102,4.4102,389.58,0.003763
2012-09-04T09:50:45-04:00,-78.9218,36.0117,run12,252.082,8.209,2761.3514,0.11057,8.1857,12.9842,389.56,0.014524
2012-09-04T09:50:46-04:00,-78.9218,36.0117,run12,258.5302,8.026,3876.273,0.11057,5.9295,11.0227,389.6,0.010149
2012-09-04T09:50:47-04:00,-78.9218,36.0117,run12,264.3181,7.851,4144.225,0.11057,7.4656,8.5438,389.6,0.0079763
2012-09-04T09:50:48-04:00,-78.9218,36.0117,run12,271.7795,8.319,3863.318,0.11057,6.1793,8.9956,389.64,0.011096
2012-09-04T09:50:49-04:00,-78.9218,36.0117,run12,276.3162,8.357,4218.367,0.11057,7.9926,11.165,389.71,0.0039655
2012-09-04T09:50:50-04:00,-78.9218,36.0117,run12,270.7077,8.378,4023.271,0.11057,6.2471,7.9851,389.67,0.0068819
2012-09-04T09:50:51-04:00,-78.9218,36.0117,run12,267.326,8.356,5050.435,0.11057,6.2106,11.6689,389.6,0.012692
2012-09-04T09:50:52-04:00,-78.9218,36.0117,run12,287.9889,8.211,4805.625,0.11057,5.8523,11.8168,389.61,0.022829
2012-09-04T09:50:53-04:00,-78.9218,36.0117,run12,313.7532,8.161,4440.664,1.6475,7.0745,9.135,389.63,0.025381
2012-09-04T09:50:54-04:00,-78.9218,36.0117,run12,323.449,8.322,5681.872,1.6475,6.8777,13.5559,389.62,0.042696
2012-09-04T09:50:55-04:00,-78.9218,36.0117,run12,316.0568,8.227,3673.879,1.6475,4.8757,13.9306,389.62,0.082495
2012-09-04T09:50:56-04:00,-78.9218,36.0117,run12,294.8943,8.153,4619.422,1.6475,6.376,9.4015,389.73,0.060855
2012-09-04T09:50:57-04:00,-78.9218,36.0117,run12,284.5015,8.22,3492.0197,1.8563,5.4784,8.6171,389.8,0.034903
2012-09-04T09:50:58-04:00,-78.9218,36.0117,run12,284.3809,8.197,4288.468,1.8563,6.6254,9.2324,389.81,0.040819
2012-09-04T09:50:59-04:00,-78.9218,36.0117,run12,280.8828,8.195,3623.1282,1.8563,7.5261,12.0367,389.83,0.0090555
2012-09-04T09:51:00-04:00,-78.9218,36.0117,run12,276.0098,8.405,4305.0977,0.6988,8.1754,8.1754,389.89,0.0278
2012-09-04T09:51:01-04:00,-78.9218,36.0117,run12,269.6029,8.329,3825.721,0.6988,7.6777,11.9282,389.91,0.010031
2012-09-04T09:51:02-04:00,-78.9218,36.0117,run12,269.2667,8.249,4549.159,0.6988,5.1887,12.3414,389.92,0.025102
2012-09-04T09:51:03-04:00,-78.9218,36.0117,run12,271.3023,8.61,5012.356,0.6988,6.1961,8.2566,389.94,0.006706
2012-09-04T09:51:04-04:00,-78.9218,36.0117,run12,271.8755,8.294,4520.013,0.6988,7.3643,9.5716,389.96,0.029155
2012-09-04T09:51:05-04:00,-78.9218,36.0117,run12,272.8544,8.579,3814.108,0.6988,6.8321,11.9253,389.96,0.012879
2012-09-04T09:51:06-04:00,-78.9218,36.0117,run12,273.0433,8.57,3752.4849,0.6988,7.5967,11.3952,389.99,0.027399
2012-09-04T09:51:07-04:00,-78.9218,36.0117,run12,273.3572,8.567,4199.067,1.2656,5.5605,9.4561,390,0.024415
2012-09-04T09:51:08-04:00,-78.9218,36.0117,run12,282.4135,8.433,4658.376,1.2656,4.6808,13.7841,389.96,0.016578
2012-09-04T09:51:09-04:00,-78.9218,36.0117,run12,291.5969,8.643,4989.283,1.2656,4.7303,13.5924,389.94,0.013008
2012-09-04T09:51:10-04:00,-78.9218,36.0117,run12,294.3222,8.735,4992.303,1.2656,7.0253,10.9209,389.93,0.0068123
2012-09-04T09:51:11-04:00,-78.9218,36.0117,run12,294.4695,8.499,3111.0016,1.2656,7.6155,8.4845,389.86,0.02256
2012-09-04T09:51:12-04:00,-78.9218,36.0117,run12,305.8284,8.476,2356.5979,1.7803,7.0171,21.7406,389.83,0.025646
2012-09-04T09:51:13-04:00,-78.9218,36.0117,run12,322.4744,8.495,2897.3543,1.7803,7.4638,23.6469,389.78,0.032199
2012-09-04T09:51:14-04:00,-78.9218,36.0117,run12,331.9033,8.699,4172.605,1.7803,6.3983,9.8932,389.78,0.015833
2012-09-04T09:51:15-04:00,-78.9218,36.0117,run12,340.9917,8.541,4446.7769,-9999,4.8576,7.3864,389.82,0.02468
2012-09-04T09:51:16-04:00,-78.9218,36.0117,run12,328.8397,8.691,3593.9274,3.063,6.9391,7.8081,389.86,0.024161
2012-09-04T09:51:17-04:00,-78.9218,36.0117,run12,322.1146,9.045,4637.067,3.063,4.4891,4.4891,389.88,0.018055
2012-09-04T09:51:18-04:00,-78.9218,36.0117,run12,316.6845,8.883,5037.992,0.23396,6.0345,7.3728,389.88,0.0066224
2012-09-04T09:51:19-04:00,-78.9218,36.0117,run12,312.1018,9.062,6093.537,0.23396,5.4256,24.1335,389.88,0.0075363
2012-09-04T09:51:20-04:00,-78.9218,36.0117,run12,316.4325,8.841,5187.78,0.23396,6.0092,7.0875,389.88,0.0075088
2012-09-04T09:51:21-04:00,-78.9218,36.0117,run12,333.9101,9.029,4785.1926,0.23396,6.4046,9.5769,389.88,0.0037381
2012-09-04T09:51:22-04:00,-78.9218,36.0117,run12,349.0307,9.09,5103.332,0.23396,6.5009,12.8978,389.9,0.017846
2012-09-04T09:51:23-04:00,-78.9218,36.0117,run12,361.408,9.114,4707.397,0.23396,6.4821,6.4821,389.96,0.012237
2012-09-04T09:51:24-04:00,-78.9218,36.0117,run12,360.3202,8.845,5427.522,0.23396,5.9275,6.7965,389.98,0.012792
2012-09-04T09:51:25-04:00,-78.9218,36.0117,run12,352.4199,9.238,4178.137,0.23396,7.3433,10.6629,390.04,0.001609
2012-09-04T09:51:26-04:00,-78.9218,36.0117,run12,350.3416,8.941,4121.947,0.23396,9.1658,11.7231,390.06,0.013384
2012-09-04T09:51:27-04:00,-78.9218,36.0117,run12,346.6289,8.915,6625.793,0.23396,5.4755,10.3617,390.04,0.011029
2012-09-04T09:51:28-04:00,-78.9218,36.0117,run12,340.0608,9.394,5029.508,0.23396,8.2058,12.3097,390.13,0.015016
2012-09-04T09:51:29-04:00,-78.9218,36.0117,run12,328.9091,9.474,4854.0737,0.23396,7.6398,9.7963,390.24,0.011897
2012-09-04T09:51:30-04:00,-78.9218,36.0117,run12,321.1358,8.839,4579.679,0.23396,7.1642,7.1642,390.26,0.019113
2012-09-04T09:51:31-04:00,-78.9218,36.0117,run12,316.2425,8.862,5924.197,0.23396,5.1078,6.1861,390.26,0.012268
2012-09-04T09:51:32-04:00,-78.9218,36.0117,run12,310.1377,8.58,4836.59,0.23396,5.7769,8.3342,390.53,0.016074
2012-09-04T09:51:33-04:00,-78.9218,36.0117,run12,301.3258,7.575,4560.589,0.23396,4.902,10.2481,390.69,0.0051279
2012-09-04T09:51:34-04:00,-78.9218,36.0117,run12,278.0924,6.742,4205.819,0.23396,4.3361,9.0733,390.72,0.017672
2012-09-04T09:51:35-04:00,-78.9218,36.0117,run12,276.5638,6.197,4140.3,0.23396,11.2473,17.2024,390.66,0.017988
2012-09-04T09:51:36-04:00,-78.9218,36.0117,run12,272.7455,6.388,3360.868,0.23396,6.901,23.9316,390.72,0.041862
2012-09-04T09:51:37-04:00,-78.9218,36.0117,run12,253.9282,6.394,1939.344,0.23396,6.1955,12.6875,390.75,0.042827
2012-09-04T09:51:38-04:00,-78.9218,36.0117,run12,232.4368,6.42,2380.8153,0.23396,6.8701,7.7391,390.67,0.032037
2012-09-04T09:51:39-04:00,-78.9218,36.0117,run12,218.5706,6.795,2649.5492,0.23396,7.2996,10.3252,390.6,0.022276
2012-09-04T09:51:40-04:00,-78.9218,36.0117,run12,220.0355,7.36,2474.6396,0.23396,4.6584,7.1873,390.53,0.028149
2012-09-04T09:51:41-04:00,-78.9218,36.0117,run12,221.8412,7.769,2999.2909,0.23396,6.1435,7.4818,390.53,0.027754
2012-09-04T09:51:42-04:00,-78.9218,36.0117,run12,221.0861,7.56,3227.4983,0.23396,6.8701,8.9306,390.51,0.044741
2012-09-04T09:51:43-04:00,-78.9218,36.0117,run12,225.8741,7.749,4067.4275,0.23396,6.9701,8.0484,390.52,0.019961
2012-09-04T09:51:44-04:00,-78.9218,36.0117,run12,229.7775,7.533,3464.5764,1.1473,6.0779,13.7445,390.48,0.015294
2012-09-04T09:51:45-04:00,-78.9218,36.0117,run12,234.0599,7.668,3139.3111,1.1473,8.6369,11.9565,390.43,0.0059251
2012-09-04T09:51:46-04:00,-78.9218,36.0117,run12,236.3042,8.124,3006.218,1.1473,6.6028,13.2081,390.4,0.022976
2012-09-04T09:51:47-04:00,-78.9218,36.0117,run12,238.4194,8.479,3654.3394,1.1473,5.7576,6.6266,390.4,0.015736
2012-09-04T09:51:48-04:00,-78.9218,36.0117,run12,239.3239,8.142,2925.915,1.0462,5.8168,7.4766,390.5,0.038556
2012-09-04T09:51:49-04:00,-78.9218,36.0117,run12,239.2137,8.079,3203.954,1.0462,6.0946,7.8327,390.48,0.029185
2012-09-04T09:51:50-04:00,-78.9218,36.0117,run12,244.6995,8.243,4744.306,1.0462,4.3399,14.0672,390.41,0.028897
2012-09-04T09:51:51-04:00,-78.9218,36.0117,run12,254.6372,8.145,4231.151,1.0462,9.1821,21.8021,390.4,0.014152
2012-09-04T09:51:52-04:00,-78.9218,36.0117,run12,261.4214,8.135,4674.286,1.0462,6.8605,12.4657,390.2,0.021242
2012-09-04T09:51:53-04:00,-78.9218,36.0117,run12,261.0043,8.322,3948.6531,1.1807,6.8767,8.215,390.11,0.019428
2012-09-04T09:51:54-04:00,-78.9218,36.0117,run12,256.676,8.117,4339.7604,1.1807,3.3859,4.255,390.18,0.0089237
2012-09-04T09:51:55-04:00,-78.9218,36.0117,run12,256.4598,8.144,3601.0028,1.1807,9.1996,11.4069,390.25,0.013206
2012-09-04T09:51:56-04:00,-78.9218,36.0117,run12,255.1183,7.923,2843.5293,1.473,5.2872,9.2225,390.21,0.019939
2012-09-04T09:51:57-04:00,-78.9218,36.0117,run12,256.3757,8.977,3077.7091,1.473,5.3941,7.3414,390.18,0.011298
2012-09-04T09:51:58-04:00,-78.9218,36.0117,run12,256.304,9.39,4447.5796,1.473,6.0879,10.4244,390.37,0.018111
2012-09-04T09:51:59-04:00,-78.9218,36.0117,run12,254.8238,9.457,4807.071,1.835,6.0915,10.0993,390.53,0.0023977
2012-09-04T09:52:00-04:00,-78.9218,36.0117,run12,254.3597,9.47,3366.6813,1.835,8.1349,19.0733,390.66,0.013134
2012-09-04T09:52:01-04:00,-78.9218,36.0117,run12,254.4775,10.764,3013.8649,1.835,8.5796,13.4899,390.85,0.034003
2012-09-04T09:52:02-04:00,-78.9218,36.0117,run12,256.6771,10.157,3508.8949,1.514,6.4877,9.8074,391.11,0.037058
2012-09-04T09:52:03-04:00,-78.9218,36.0117,run12,257.3848,10.224,4426.362,1.514,7.2242,11.3789,391.38,0.034118
2012-09-04T09:52:04-04:00,-78.9218,36.0117,run12,256.1412,10.033,3307.0078,2.0165,8.5544,13.1087,391.59,0.0073657
2012-09-04T09:52:05-04:00,-78.9218,36.0117,run12,262.0353,9.689,3248.9937,2.0165,7.6362,14.9306,391.68,0.0075255
2012-09-04T09:52:06-04:00,-78.9218,36.0117,run12,264.8016,10.087,5424.197,-9999,6.4807,11.2178,391.79,0.007931
2012-09-04T09:52:07-04:00,-78.9218,36.0117,run12,262.8657,9.789,3839.043,2.0165,6.4105,15.2421,391.9,0.0058768
2012-09-04T09:52:08-04:00,-78.9218,36.0117,run12,261.1078,9.734,3641.235,1.0248,9.0761,12.2484,391.88,0.010447
2012-09-04T09:52:09-04:00,-78.9218,36.0117,run12,261.0653,9.682,4395.262,1.0248,6.0058,9.8729,391.92,0.0097745
2012-09-04T09:52:10-04:00,-78.9218,36.0117,run12,258.9013,9.314,3676.181,1.0248,5.7403,12.538,391.98,0.0060555
2012-09-04T09:52:11-04:00,-78.9218,36.0117,run12,255.5821,9.535,3657.268,1.0248,6.5748,12.9992,392.03,0.005413
2012-09-04T09:52:12-04:00,-78.9218,36.0117,run12,256.9741,9.586,4419.414,1.0248,7.912,10.7283,392,0.0040681
2012-09-04T09:52:13-04:00,-78.9218,36.0117,run12,256.5181,9.336,3669.935,1.4865,4.8027,8.4098,391.99,0.011706
2012-09-04T09:52:14-04:00,-78.9218,36.0117,run12,256.6459,8.988,4554.386,1.4865,6.985,14.0245,391.99,0.0094814
2012-09-04T09:52:15-04:00,-78.9218,36.0117,run12,254.9809,8.918,3899.572,1.918,6.0884,9.8087,391.98,0.0094225
2012-09-04T09:52:16-04:00,-78.9218,36.0117,run12,254.5907,9.178,3190.3358,1.918,7.3872,10.0638,392,0.0056852
2012-09-04T09:52:17-04:00,-78.9218,36.0117,run12,254.3478,9.489,3466.4982,0.46546,5.4427,5.4427,392,0.0058477
2012-09-04T09:52:18-04:00,-78.9218,36.0117,run12,253.6648,8.985,3233.8381,0.46546,8.2707,9.609,392.07,0.010769
2012-09-04T09:52:19-04:00,-78.9218,36.0117,run12,253.3652,9.208,3650.0345,0.46546,7.8655,13.5331,392.05,0.0064362
2012-09-04T09:52:20-04:00,-78.9218,36.0117,run12,252.6289,9.442,3330.966,0.46546,6.4691,6.4691,392,0.012595
2012-09-04T09:52:21-04:00,-78.9218,36.0117,run12,254.1836,9.543,3782.5995,0.46546,7.4764,18.469,391.97,0.0094539
2012-09-04T09:52:22-04:00,-78.9218,36.0117,run12,253.957,9.346,3006.0926,0.46546,5.146,22.8708,391.88,0.011054
2012-09-04T09:52:23-04:00,-78.9218,36.0117,run12,253.8644,9.06,4875.029,0.46546,5.3052,8.5908,391.7,0.0061016
2012-09-04T09:52:24-04:00,-78.9218,36.0117,run12,254.2335,9.294,2643.2837,0.46546,5.8813,22.3402,391.46,0.0076389
2012-09-04T09:52:25-04:00,-78.9218,36.0117,run12,254.9816,9.037,3985.684,0.46546,6.5084,8.2465,391.28,0.0033712
