2012-10-11T09:27:08-04:00,-78.9478,35.904,run24,195.5436,5.805,3705.4388,0.20886,1.6934,1.6934,387.84,0.007305,
2012-10-11T09:27:09-04:00,-78.9478,35.904,run24,195.0406,6.291,4035.4071,0.20886,1.9664,1.9664,387.88,0.0070698,
2012-10-11T09:27:10-04:00,-78.9478,35.904,run24,195.7651,5.434,4445.3423,0.20886,2.0234,5.9587,387.89,0.0047474,
2012-10-11T09:27:11-04:00,-78.9478,35.904,run24,194.4065,5.874,4150.1312,0.20886,1.3137,4.2432,387.88,0.010517,
2012-10-11T09:27:12-04:00,-78.9478,35.904,run24,193.8461,5.019,4346.046,-9999,0.78382,5.5881,387.86,0.012967,
2012-10-11T09:27:13-04:00,-78.9478,35.904,run24,192.4781,-9999,4371.725,0.20886,0.99851,4.9338,387.83,0.057587,
2012-10-11T09:27:14-04:00,-78.9478,35.904,run24,190.3286,5.14,3608.0512,0.20886,1.5659,17.2209,387.78,0.083922,
2012-10-11T09:27:15-04:00,-78.9478,35.904,run24,190.9167,4.96,2844.3468,0.20886,2.0288,2.0288,387.75,0.11764,
2012-10-11T09:27:16-04:00,-78.9478,35.904,run24,191.4441,5.527,2611.6597,0.20886,2.0311,16.2502,387.77,0.092284,
2012-10-11T09:27:17-04:00,-78.9478,35.904,run24,189.6572,5.337,3276.6292,0.20886,1.4103,7.8744,387.77,0.09826,
2012-10-11T09:27:18-04:00,-78.9478,35.904,run24,191.0354,5.48,3438.9259,0.20886,1.4703,1.4703,387.79,0.10616,
2012-10-11T09:27:19-04:00,-78.9478,35.904,run24,191.5048,5.558,3178.0712,0.20886,1.5388,3.5993,387.77,0.079312,
2012-10-11T09:27:20-04:00,-78.9478,35.904,run24,191.1763,5.496,3828.303,0.20886,2.0712,5.8261,387.75,0.075348,
2012-10-11T09:27:21-04:00,-78.9478,35.904,run24,189.7426,6.058,4502.4871,0.20886,0.61261,2.2724,387.75,0.060329,
2012-10-11T09:27:22-04:00,-78.9478,35.904,run24,190.4018,6.159,3440.3363,0.20886,0.93795,0.93795,387.75,0.066237,
2012-10-11T09:27:23-04:00,-78.9478,35.904,run24,190.916,5.79,3587.9908,0.20886,0.52792,1.3969,387.74,0.053474,
2012-10-11T09:27:24-04:00,-78.9478,35.904,run24,190.7321,5.836,3518.4761,0.20886,1.0728,1.0728,387.77,0.033353,
2012-10-11T09:27:25-04:00,-78.9478,35.904,run24,192.2462,5.767,3422.3736,0.6355,1.6811,6.2705,387.79,0.038019,
2012-10-11T09:27:26-04:00,-78.9478,35.904,run24,192.197,5.864,4308.64,0.6355,0.72959,3.2868,387.81,0.010499,
2012-10-11T09:27:27-04:00,-78.9478,35.904,run24,192.8041,5.978,4000.138,0.6355,1.1868,1.1868,387.82,0.022303,
2012-10-11T09:27:28-04:00,-78.9478,35.904,run24,192.5689,5.832,3120.9637,0.6355,2.2734,25.2818,387.81,0.040629,
2012-10-11T09:27:29-04:00,-78.9478,35.904,run24,192.3012,6.368,3447.551,0.6355,2.977,6.1493,387.8,0.024374,
2012-10-11T09:27:30-04:00,-78.9478,35.904,run24,192.4893,6.201,3281.8524,0.6355,2.2092,7.0954,387.71,0.035676,
2012-10-11T09:27:31-04:00,-78.9478,35.904,run24,192.8709,6.382,3725.6458,0.6355,1.1111,1.1111,387.71,0.022656,
2012-10-11T09:27:32-04:00,-78.9478,35.904,run24,193.6172,5.651,4431.446,0.6355,1.9218,3.5816,387.72,0.032628,
2012-10-11T09:27:33-04:00,-78.9478,35.904,run24,193.7356,6.143,3744.0758,0.77167,3.7058,10.0505,387.7,0.037797,
2012-10-11T09:27:34-04:00,-78.9478,35.904,run24,193.7932,6.507,4153.2847,0.77167,1.1032,3.3105,387.73,0.032535,
2012-10-11T09:27:35-04:00,-78.9478,35.904,run24,195.6575,6.387,3503.1302,0.77167,1.5061,1.5061,387.78,0.039378,
2012-10-11T09:27:36-04:00,-78.9478,35.904,run24,195.5667,5.693,4396.863,0.77167,3.0692,5.6264,387.8,0.025876,
2012-10-11T09:27:37-04:00,-78.9478,35.904,run24,194.6573,6.453,4260.876,0.77167,1.3214,6.8768,387.8,0.023882,
2012-10-11T09:27:38-04:00,-78.9478,35.904,run24,195.4533,6.481,3973.222,0.77167,2.0988,8.1605,387.84,0.03425,
2012-10-11T09:27:39-04:00,-78.9478,35.904,run24,195.2233,6.452,4657.115,0.74667,1.6369,1.6369,387.86,0.030522,
2012-10-11T09:27:40-04:00,-78.9478,35.904,run24,195.2141,7.098,4181.2798,0.74667,0.7724,11.694,387.92,0.031499,
2012-10-11T09:27:41-04:00,-78.9478,35.904,run24,195.845,6.575,3915.492,0.74667,1.8145,3.1528,387.97,0.015563,
2012-10-11T09:27:42-04:00,-78.9478,35.904,run24,195.5124,6.588,4076.2208,0.74667,1.1603,3.3676,388.01,0.014745,
2012-10-11T09:27:43-04:00,-78.9478,35.904,run24,195.7897,7.986,3895.7788,0.74667,1.2224,3.7797,388.07,0.015846,
2012-10-11T09:27:44-04:00,-78.9478,35.904,run24,196.6897,7.218,4572.148,0.74667,2.2677,4.3282,388.12,0.018711,
2012-10-11T09:27:45-04:00,-78.9478,35.904,run24,201.2651,7.785,4095.591,0.90448,1.2704,6.1566,388.15,0.031105,
2012-10-11T09:27:46-04:00,-78.9478,35.904,run24,203.0626,7.88,4574.8729,0.90448,1.9404,3.6003,388.16,0.016755,
2012-10-11T09:27:47-04:00,-78.9478,35.904,run24,201.2926,7.775,5075.169,0.90448,1.0285,16.2744,388.24,0.032908,
2012-10-11T09:27:48-04:00,-78.9478,35.904,run24,202.9917,8.36,4785.564,0.90448,1.6504,2.9887,388.33,0.031772,
2012-10-11T09:27:49-04:00,-78.9478,35.904,run24,205.4369,8.047,4999.748,0.90448,1.5694,2.9077,388.4,0.065119,
2012-10-11T09:27:50-04:00,-78.9478,35.904,run24,203.7232,8.077,5337.355,0.90448,1.6872,6.9608,388.51,0.047827,
2012-10-11T09:27:51-04:00,-78.9478,35.904,run24,204.0506,7.756,5797.267,0.24808,0.68375,5.3077,388.53,0.035432,
2012-10-11T09:27:52-04:00,-78.9478,35.904,run24,203.8213,7.177,5616.889,0.24808,1.2295,2.8893,388.56,0.035879,
2012-10-11T09:27:53-04:00,-78.9478,35.904,run24,204.2248,6.916,5178.021,0.24808,1.6249,3.2847,388.66,0.027815,
2012-10-11T09:27:54-04:00,-78.9478,35.904,run24,204.1675,7.513,5385.544,0.24808,0.60331,0.60331,388.67,0.014145,
2012-10-11T09:27:55-04:00,-78.9478,35.904,run24,203.0847,6.259,5453.634,0.24808,1.7083,1.7083,388.71,0.013627,
2012-10-11T09:27:56-04:00,-78.9478,35.904,run24,202.0705,6.847,4556.863,0.24808,0.86863,4.0409,388.75,0.028429,
2012-10-11T09:27:57-04:00,-78.9478,35.904,run24,200.3485,6.292,4856.979,0.24808,0.61386,0.61386,388.76,0.030742,
2012-10-11T09:27:58-04:00,-78.9478,35.904,run24,199.7768,7.111,4966.794,0.24808,1.1181,2.1964,388.76,0.020943,
2012-10-11T09:27:59-04:00,-78.9478,35.904,run24,198.4848,6.866,4431.367,0.24808,0.67589,0.67589,388.79,0.041227,
2012-10-11T09:28:00-04:00,-78.9478,35.904,run24,198.7662,7.004,4615.891,0.24808,1.2598,10.1281,388.76,0.021996,
2012-10-11T09:28:01-04:00,-78.9478,35.904,run24,198.5093,6.983,4038.4538,0.24808,1.631,7.5861,388.78,0.045065,
2012-10-11T09:28:02-04:00,-78.9478,35.904,run24,200.7545,5.957,4004.736,-9999,0.87964,5.6839,388.82,0.030881,
2012-10-11T09:28:03-04:00,-78.9478,35.904,run24,198.3354,6.398,4649.642,0.56211,1.0705,2.7303,388.79,0.031105,
2012-10-11T09:28:04-04:00,-78.9478,35.904,run24,198.6456,6.612,4344.6342,0.56211,0.64471,9.1229,388.79,0.021605,
2012-10-11T09:28:05-04:00,-78.9478,35.904,run24,197.8511,6.95,4237.929,0.56211,1.4935,1.4935,388.78,0.022031,
2012-10-11T09:28:06-04:00,-78.9478,35.904,run24,197.1572,6.921,4166.6,0.56211,1.6798,3.3396,388.76,0.015791,
2012-10-11T09:28:07-04:00,-78.9478,35.904,run24,197.8609,6.69,4037.751,0.56211,0.79627,16.3862,388.72,0.011461,
2012-10-11T09:28:08-04:00,-78.9478,35.904,run24,198.142,6.937,4294.9744,0.56211,1.3889,1.3889,388.66,0.016572,
2012-10-11T09:28:09-04:00,-78.9478,35.904,run24,198.5936,6.731,4624.4147,0.56211,2.315,2.315,388.65,0.031557,
2012-10-11T09:28:10-04:00,-78.9478,35.904,run24,199.4407,7.146,4804.0343,0.56211,0.34522,0.34522,388.62,0.0378,
2012-10-11T09:28:11-04:00,-78.9478,35.904,run24,199.6511,7.175,4658.217,0.56211,0.53677,0.53677,388.59,0.032649,
2012-10-11T09:28:12-04:00,-78.9478,35.904,run24,199.4061,7.075,5027.225,0.60514,0.83519,0.83519,388.57,0.041694,
2012-10-11T09:28:13-04:00,-78.9478,35.904,run24,199.924,7.246,4146.9901,0.60514,1.4187,6.6179,388.59,0.012558,
2012-10-11T09:28:14-04:00,-78.9478,35.904,run24,199.8933,6.855,4970.476,0.60514,0.68362,5.5698,388.52,0.02406,
2012-10-11T09:28:15-04:00,-78.9478,35.904,run24,199.0495,7.081,4520.811,0.60514,2.3294,6.0843,388.49,0.018482,
2012-10-11T09:28:16-04:00,-78.9478,35.904,run24,198.3466,7,4242.065,0.60514,1.1937,7.7397,388.49,0.0073652,
2012-10-11T09:28:17-04:00,-78.9478,35.904,run24,197.9803,6.298,3577.4594,1.2137,3.0371,25.7622,388.45,0.0071071,
2012-10-11T09:28:18-04:00,-78.9478,35.904,run24,197.9471,6.319,4536.262,1.2137,0.50065,1.5789,388.44,0.0033531,
2012-10-11T09:28:19-04:00,-78.9478,35.904,run24,198.6055,6.843,4967.721,1.2137,2.6796,3.7579,388.46,0.0078696,
2012-10-11T09:28:20-04:00,-78.9478,35.904,run24,197.7068,6.547,3983.711,1.2137,1.6864,8.2325,388.54,0.0033531,
2012-10-11T09:28:21-04:00,-78.9478,35.904,run24,197.2693,7.07,4689.152,1.2137,0.72448,6.7861,388.43,0.0083388,
2012-10-11T09:28:22-04:00,-78.9478,35.904,run24,198.1963,6.878,5087.556,0.41117,2.0323,2.0323,388.4,0.023643,
2012-10-11T09:28:23-04:00,-78.9478,35.904,run24,198.385,6.686,4695.884,0.41117,1.7755,1.7755,388.39,0.0031755,
2012-10-11T09:28:24-04:00,-78.9478,35.904,run24,197.9307,6.781,4219.5717,0.41117,1.18,1.18,388.41,0.016982,
2012-10-11T09:28:25-04:00,-78.9478,35.904,run24,200.007,6.524,5026.578,0.41117,1.367,1.367,388.46,0.0083777,
2012-10-11T09:28:26-04:00,-78.9478,35.904,run24,199.6023,7.215,4319.799,0.41117,1.9527,1.9527,388.42,0.0052495,
2012-10-11T09:28:27-04:00,-78.9478,35.904,run24,200.1307,7.245,4769.224,0.41117,1.8242,2.6932,388.41,0.0021017,
2012-10-11T09:28:28-04:00,-78.9478,35.904,run24,199.0778,6.453,4382.707,0.41117,1.3443,3.0041,388.41,0.011591,
2012-10-11T09:28:29-04:00,-78.9478,35.904,run24,199.2862,6.767,4142.6308,0.41117,1.0762,15.4531,388.4,0.0085364,
2012-10-11T09:28:30-04:00,-78.9478,35.904,run24,199.1536,5.903,4657.1706,0.41117,1.4668,3.5273,388.39,0.0028279,
2012-10-11T09:28:31-04:00,-78.9478,35.904,run24,197.8632,5.79,5026.447,0.41117,1.7172,4.8896,388.38,0.025803,
2012-10-11T09:28:32-04:00,-78.9478,35.904,run24,197.5751,6.187,5061.568,0.41117,1.2274,1.2274,388.37,0.0017396,
2012-10-11T09:28:33-04:00,-78.9478,35.904,run24,196.5276,5.979,4322.059,0.41117,1.3213,2.3996,388.34,0.01154,
2012-10-11T09:28:34-04:00,-78.9478,35.904,run24,194.6688,5.989,4418.0887,0.432,1.9914,4.0519,388.33,0.010412,
2012-10-11T09:28:35-04:00,-78.9478,35.904,run24,196.3026,5.841,3868.288,0.432,1.2345,4.164,388.34,0.020772,
2012-10-11T09:28:36-04:00,-78.9478,35.904,run24,195.3776,6.367,3579.7752,0.432,1.5075,2.5858,388.33,0.029496,
2012-10-11T09:28:37-04:00,-78.9478,35.904,run24,195.802,6.277,4134.1574,0.432,2.3866,2.3866,388.35,0.024149,
2012-10-11T09:28:38-04:00,-78.9478,35.904,run24,195.7433,6.651,4300.3574,0.432,2.4731,3.8114,388.36,0.039565,
2012-10-11T09:28:39-04:00,-78.9478,35.904,run24,196.1243,7.234,4235.4539,0.432,0.64594,19.909,388.38,0.026446,
2012-10-11T09:28:40-04:00,-78.9478,35.904,run24,195.9962,7.473,2671.2683,0.432,0.75121,0.75121,388.43,0.022381,
2012-10-11T09:28:41-04:00,-78.9478,35.904,run24,199.7808,7.726,4634.2564,0.55024,1.3738,7.6848,388.49,0.015427,
2012-10-11T09:28:42-04:00,-78.9478,35.904,run24,201.0923,6.946,4610.584,0.55024,2.3463,6.0666,388.54,0.022313,
2012-10-11T09:28:43-04:00,-78.9478,35.904,run24,201.9785,6.937,4694.638,0.55024,1.2813,2.9411,388.49,0.008299,
2012-10-11T09:28:44-04:00,-78.9478,35.904,run24,202.3725,7.139,4865.869,0.55024,1.9803,2.8493,388.49,0.0024009,
2012-10-11T09:28:45-04:00,-78.9478,35.904,run24,200.2151,7.056,4266.6469,0.55024,1.697,2.7753,388.48,0.020819,
2012-10-11T09:28:46-04:00,-78.9478,35.904,run24,199.3909,7.012,4498.1054,0.55024,2.0203,2.0203,388.54,0.0053499,
2012-10-11T09:28:47-04:00,-78.9478,35.904,run24,199.9675,6.802,4634.4277,0.55024,2.3221,2.3221,388.54,0.0054788,
2012-10-11T09:28:48-04:00,-78.9478,35.904,run24,199.3739,6.336,4424.9052,0.55024,1.039,4.4378,388.54,0.010196,
2012-10-11T09:28:49-04:00,-78.9478,35.904,run24,200.3945,6.148,4193.9515,0.55024,1.5463,1.5463,388.55,0.01029,
2012-10-11T09:28:50-04:00,-78.9478,35.904,run24,198.4575,6.749,4391.8073,0.55024,1.322,6.4365,388.56,0.026792,
2012-10-11T09:28:51-04:00,-78.9478,35.904,run24,195.6793,6.564,3752.6961,0.33525,2.5683,2.5683,388.55,0.029275,
2012-10-11T09:28:52-04:00,-78.9478,35.904,run24,197.6348,7.036,4362.4512,0.33525,1.1878,1.1878,388.52,0.016137,
2012-10-11T09:28:53-04:00,-78.9478,35.904,run24,197.6764,6.781,4507.7702,-9999,0.28417,0.28417,388.54,0.010031,
2012-10-11T09:28:54-04:00,-78.9478,35.904,run24,199.7234,7.106,4447.3589,0.33525,1.9535,5.8888,388.57,0.022492,
2012-10-11T09:28:55-04:00,-78.9478,35.904,run24,199.3366,6.748,4036.1102,0.33525,1.7327,4.4708,388.63,0.0067443,
2012-10-11T09:28:56-04:00,-78.9478,35.904,run24,200.4516,7.093,4395.725,0.33525,1.3149,10.2424,388.63,0.0074344,
2012-10-11T09:28:57-04:00,-78.9478,35.904,run24,201.1406,7.33,4212.303,0.33525,2.0714,2.9404,388.63,0.013094,
2012-10-11T09:28:58-04:00,-78.9478,35.904,run24,200.4049,6.828,4136.6484,0.33525,1.3679,2.4462,388.66,0.01087,
2012-10-11T09:28:59-04:00,-78.9478,35.904,run24,200.2503,6.805,4086.2205,0.33525,0.97534,7.037,388.68,0.011286,
2012-10-11T09:29:00-04:00,-78.9478,35.904,run24,200.4827,6.778,3812.957,0.436,0.64395,0.64395,388.65,0.013864,
2012-10-11T09:29:01-04:00,-78.9478,35.904,run24,201.3416,7.248,4986.077,0.436,1.2369,2.5752,388.62,0.0042419,
2012-10-11T09:29:02-04:00,-78.9478,35.904,run24,200.2007,7.243,4762.437,0.436,3.0385,6.4364,388.63,0.02859,
2012-10-11T09:29:03-04:00,-78.9478,35.904,run24,200.3252,7.424,4529.103,0.436,0.53992,2.1997,388.66,0.010545,
2012-10-11T09:29:04-04:00,-78.9478,35.904,run24,200.7877,7.227,5016.517,0.436,1.1745,1.1745,388.67,0.018327,
2012-10-11T09:29:05-04:00,-78.9478,35.904,run24,201.021,6.895,5089.686,0.436,1.1887,6.2023,388.65,0.021827,
2012-10-11T09:29:06-04:00,-78.9478,35.904,run24,202.6454,7.563,4453.566,0.436,2.3479,5.7467,388.62,0.012098,
2012-10-11T09:29:07-04:00,-78.9478,35.904,run24,202.0748,7.556,4115.448,0.436,0.8002,18.6391,388.61,0.0063993,
2012-10-11T09:29:08-04:00,-78.9478,35.904,run24,200.7441,7.117,3868.449,0.436,1.401,8.8076,388.67,0.0090266,
2012-10-11T09:29:09-04:00,-78.9478,35.904,run24,201.0658,7.408,4309.4171,0.436,1.1931,1.1931,388.66,0.017571,
2012-10-11T09:29:10-04:00,-78.9478,35.904,run24,199.6211,6.428,3918.2455,0.57004,0.83056,5.0192,388.68,0.0041837,
2012-10-11T09:29:11-04:00,-78.9478,35.904,run24,200.2877,6.981,4344.905,0.57004,1.7523,3.0906,388.71,0.015462,
2012-10-11T09:29:12-04:00,-78.9478,35.904,run24,199.9458,6.749,4204.9973,0.57004,1.6145,3.2743,388.74,0.016378,
2012-10-11T09:29:13-04:00,-78.9478,35.904,run24,199.8468,7.103,4626.89,0.57004,1.8125,4.5506,388.73,0.02119,
2012-10-11T09:29:14-04:00,-78.9478,35.904,run24,199.8399,7.34,4422.651,0.57004,1.8899,12.633,388.75,0.020251,
2012-10-11T09:29:15-04:00,-78.9478,35.904,run24,201.2294,7.039,5021.592,0.57004,1.8462,3.1845,388.75,0.023962,
2012-10-11T09:29:16-04:00,-78.9478,35.904,run24,200.5821,8.292,4482.999,0.57004,3.8856,4.9639,388.77,0.011966,
2012-10-11T09:29:17-04:00,-78.9478,35.904,run24,201.5978,7.648,4813.7457,0.52263,1.1343,1.1343,388.81,0.021826,
2012-10-11T09:29:18-04:00,-78.9478,35.904,run24,202.7474,7.696,5013.307,0.52263,0.87127,16.1172,388.89,0.018162,
2012-10-11T09:29:19-04:00,-78.9478,35.904,run24,204.161,7.624,4689.589,0.52263,2.0778,3.7377,388.95,0.0078526,
2012-10-11T09:29:20-04:00,-78.9478,35.904,run24,204.8132,7.308,4932.338,0.52263,1.744,8.3426,388.92,0.014273,
2012-10-11T09:29:21-04:00,-78.9478,35.904,run24,203.1618,7.941,5716.105,0.52263,1.5143,1.5143,388.91,0.018641,
2012-10-11T09:29:22-04:00,-78.9478,35.904,run24,202.4453,7.884,5093.405,0.52263,1.1446,3.2051,388.88,0.0086074,
2012-10-11T09:29:23-04:00,-78.9478,35.904,run24,201.5131,7.869,4630.122,0.52263,1.4723,1.4723,388.9,0.02337,
2012-10-11T09:29:24-04:00,-78.9478,35.904,run24,202.345,7.917,4881.803,0.52263,1.2752,13.6851,388.96,0.016073,
2012-10-11T09:29:25-04:00,-78.9478,35.904,run24,202.8859,8.212,5151.204,0.2705,0.90247,0.90247,389,0.017546,
2012-10-11T09:29:26-04:00,-78.9478,35.904,run24,203.5012,7.395,4623.425,0.2705,2.5349,6.4702,389.04,0.020508,
2012-10-11T09:29:27-04:00,-78.9478,35.904,run24,204.0882,7.091,5143.747,0.2705,1.4114,2.4897,389.11,0.0026749,
2012-10-11T09:29:28-04:00,-78.9478,35.904,run24,204.1089,6.735,4725.1,0.2705,2.7834,5.3406,389.07,0.022603,
2012-10-11T09:29:29-04:00,-78.9478,35.904,run24,202.411,6.809,4695.294,0.2705,2.1007,5.273,389.04,0.016677,
2012-10-11T09:29:30-04:00,-78.9478,35.904,run24,200.7443,6.883,6277.382,0.2705,1.926,10.7078,388.99,0.01347,
2012-10-11T09:29:31-04:00,-78.9478,35.904,run24,200.2791,7.02,5135.314,0.2705,1.1327,5.937,388.99,0.014273,
2012-10-11T09:29:32-04:00,-78.9478,35.904,run24,198.3972,7.12,3174.9629,0.2705,2.8464,16.0883,389.02,0.0065721,
2012-10-11T09:29:33-04:00,-78.9478,35.904,run24,198.6956,7.835,4473.769,0.2705,1.6217,1.6217,389.01,0.0092408,
2012-10-11T09:29:34-04:00,-78.9478,35.904,run24,200.4355,7.202,4630.765,0.2705,2.6824,3.7607,389.03,0.0050494,
2012-10-11T09:29:35-04:00,-78.9478,35.904,run24,200.976,6.584,4628.274,0.2705,1.2456,2.9054,389.04,0.0091293,
2012-10-11T09:29:36-04:00,-78.9478,35.904,run24,203.0022,6.782,5185.796,0.2705,2.4373,3.7756,388.97,0.0055345,
2012-10-11T09:29:37-04:00,-78.9478,35.904,run24,201.2714,7.411,5038.507,0.2705,1.2629,9.0937,388.91,0.0081886,
2012-10-11T09:29:38-04:00,-78.9478,35.904,run24,196.7615,6.564,4257.0106,0.2705,0.57556,0.57556,388.88,0.014766,
2012-10-11T09:29:39-04:00,-78.9478,35.904,run24,195.3727,6.779,3593.43,0.2705,1.6102,6.9899,388.84,0.0057421,
2012-10-11T09:29:40-04:00,-78.9478,35.904,run24,196.6134,6.21,4437.623,0.2705,1.1651,1.1651,388.81,0.0018413,
2012-10-11T09:29:41-04:00,-78.9478,35.904,run24,197.2296,6.058,4290.2379,0.2705,2.47,6.1903,388.78,0.0023644,
2012-10-11T09:29:42-04:00,-78.9478,35.904,run24,196.9311,6.146,3915.505,0.2705,1.1946,4.6209,388.72,0.0091644,
2012-10-11T09:29:43-04:00,-78.9478,35.904,run24,196.3718,5.908,4514.245,-9999,1.9374,9.9959,388.69,0.0026832,
2012-10-11T09:29:44-04:00,-78.9478,35.904,run24,195.3093,5.888,4154.4942,0.2705,1.449,1.449,388.59,0.001668,
2012-10-11T09:29:45-04:00,-78.9478,35.904,run24,194.7223,6.63,3950.0757,0.2705,0.98302,5.3195,388.53,0.0083703,
2012-10-11T09:29:46-04:00,-78.9478,35.904,run24,194.6715,6.176,4544.158,0.2705,0.78947,1.8677,388.46,0.0089331,
2012-10-11T09:29:47-04:00,-78.9478,35.904,run24,194.5402,5.896,4722.336,0.2705,1.4591,1.4591,388.4,0.0023737,
2012-10-11T09:29:48-04:00,-78.9478,35.904,run24,194.8117,5.743,3859.8298,0.2705,1.2303,3.7875,388.32,0.0089885,
2012-10-11T09:29:49-04:00,-78.9478,35.904,run24,193.3735,6.46,4617.959,0.2705,2.3133,4.8705,388.33,0.0030899,
2012-10-11T09:29:50-04:00,-78.9478,35.904,run24,194.9496,6.18,3904.53,0.84567,1.7496,7.6265,388.26,0.0039888,
2012-10-11T09:29:51-04:00,-78.9478,35.904,run24,194.505,5.994,3791.4192,0.84567,0.93126,6.6865,388.26,0.0098755,
2012-10-11T09:29:52-04:00,-78.9478,35.904,run24,194.0531,5.968,3339.5843,0.84567,1.2806,1.2806,388.19,0.010014,
2012-10-11T09:29:53-04:00,-78.9478,35.904,run24,193.6812,6.492,4301.9158,0.84567,0.69148,2.752,388.17,0.0028435,
2012-10-11T09:29:54-04:00,-78.9478,35.904,run24,195.0853,6.56,4788.906,0.84567,2.2922,5.3178,388.16,0.0071611,
2012-10-11T09:29:55-04:00,-78.9478,35.904,run24,196.6499,6.516,5576.755,0.84567,0.59659,1.6749,388.15,0.006351,
2012-10-11T09:29:56-04:00,-78.9478,35.904,run24,195.9838,6.158,4380.474,0.50367,1.1821,2.5204,388.19,0.0085827,
2012-10-11T09:29:57-04:00,-78.9478,35.904,run24,196.4329,6.562,4530.961,0.50367,1.1648,3.7221,388.16,0.011178,
2012-10-11T09:29:58-04:00,-78.9478,35.904,run24,195.3166,6.428,4400.64,0.50367,2.7902,2.7902,388.1,0.0042034,
2012-10-11T09:29:59-04:00,-78.9478,35.904,run24,198.411,6.513,4115.2678,0.50367,2.3122,10.1119,388.06,0.0050143,
2012-10-11T09:30:00-04:00,-78.9478,35.904,run24,196.519,6.626,4302.3254,1.2528,2.915,8.2947,388.06,0.0030186,
2012-10-11T09:30:01-04:00,-78.9478,35.904,run24,197.8758,6.882,4537.332,1.2528,2.0557,9.5794,388.09,0.0030684,
2012-10-11T09:30:02-04:00,-78.9478,35.904,run24,198.3052,6.736,4336.4261,1.2528,2.9763,2.9763,388.18,0.015107,
2012-10-11T09:30:03-04:00,-78.9478,35.904,run24,200.1222,6.784,4720.1345,1.2528,0.75781,0.75781,388.16,0.0030186,
2012-10-11T09:30:04-04:00,-78.9478,35.904,run24,200.9904,6.624,4797.7291,0.4831,2.4222,5.4203,388.21,0.016584,
2012-10-11T09:30:05-04:00,-78.9478,35.904,run24,200.6769,6.589,4978.36,0.4831,0.72815,0.72815,388.22,0.011009,
2012-10-11T09:30:06-04:00,-78.9478,35.904,run24,200.9951,6.707,4919.099,0.4831,1.2753,1.2753,388.22,0.012111,
2012-10-11T09:30:07-04:00,-78.9478,35.904,run24,198.9796,7.287,4508.0695,0.4831,1.8085,3.7558,388.22,0.0095969,
2012-10-11T09:30:08-04:00,-78.9478,35.904,run24,198.7891,6.694,4544.3576,0.4831,1.215,1.215,388.23,0.013421,
2012-10-11T09:30:09-04:00,-78.9478,35.904,run24,198.1572,6.948,4147.8694,0.4831,0.68986,1.7681,388.29,0.0042244,
2012-10-11T09:30:10-04:00,-78.9478,35.904,run24,198.5683,6.566,3828.419,0.4831,1.1635,1.1635,388.3,0.0048297,
2012-10-11T09:30:11-04:00,-78.9478,35.904,run24,199.4995,6.714,4284.1579,0.4831,0.38968,0.38968,388.32,0.012242,
2012-10-11T09:30:12-04:00,-78.9478,35.904,run24,198.1889,7.416,3837.9549,0.4831,1.0076,2.0859,388.38,0.0024845,
2012-10-11T09:30:13-04:00,-78.9478,35.904,run24,198.2061,7.056,4558.8004,0.4831,1.8769,1.8769,388.39,0.0026832,
2012-10-11T09:30:14-04:00,-78.9478,35.904,run24,198.47,7.359,4015.1313,0.84067,0.62972,1.968,388.39,0.0063052,
2012-10-11T09:30:15-04:00,-78.9478,35.904,run24,198.8263,7.469,4512.551,0.84067,0.69511,7.1876,388.39,0.0039777,
2012-10-11T09:30:16-04:00,-78.9478,35.904,run24,198.9554,7.08,4476.953,0.84067,0.84356,0.84356,388.49,0.0089331,
2012-10-11T09:30:17-04:00,-78.9478,35.904,run24,200.928,6.919,4855.515,0.84067,0.78109,7.5889,388.47,0.005838,
2012-10-11T09:30:18-04:00,-78.9478,35.904,run24,203.0145,7.304,4301.8523,0.84067,3.1969,4.8567,388.52,0.0085827,
2012-10-11T09:30:19-04:00,-78.9478,35.904,run24,200.968,7.292,4468.1876,0.84067,1.3606,1.3606,388.52,0.0065821,
2012-10-11T09:30:20-04:00,-78.9478,35.904,run24,203.528,6.836,4890.8448,0.6612,0.94227,1.8113,388.58,0.0082683,
2012-10-11T09:30:21-04:00,-78.9478,35.904,run24,202.7451,7.385,5521.284,0.6612,1.272,4.0884,388.58,0.0029962,
2012-10-11T09:30:22-04:00,-78.9478,35.904,run24,202.4145,7.233,5589.707,0.6612,1.2918,2.9516,388.58,0.0076703,
2012-10-11T09:30:23-04:00,-78.9478,35.904,run24,202.2035,8.027,4843.893,0.6612,3.787,3.787,388.61,0.0065796,
2012-10-11T09:30:24-04:00,-78.9478,35.904,run24,202.176,8.8,4979.05,0.6612,1.4282,1.4282,388.63,0.0065384,
2012-10-11T09:30:25-04:00,-78.9478,35.904,run24,204.958,7.382,4891.6692,0.96992,1.8652,1.8652,388.74,0.0057572,
2012-10-11T09:30:26-04:00,-78.9478,35.904,run24,206.2191,7.361,5212.477,0.96992,1.5922,1.5922,388.81,0.0068849,
2012-10-11T09:30:27-04:00,-78.9478,35.904,run24,210.7766,7.548,5461.438,0.96992,0.97637,2.6362,388.82,0.23136,
2012-10-11T09:30:28-04:00,-78.9478,35.904,run24,205.6499,7.929,6425.705,0.96992,1.6135,1.6135,388.85,0.45884,
