2012-09-12T09:14:50-04:00,-78.5913,35.8555,18,3201.4348,23.072,131310.739,0.35,2.1937,6.5916,512.7,22.164
2012-09-12T09:14:51-04:00,-78.5914,35.8556,18,2097.7395,26.1,164453.657,0.35,2.5034,8.171,513.42,21.9311
2012-09-12T09:14:52-04:00,-78.5915,35.8556,18,1896.6247,35.898,101854.519,0.35,2.4082,3.2772,505.13,21.6445
2012-09-12T09:14:53-04:00,-78.5916,35.8556,18,3446.4595,37.949,44304.764,0.35,1.9218,1.9218,505.13,21.6246
2012-09-12T09:14:54-04:00,-78.5917,35.8557,18,4588.8006,24.187,31448.581,0.35,3.6404,8.151,499.66,21.2721
2012-09-12T09:14:55-04:00,-78.5918,35.8557,18,6608.7531,18.117,60154.651,0.35,3.8947,7.321,501.38,19.1812
2012-09-12T09:14:56-04:00,-78.5919,35.8557,18,5628.6643,19.032,83776.376,0.35,4.1014,7.996,500.64,17.3021
2012-09-12T09:14:57-04:00,-78.592,35.8558,18,2546.6144,19.371,40776.051,3.025,8.4762,14.4648,497.14,16.5746
2012-09-12T09:14:58-04:00,-78.592,35.8558,18,1426.6928,18.05,34847.366,3.025,4.7398,7.9121,498.5,16.5388
2012-09-12T09:14:59-04:00,-78.5921,35.8558,18,1227.0644,19.547,53230.955,2.284,6.5921,10.4085,496.58,16.1853
2012-09-12T09:15:00-04:00,-78.5922,35.8559,18,1019.7409,19.692,61227.233,2.284,8.2651,21.8976,498.62,16.0771
2012-09-12T09:15:01-04:00,-78.5922,35.8559,18,925.1455,18.944,71816.532,4.6535,5.746,7.0844,499.58,19.5265
2012-09-12T09:15:02-04:00,-78.5923,35.856,18,1966.9901,21.89,76341.27,4.6535,9.8315,30.9537,504.46,25.8658
2012-09-12T09:15:03-04:00,-78.5924,35.856,18,2755.0372,22.634,164314.741,1.138,8.4171,10.9459,513.28,30.7966
2012-09-12T09:15:04-04:00,-78.5925,35.8561,18,3377.0231,29.022,298190.465,1.138,3.0722,5.1327,524.14,32.2692
2012-09-12T09:15:05-04:00,-78.5927,35.8562,18,2908.7118,32.502,283992.323,1.138,2.3611,3.6994,523.61,32.1619
2012-09-12T09:15:06-04:00,-78.5928,35.8563,18,2518.1668,38.36,103842.898,1.138,2.7158,7.0111,522.05,31.896
2012-09-12T09:15:07-04:00,-78.5929,35.8563,18,5129.0153,28.664,44175.162,1.138,1.6983,3.0366,519.29,31.5728
2012-09-12T09:15:08-04:00,-78.593,35.8564,18,4271.8208,23.736,41402.61,1.138,3.0285,3.0285,512.65,31.1821
2012-09-12T09:15:09-04:00,-78.5931,35.8565,18,1803.8295,20.694,18480.169,0.50675,0.97927,5.2299,508.37,30.8119
2012-09-12T09:15:10-04:00,-78.5932,35.8566,18,1140.7081,18.913,13558.34,0.50675,0.16554,0.16554,498.41,30.2697
2012-09-12T09:15:11-04:00,-78.5933,35.8567,18,976.0033,18.581,18236.062,0.50675,0.85685,0.85685,489.72,28.8585
2012-09-12T09:15:12-04:00,-78.5934,35.8568,18,792.1656,19.747,24929.248,0.50675,2.0072,2.0072,487.65,26.6335
2012-09-12T09:15:13-04:00,-78.5935,35.8569,18,647.8602,19.974,27828.645,0.50675,2.1842,14.5941,489.12,22.9594
2012-09-12T09:15:14-04:00,-78.5936,35.857,18,732.1583,23.836,23382.7,0.50675,3.0762,9.3008,487.67,17.8758
2012-09-12T09:15:15-04:00,-78.5936,35.857,18,1798.0078,22.865,18541.412,0.50675,4.6856,11.2507,481.79,14.3894
2012-09-12T09:15:16-04:00,-78.5937,35.8571,18,1788.5425,19.567,17833.09,-9999,3.6915,3.6915,480.32,13.5081
2012-09-12T09:15:17-04:00,-78.5937,35.8571,18,876.764,17.771,10506.3,-9999,4.2225,14.2194,478.16,12.1645
2012-09-12T09:15:18-04:00,-78.5937,35.8571,18,519.2971,19.177,10474.037,0.50675,2.5656,2.5656,473.13,11.6273
2012-09-12T09:15:19-04:00,-78.5938,35.8572,18,423.5621,19.797,7617.2836,0.50675,4.3313,5.6696,469.16,16.0589
2012-09-12T09:15:20-04:00,-78.5938,35.8572,18,390.8185,16.897,5262.9187,0.50675,3.07,3.07,461.44,22.5714
2012-09-12T09:15:21-04:00,-78.5939,35.8573,18,374.5974,15.404,8801.517,0.50675,3.7925,7.688,457.72,27.7609
2012-09-12T09:15:22-04:00,-78.594,35.8574,18,365.6761,13.104,5197.1478,0.50675,1.5614,11.5081,450.54,32.0386
2012-09-12T09:15:23-04:00,-78.5941,35.8575,18,361.3625,12.751,5676.0392,3.476,0.86695,4.1018,439.53,35.6763
2012-09-12T09:15:24-04:00,-78.5942,35.8576,18,357.1098,11.994,8550.4798,14.703,3.5362,9.0915,429.12,38.5641
2012-09-12T09:15:25-04:00,-78.5943,35.8577,18,366.0074,11.625,5862.811,12.818,2.1747,4.122,427.31,41.0113
2012-09-12T09:15:26-04:00,-78.5944,35.8578,18,408.0894,12.64,5202.5141,8.363,2.9622,5.8917,425.35,43.2279
2012-09-12T09:15:27-04:00,-78.5945,35.858,18,497.2616,14.885,10413.966,5.799,2.6343,4.2941,422.78,42.8861
2012-09-12T09:15:28-04:00,-78.5947,35.8581,18,621.3109,17.166,8568.459,6.144,2.1174,3.7772,422.25,41.2414
2012-09-12T09:15:29-04:00,-78.5948,35.8583,18,725.5491,17.874,9575.524,1.0805,3.2672,5.4745,421.56,39.6133
2012-09-12T09:15:30-04:00,-78.5949,35.8584,18,757.725,17.976,9919.108,1.0805,2.2517,3.1207,419.8,38.0483
2012-09-12T09:15:31-04:00,-78.595,35.8585,18,620.9579,17.93,9300.206,1.0805,3.6869,13.714,418.05,36.6393
2012-09-12T09:15:32-04:00,-78.5951,35.8586,18,510.2952,17.836,12567.982,1.0805,1.6209,7.1762,416.34,35.4729
2012-09-12T09:15:33-04:00,-78.5952,35.8587,18,493.1245,17.987,19454.091,6.037,2.4854,3.3544,414.23,34.5042
2012-09-12T09:15:34-04:00,-78.5954,35.8588,18,467.0778,18.006,7441.912,3.0803,2.6525,6.0788,412.32,33.8025
2012-09-12T09:15:35-04:00,-78.5955,35.8589,18,439.9886,17.144,4064.777,3.0803,3.7954,4.6645,411.69,35.3623
2012-09-12T09:15:36-04:00,-78.5956,35.859,18,430.9527,17.719,10705.891,3.0803,3.8532,4.9315,412.39,37.7929
2012-09-12T09:15:37-04:00,-78.5957,35.8591,18,440.1579,17.759,5377.1458,2.5063,2.4777,3.556,412.39,39.8795
2012-09-12T09:15:38-04:00,-78.5959,35.8592,18,433.5425,19.433,3090.9583,2.5063,2.3601,2.3601,412.12,39.6521
2012-09-12T09:15:39-04:00,-78.596,35.8593,18,434.1608,18.602,8636.936,2.5063,2.8332,5.5713,413.02,38.5949
2012-09-12T09:15:40-04:00,-78.5962,35.8594,18,483.2215,18.352,13293.555,0.8845,3.1907,7.4585,414.62,37.4193
2012-09-12T09:15:41-04:00,-78.5964,35.8595,18,519.487,23.69,17643.897,0.8845,2.7293,2.7293,415.59,36.095
2012-09-12T09:15:42-04:00,-78.5965,35.8596,18,492.1171,24.339,15436.741,4.7105,2.8914,13.5874,416.59,35.8656
2012-09-12T09:15:43-04:00,-78.5967,35.8596,18,472.8695,20.655,16810.096,4.7105,1.8845,5.3108,417.96,35.1782
2012-09-12T09:15:44-04:00,-78.5968,35.8597,18,457.147,20.6,12377.795,1.3688,4.2211,4.2211,418.71,34.2452
2012-09-12T09:15:45-04:00,-78.597,35.8598,18,466.0219,19.243,7795.94,1.3688,2.9638,2.9638,419.09,33.1138
2012-09-12T09:15:46-04:00,-78.5971,35.8598,18,491.9602,17.916,10714.221,1.3688,2.9723,6.3986,419.09,33.9352
2012-09-12T09:15:47-04:00,-78.5973,35.8599,18,472.6579,17.976,8968.4338,1.3688,4.1215,5.4598,419.26,37.452
2012-09-12T09:15:48-04:00,-78.5974,35.86,18,585.8278,18.606,9596.692,1.3688,4.1626,17.4828,418.9,39.2355
2012-09-12T09:15:49-04:00,-78.5976,35.8601,18,909.3611,20.685,4274.3043,1.3688,0.51251,5.3168,419.5,39.6285
2012-09-12T09:15:50-04:00,-78.5977,35.8601,18,1179.2537,20.293,15205.694,1.3688,1.567,6.3991,419.46,40.5287
2012-09-12T09:15:51-04:00,-78.5979,35.8602,18,1071.4502,22.77,18789.034,1.3688,3.671,5.0094,418.63,40.3999
2012-09-12T09:15:52-04:00,-78.5981,35.8603,18,715.1982,26.689,16189.7863,1.3688,2.1602,6.5581,418.23,37.9576
2012-09-12T09:15:53-04:00,-78.5982,35.8604,18,547.5248,19.496,9453.985,0.91811,4.0578,22.0348,418.45,35.879
2012-09-12T09:15:54-04:00,-78.5984,35.8605,18,585.1218,18.565,16118.157,0.91811,3.8691,3.8691,418.57,33.8589
2012-09-12T09:15:55-04:00,-78.5985,35.8605,18,528.3433,23.506,16024.949,0.91811,1.6441,19.9563,417.99,32.0555
2012-09-12T09:15:56-04:00,-78.5987,35.8606,18,437.5692,21.333,9735.133,0.91811,4.3247,6.882,417.6,30.6181
2012-09-12T09:15:57-04:00,-78.5988,35.8606,18,439.8803,18.006,10507.798,0.91811,1.8076,11.2012,416.98,29.2371
2012-09-12T09:15:58-04:00,-78.5989,35.8607,18,551.0879,15.338,12033.714,0.91811,3.7195,4.5885,417.75,28.2526
2012-09-12T09:15:59-04:00,-78.5991,35.8608,18,596.1963,21.755,10786.337,0.91811,1.3962,4.7941,417.62,27.6197
2012-09-12T09:16:00-04:00,-78.5992,35.8608,18,501.5081,22.864,5548.8486,0.91811,3.5552,4.6335,416.02,26.8756
2012-09-12T09:16:01-04:00,-78.5993,35.8609,18,486.1179,23.635,18750.7596,0.91811,3.5342,3.5342,415.59,26.0456
2012-09-12T09:16:02-04:00,-78.5994,35.8609,18,497.0242,25.553,13249.206,0.91811,1.5834,3.2433,415.67,25.2124
2012-09-12T09:16:03-04:00,-78.5995,35.861,18,515.3159,25.37,9217.1772,0.91811,1.9527,1.9527,414.73,24.4507
2012-09-12T09:16:04-04:00,-78.5996,35.861,18,516.7929,26.788,9573.0457,0.91811,2.4369,7.1507,414.21,23.6215
2012-09-12T09:16:05-04:00,-78.5997,35.8611,18,486.7341,26.511,14130.6365,0.91811,3.7836,8.2942,414.44,22.6882
2012-09-12T09:16:06-04:00,-78.5998,35.8611,18,541.5483,24.871,15112.8511,-9999,3.5986,5.3367,414.63,21.652
2012-09-12T09:16:07-04:00,-78.5999,35.8612,18,586.955,27.84,3323.0745,-9999,3.7616,5.969,413.95,20.3812
2012-09-12T09:16:08-04:00,-78.6,35.8612,18,541.7744,28.403,12110.011,0.91811,1.5691,3.229,413.52,18.1308
2012-09-12T09:16:09-04:00,-78.6001,35.8612,18,468.7139,29,10957.008,0.91811,3.0925,3.9616,412.07,14.4417
2012-09-12T09:16:10-04:00,-78.6001,35.8613,18,437.4608,21.709,13499.821,0.91811,2.6799,6.7563,411.1,9.1557
2012-09-12T09:16:11-04:00,-78.6002,35.8613,18,474.3239,20.18,8698.9965,0.91811,1.8737,2.7428,411.58,5.7593
2012-09-12T09:16:12-04:00,-78.6002,35.8613,18,819.3941,21.556,8315.3606,0.91811,2.006,4.0665,411.6,6.0539
2012-09-12T09:16:13-04:00,-78.6002,35.8613,18,1138.8305,21.51,21493.969,0.91811,1.6026,32.7965,410.71,10.2905
2012-09-12T09:16:14-04:00,-78.6002,35.8614,18,1112.2523,19.852,14379.062,6.064,2.2224,5.2205,412.14,14.7889
2012-09-12T09:16:15-04:00,-78.6002,35.8614,18,1356.3584,19.259,27933.494,4.147,1.8959,6.7821,414.04,19.8621
2012-09-12T09:16:16-04:00,-78.6001,35.8615,18,1679.3043,24.052,58258.422,3.816,3.8902,4.9685,415.07,25.1628
2012-09-12T09:16:17-04:00,-78.6001,35.8616,18,1758.5467,27.802,62325.325,3.816,0.90424,1.7733,415.84,29.6655
2012-09-12T09:16:18-04:00,-78.6,35.8617,18,1841.3088,26.963,64062.133,3.278,3.3596,13.0568,416.33,32.9802
2012-09-12T09:16:19-04:00,-78.5998,35.8618,18,1828.7985,28.884,56525.538,3.278,1.3054,4.7317,417.34,35.6194
2012-09-12T09:16:20-04:00,-78.5997,35.8619,18,2274.6181,26.655,63154.617,0.952,2.1369,3.0059,417.34,36.2907
2012-09-12T09:16:21-04:00,-78.5996,35.862,18,2124.7316,30.548,67506.756,0.952,3.6561,6.8284,417.06,34.4126
2012-09-12T09:16:22-04:00,-78.5995,35.862,18,1118.0946,28.337,32352.349,0.952,3.0124,3.8814,415.87,32.9608
2012-09-12T09:16:23-04:00,-78.5993,35.8621,18,578.6468,18.169,10412.06,0.952,1.8846,3.5444,414.79,31.7068
2012-09-12T09:16:24-04:00,-78.5992,35.8622,18,457.9562,15.797,7983.127,0.952,2.352,3.221,414.22,30.5974
2012-09-12T09:16:25-04:00,-78.5991,35.8623,18,424.3425,15.666,24180.916,0.952,2.3454,5.4842,413.85,29.4195
2012-09-12T09:16:26-04:00,-78.599,35.8624,18,439.2589,15.315,22829.145,7.942,3.4324,3.4324,413.23,28.6398
2012-09-12T09:16:27-04:00,-78.5989,35.8625,18,452.0489,14.814,19329.921,12.034,3.3037,6.6234,413.43,27.7574
2012-09-12T09:16:28-04:00,-78.5988,35.8626,18,602.8984,14.914,1484.79,8.686,2.4495,2.4495,418.1,26.9415
2012-09-12T09:16:29-04:00,-78.5988,35.8627,18,757.3503,19.776,20616.562,3.9485,1.5995,1.5995,420.74,26.1504
2012-09-12T09:16:30-04:00,-78.5987,35.8627,18,707.0768,25.721,22659.591,3.9485,2.3535,3.4318,422.94,25.4116
2012-09-12T09:16:31-04:00,-78.5986,35.8628,18,619.9597,24.048,16629.372,8.834,2.4335,5.4591,424.78,23.9505
2012-09-12T09:16:32-04:00,-78.5986,35.8629,18,589.6222,21.995,21186.285,8.834,3.2087,7.0073,428.61,21.2043
2012-09-12T09:16:33-04:00,-78.5985,35.863,18,625.897,22.022,24026.466,5.081,0.93056,5.5199,431.88,19.7588
2012-09-12T09:16:34-04:00,-78.5985,35.8631,18,630.6647,24.214,34373.61,3.282,2.6024,2.6024,433.21,18.8001
2012-09-12T09:16:35-04:00,-78.5984,35.8631,18,563.9513,23.074,18222.566,3.282,2.4126,6.0481,431.32,15.7043
2012-09-12T09:16:36-04:00,-78.5984,35.8632,18,488.0698,20.05,14174.739,1.6642,2.3816,8.8736,430.02,11.2722
2012-09-12T09:16:37-04:00,-78.5984,35.8632,18,455.6823,16.95,14805.015,1.6642,1.7941,1.7941,429.1,7.3053
2012-09-12T09:16:38-04:00,-78.5984,35.8633,18,446.3821,16.653,11394.2697,1.6642,2.7906,3.6596,428.85,5.324
2012-09-12T09:16:39-04:00,-78.5984,35.8633,18,478.7294,16.392,13461.126,1.6642,2.0509,3.9982,428.94,3.421
2012-09-12T09:16:40-04:00,-78.5984,35.8633,18,497.7715,20.495,8699.892,1.6642,0.67915,2.0175,427.23,3.6615
2012-09-12T09:16:41-04:00,-78.5983,35.8633,18,468.6664,20.286,12143.369,1.6642,1.3983,1.3983,427.08,8.2097
2012-09-12T09:16:42-04:00,-78.5983,35.8633,18,449.4395,18.209,7575.6132,2.705,1.4727,3.42,427.74,12.7143
2012-09-12T09:16:43-04:00,-78.5983,35.8634,18,484.8586,17.382,12019.678,5.74,2.7321,4.3919,428,15.8064
2012-09-12T09:16:44-04:00,-78.5983,35.8634,18,576.9787,20.354,15928.366,4.2635,2.3055,2.3055,428.02,18.4846
2012-09-12T09:16:45-04:00,-78.5982,35.8635,18,790.9909,18.435,11813.406,4.2635,1.6499,1.6499,428.08,21.7055
2012-09-12T09:16:46-04:00,-78.5981,35.8635,18,1132.0882,15.669,9652.641,6.059,2.7575,2.7575,429.24,24.8841
2012-09-12T09:16:47-04:00,-78.598,35.8636,18,1586.8187,17.193,16210.012,6.994,3.1173,5.9336,429.35,26.2701
2012-09-12T09:16:48-04:00,-78.5979,35.8637,18,1637.5,23.856,17129.93,8.016,3.8568,4.7258,425.04,25.6144
2012-09-12T09:16:49-04:00,-78.5978,35.8638,18,1406.7093,24.499,17684.553,5.958,2.3297,6.1283,424.9,25.2742
2012-09-12T09:16:50-04:00,-78.5978,35.8638,18,1277.6528,22.709,21263.749,7.13,4.5507,19.3677,425.08,24.9717
2012-09-12T09:16:51-04:00,-78.5977,35.8639,18,1173.4548,27.441,18953.143,11.529,5.0817,6.8197,424.75,25.4977
2012-09-12T09:16:52-04:00,-78.5976,35.864,18,1068.5167,26.28,20922.943,3.269,4.0517,7.4496,424.27,29.0361
2012-09-12T09:16:53-04:00,-78.5976,35.8641,18,1090.2839,22.669,17609.613,3.269,3.7483,11.9341,428.91,32.5874
2012-09-12T09:16:54-04:00,-78.5975,35.8642,18,1459.2382,25.339,18289.194,6.278,2.4357,4.643,434.73,35.1877
2012-09-12T09:16:55-04:00,-78.5974,35.8643,18,2429.0669,24.827,34248.422,3.6575,3.8186,6.026,442.02,34.876
2012-09-12T09:16:56-04:00,-78.5972,35.8644,18,2977.1883,24.955,19254.88,3.6575,4.423,9.1601,444.08,33.2848
2012-09-12T09:16:57-04:00,-78.5971,35.8645,18,2090.865,22.822,16045.81,-9999,2.8548,2.8548,449.5,31.7804
2012-09-12T09:16:58-04:00,-78.597,35.8646,18,1391.0405,24.416,12766.633,-9999,4.8172,8.8936,457.13,30.3494
2012-09-12T09:16:59-04:00,-78.5968,35.8646,18,1210.8175,24.571,18415.568,0.26796,3.7639,8.1003,463.91,28.9862
2012-09-12T09:17:00-04:00,-78.5967,35.8646,18,938.3185,48.857,12839.054,0.26796,3.3267,14.5575,471.68,27.812
2012-09-12T09:17:01-04:00,-78.5965,35.8647,18,866.0921,85.961,19352.936,0.26796,1.9732,9.1941,478.99,29.3426
2012-09-12T09:17:02-04:00,-78.5964,35.8647,18,877.9304,113.014,21829.424,0.26796,2.6536,10.7121,485.49,32.3165
2012-09-12T09:17:03-04:00,-78.5962,35.8647,18,827.5052,72.266,22288.982,0.26796,4.1962,4.1962,485.49,35.0657
2012-09-12T09:17:04-04:00,-78.5961,35.8647,18,876.8621,76.367,29653.093,0.26796,3.3685,6.6541,490.53,37.4992
2012-09-12T09:17:05-04:00,-78.5959,35.8647,18,1059.9443,55.865,40069.47,0.26796,3.6271,7.3474,495.55,38.194
2012-09-12T09:17:06-04:00,-78.5957,35.8647,18,1040.0021,42.982,51780.8,0.26796,3.5018,7.8997,499.5,37.2202
2012-09-12T09:17:07-04:00,-78.5955,35.8646,18,877.3245,39.437,43560.771,0.26796,4.9731,15.3606,500.52,36.3563
2012-09-12T09:17:08-04:00,-78.5953,35.8646,18,892.7209,35.498,45821.111,0.26796,5.2547,6.1238,503.08,35.5345
2012-09-12T09:17:09-04:00,-78.5952,35.8646,18,979.7905,33.293,46973.923,0.26796,3.1453,7.0125,505.27,34.8969
2012-09-12T09:17:10-04:00,-78.595,35.8646,18,889.8792,35.931,67144.654,0.26796,4.9304,11.3823,505.9,34.4782
2012-09-12T09:17:11-04:00,-78.5948,35.8646,18,773.525,31.059,65565.123,0.26796,2.5521,12.7539,505.75,34.182
2012-09-12T09:17:12-04:00,-78.5947,35.8646,18,805.2178,25.765,43985.797,0.26796,3.9585,7.1308,505.65,33.9368
2012-09-12T09:17:13-04:00,-78.5945,35.8646,18,816.4699,22.111,24909.238,0.26796,2.9669,2.9669,504.3,33.7436
2012-09-12T09:17:14-04:00,-78.5943,35.8646,18,670.9889,21.917,21884.259,0.26796,1.9891,1.9891,499.43,33.2887
2012-09-12T09:17:15-04:00,-78.5942,35.8646,18,571.4771,24.235,13777.205,0.26796,4.3468,5.2159,494.9,33.8467
2012-09-12T09:17:16-04:00,-78.594,35.8647,18,549.9897,23.672,34034.95,0.26796,3.5357,8.8026,490.7,36.4239
2012-09-12T09:17:17-04:00,-78.5938,35.8647,18,549.8276,28.815,21032.889,0.26796,3.8494,6.0567,491.78,39.3769
2012-09-12T09:17:18-04:00,-78.5936,35.8647,18,547.6187,34.496,24519.228,0.26796,3.684,7.0828,489.51,41.4071
2012-09-12T09:17:19-04:00,-78.5934,35.8648,18,547.5826,46.382,25467.846,0.26796,2.8451,7.1129,483.88,40.7995
2012-09-12T09:17:20-04:00,-78.5933,35.8649,18,560.9434,53.958,17265.598,0.26796,4.2995,5.3778,477.75,39.4217
2012-09-12T09:17:21-04:00,-78.5931,35.8649,18,596.1447,49.775,23376.113,0.26796,2.7659,18.0264,471.89,38.1603
2012-09-12T09:17:22-04:00,-78.5929,35.865,18,644.8194,34.254,23173.977,1.969,2.396,6.0814,467.41,36.987
2012-09-12T09:17:23-04:00,-78.5928,35.8651,18,663.814,30.957,15881.237,3.599,1.7973,33.1665,462.79,36.3728
2012-09-12T09:17:24-04:00,-78.5926,35.8652,18,602.6961,31.117,12054.319,3.599,2.2001,3.2784,459.79,37.8803
2012-09-12T09:17:25-04:00,-78.5925,35.8653,18,574.8854,30.136,11924.259,2.2487,4.144,7.5419,456.93,39.3465
2012-09-12T09:17:26-04:00,-78.5923,35.8653,18,576.282,31.521,13334.754,2.2487,10.9033,22.1933,454.89,41.1404
2012-09-12T09:17:27-04:00,-78.5921,35.8654,18,552.5784,35.819,13679.566,2.2487,5.3804,10.2572,454.48,41.1938
2012-09-12T09:17:28-04:00,-78.5919,35.8655,18,521.6897,36.824,11326.28,1.0565,6.3628,15.8803,453.33,39.7867
2012-09-12T09:17:29-04:00,-78.5918,35.8656,18,514.3714,36.965,14744.339,1.0565,5.2,9.4506,452.48,38.7826
2012-09-12T09:17:30-04:00,-78.5916,35.8657,18,519.6945,30.843,6381.5752,1.0565,4.0963,6.3036,451.49,37.8876
2012-09-12T09:17:31-04:00,-78.5915,35.8657,18,519.1515,26.899,13459.953,1.0565,8.4586,11.8574,451.19,36.8182
2012-09-12T09:17:32-04:00,-78.5913,35.8658,18,515.3644,27.076,19240.15,1.5495,4.4175,8.4253,451.35,35.8662
2012-09-12T09:17:33-04:00,-78.5911,35.8659,18,540.7133,27.167,16157.09,1.5495,5.2358,23.7486,450.45,36.3028
2012-09-12T09:17:34-04:00,-78.591,35.866,18,571.4791,26.222,8155.8528,0.59869,3.8083,10.7456,448.37,39.1416
2012-09-12T09:17:35-04:00,-78.5908,35.866,18,557.8675,25.006,6090.879,0.59869,2.0477,3.126,446.74,41.8447
2012-09-12T09:17:36-04:00,-78.5907,35.8661,18,523.6076,24.793,17470.389,0.59869,3.8367,17.6466,445.14,43.1785
2012-09-12T09:17:37-04:00,-78.5905,35.8662,18,493.3619,23.95,14203.305,0.59869,2.8812,6.6361,443.36,41.9249
2012-09-12T09:17:38-04:00,-78.5903,35.8663,18,486.6051,23.809,2681.5091,0.59869,1.784,3.4438,441.85,40.629
2012-09-12T09:17:39-04:00,-78.5901,35.8664,18,496.5266,23.851,14746.798,0.59869,1.4418,7.5844,440.15,39.8843
2012-09-12T09:17:40-04:00,-78.59,35.8665,18,509.7523,23.643,13066.145,0.59869,3.8934,13.502,439.77,38.7104
2012-09-12T09:17:41-04:00,-78.5898,35.8666,18,496.7857,23.314,24657.57,0.59869,3.9968,5.6566,439.86,37.1496
2012-09-12T09:17:42-04:00,-78.5896,35.8666,18,564.0524,22.131,16815.121,0.59869,2.8453,4.5051,439.93,36.1088
2012-09-12T09:17:43-04:00,-78.5895,35.8667,18,776.8187,22.493,18544.183,0.59869,2.958,7.8348,439.73,35.2654
2012-09-12T09:17:44-04:00,-78.5893,35.8668,18,819.9319,23.863,14905.704,0.59869,4.8301,7.8283,440.12,34.7719
2012-09-12T09:17:45-04:00,-78.5892,35.8669,18,676.3532,24.023,4829.9595,0.59869,6.255,7.5933,440.35,34.0491
2012-09-12T09:17:46-04:00,-78.589,35.8669,18,574.7141,24.091,20422.881,0.59869,4.4207,9.4793,440.25,33.4125
2012-09-12T09:17:47-04:00,-78.5889,35.867,18,504.8183,24.256,11281.155,-9999,3.6339,6.372,440.25,33.3257
2012-09-12T09:17:48-04:00,-78.5888,35.8671,18,507.3297,23.311,12485.3784,-9999,3.7851,10.3311,440.49,35.8182
2012-09-12T09:17:49-04:00,-78.5886,35.8671,18,556.4513,26.981,13814.791,0.75467,5.3179,9.0382,439.75,38.2619
2012-09-12T09:17:50-04:00,-78.5884,35.8672,18,564.4942,25.739,14928.779,0.75467,5.2398,13.4429,439.59,40.9262
2012-09-12T09:17:51-04:00,-78.5883,35.8673,18,507.8551,24.654,14624.56,0.75467,3.0864,5.0337,438.49,41.6784
2012-09-12T09:17:52-04:00,-78.5881,35.8674,18,437.0799,23.323,13114.626,6.501,3.443,11.4056,438.15,40.1312
2012-09-12T09:17:53-04:00,-78.5879,35.8675,18,414.5242,21.175,11828.596,4.192,3.4907,13.4374,438.07,38.8115
2012-09-12T09:17:54-04:00,-78.5878,35.8676,18,424.5386,25.342,8928.978,4.192,3.9925,8.8069,438.32,37.8876
2012-09-12T09:17:55-04:00,-78.5876,35.8676,18,446.9684,26.502,11337.895,0.13793,4.6012,6.3393,438.32,36.8473
2012-09-12T09:17:56-04:00,-78.5875,35.8677,18,488.0956,23.26,11490.7838,0.13793,4.0558,4.0558,438.65,36.0684
2012-09-12T09:17:57-04:00,-78.5873,35.8678,18,533.0966,21.051,7934.777,0.13793,5.0265,8.1652,438.86,35.1073
2012-09-12T09:17:58-04:00,-78.5872,35.8679,18,564.3869,22.389,6862.008,0.13793,5.4842,12.6643,439.07,34.4307
2012-09-12T09:17:59-04:00,-78.587,35.8679,18,592.6713,21.132,8815.401,0.13793,3.3413,6.4801,439.47,34.0426
2012-09-12T09:18:00-04:00,-78.5869,35.868,18,652.8974,21.234,11076.184,0.13793,2.8839,2.8839,440.65,35.4133
2012-09-12T09:18:01-04:00,-78.5867,35.8681,18,726.2294,22.521,21150.522,0.13793,3.6037,5.6642,442.34,36.8326
2012-09-12T09:18:02-04:00,-78.5866,35.8681,18,800.1879,22.894,12901.358,0.13793,2.2727,6.7773,444.9,37.5336
2012-09-12T09:18:03-04:00,-78.5864,35.8682,18,866.3181,24.898,6064.9079,0.13793,3.8466,4.9249,446.14,35.6622
2012-09-12T09:18:04-04:00,-78.5862,35.8683,18,849.8214,24.546,4094.7611,0.13793,3.6225,9.3777,447.09,34.8008
2012-09-12T09:18:05-04:00,-78.5861,35.8684,18,750.1806,27.053,3832.638,0.13793,4.3472,6.2945,447.27,35.4312
2012-09-12T09:18:06-04:00,-78.586,35.8684,18,633.4414,27.607,15350.901,0.13793,4.2411,5.5795,446.55,36.1764
2012-09-12T09:18:07-04:00,-78.5858,35.8685,18,539.5107,30.228,11333.909,0.13793,4.0267,9.7819,446.1,35.4277
2012-09-12T09:18:08-04:00,-78.5857,35.8686,18,493.5859,28.957,6801.9192,0.13793,4.8528,5.7218,445.06,35.0765
2012-09-12T09:18:09-04:00,-78.5855,35.8687,18,481.9436,24.771,9438.6298,0.13793,2.4357,2.4357,445.18,34.6106
2012-09-12T09:18:10-04:00,-78.5854,35.8687,18,495.5925,21.604,12263.244,0.13793,2.4691,5.4672,445.92,34.078
2012-09-12T09:18:11-04:00,-78.5852,35.8688,18,505.6069,23.487,31603.479,0.13793,3.866,6.4232,447.94,33.7438
2012-09-12T09:18:12-04:00,-78.5851,35.8689,18,523.3846,29.142,20347.397,0.13793,2.4288,12.5142,448.46,35.0428
2012-09-12T09:18:13-04:00,-78.5849,35.8689,18,528.1792,29.236,8884.518,0.13793,4.2339,5.5722,448.96,36.7859
2012-09-12T09:18:14-04:00,-78.5848,35.869,18,531.8033,25.4,9612.288,0.13793,1.5763,2.9146,449.4,37.8388
2012-09-12T09:18:15-04:00,-78.5846,35.8691,18,534.3982,25.161,10183.513,0.13793,2.733,2.733,449.57,37.2154
2012-09-12T09:18:16-04:00,-78.5845,35.8692,18,526.3543,25.466,11483.39,0.13793,1.6753,3.6226,449.73,35.3912
