##
## RETIGO upload
Timestamp(UTC),EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),CO(ppb),NO2(ppb),UFP(#/cm^3),BC(ug/m^3),PM2.5(ug/m^3),PM10(ug/m^3),CO2(ppm),CarSpeed(mph)
2012-09-20T09:36:02-04:00,-79.06,35.8913,run22,312.7388,11.131,3984.6183,0.4438,3.061,3.061,395.85,0.050929
2012-09-20T09:36:03-04:00,-79.06,35.8913,run22,313.6921,10.368,6112.702,0.4438,1.9491,10.0712,395.76,0.055278
2012-09-20T09:36:04-04:00,-79.06,35.8913,run22,316.3813,10.99,6702.026,0.4438,1.5846,1.5846,395.65,0.022702
2012-09-20T09:36:05-04:00,-79.06,35.8913,run22,316.0567,11.266,5516.3237,0.4438,1.7931,4.3504,395.63,0.035503
2012-09-20T09:36:06-04:00,-79.06,35.8913,run22,313.8431,11.225,6123.8641,-9999,1.6374,1.6374,395.65,0.056583
2012-09-20T09:36:07-04:00,-79.06,35.8913,run22,314.9493,11.458,5728.7983,-9999,2.0859,5.5122,395.8,0.067138
2012-09-20T09:36:08-04:00,-79.06,35.8913,run22,311.9065,11.572,6168.8586,0.4438,2.3813,2.3813,395.91,0.068257
2012-09-20T09:36:09-04:00,-79.06,35.8913,run22,316.6894,11.485,4061.9022,0.4438,1.4464,5.2449,395.96,0.045645
2012-09-20T09:36:10-04:00,-79.06,35.8913,run22,319.2804,11.494,5501.2979,0.4438,0.81808,2.5561,395.99,0.061083
2012-09-20T09:36:11-04:00,-79.06,35.8913,run22,319.9938,11.657,6735.8381,0.4438,1.8188,12.23,396.17,0.065913
2012-09-20T09:36:12-04:00,-79.06,35.8913,run22,319.2566,11.723,6903.147,0.4438,2.3575,4.0173,396.36,0.092647
2012-09-20T09:36:13-04:00,-79.06,35.8913,run22,318.3488,11.411,5242.22,0.4438,2.5353,4.7426,396.6,0.064354
2012-09-20T09:36:14-04:00,-79.06,35.8913,run22,318.1638,11.868,3614.7415,0.4438,1.4914,2.8297,396.8,0.057528
2012-09-20T09:36:15-04:00,-79.06,35.8913,run22,318.6766,11.492,6807.222,0.4438,1.8007,6.4184,396.96,0.040004
2012-09-20T09:36:16-04:00,-79.06,35.8913,run22,319.7126,11.68,5659.867,0.4438,1.7395,2.6085,397.06,0.05354
2012-09-20T09:36:17-04:00,-79.06,35.8913,run22,319.0478,10.561,6160.7892,0.4438,0.67262,0.67262,397.2,0.042821
2012-09-20T09:36:18-04:00,-79.06,35.8913,run22,319.6309,10.628,4619.8687,0.4438,2.3392,21.9161,397.25,0.059284
2012-09-20T09:36:19-04:00,-79.06,35.8913,run22,318.6942,10.301,4412.1857,0.4438,4.0784,4.0784,397.39,0.061862
2012-09-20T09:36:20-04:00,-79.06,35.8913,run22,316.312,10.901,2914.607,0.4438,0.79271,5.3033,397.59,0.042828
2012-09-20T09:36:21-04:00,-79.06,35.8913,run22,311.9748,11.039,4424.9558,0.4438,2.2138,3.0828,397.7,0.066317
2012-09-20T09:36:22-04:00,-79.06,35.8913,run22,313.3116,11.027,4662.526,0.4438,1.8559,3.1942,397.74,0.060694
2012-09-20T09:36:23-04:00,-79.06,35.8913,run22,314.5616,11.326,4601.9968,0.4438,1.3246,2.1936,397.79,0.059499
2012-09-20T09:36:24-04:00,-79.06,35.8913,run22,313.3757,11.194,5002.9078,0.4438,2.2835,4.344,397.84,0.046427
2012-09-20T09:36:25-04:00,-79.06,35.8913,run22,316.5354,10.862,4015.4848,0.4438,2.8409,6.7762,397.85,0.041779
2012-09-20T09:36:26-04:00,-79.06,35.8913,run22,314.3693,11.115,5943.9163,0.4438,2.6715,4.0098,397.72,0.035964
2012-09-20T09:36:27-04:00,-79.06,35.8913,run22,313.5887,11.005,7915.065,0.80183,2.1795,3.0486,397.72,0.024581
2012-09-20T09:36:28-04:00,-79.06,35.8913,run22,309.8708,11.174,6591.0057,0.80183,2.4421,3.5204,397.66,0.0084867
2012-09-20T09:36:29-04:00,-79.06,35.8913,run22,312.4886,11.24,5683.3116,0.80183,1.1148,1.1148,397.61,0.053083
2012-09-20T09:36:30-04:00,-79.06,35.8913,run22,311.341,11.464,6062.813,0.80183,0.90652,7.6581,397.57,0.071338
2012-09-20T09:36:31-04:00,-79.06,35.8913,run22,310.3071,11.281,6358.4104,0.80183,3.7627,9.1428,397.49,0.076413
2012-09-20T09:36:32-04:00,-79.06,35.8913,run22,310.0352,10.993,7822.34,0.80183,2.0624,4.6197,397.49,0.1725
2012-09-20T09:36:33-04:00,-79.06,35.8913,run22,312.5579,11.531,5100.487,2.4655,0.94639,2.0247,397.42,0.16183
2012-09-20T09:36:34-04:00,-79.06,35.8913,run22,311.7639,11.03,4787.1704,2.4655,1.93,1.93,397.33,0.15059
2012-09-20T09:36:35-04:00,-79.06,35.8913,run22,311.6698,11.088,4761.6785,5.039,2.5635,2.5635,397.21,0.17924
2012-09-20T09:36:36-04:00,-79.06,35.8913,run22,311.066,11.302,3359.7423,5.774,0.77361,1.8519,397.17,0.1721
2012-09-20T09:36:37-04:00,-79.06,35.8913,run22,311.8393,11.195,7065.788,-9999,1.9674,1.9674,397.23,0.16859
2012-09-20T09:36:38-04:00,-79.06,35.8913,run22,312.4059,11.018,4344.6729,2.249,3.426,17.2695,397.28,0.1631
2012-09-20T09:36:39-04:00,-79.06,35.8913,run22,313.1317,11.114,5024.8966,2.249,3.3153,29.1114,397.41,0.14071
2012-09-20T09:36:40-04:00,-79.06,35.8913,run22,313.8358,11.516,6041.3894,2.2157,2.347,3.216,397.61,0.20876
2012-09-20T09:36:41-04:00,-79.06,35.8913,run22,311.1921,11.485,12173.49,2.2157,2.3008,4.2481,397.7,0.60286
2012-09-20T09:36:42-04:00,-79.06,35.8913,run22,311.8693,11.226,5038.0214,2.2157,3.5005,3.5005,397.67,0.87668
2012-09-20T09:36:43-04:00,-79.06,35.8913,run22,309.818,11.162,8404.7091,4.71,2.0131,4.5704,397.66,1.1302
2012-09-20T09:36:44-04:00,-79.06,35.8913,run22,313.6321,11.106,4947.0443,4.852,2.8769,2.8769,397.67,0.84856
2012-09-20T09:36:45-04:00,-79.06,35.8913,run22,312.6964,11.062,9416.675,4.852,2.0227,3.6825,397.68,0.45558
2012-09-20T09:36:46-04:00,-79.06,35.8913,run22,311.9903,11.388,7318.1095,1.7205,2.3989,5.5376,397.69,0.947
2012-09-20T09:36:47-04:00,-79.06,35.8913,run22,314.0364,11.9,6801.2665,-9999,2.4283,5.6006,397.9,1.2285
2012-09-20T09:36:48-04:00,-79.06,35.8913,run22,314.5296,11.977,7021.7425,1.7205,4.3502,5.2192,398.11,1.317
2012-09-20T09:36:49-04:00,-79.06,35.8913,run22,316.28,13.241,4200.0618,0.6426,2.3307,2.3307,398.36,0.90513
2012-09-20T09:36:50-04:00,-79.06,35.8913,run22,318.8079,13.815,8544.811,0.6426,1.9455,6.1626,398.6,0.67012
2012-09-20T09:36:51-04:00,-79.06,35.8913,run22,333.6115,13.978,4726.956,0.6426,2.7473,8.4149,398.91,0.72628
2012-09-20T09:36:52-04:00,-79.0601,35.8913,run22,347.3708,14.097,3652.684,0.6426,1.4893,3.6966,399.21,0.76206
2012-09-20T09:36:53-04:00,-79.0601,35.8913,run22,351.1466,14.01,4066.5082,0.6426,2.5282,4.1881,399.47,0.26951
2012-09-20T09:36:54-04:00,-79.0601,35.8913,run22,358.0718,14.606,7198.0351,3.879,4.0788,7.1044,399.73,0.39435
2012-09-20T09:36:55-04:00,-79.0601,35.8913,run22,354.1026,14.281,5573.4994,3.879,3.5092,3.5092,400.01,0.24726
2012-09-20T09:36:56-04:00,-79.0601,35.8913,run22,350.7589,13.901,4797.3608,-9999,1.3006,2.639,400.29,0.38949
2012-09-20T09:36:57-04:00,-79.0601,35.8913,run22,351.4113,13.934,5067.7376,-9999,2.1447,5.1428,400.61,0.06216
2012-09-20T09:36:58-04:00,-79.0601,35.8913,run22,354.788,14.092,6268.544,0.645,2.5263,5.9242,400.88,0.050757
2012-09-20T09:36:59-04:00,-79.0601,35.8913,run22,354.877,13.944,4783.851,0.645,1.6676,9.7261,401.07,0.04735
2012-09-20T09:37:00-04:00,-79.0601,35.8913,run22,358.81,14.249,5874.2039,0.645,3.3285,4.1976,401.09,0.63804
2012-09-20T09:37:01-04:00,-79.0601,35.8913,run22,354.8397,13.573,7110.167,-9999,2.247,2.247,401.19,1.1172
2012-09-20T09:37:02-04:00,-79.0601,35.8913,run22,350.5335,13.339,5064.2647,0.645,3.1207,8.2068,401.41,1.9782
2012-09-20T09:37:03-04:00,-79.0601,35.8913,run22,347.2519,14.503,8781.9129,0.645,4.017,11.417,401.6,2.5516
2012-09-20T09:37:04-04:00,-79.0601,35.8913,run22,344.2866,14.379,3809.0782,0.645,3.122,33.7768,401.74,2.8801
2012-09-20T09:37:05-04:00,-79.06,35.8913,run22,343.0159,14.543,8019.951,0.645,1.6718,5.9396,401.86,1.4122
2012-09-20T09:37:06-04:00,-79.06,35.8913,run22,336.7421,14.522,6045.243,0.645,2.8771,6.7443,402.12,0.54816
2012-09-20T09:37:07-04:00,-79.06,35.8913,run22,333.6642,13.879,5028.9403,0.645,0.97683,2.6366,402.29,0.18479
2012-09-20T09:37:08-04:00,-79.06,35.8913,run22,333.384,13.665,4408.9679,0.645,3.9192,8.1362,402.21,0.46977
2012-09-20T09:37:09-04:00,-79.06,35.8913,run22,336.6377,13.817,5622.607,0.645,1.544,1.544,402.24,0.47373
2012-09-20T09:37:10-04:00,-79.06,35.8913,run22,341.0329,13.867,7415.4208,0.645,2.6093,6.6507,402.28,0.031589
2012-09-20T09:37:11-04:00,-79.06,35.8913,run22,341.8786,14.07,5811.9275,-9999,1.5734,6.5472,402.27,0.043335
2012-09-20T09:37:12-04:00,-79.06,35.8913,run22,345.6121,14.177,7863.931,0.645,1.6091,8.2333,402.33,0.4445
2012-09-20T09:37:13-04:00,-79.06,35.8913,run22,354.939,14.016,8578.113,3.914,1.1663,5.9309,402.35,0.53047
2012-09-20T09:37:14-04:00,-79.06,35.8913,run22,357.7409,13.815,9040.626,3.914,2.3567,8.0863,402.42,0.29504
2012-09-20T09:37:15-04:00,-79.06,35.8913,run22,356.8869,13.406,7069.3709,2.6835,4.2266,6.7838,402.58,0.17813
2012-09-20T09:37:16-04:00,-79.06,35.8913,run22,352.4328,13.804,5654.1234,2.6835,3.0925,3.0925,402.58,0.16327
2012-09-20T09:37:17-04:00,-79.06,35.8913,run22,354.7322,14.331,4948.3679,7.503,1.8783,5.7739,402.99,0.16556
2012-09-20T09:37:18-04:00,-79.06,35.8913,run22,360.3867,15.988,6884.7952,0.43805,2.583,9.6257,403.27,0.097943
2012-09-20T09:37:19-04:00,-79.06,35.8913,run22,369.8563,15.232,6955.039,0.43805,1.7369,3.6841,403.47,0.1194
2012-09-20T09:37:20-04:00,-79.06,35.8913,run22,381.7856,15.918,6180.7653,0.43805,1.3107,2.1798,403.86,0.036552
2012-09-20T09:37:21-04:00,-79.06,35.8913,run22,388.3437,17.172,8269.558,-9999,1.4272,1.4272,404.24,0.05407
2012-09-20T09:37:22-04:00,-79.06,35.8913,run22,393.0211,16.764,6000.4503,0.43805,4.4632,7.5396,404.7,0.055122
2012-09-20T09:37:23-04:00,-79.06,35.8913,run22,397.133,17.336,6541.343,0.43805,3.1267,3.1267,405.31,0.022435
2012-09-20T09:37:24-04:00,-79.06,35.8913,run22,396.5995,18.002,5641.8742,0.43805,2.366,4.9232,405.87,0.021618
2012-09-20T09:37:25-04:00,-79.06,35.8913,run22,400.9512,18.087,6122.9551,-9999,3.2511,14.5312,406.29,0.055662
2012-09-20T09:37:26-04:00,-79.06,35.8913,run22,406.4309,17.156,5764.223,0.43805,0.95656,0.95656,406.73,0.074806
2012-09-20T09:37:27-04:00,-79.06,35.8913,run22,412.3677,17.361,6909.884,0.43805,2.4873,3.3563,407.03,0.12682
2012-09-20T09:37:28-04:00,-79.06,35.8913,run22,403.2692,16.915,5631.9329,0.43805,1.0288,3.0893,407.29,0.20865
2012-09-20T09:37:29-04:00,-79.06,35.8913,run22,400.6876,17.179,8431.629,0.43805,2.1703,2.1703,407.64,0.23905
2012-09-20T09:37:30-04:00,-79.06,35.8913,run22,396.6129,16.663,7382.7482,-9999,2.1975,3.0665,408.06,0.20108
2012-09-20T09:37:31-04:00,-79.06,35.8913,run22,394.8935,16.714,5276.7411,0.43805,3.4471,4.7854,408.69,0.20185
2012-09-20T09:37:32-04:00,-79.06,35.8913,run22,392.6034,17.238,6550.5457,0.43805,3.0064,3.0064,409.27,0.19791
2012-09-20T09:37:33-04:00,-79.06,35.8913,run22,396.7163,16.982,7236.8998,0.43805,1.7179,4.9527,409.72,0.13861
2012-09-20T09:37:34-04:00,-79.06,35.8913,run22,410.9047,16.963,6062.4738,0.43805,3.1301,4.8682,410.28,0.1436
2012-09-20T09:37:35-04:00,-79.06,35.8913,run22,417.6179,16.627,7562.487,-9999,4.087,7.2593,410.67,0.091874
2012-09-20T09:37:36-04:00,-79.06,35.8913,run22,415.9926,16.434,7767.428,0.43805,3.8313,4.7003,410.92,0.075047
2012-09-20T09:37:37-04:00,-79.06,35.8913,run22,418.0645,16.232,5370.657,0.43805,1.2506,2.5889,410.65,0.072486
2012-09-20T09:37:38-04:00,-79.06,35.8913,run22,413.1017,15.199,4360.3656,0.43805,2.691,5.1076,410.43,0.069038
2012-09-20T09:37:39-04:00,-79.06,35.8913,run22,405.7124,14.148,5069.604,0.43805,2.7279,15.6483,410.15,0.051017
2012-09-20T09:37:40-04:00,-79.06,35.8913,run22,393.8524,12.792,3697.2961,0.43805,2.7042,7.1022,409.51,0.07026
2012-09-20T09:37:41-04:00,-79.06,35.8913,run22,378.7686,11.308,5289.8056,0.43805,3.2063,7.6042,409.03,0.058754
2012-09-20T09:37:42-04:00,-79.06,35.8913,run22,362.8732,11.561,6159.7261,0.43805,1.8652,39.353,408.65,0.049078
2012-09-20T09:37:43-04:00,-79.06,35.8913,run22,354.2215,12.133,5013.03,0.43805,2.1292,6.6337,408.06,0.064181
2012-09-20T09:37:44-04:00,-79.06,35.8913,run22,340.6917,12.534,5562.8086,0.43805,2.8114,13.0437,407.48,0.070046
2012-09-20T09:37:45-04:00,-79.06,35.8913,run22,338.6507,12.472,2727.3117,-9999,2.3988,6.7353,406.95,0.048128
2012-09-20T09:37:46-04:00,-79.06,35.8913,run22,345.8271,11.609,5079.0686,0.43805,2.6796,6.9474,406.37,0.2714
2012-09-20T09:37:47-04:00,-79.06,35.8913,run22,348.5474,10.958,3923.2122,-9999,2.1014,5.0309,405.74,0.34336
2012-09-20T09:37:48-04:00,-79.06,35.8913,run22,344.9979,10.94,7499.2019,-9999,1.7474,3.904,405.31,0.34485
2012-09-20T09:37:49-04:00,-79.06,35.8913,run22,338.4491,11.485,4212.8149,0.43805,1.6802,3.8876,404.62,0.30944
2012-09-20T09:37:50-04:00,-79.06,35.8913,run22,332.3759,10.861,6234.2458,0.43805,1.6554,8.5861,403.8,0.32608
2012-09-20T09:37:51-04:00,-79.06,35.8913,run22,329.4975,10.619,5995.7587,0.43805,1.956,5.1283,402.8,0.28058
2012-09-20T09:37:52-04:00,-79.06,35.8913,run22,330.7175,10.599,4336.5454,0.43805,1.9534,3.9007,401.89,0.25422
2012-09-20T09:37:53-04:00,-79.06,35.8913,run22,322.9704,10.46,5541.8814,0.43805,0.57864,5.7779,401.05,0.2413
2012-09-20T09:37:54-04:00,-79.06,35.8913,run22,321.677,10.023,5334.1569,0.43805,0.91734,1.7864,400.2,0.21819
2012-09-20T09:37:55-04:00,-79.06,35.8913,run22,323.078,10.49,5418.36,0.43805,1.3467,3.9538,399.49,0.18784
2012-09-20T09:37:56-04:00,-79.06,35.8913,run22,321.4134,10.707,5186.7718,0.43805,1.9942,1.9942,398.79,0.13708
2012-09-20T09:37:57-04:00,-79.06,35.8913,run22,318.5267,10.814,4148.7833,0.43805,2.3418,2.3418,398.36,0.10421
2012-09-20T09:37:58-04:00,-79.06,35.8913,run22,319.0074,10.923,6658.7044,0.43805,3.1075,5.8456,398.21,0.096457
2012-09-20T09:37:59-04:00,-79.06,35.8913,run22,322.56,11.205,4885.0406,-9999,2.0156,6.9018,398.21,0.063875
2012-09-20T09:38:00-04:00,-79.06,35.8913,run22,321.4837,11.748,5705.8518,0.43805,1.225,2.094,398.25,0.077196
2012-09-20T09:38:01-04:00,-79.06,35.8913,run22,324.3321,12.307,3580.9866,0.43805,1.2676,10.6004,398.42,0.039143
2012-09-20T09:38:02-04:00,-79.06,35.8913,run22,327.042,11.815,4120.063,0.43805,1.4141,3.1522,398.52,0.047663
2012-09-20T09:38:03-04:00,-79.06,35.8913,run22,332.804,11.818,4011.401,0.9805,1.2384,4.524,398.44,0.042733
2012-09-20T09:38:04-04:00,-79.06,35.8913,run22,332.4679,11.558,4012.2587,0.9805,3.2406,7.1759,398.35,0.066081
2012-09-20T09:38:05-04:00,-79.06,35.8913,run22,331.2676,11.798,5067.6481,0.9805,0.97294,26.2723,398.44,0.057752
2012-09-20T09:38:06-04:00,-79.06,35.8913,run22,330.0848,12.072,9211.649,0.9805,0.72199,1.591,398.59,0.067488
2012-09-20T09:38:07-04:00,-79.06,35.8913,run22,332.6137,12.059,6105.921,0.9805,1.6473,2.7255,398.73,0.057121
2012-09-20T09:38:08-04:00,-79.06,35.8913,run22,334.3093,12.272,4788.6244,0.9805,3.9633,3.9633,398.87,0.025252
2012-09-20T09:38:09-04:00,-79.06,35.8913,run22,334.0529,12.313,5911.3806,-9999,1.4573,1.4573,398.95,0.041523
2012-09-20T09:38:10-04:00,-79.06,35.8913,run22,333.5329,12.197,6052.842,1.6753,2.1616,3.2399,399.27,0.047776
2012-09-20T09:38:11-04:00,-79.06,35.8913,run22,333.2982,12.476,5534.8614,1.6753,1.7769,2.646,399.46,0.02395
2012-09-20T09:38:12-04:00,-79.06,35.8913,run22,331.768,12.243,5006.4269,1.6753,2.1249,8.7921,399.7,0.017034
2012-09-20T09:38:13-04:00,-79.06,35.8913,run22,333.0397,12.414,7238.2322,1.8777,1.8874,3.9479,399.94,0.017611
2012-09-20T09:38:14-04:00,-79.06,35.8913,run22,335.2916,12.841,5547.4093,1.8777,2.5877,2.5877,400.24,0.030218
2012-09-20T09:38:15-04:00,-79.06,35.8913,run22,333.5474,12.998,9446.731,1.8777,1.2777,3.6942,400.58,0.029137
2012-09-20T09:38:16-04:00,-79.06,35.8913,run22,336.1311,13.538,7053.795,1.876,1.4732,4.6455,400.99,0.010938
2012-09-20T09:38:17-04:00,-79.06,35.8913,run22,336.6181,13.293,8030.512,1.876,1.2214,8.2273,401.4,0.014551
2012-09-20T09:38:18-04:00,-79.06,35.8913,run22,338.506,13.599,4875.891,2.654,0.6938,5.4584,401.61,0.0097969
2012-09-20T09:38:19-04:00,-79.06,35.8913,run22,341.0122,13.425,5185.3365,-9999,1.2913,11.137,401.81,0.017519
2012-09-20T09:38:20-04:00,-79.06,35.8913,run22,339.9452,13.473,5209.438,5.02,2.5694,4.2292,402.09,0.024397
2012-09-20T09:38:21-04:00,-79.06,35.8913,run22,343.8265,13.519,6608.62,3.2683,2.738,4.8946,402.46,0.0094739
2012-09-20T09:38:22-04:00,-79.06,35.8913,run22,341.1239,14.21,6902.139,3.2683,1.4002,12.4223,403.21,0.014777
2012-09-20T09:38:23-04:00,-79.06,35.8913,run22,342.8153,15.066,7735.785,3.2683,1.4565,7.1299,404.87,0.01003
2012-09-20T09:38:24-04:00,-79.06,35.8913,run22,348.2537,18.684,14068.929,3.528,2.4423,8.504,407.19,0.033146
2012-09-20T09:38:25-04:00,-79.06,35.8913,run22,353.475,20.898,17590.551,10.445,3.7832,17.2737,408.67,0.029665
2012-09-20T09:38:26-04:00,-79.06,35.8913,run22,381.5043,21.297,19838.915,13.07,3.2767,11.0383,410.29,0.0047638
2012-09-20T09:38:27-04:00,-79.06,35.8913,run22,413.4419,20.146,21173.101,2.8672,3.6358,20.0622,411.81,0.01077
2012-09-20T09:38:28-04:00,-79.06,35.8913,run22,428.7252,20.852,23217.196,-9999,4.6327,18.5549,413,0.0059923
2012-09-20T09:38:29-04:00,-79.06,35.8913,run22,433.414,20.056,23272.572,2.8672,3.3347,10.6688,414.55,0.020519
2012-09-20T09:38:30-04:00,-79.06,35.8913,run22,437.834,20.083,16917.5487,2.8672,2.2828,10.1946,416.29,0.0074206
2012-09-20T09:38:31-04:00,-79.06,35.8913,run22,430.489,21.471,18558.388,2.8672,4.5641,10.7067,417.94,0.0074538
2012-09-20T09:38:32-04:00,-79.06,35.8913,run22,417.2715,21.46,20214.533,3.0705,1.8955,3.6335,419.53,0.013852
2012-09-20T09:38:33-04:00,-79.06,35.8913,run22,423.3457,21.364,22558.644,-9999,4.9543,8.5614,420.74,0.00033783
2012-09-20T09:38:34-04:00,-79.06,35.8913,run22,434.1574,21.245,24277.021,3.0705,4.3566,4.3566,422.08,0.0033531
2012-09-20T09:38:35-04:00,-79.06,35.8913,run22,433.7304,19.691,27275.926,2.3667,1.7301,5.7379,422.99,0.0039889
2012-09-20T09:38:36-04:00,-79.06,35.8913,run22,427.1443,20.015,24129.884,2.3667,3.008,4.0863,423.8,0.019665
2012-09-20T09:38:37-04:00,-79.06,35.8913,run22,421.8352,19.059,21102.507,2.3667,3.3693,3.3693,424.07,0.012286
2012-09-20T09:38:38-04:00,-79.06,35.8913,run22,420.2057,17.073,16661.368,-9999,1.9166,3.9771,424.54,0.0060573
2012-09-20T09:38:39-04:00,-79.06,35.8913,run22,419.7756,15.811,13039.937,-9999,3.1276,3.9967,425.24,0.019424
2012-09-20T09:38:40-04:00,-79.06,35.8913,run22,400.3143,15.851,12305.059,1.824,2.6878,5.9734,425.73,0.068784
2012-09-20T09:38:41-04:00,-79.06,35.8913,run22,383.3943,16.106,10922.837,1.824,2.4687,11.4229,426.08,0.12633
2012-09-20T09:38:42-04:00,-79.06,35.8913,run22,372.7823,16.408,12997.784,1.824,3.3703,5.0301,425.93,0.13682
2012-09-20T09:38:43-04:00,-79.06,35.8913,run22,374.6991,15.786,12343.583,-9999,1.9279,1.9279,425.93,0.16815
2012-09-20T09:38:44-04:00,-79.06,35.8913,run22,376.8797,15.174,10495.935,1.824,4.2632,6.6798,424.82,0.14494
2012-09-20T09:38:45-04:00,-79.06,35.8913,run22,376.3069,15.216,14177.219,0.925,3.4302,24.5039,423.27,0.1491
2012-09-20T09:38:46-04:00,-79.06,35.8913,run22,375.1447,16.612,11931.437,6.166,2.6302,12.0897,423.48,0.16531
2012-09-20T09:38:47-04:00,-79.06,35.8913,run22,379.4737,20.844,14349.993,8.164,2.6415,3.5105,423.53,0.12338
2012-09-20T09:38:48-04:00,-79.06,35.8913,run22,382.2932,20.845,18460.7,8.732,3.1575,6.7646,423.3,0.14465
2012-09-20T09:38:49-04:00,-79.06,35.8913,run22,418.0511,19.96,16082.303,0.52939,3.5915,13.0794,423.39,0.15122
2012-09-20T09:38:50-04:00,-79.06,35.8913,run22,454.4179,19.083,13321.52,0.52939,3.9056,8.3827,423.14,0.12621
2012-09-20T09:38:51-04:00,-79.06,35.8913,run22,454.4934,19.251,16312.3643,0.52939,4.4111,8.6281,422.42,0.11636
2012-09-20T09:38:52-04:00,-79.06,35.8913,run22,443.8048,17.779,20021.143,0.52939,1.1088,6.8546,421.87,0.15988
2012-09-20T09:38:53-04:00,-79.06,35.8913,run22,434.1667,18.349,22279.491,0.52939,3.9062,5.8535,421.49,0.10145
2012-09-20T09:38:54-04:00,-79.06,35.8913,run22,426.9169,21.434,24324.151,0.52939,1.6683,11.0155,421.29,0.06883
2012-09-20T09:38:55-04:00,-79.06,35.8913,run22,419.3569,21.286,28298.91,0.52939,2.2657,4.4731,420.96,0.059495
2012-09-20T09:38:56-04:00,-79.06,35.8913,run22,425.1995,21.51,24933.912,0.52939,1.7405,4.1571,420.81,0.079663
2012-09-20T09:38:57-04:00,-79.06,35.8913,run22,424.3962,20.996,22675.2253,-9999,2.2735,5.909,420.5,0.072717
2012-09-20T09:38:58-04:00,-79.06,35.8913,run22,425.3174,20.127,17889.843,0.52939,3.0902,6.8887,420.65,0.056017
2012-09-20T09:38:59-04:00,-79.06,35.8913,run22,426.4144,20.014,14952.3893,0.52939,3.3013,7.1684,420.8,0.061844
2012-09-20T09:39:00-04:00,-79.06,35.8913,run22,413.5411,19.746,18307.723,0.52939,3.1684,8.0452,421.14,0.059086
2012-09-20T09:39:01-04:00,-79.06,35.8913,run22,405.4198,20.489,24374.913,0.52939,1.4954,3.1552,421.43,0.073704
2012-09-20T09:39:02-04:00,-79.06,35.8913,run22,412.2157,20.215,17622.777,0.52939,2.4345,3.3035,421.34,0.066987
2012-09-20T09:39:03-04:00,-79.06,35.8913,run22,430.456,18.234,14640.0026,0.52939,3.1692,3.1692,421.59,0.16736
2012-09-20T09:39:04-04:00,-79.06,35.8913,run22,442.7988,18.594,17109.619,0.52939,1.6098,2.4788,421.5,0.13127
2012-09-20T09:39:05-04:00,-79.06,35.8913,run22,442.348,18.545,16220.053,0.52939,2.6698,4.3296,420.9,0.12785
2012-09-20T09:39:06-04:00,-79.06,35.8913,run22,441.0598,15.586,13282.514,0.52939,1.7029,4.2601,419.9,0.082475
2012-09-20T09:39:07-04:00,-79.06,35.8913,run22,433.9754,17.2,13626.408,-9999,1.5841,3.5314,419.06,0.074619
2012-09-20T09:39:08-04:00,-79.06,35.8913,run22,409.9173,18.636,13710.763,0.52939,4.1546,26.294,418.5,0.057152
2012-09-20T09:39:09-04:00,-79.06,35.8913,run22,408.2444,18.242,16373.547,2.0404,3.398,3.398,417.99,0.034484
2012-09-20T09:39:10-04:00,-79.06,35.8913,run22,419.6237,17.853,14935.039,2.0404,1.3467,14.5784,417.36,0.026124
2012-09-20T09:39:11-04:00,-79.06,35.8913,run22,432.255,17.295,12240.887,2.0404,2.0764,6.231,416.97,0.019283
2012-09-20T09:39:12-04:00,-79.06,35.8913,run22,443.3127,17.709,11883.264,2.0404,2.7789,7.1768,416.82,0.027871
2012-09-20T09:39:13-04:00,-79.06,35.8913,run22,444.4489,18.004,14113.161,2.0404,1.9446,9.9563,416.45,0.018163
2012-09-20T09:39:14-04:00,-79.06,35.8913,run22,441.5023,18.961,15599.836,0.865,0.95868,3.0192,416.06,0.020068
2012-09-20T09:39:15-04:00,-79.06,35.8913,run22,442.7688,17.898,18461.602,0.865,1.5702,4.7425,415.7,0.013464
2012-09-20T09:39:16-04:00,-79.06,35.8913,run22,441.3358,18.062,16318.612,0.865,2.8395,5.5776,415.56,0.015027
2012-09-20T09:39:17-04:00,-79.06,35.8913,run22,439.1408,17.379,12712.453,-9999,2.5861,5.3242,415.76,0.0080039
2012-09-20T09:39:18-04:00,-79.06,35.8913,run22,437.5879,18.507,15097.407,4.507,1.8321,9.232,416.07,0.011829
2012-09-20T09:39:19-04:00,-79.06,35.8913,run22,433.0283,18.884,19468.622,1.6545,1.4922,6.2568,416.26,0.0071611
2012-09-20T09:39:20-04:00,-79.06,35.8913,run22,434.5492,19.544,16519.946,1.6545,3.112,8.2316,415.94,0.0051056
2012-09-20T09:39:21-04:00,-79.06,35.8913,run22,440.4663,18.722,14301.855,1.6545,2.2558,4.813,415.65,0.0076371
2012-09-20T09:39:22-04:00,-79.06,35.8913,run22,444.4107,18.983,17353.709,1.6545,2.173,2.173,415.69,0.0055244
2012-09-20T09:39:23-04:00,-79.06,35.8913,run22,443.2548,18.105,9492.1403,0.91925,3.7096,4.5787,415.5,0.0086172
2012-09-20T09:39:24-04:00,-79.06,35.8913,run22,445.5573,17.769,14032.484,0.91925,1.6966,3.757,415.63,0.011575
2012-09-20T09:39:25-04:00,-79.06,35.8913,run22,441.1301,17.859,14229.015,0.91925,1.6926,4.4307,416.4,0.007097
