##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Temp_BME(degC),Pressure(mbars),Temp_SHT(degC),Relative_Humidity(),LightVOC_F2600(bits),HeavyVOC_F2602(bits),Ozone_e2V(bits),CO(bits),CO2(ppm),PM1.0(ug/m^3),PM2.5(ug/m^3),PM10.0(ug/m^3)
2024-07-09T00:31:46,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.4,2108,3606,5974,2283,676,4,6,6
2024-07-09T00:32:02,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.36,2100,3606,5953,2277,691,4,6,6
2024-07-09T00:32:19,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.32,2098,3609,5965,2274,685,5,6,6
2024-07-09T00:32:35,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.32,2097,3615,5967,2260,686,4,6,6
2024-07-09T00:32:52,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.32,2097,3618,5949,2290,692,5,6,7
2024-07-09T00:33:08,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.32,2097,3615,5964,2263,684,4,7,7
2024-07-09T00:33:25,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.32,2099,3612,5970,2279,670,4,5,6
2024-07-09T00:33:41,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.36,2100,3607,5965,2266,675,4,6,7
2024-07-09T00:33:58,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.44,2105,3613,5982,2272,693,5,6,6
2024-07-09T00:34:14,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.4,2107,3619,5987,2283,701,3,5,5
2024-07-09T00:34:31,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.44,2110,3622,5982,2275,693,5,5,5
2024-07-09T00:34:47,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.52,2115,3627,6005,2292,696,4,5,5
2024-07-09T00:35:04,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.56,2122,3627,6016,2273,702,4,5,5
2024-07-09T00:35:20,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.56,2121,3620,6002,2285,702,4,6,6
2024-07-09T00:35:37,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.52,2117,3612,6012,2287,706,5,6,6
2024-07-09T00:35:53,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.56,2116,3616,6013,2288,699,4,5,5
2024-07-09T00:36:10,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.52,2118,3621,6012,2287,704,4,5,5
2024-07-09T00:36:26,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.6,2122,3624,6031,2287,713,5,6,6
2024-07-09T00:36:43,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.64,2127,3625,6039,2290,718,4,5,5
2024-07-09T00:36:59,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2127,3624,6031,2282,712,4,5,5
2024-07-09T00:37:16,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.64,2125,3631,6042,2276,712,5,6,6
2024-07-09T00:37:32,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.6,2126,3638,6042,2296,710,4,6,6
2024-07-09T00:37:49,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.6,2127,3639,6035,2289,713,4,6,7
2024-07-09T00:38:05,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.6,2131,3642,6056,2283,712,4,6,6
2024-07-09T00:38:22,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.64,2136,3646,6063,2277,706,4,6,6
2024-07-09T00:38:38,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.68,2140,3644,6052,2273,715,5,6,7
2024-07-09T00:38:55,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.68,2142,3645,6076,2295,718,3,4,6
2024-07-09T00:39:12,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.68,2144,3647,6082,2304,722,4,5,7
2024-07-09T00:39:28,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.72,2143,3646,6077,2294,715,5,6,6
2024-07-09T00:39:44,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.72,2141,3648,6089,2289,709,4,5,5
2024-07-09T00:40:01,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2135,3641,6082,2306,718,4,6,7
2024-07-09T00:40:18,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2137,3643,6068,2285,712,4,7,10
2024-07-09T00:40:34,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2139,3645,6087,2305,710,5,7,9
2024-07-09T00:40:50,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2140,3649,6086,2298,721,4,5,6
2024-07-09T00:41:07,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.76,2141,3651,6078,2286,722,4,6,6
2024-07-09T00:41:24,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2141,3652,6097,2288,742,4,6,6
2024-07-09T00:41:40,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2142,3653,6102,2302,735,4,6,6
2024-07-09T00:41:57,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2140,3655,6093,2295,724,4,6,6
2024-07-09T00:42:13,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2141,3649,6104,2286,721,3,4,4
2024-07-09T00:42:30,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2141,3646,6107,2283,719,5,6,6
2024-07-09T00:42:46,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2140,3643,6089,2306,716,3,4,4
2024-07-09T00:43:03,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2140,3639,6097,2269,718,4,5,5
2024-07-09T00:43:19,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.72,2137,3636,6087,2291,726,5,6,6
2024-07-09T00:43:36,-105.270546,40.014984,YPODZ2,-99,-99,28.18,30.72,2135,3634,6069,2302,726,5,6,6
2024-07-09T00:43:52,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2135,3635,6078,2296,725,4,6,6
2024-07-09T00:44:09,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2136,3641,6087,2295,720,4,6,6
2024-07-09T00:44:25,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2139,3644,6077,2305,727,4,5,5
2024-07-09T00:44:42,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2138,3645,6088,2308,731,5,6,6
2024-07-09T00:44:58,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.72,2140,3643,6091,2300,729,4,5,5
2024-07-09T00:45:15,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.8,2143,3646,6086,2309,719,5,6,6
2024-07-09T00:45:31,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2144,3647,6107,2300,724,4,5,6
2024-07-09T00:45:48,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.76,2147,3645,6111,2304,733,4,5,5
2024-07-09T00:46:04,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.76,2144,3645,6103,2307,728,4,6,6
2024-07-09T00:46:21,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.8,2142,3646,6108,2289,728,4,6,6
2024-07-09T00:46:37,-105.270546,40.014984,YPODZ2,-99,-99,28.19,30.8,2143,3641,6108,2294,732,4,5,5
2024-07-09T00:46:54,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.76,2143,3639,6089,2303,736,4,5,5
2024-07-09T00:47:10,-105.270546,40.014984,YPODZ2,-99,-99,28.2,30.76,2145,3638,6106,2302,736,4,5,5
2024-07-09T00:47:27,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.76,2146,3636,6105,2294,738,4,5,5
2024-07-09T00:47:43,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.8,2147,3636,6101,2292,735,4,5,5
2024-07-09T00:48:00,-105.270546,40.014984,YPODZ2,-99,-99,28.21,30.88,2154,3643,6121,2296,727,3,5,6
2024-07-09T00:48:16,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.88,2159,3649,6127,2300,731,4,6,7
2024-07-09T00:48:33,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.88,2158,3655,6119,2301,741,4,5,6
2024-07-09T00:48:49,-105.270546,40.014984,YPODZ2,-99,-99,28.24,30.84,2157,3655,6131,2294,747,4,6,6
2024-07-09T00:49:06,-105.270546,40.014984,YPODZ2,-99,-99,28.23,30.88,2161,3656,6138,2299,759,5,6,6
2024-07-09T00:49:22,-105.270546,40.014984,YPODZ2,-99,-99,28.24,30.92,2165,3655,6129,2302,763,4,5,5
2024-07-09T00:49:39,-105.270546,40.014984,YPODZ2,-99,-99,28.24,30.96,2170,3654,6152,2293,767,4,5,5
2024-07-09T00:49:55,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.04,2175,3653,6164,2305,763,4,5,5
2024-07-09T00:50:12,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.04,2173,3656,6155,2305,772,3,5,6
2024-07-09T00:50:28,-105.270546,40.014984,YPODZ2,-99,-99,28.24,30.96,2170,3656,6172,2312,774,3,4,5
2024-07-09T00:50:45,-105.270546,40.014984,YPODZ2,-99,-99,28.24,30.92,2169,3653,6172,2323,760,3,4,4
2024-07-09T00:51:01,-105.270546,40.014984,YPODZ2,-99,-99,28.25,30.96,2169,3648,6170,2302,766,4,6,6
2024-07-09T00:51:18,-105.270546,40.014984,YPODZ2,-99,-99,28.25,30.99,2176,3658,6184,2303,766,4,5,6
2024-07-09T00:51:29,-105.270546,40.014984,YPODZ2,-99,-99,28.25,30.99,2178,3664,6194,2314,762,3,4,5
2024-07-09T00:51:43,-105.270546,40.014984,YPODZ2,-99,-99,28.25,30.99,2180,3667,6198,2306,756,4,6,6
2024-07-09T00:52:00,-105.270546,40.014984,YPODZ2,-99,-99,28.25,30.99,2183,3674,6207,2309,763,4,5,5
2024-07-09T00:52:17,-105.270546,40.014984,YPODZ2,-99,-99,28.25,30.99,2183,3672,6197,2313,769,4,5,5
2024-07-09T00:52:33,-105.270546,40.014984,YPODZ2,-99,-99,28.26,30.99,2183,3675,6217,2304,767,4,5,5
2024-07-09T00:52:50,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.04,2184,3673,6218,2311,766,5,5,5
2024-07-09T00:53:06,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.08,2187,3665,6212,2319,779,3,4,4
2024-07-09T00:53:23,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.08,2187,3659,6227,2323,781,5,7,7
2024-07-09T00:53:39,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.08,2184,3657,6216,2325,773,3,4,4
2024-07-09T00:53:56,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.04,2180,3653,6200,2315,772,4,5,5
2024-07-09T00:54:12,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.04,2181,3659,6211,2305,778,4,5,5
2024-07-09T00:54:29,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.04,2184,3667,6212,2320,768,4,5,5
2024-07-09T00:54:45,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.12,2187,3665,6205,2308,774,5,6,6
2024-07-09T00:55:02,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.2,2195,3667,6224,2314,784,3,4,4
2024-07-09T00:55:18,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.16,2195,3670,6225,2304,780,3,5,5
2024-07-09T00:55:35,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.16,2191,3670,6212,2316,775,3,5,5
2024-07-09T00:55:52,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.2,2192,3672,6229,2330,781,5,6,6
2024-07-09T00:56:08,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.16,2194,3673,6230,2316,780,5,6,6
2024-07-09T00:56:25,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.24,2196,3676,6224,2323,773,5,6,6
2024-07-09T00:56:41,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.28,2197,3680,6240,2319,781,4,5,6
2024-07-09T00:56:57,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.28,2198,3681,6245,2326,786,6,7,7
2024-07-09T00:57:14,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.32,2196,3681,6233,2317,792,5,6,7
2024-07-09T00:57:31,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.24,2193,3677,6248,2306,783,4,5,6
2024-07-09T00:57:47,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.16,2188,3668,6243,2314,782,5,6,7
2024-07-09T00:58:04,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.2,2190,3664,6231,2312,787,5,7,7
2024-07-09T00:58:20,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.24,2195,3665,6245,2323,780,4,6,6
2024-07-09T00:58:37,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.24,2196,3664,6239,2315,773,3,4,4
2024-07-09T00:58:53,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.24,2197,3671,6231,2317,783,5,6,6
2024-07-09T00:59:10,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.28,2200,3674,6242,2447,794,5,6,6
2024-07-09T00:59:26,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.2,2199,3672,6247,2323,785,5,5,5
2024-07-09T00:59:43,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.2,2198,3673,6237,2332,789,5,5,5
2024-07-09T00:59:59,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.24,2203,3679,6255,2320,787,4,4,4
2024-07-09T01:00:16,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.28,2206,3679,6255,2334,789,4,4,4
2024-07-09T01:00:32,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.28,2206,3683,6249,2335,790,3,3,3
2024-07-09T01:00:49,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.32,2208,3686,6259,2314,792,4,5,5
2024-07-09T01:01:05,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.44,2210,3684,6258,2345,794,4,5,5
2024-07-09T01:01:22,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.4,2207,3679,6238,2325,804,5,5,5
2024-07-09T01:01:38,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.32,2205,3681,6250,2339,805,4,5,5
2024-07-09T01:01:55,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.4,2211,3679,6258,2330,799,4,5,6
2024-07-09T01:02:11,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.4,2213,3677,6250,2328,803,4,5,6
2024-07-09T01:02:28,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.36,2212,3683,6263,2332,806,5,6,6
2024-07-09T01:02:44,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.36,2212,3690,6268,2324,809,5,6,6
2024-07-09T01:03:01,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.36,2210,3690,6257,2334,804,4,5,5
2024-07-09T01:03:17,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.36,2214,3689,6271,2336,797,4,4,4
2024-07-09T01:03:34,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.36,2214,3689,6279,2321,795,4,6,6
2024-07-09T01:03:50,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.36,2216,3690,6273,2348,805,4,6,6
2024-07-09T01:04:07,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.28,2216,3692,6287,2319,802,4,6,6
2024-07-09T01:04:23,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.2,2213,3688,6285,2341,807,4,6,6
2024-07-09T01:04:40,-105.270546,40.014984,YPODZ2,-99,-99,28.28,31.28,2221,3683,6287,2320,810,4,6,6
2024-07-09T01:04:56,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.48,2235,3688,6318,2331,822,4,5,5
2024-07-09T01:05:13,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2238,3697,6326,2328,819,4,5,5
2024-07-09T01:05:29,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2235,3698,6318,2329,819,4,5,6
2024-07-09T01:05:46,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2230,3693,6326,2328,813,5,6,6
2024-07-09T01:06:02,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2230,3688,6326,2345,811,5,7,7
2024-07-09T01:06:19,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2228,3689,6311,2343,814,4,6,6
2024-07-09T01:06:35,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.48,2231,3697,6325,2328,812,4,5,5
2024-07-09T01:06:52,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2232,3701,6325,2337,804,4,5,5
2024-07-09T01:07:08,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2233,3695,6311,2347,807,5,6,6
2024-07-09T01:07:25,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.4,2235,3692,6329,2332,815,3,3,4
2024-07-09T01:07:41,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.4,2237,3691,6330,2333,805,4,5,5
2024-07-09T01:07:58,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.52,2239,3688,6329,2333,807,4,5,5
2024-07-09T01:08:14,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.56,2243,3692,6347,2346,811,4,5,5
2024-07-09T01:08:31,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.52,2242,3698,6351,2357,812,4,5,5
2024-07-09T01:08:47,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.52,2240,3701,6337,2353,810,4,5,5
2024-07-09T01:09:04,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.44,2235,3695,6342,2340,816,3,4,4
2024-07-09T01:09:20,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.44,2233,3691,6340,2346,815,4,6,6
2024-07-09T01:09:37,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.48,2238,3690,6329,2332,813,5,7,7
2024-07-09T01:09:53,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.48,2241,3695,6343,2341,812,5,7,7
2024-07-09T01:10:10,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.44,2242,3699,6342,2346,816,4,4,4
2024-07-09T01:10:26,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.44,2240,3697,6329,2349,825,3,4,4
2024-07-09T01:10:43,-105.270546,40.014984,YPODZ2,-99,-99,28.21,31.44,2239,3695,6343,2332,826,4,5,5
2024-07-09T01:10:59,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.48,2243,3697,6348,2352,827,3,4,4
2024-07-09T01:11:16,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.6,2249,3704,6342,2348,820,4,5,5
2024-07-09T01:11:32,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.6,2254,3710,6359,2350,816,4,5,6
2024-07-09T01:11:49,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.52,2250,3708,6357,2357,828,5,6,6
2024-07-09T01:12:05,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2248,3704,6345,2360,829,4,6,6
2024-07-09T01:12:22,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2247,3705,6358,2348,826,3,4,4
2024-07-09T01:12:38,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.4,2245,3702,6357,2342,827,3,4,4
2024-07-09T01:12:55,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2246,3702,6342,2345,819,4,5,5
2024-07-09T01:13:11,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2250,3702,6361,2351,819,4,5,5
2024-07-09T01:13:26,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2254,3706,6350,2356,825,4,4,5
2024-07-09T01:13:43,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2256,3706,6356,2342,828,4,6,6
2024-07-09T01:13:59,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2253,3705,6360,2347,824,4,6,7
2024-07-09T01:14:16,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2248,3702,6342,2344,830,4,6,6
2024-07-09T01:14:32,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.4,2245,3705,6357,2342,829,3,4,4
2024-07-09T01:14:49,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.36,2244,3707,6349,2346,819,4,4,4
2024-07-09T01:15:05,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.36,2244,3704,6340,2332,817,4,6,6
2024-07-09T01:15:22,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.4,2248,3710,6354,2335,821,5,6,6
2024-07-09T01:15:38,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.4,2252,3711,6360,2348,824,4,6,6
2024-07-09T01:15:55,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2254,3713,6350,2343,832,4,6,6
2024-07-09T01:16:11,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.4,2252,3714,6362,2341,835,4,5,5
2024-07-09T01:16:28,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.44,2253,3710,6365,2353,836,4,5,5
2024-07-09T01:16:44,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.48,2254,3709,6357,2350,829,5,6,6
2024-07-09T01:17:01,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.52,2259,3709,6373,2347,829,5,5,5
2024-07-09T01:17:17,-105.270546,40.014984,YPODZ2,-99,-99,28.23,31.52,2263,3712,6380,2352,828,4,4,4
2024-07-09T01:17:34,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.48,2258,3709,6367,2351,828,4,4,4
2024-07-09T01:17:50,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.48,2262,3706,6384,2349,829,4,5,5
2024-07-09T01:18:07,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2264,3708,6391,2350,835,5,6,6
2024-07-09T01:18:23,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.48,2268,3709,6378,2357,839,4,5,5
2024-07-09T01:18:40,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2276,3710,6399,2362,837,3,4,4
2024-07-09T01:18:56,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.48,2283,3706,6411,2368,840,3,4,5
2024-07-09T01:19:13,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2289,3703,6407,2357,836,5,6,6
2024-07-09T01:19:29,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.48,2300,3710,6427,2355,831,4,5,5
2024-07-09T01:19:46,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.48,2310,3711,6444,2371,832,2,3,3
2024-07-09T01:20:02,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2319,3708,6442,2370,837,4,5,5
2024-07-09T01:20:19,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.52,2326,3712,6456,2385,847,4,5,5
2024-07-09T01:20:35,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2331,3712,6458,2382,845,4,5,6
2024-07-09T01:20:52,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.44,2334,3710,6452,2385,849,4,5,7
2024-07-09T01:21:08,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.4,2340,3709,6468,2359,840,5,6,7
2024-07-09T01:21:25,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.52,2353,3707,6476,2366,836,4,5,5
2024-07-09T01:21:41,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.56,2366,3709,6474,2373,830,4,6,6
2024-07-09T01:21:58,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.52,2382,3713,6503,2373,844,5,6,6
2024-07-09T01:22:14,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.48,2392,3714,6515,2382,845,3,4,4
2024-07-09T01:22:31,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2393,3713,6516,2384,852,4,4,4
2024-07-09T01:22:47,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.44,2402,3715,6544,2405,842,5,6,6
2024-07-09T01:23:04,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.44,2411,3709,6560,2394,834,4,5,5
2024-07-09T01:23:21,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.48,2415,3711,6557,2392,835,4,4,4
2024-07-09T01:23:37,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.52,2426,3714,6590,2390,840,3,4,4
2024-07-09T01:23:55,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.56,2429,3718,6598,2389,848,4,5,5
2024-07-09T01:24:06,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.56,2433,3720,6607,2399,850,4,5,5
2024-07-09T01:24:21,-105.270546,40.014984,YPODZ2,-99,-99,28.28,31.52,2435,3719,6619,2399,848,5,5,5
2024-07-09T01:24:38,-105.270546,40.014984,YPODZ2,-99,-99,28.28,31.6,2444,3724,6633,2394,849,3,4,4
2024-07-09T01:24:54,-105.270546,40.014984,YPODZ2,-99,-99,28.28,31.56,2446,3733,6624,2409,848,4,5,5
2024-07-09T01:25:11,-105.270546,40.014984,YPODZ2,-99,-99,28.28,31.6,2453,3739,6654,2409,852,3,4,4
2024-07-09T01:25:27,-105.270546,40.014984,YPODZ2,-99,-99,28.27,31.64,2462,3745,6663,2411,858,4,5,5
2024-07-09T01:25:44,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.64,2466,3745,6656,2415,861,3,4,4
2024-07-09T01:26:00,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2465,3748,6677,2403,861,4,4,4
2024-07-09T01:26:17,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.64,2466,3750,6681,2402,850,3,4,4
2024-07-09T01:26:33,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2470,3753,6673,2400,849,4,5,5
2024-07-09T01:26:50,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2474,3756,6683,2409,849,5,7,8
2024-07-09T01:27:07,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2481,3764,6703,2416,850,4,7,7
2024-07-09T01:27:23,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2482,3760,6695,2410,849,4,5,6
2024-07-09T01:27:40,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2489,3756,6720,2408,848,4,4,5
2024-07-09T01:27:54,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2498,3753,6713,2401,855,4,6,6
2024-07-09T01:28:11,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.6,2501,3753,6740,2407,857,5,7,7
2024-07-09T01:28:28,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.6,2505,3756,6751,2420,857,4,5,5
2024-07-09T01:28:44,-105.270546,40.014984,YPODZ2,-99,-99,28.24,31.64,2509,3758,6747,2416,861,4,6,6
2024-07-09T01:29:01,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.67,2511,3761,6776,2432,866,4,5,5
2024-07-09T01:29:17,-105.270546,40.014984,YPODZ2,-99,-99,28.25,31.67,2513,3762,6781,2407,865,4,5,5
2024-07-09T01:29:34,-105.270546,40.014984,YPODZ2,-99,-99,28.26,31.67,2512,3762,6770,2437,863,4,5,5
