##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T20:02:58.00+00:00,-122.324813,-122.324813,UltrafineParticleCount(CONC),50500
2016-12-08T20:02:59.00+00:00,-122.324813,-122.324813,UltrafineParticleCount(CONC),52200
2016-12-08T20:03:00.00+00:00,-122.324812,-122.324812,UltrafineParticleCount(CONC),56900
2016-12-08T20:03:01.00+00:00,-122.324812,-122.324812,UltrafineParticleCount(CONC),59900
2016-12-08T20:03:02.00+00:00,-122.324811,-122.324811,UltrafineParticleCount(CONC),60100
2016-12-08T20:03:03.00+00:00,-122.324811,-122.324811,UltrafineParticleCount(CONC),49800
2016-12-08T20:03:04.00+00:00,-122.324809,-122.324809,UltrafineParticleCount(CONC),53500
2016-12-08T20:03:05.00+00:00,-122.324813,-122.324813,UltrafineParticleCount(CONC),51700
2016-12-08T20:03:06.00+00:00,-122.324827,-122.324827,UltrafineParticleCount(CONC),49100
2016-12-08T20:03:07.00+00:00,-122.324842,-122.324842,UltrafineParticleCount(CONC),51000
2016-12-08T20:03:08.00+00:00,-122.324858,-122.324858,UltrafineParticleCount(CONC),48800
2016-12-08T20:03:09.00+00:00,-122.324874,-122.324874,UltrafineParticleCount(CONC),49000
2016-12-08T20:03:10.00+00:00,-122.324887,-122.324887,UltrafineParticleCount(CONC),48400
2016-12-08T20:03:11.00+00:00,-122.324898,-122.324898,UltrafineParticleCount(CONC),46200
2016-12-08T20:03:12.00+00:00,-122.324908,-122.324908,UltrafineParticleCount(CONC),44800
2016-12-08T20:03:13.00+00:00,-122.324918,-122.324918,UltrafineParticleCount(CONC),43900
2016-12-08T20:03:14.00+00:00,-122.324926,-122.324926,UltrafineParticleCount(CONC),41600
2016-12-08T20:03:15.00+00:00,-122.324933,-122.324933,UltrafineParticleCount(CONC),40400
2016-12-08T20:03:16.00+00:00,-122.324947,-122.324947,UltrafineParticleCount(CONC),49900
2016-12-08T20:03:17.00+00:00,-122.324964,-122.324964,UltrafineParticleCount(CONC),48300
2016-12-08T20:03:18.00+00:00,-122.324978,-122.324978,UltrafineParticleCount(CONC),51100
2016-12-08T20:03:19.00+00:00,-122.324992,-122.324992,UltrafineParticleCount(CONC),61800
2016-12-08T20:03:20.00+00:00,-122.325005,-122.325005,UltrafineParticleCount(CONC),60700
2016-12-08T20:03:21.00+00:00,-122.325016,-122.325016,UltrafineParticleCount(CONC),48000
2016-12-08T20:03:22.00+00:00,-122.325027,-122.325027,UltrafineParticleCount(CONC),45100
2016-12-08T20:03:23.00+00:00,-122.325046,-122.325046,UltrafineParticleCount(CONC),45400
2016-12-08T20:03:24.00+00:00,-122.325065,-122.325065,UltrafineParticleCount(CONC),47200
2016-12-08T20:03:25.00+00:00,-122.325083,-122.325083,UltrafineParticleCount(CONC),51700
2016-12-08T20:03:26.00+00:00,-122.3251,-122.3251,UltrafineParticleCount(CONC),56100
2016-12-08T20:03:27.00+00:00,-122.325118,-122.325118,UltrafineParticleCount(CONC),56500
2016-12-08T20:03:28.00+00:00,-122.325132,-122.325132,UltrafineParticleCount(CONC),56100
2016-12-08T20:03:29.00+00:00,-122.325146,-122.325146,UltrafineParticleCount(CONC),58600
2016-12-08T20:03:30.00+00:00,-122.325162,-122.325162,UltrafineParticleCount(CONC),58100
2016-12-08T20:03:31.00+00:00,-122.325176,-122.325176,UltrafineParticleCount(CONC),59900
2016-12-08T20:03:32.00+00:00,-122.325191,-122.325191,UltrafineParticleCount(CONC),56500
2016-12-08T20:03:33.00+00:00,-122.325204,-122.325204,UltrafineParticleCount(CONC),56900
2016-12-08T20:03:34.00+00:00,-122.325216,-122.325216,UltrafineParticleCount(CONC),60200
2016-12-08T20:03:35.00+00:00,-122.32523,-122.32523,UltrafineParticleCount(CONC),59200
2016-12-08T20:03:36.00+00:00,-122.325244,-122.325244,UltrafineParticleCount(CONC),59700
2016-12-08T20:03:37.00+00:00,-122.325255,-122.325255,UltrafineParticleCount(CONC),55400
2016-12-08T20:03:38.00+00:00,-122.325268,-122.325268,UltrafineParticleCount(CONC),52000
2016-12-08T20:03:39.00+00:00,-122.325281,-122.325281,UltrafineParticleCount(CONC),54400
2016-12-08T20:03:40.00+00:00,-122.325297,-122.325297,UltrafineParticleCount(CONC),55100
2016-12-08T20:03:41.00+00:00,-122.325325,-122.325325,UltrafineParticleCount(CONC),52000
2016-12-08T20:03:42.00+00:00,-122.325352,-122.325352,UltrafineParticleCount(CONC),50000
2016-12-08T20:03:43.00+00:00,-122.325375,-122.325375,UltrafineParticleCount(CONC),50000
2016-12-08T20:03:44.00+00:00,-122.325394,-122.325394,UltrafineParticleCount(CONC),50100
2016-12-08T20:03:45.00+00:00,-122.325415,-122.325415,UltrafineParticleCount(CONC),49900
2016-12-08T20:03:46.00+00:00,-122.325435,-122.325435,UltrafineParticleCount(CONC),49600
2016-12-08T20:03:47.00+00:00,-122.325454,-122.325454,UltrafineParticleCount(CONC),48800
2016-12-08T20:03:48.00+00:00,-122.325469,-122.325469,UltrafineParticleCount(CONC),48000
2016-12-08T20:03:49.00+00:00,-122.325487,-122.325487,UltrafineParticleCount(CONC),48000
2016-12-08T20:03:50.00+00:00,-122.325498,-122.325498,UltrafineParticleCount(CONC),46700
2016-12-08T20:03:51.00+00:00,-122.325507,-122.325507,UltrafineParticleCount(CONC),49800
2016-12-08T20:03:52.00+00:00,-122.325515,-122.325515,UltrafineParticleCount(CONC),52300
2016-12-08T20:03:53.00+00:00,-122.325525,-122.325525,UltrafineParticleCount(CONC),51300
2016-12-08T20:03:54.00+00:00,-122.325535,-122.325535,UltrafineParticleCount(CONC),52300
2016-12-08T20:03:55.00+00:00,-122.325539,-122.325539,UltrafineParticleCount(CONC),56900
2016-12-08T20:03:56.00+00:00,-122.325542,-122.325542,UltrafineParticleCount(CONC),61400
2016-12-08T20:03:57.00+00:00,-122.325548,-122.325548,UltrafineParticleCount(CONC),60600
2016-12-08T20:03:58.00+00:00,-122.325558,-122.325558,UltrafineParticleCount(CONC),57100
2016-12-08T20:03:59.00+00:00,-122.325567,-122.325567,UltrafineParticleCount(CONC),55400
2016-12-08T20:04:00.00+00:00,-122.325577,-122.325577,UltrafineParticleCount(CONC),57200
2016-12-08T20:04:01.00+00:00,-122.325584,-122.325584,UltrafineParticleCount(CONC),57800
2016-12-08T20:04:02.00+00:00,-122.325592,-122.325592,UltrafineParticleCount(CONC),55300
2016-12-08T20:04:03.00+00:00,-122.325603,-122.325603,UltrafineParticleCount(CONC),54000
2016-12-08T20:04:04.00+00:00,-122.325614,-122.325614,UltrafineParticleCount(CONC),57600
2016-12-08T20:04:05.00+00:00,-122.325626,-122.325626,UltrafineParticleCount(CONC),58200
2016-12-08T20:04:06.00+00:00,-122.325635,-122.325635,UltrafineParticleCount(CONC),57800
2016-12-08T20:04:07.00+00:00,-122.32564,-122.32564,UltrafineParticleCount(CONC),59000
2016-12-08T20:04:08.00+00:00,-122.32565,-122.32565,UltrafineParticleCount(CONC),57900
2016-12-08T20:04:09.00+00:00,-122.325657,-122.325657,UltrafineParticleCount(CONC),55800
2016-12-08T20:04:10.00+00:00,-122.325665,-122.325665,UltrafineParticleCount(CONC),56100
2016-12-08T20:04:11.00+00:00,-122.325674,-122.325674,UltrafineParticleCount(CONC),55600
2016-12-08T20:04:12.00+00:00,-122.325697,-122.325697,UltrafineParticleCount(CONC),51500
2016-12-08T20:04:13.00+00:00,-122.325714,-122.325714,UltrafineParticleCount(CONC),51800
2016-12-08T20:04:14.00+00:00,-122.325729,-122.325729,UltrafineParticleCount(CONC),53600
2016-12-08T20:04:15.00+00:00,-122.325744,-122.325744,UltrafineParticleCount(CONC),50900
2016-12-08T20:04:16.00+00:00,-122.325757,-122.325757,UltrafineParticleCount(CONC),49800
2016-12-08T20:04:17.00+00:00,-122.325775,-122.325775,UltrafineParticleCount(CONC),49400
2016-12-08T20:04:18.00+00:00,-122.325791,-122.325791,UltrafineParticleCount(CONC),47800
2016-12-08T20:04:19.00+00:00,-122.325807,-122.325807,UltrafineParticleCount(CONC),50900
2016-12-08T20:04:20.00+00:00,-122.32582,-122.32582,UltrafineParticleCount(CONC),49900
2016-12-08T20:04:21.00+00:00,-122.325837,-122.325837,UltrafineParticleCount(CONC),46100
2016-12-08T20:04:22.00+00:00,-122.325849,-122.325849,UltrafineParticleCount(CONC),46000
2016-12-08T20:04:23.00+00:00,-122.325863,-122.325863,UltrafineParticleCount(CONC),46900
2016-12-08T20:04:24.00+00:00,-122.325874,-122.325874,UltrafineParticleCount(CONC),46700
2016-12-08T20:04:25.00+00:00,-122.325886,-122.325886,UltrafineParticleCount(CONC),49600
2016-12-08T20:04:26.00+00:00,-122.325904,-122.325904,UltrafineParticleCount(CONC),50700
2016-12-08T20:04:27.00+00:00,-122.32594,-122.32594,UltrafineParticleCount(CONC),46500
2016-12-08T20:04:28.00+00:00,-122.325968,-122.325968,UltrafineParticleCount(CONC),47900
2016-12-08T20:04:29.00+00:00,-122.325986,-122.325986,UltrafineParticleCount(CONC),49900
2016-12-08T20:04:30.00+00:00,-122.326003,-122.326003,UltrafineParticleCount(CONC),49100
2016-12-08T20:04:31.00+00:00,-122.326026,-122.326026,UltrafineParticleCount(CONC),50600
2016-12-08T20:04:32.00+00:00,-122.326045,-122.326045,UltrafineParticleCount(CONC),54900
2016-12-08T20:04:33.00+00:00,-122.326059,-122.326059,UltrafineParticleCount(CONC),56700
2016-12-08T20:04:34.00+00:00,-122.326085,-122.326085,UltrafineParticleCount(CONC),57500
2016-12-08T20:04:35.00+00:00,-122.326104,-122.326104,UltrafineParticleCount(CONC),55500
2016-12-08T20:04:36.00+00:00,-122.326122,-122.326122,UltrafineParticleCount(CONC),53100
2016-12-08T20:04:37.00+00:00,-122.326139,-122.326139,UltrafineParticleCount(CONC),54500
2016-12-08T20:04:38.00+00:00,-122.326162,-122.326162,UltrafineParticleCount(CONC),54200
2016-12-08T20:04:39.00+00:00,-122.32618,-122.32618,UltrafineParticleCount(CONC),57900
2016-12-08T20:04:40.00+00:00,-122.326198,-122.326198,UltrafineParticleCount(CONC),58600
2016-12-08T20:04:41.00+00:00,-122.326217,-122.326217,UltrafineParticleCount(CONC),59200
2016-12-08T20:04:42.00+00:00,-122.326233,-122.326233,UltrafineParticleCount(CONC),58300
2016-12-08T20:04:43.00+00:00,-122.326248,-122.326248,UltrafineParticleCount(CONC),56500
2016-12-08T20:04:44.00+00:00,-122.32626,-122.32626,UltrafineParticleCount(CONC),45400
2016-12-08T20:04:45.00+00:00,-122.326268,-122.326268,UltrafineParticleCount(CONC),35800
2016-12-08T20:04:46.00+00:00,-122.326272,-122.326272,UltrafineParticleCount(CONC),31000
2016-12-08T20:04:47.00+00:00,-122.326271,-122.326271,UltrafineParticleCount(CONC),29600
2016-12-08T20:04:48.00+00:00,-122.32627,-122.32627,UltrafineParticleCount(CONC),28700
2016-12-08T20:04:49.00+00:00,-122.32627,-122.32627,UltrafineParticleCount(CONC),28300
2016-12-08T20:04:50.00+00:00,-122.326266,-122.326266,UltrafineParticleCount(CONC),28400
2016-12-08T20:04:51.00+00:00,-122.326265,-122.326265,UltrafineParticleCount(CONC),28200
2016-12-08T20:04:52.00+00:00,-122.326263,-122.326263,UltrafineParticleCount(CONC),29000
2016-12-08T20:04:53.00+00:00,-122.326263,-122.326263,UltrafineParticleCount(CONC),28900
2016-12-08T20:04:54.00+00:00,-122.326261,-122.326261,UltrafineParticleCount(CONC),28400
2016-12-08T20:04:55.00+00:00,-122.326263,-122.326263,UltrafineParticleCount(CONC),28400
2016-12-08T20:04:56.00+00:00,-122.326259,-122.326259,UltrafineParticleCount(CONC),34600
2016-12-08T20:04:57.00+00:00,-122.326254,-122.326254,UltrafineParticleCount(CONC),38000
2016-12-08T20:04:58.00+00:00,-122.326249,-122.326249,UltrafineParticleCount(CONC),44100
2016-12-08T20:04:59.00+00:00,-122.326246,-122.326246,UltrafineParticleCount(CONC),42800
2016-12-08T20:05:00.00+00:00,-122.326246,-122.326246,UltrafineParticleCount(CONC),44100
2016-12-08T20:05:01.00+00:00,-122.326247,-122.326247,UltrafineParticleCount(CONC),47600
2016-12-08T20:05:02.00+00:00,-122.326249,-122.326249,UltrafineParticleCount(CONC),48400
2016-12-08T20:05:03.00+00:00,-122.32625,-122.32625,UltrafineParticleCount(CONC),47500
2016-12-08T20:05:04.00+00:00,-122.326251,-122.326251,UltrafineParticleCount(CONC),46000
2016-12-08T20:05:05.00+00:00,-122.326253,-122.326253,UltrafineParticleCount(CONC),45800
2016-12-08T20:05:06.00+00:00,-122.326254,-122.326254,UltrafineParticleCount(CONC),51200
2016-12-08T20:05:07.00+00:00,-122.326257,-122.326257,UltrafineParticleCount(CONC),51900
2016-12-08T20:05:08.00+00:00,-122.326263,-122.326263,UltrafineParticleCount(CONC),54200
2016-12-08T20:05:09.00+00:00,-122.326278,-122.326278,UltrafineParticleCount(CONC),55800
2016-12-08T20:05:10.00+00:00,-122.326292,-122.326292,UltrafineParticleCount(CONC),62400
2016-12-08T20:05:11.00+00:00,-122.326304,-122.326304,UltrafineParticleCount(CONC),59400
2016-12-08T20:05:12.00+00:00,-122.326315,-122.326315,UltrafineParticleCount(CONC),61200
2016-12-08T20:05:13.00+00:00,-122.326318,-122.326318,UltrafineParticleCount(CONC),57900
2016-12-08T20:05:14.00+00:00,-122.326318,-122.326318,UltrafineParticleCount(CONC),57300
2016-12-08T20:05:15.00+00:00,-122.326318,-122.326318,UltrafineParticleCount(CONC),56700
2016-12-08T20:05:16.00+00:00,-122.326334,-122.326334,UltrafineParticleCount(CONC),53600
2016-12-08T20:05:17.00+00:00,-122.326342,-122.326342,UltrafineParticleCount(CONC),56100
2016-12-08T20:05:18.00+00:00,-122.326351,-122.326351,UltrafineParticleCount(CONC),54400
2016-12-08T20:05:19.00+00:00,-122.326355,-122.326355,UltrafineParticleCount(CONC),56900
2016-12-08T20:05:20.00+00:00,-122.326358,-122.326358,UltrafineParticleCount(CONC),54900
2016-12-08T20:05:21.00+00:00,-122.326363,-122.326363,UltrafineParticleCount(CONC),55600
2016-12-08T20:05:22.00+00:00,-122.326368,-122.326368,UltrafineParticleCount(CONC),56900
2016-12-08T20:05:23.00+00:00,-122.326371,-122.326371,UltrafineParticleCount(CONC),57000
2016-12-08T20:05:24.00+00:00,-122.326371,-122.326371,UltrafineParticleCount(CONC),55700
2016-12-08T20:05:25.00+00:00,-122.326371,-122.326371,UltrafineParticleCount(CONC),58900
2016-12-08T20:05:26.00+00:00,-122.326377,-122.326377,UltrafineParticleCount(CONC),61500
2016-12-08T20:05:27.00+00:00,-122.326381,-122.326381,UltrafineParticleCount(CONC),63800
2016-12-08T20:05:28.00+00:00,-122.326385,-122.326385,UltrafineParticleCount(CONC),61700
2016-12-08T20:05:29.00+00:00,-122.326387,-122.326387,UltrafineParticleCount(CONC),62900
2016-12-08T20:05:30.00+00:00,-122.326388,-122.326388,UltrafineParticleCount(CONC),62900
2016-12-08T20:05:31.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),60000
2016-12-08T20:05:32.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),59800
2016-12-08T20:05:33.00+00:00,-122.326392,-122.326392,UltrafineParticleCount(CONC),64500
2016-12-08T20:05:34.00+00:00,-122.326392,-122.326392,UltrafineParticleCount(CONC),69200
2016-12-08T20:05:35.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),71000
2016-12-08T20:05:36.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),78800
2016-12-08T20:05:37.00+00:00,-122.326388,-122.326388,UltrafineParticleCount(CONC),85000
2016-12-08T20:05:38.00+00:00,-122.326391,-122.326391,UltrafineParticleCount(CONC),84400
2016-12-08T20:05:39.00+00:00,-122.326391,-122.326391,UltrafineParticleCount(CONC),84400
2016-12-08T20:05:40.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),87300
2016-12-08T20:05:41.00+00:00,-122.326386,-122.326386,UltrafineParticleCount(CONC),86800
2016-12-08T20:05:42.00+00:00,-122.326384,-122.326384,UltrafineParticleCount(CONC),85500
2016-12-08T20:05:43.00+00:00,-122.326386,-122.326386,UltrafineParticleCount(CONC),82500
2016-12-08T20:05:44.00+00:00,-122.326385,-122.326385,UltrafineParticleCount(CONC),84400
2016-12-08T20:05:45.00+00:00,-122.326382,-122.326382,UltrafineParticleCount(CONC),87300
2016-12-08T20:05:46.00+00:00,-122.32638,-122.32638,UltrafineParticleCount(CONC),86800
2016-12-08T20:05:47.00+00:00,-122.326381,-122.326381,UltrafineParticleCount(CONC),87200
2016-12-08T20:05:48.00+00:00,-122.326378,-122.326378,UltrafineParticleCount(CONC),87800
2016-12-08T20:05:49.00+00:00,-122.326377,-122.326377,UltrafineParticleCount(CONC),90300
2016-12-08T20:05:50.00+00:00,-122.326385,-122.326385,UltrafineParticleCount(CONC),88200
2016-12-08T20:05:51.00+00:00,-122.326392,-122.326392,UltrafineParticleCount(CONC),91600
2016-12-08T20:05:52.00+00:00,-122.326399,-122.326399,UltrafineParticleCount(CONC),95400
2016-12-08T20:05:53.00+00:00,-122.326405,-122.326405,UltrafineParticleCount(CONC),93900
2016-12-08T20:05:54.00+00:00,-122.326409,-122.326409,UltrafineParticleCount(CONC),95300
2016-12-08T20:05:55.00+00:00,-122.326413,-122.326413,UltrafineParticleCount(CONC),91700
2016-12-08T20:05:56.00+00:00,-122.326418,-122.326418,UltrafineParticleCount(CONC),90200
2016-12-08T20:05:57.00+00:00,-122.32642,-122.32642,UltrafineParticleCount(CONC),92200
2016-12-08T20:05:58.00+00:00,-122.326424,-122.326424,UltrafineParticleCount(CONC),81900
2016-12-08T20:05:59.00+00:00,-122.326427,-122.326427,UltrafineParticleCount(CONC),75600
2016-12-08T20:06:00.00+00:00,-122.326423,-122.326423,UltrafineParticleCount(CONC),71300
2016-12-08T20:06:01.00+00:00,-122.32642,-122.32642,UltrafineParticleCount(CONC),67900
2016-12-08T20:06:02.00+00:00,-122.326418,-122.326418,UltrafineParticleCount(CONC),62000
2016-12-08T20:06:03.00+00:00,-122.326415,-122.326415,UltrafineParticleCount(CONC),66500
2016-12-08T20:06:04.00+00:00,-122.326413,-122.326413,UltrafineParticleCount(CONC),68000
2016-12-08T20:06:05.00+00:00,-122.32641,-122.32641,UltrafineParticleCount(CONC),69100
2016-12-08T20:06:06.00+00:00,-122.326409,-122.326409,UltrafineParticleCount(CONC),69000
2016-12-08T20:06:07.00+00:00,-122.326407,-122.326407,UltrafineParticleCount(CONC),72300
2016-12-08T20:06:08.00+00:00,-122.326406,-122.326406,UltrafineParticleCount(CONC),70800
2016-12-08T20:06:09.00+00:00,-122.326404,-122.326404,UltrafineParticleCount(CONC),71100
2016-12-08T20:06:10.00+00:00,-122.326402,-122.326402,UltrafineParticleCount(CONC),74200
2016-12-08T20:06:11.00+00:00,-122.3264,-122.3264,UltrafineParticleCount(CONC),76900
2016-12-08T20:06:12.00+00:00,-122.326398,-122.326398,UltrafineParticleCount(CONC),79500
2016-12-08T20:06:13.00+00:00,-122.326398,-122.326398,UltrafineParticleCount(CONC),72400
2016-12-08T20:06:14.00+00:00,-122.326396,-122.326396,UltrafineParticleCount(CONC),71600
2016-12-08T20:06:15.00+00:00,-122.326396,-122.326396,UltrafineParticleCount(CONC),77400
2016-12-08T20:06:16.00+00:00,-122.326394,-122.326394,UltrafineParticleCount(CONC),74600
2016-12-08T20:06:17.00+00:00,-122.326392,-122.326392,UltrafineParticleCount(CONC),75400
2016-12-08T20:06:18.00+00:00,-122.32639,-122.32639,UltrafineParticleCount(CONC),77100
2016-12-08T20:06:19.00+00:00,-122.326389,-122.326389,UltrafineParticleCount(CONC),76300
2016-12-08T20:06:20.00+00:00,-122.326387,-122.326387,UltrafineParticleCount(CONC),78000
2016-12-08T20:06:21.00+00:00,-122.326386,-122.326386,UltrafineParticleCount(CONC),78400
2016-12-08T20:06:22.00+00:00,-122.326378,-122.326378,UltrafineParticleCount(CONC),79100
2016-12-08T20:06:23.00+00:00,-122.326374,-122.326374,UltrafineParticleCount(CONC),79000
2016-12-08T20:06:24.00+00:00,-122.326374,-122.326374,UltrafineParticleCount(CONC),82800
2016-12-08T20:06:25.00+00:00,-122.326375,-122.326375,UltrafineParticleCount(CONC),83900
2016-12-08T20:06:26.00+00:00,-122.326397,-122.326397,UltrafineParticleCount(CONC),83500
2016-12-08T20:06:27.00+00:00,-122.326409,-122.326409,UltrafineParticleCount(CONC),79000
2016-12-08T20:06:28.00+00:00,-122.326421,-122.326421,UltrafineParticleCount(CONC),79600
2016-12-08T20:06:29.00+00:00,-122.326433,-122.326433,UltrafineParticleCount(CONC),74200
2016-12-08T20:06:30.00+00:00,-122.326454,-122.326454,UltrafineParticleCount(CONC),76500
2016-12-08T20:06:31.00+00:00,-122.326467,-122.326467,UltrafineParticleCount(CONC),78700
2016-12-08T20:06:32.00+00:00,-122.326477,-122.326477,UltrafineParticleCount(CONC),76400
2016-12-08T20:06:33.00+00:00,-122.326482,-122.326482,UltrafineParticleCount(CONC),77300
2016-12-08T20:06:34.00+00:00,-122.32649,-122.32649,UltrafineParticleCount(CONC),77900
2016-12-08T20:06:35.00+00:00,-122.326496,-122.326496,UltrafineParticleCount(CONC),76500
2016-12-08T20:06:36.00+00:00,-122.326502,-122.326502,UltrafineParticleCount(CONC),76100
2016-12-08T20:06:37.00+00:00,-122.326504,-122.326504,UltrafineParticleCount(CONC),72400
2016-12-08T20:06:38.00+00:00,-122.326505,-122.326505,UltrafineParticleCount(CONC),70500
2016-12-08T20:06:39.00+00:00,-122.326508,-122.326508,UltrafineParticleCount(CONC),67400
2016-12-08T20:06:40.00+00:00,-122.326511,-122.326511,UltrafineParticleCount(CONC),63900
2016-12-08T20:06:41.00+00:00,-122.326513,-122.326513,UltrafineParticleCount(CONC),63500
2016-12-08T20:06:42.00+00:00,-122.326515,-122.326515,UltrafineParticleCount(CONC),61600
2016-12-08T20:06:43.00+00:00,-122.326518,-122.326518,UltrafineParticleCount(CONC),64000
2016-12-08T20:06:44.00+00:00,-122.32652,-122.32652,UltrafineParticleCount(CONC),69100
2016-12-08T20:06:45.00+00:00,-122.326526,-122.326526,UltrafineParticleCount(CONC),73000
2016-12-08T20:06:46.00+00:00,-122.326534,-122.326534,UltrafineParticleCount(CONC),66300
2016-12-08T20:06:47.00+00:00,-122.32654,-122.32654,UltrafineParticleCount(CONC),59800
2016-12-08T20:06:48.00+00:00,-122.326551,-122.326551,UltrafineParticleCount(CONC),56900
2016-12-08T20:06:49.00+00:00,-122.326563,-122.326563,UltrafineParticleCount(CONC),61900
2016-12-08T20:06:50.00+00:00,-122.326578,-122.326578,UltrafineParticleCount(CONC),67100
2016-12-08T20:06:51.00+00:00,-122.326588,-122.326588,UltrafineParticleCount(CONC),64700
2016-12-08T20:06:52.00+00:00,-122.326596,-122.326596,UltrafineParticleCount(CONC),66600
2016-12-08T20:06:53.00+00:00,-122.326612,-122.326612,UltrafineParticleCount(CONC),61000
2016-12-08T20:06:54.00+00:00,-122.326625,-122.326625,UltrafineParticleCount(CONC),61800
2016-12-08T20:06:55.00+00:00,-122.326639,-122.326639,UltrafineParticleCount(CONC),63900
2016-12-08T20:06:56.00+00:00,-122.326654,-122.326654,UltrafineParticleCount(CONC),68500
2016-12-08T20:06:57.00+00:00,-122.326668,-122.326668,UltrafineParticleCount(CONC),66500
2016-12-08T20:06:58.00+00:00,-122.326687,-122.326687,UltrafineParticleCount(CONC),63500
2016-12-08T20:06:59.00+00:00,-122.326707,-122.326707,UltrafineParticleCount(CONC),58900
2016-12-08T20:07:00.00+00:00,-122.326723,-122.326723,UltrafineParticleCount(CONC),47300
2016-12-08T20:07:01.00+00:00,-122.326744,-122.326744,UltrafineParticleCount(CONC),43000
2016-12-08T20:07:02.00+00:00,-122.32676,-122.32676,UltrafineParticleCount(CONC),41000
2016-12-08T20:07:03.00+00:00,-122.326775,-122.326775,UltrafineParticleCount(CONC),39000
2016-12-08T20:07:04.00+00:00,-122.32679,-122.32679,UltrafineParticleCount(CONC),41600
2016-12-08T20:07:05.00+00:00,-122.326804,-122.326804,UltrafineParticleCount(CONC),41400
2016-12-08T20:07:06.00+00:00,-122.326821,-122.326821,UltrafineParticleCount(CONC),41500
2016-12-08T20:07:07.00+00:00,-122.326837,-122.326837,UltrafineParticleCount(CONC),40300
2016-12-08T20:07:08.00+00:00,-122.326852,-122.326852,UltrafineParticleCount(CONC),42800
2016-12-08T20:07:09.00+00:00,-122.326866,-122.326866,UltrafineParticleCount(CONC),51400
2016-12-08T20:07:10.00+00:00,-122.326879,-122.326879,UltrafineParticleCount(CONC),54000
2016-12-08T20:07:11.00+00:00,-122.326893,-122.326893,UltrafineParticleCount(CONC),52800
2016-12-08T20:07:12.00+00:00,-122.326909,-122.326909,UltrafineParticleCount(CONC),54400
2016-12-08T20:07:13.00+00:00,-122.326925,-122.326925,UltrafineParticleCount(CONC),52700
2016-12-08T20:07:14.00+00:00,-122.326943,-122.326943,UltrafineParticleCount(CONC),55800
2016-12-08T20:07:15.00+00:00,-122.326962,-122.326962,UltrafineParticleCount(CONC),53600
2016-12-08T20:07:16.00+00:00,-122.32698,-122.32698,UltrafineParticleCount(CONC),60300
2016-12-08T20:07:17.00+00:00,-122.326998,-122.326998,UltrafineParticleCount(CONC),66200
2016-12-08T20:07:18.00+00:00,-122.327015,-122.327015,UltrafineParticleCount(CONC),62200
2016-12-08T20:07:19.00+00:00,-122.327032,-122.327032,UltrafineParticleCount(CONC),59800
2016-12-08T20:07:20.00+00:00,-122.32705,-122.32705,UltrafineParticleCount(CONC),68300
2016-12-08T20:07:21.00+00:00,-122.327065,-122.327065,UltrafineParticleCount(CONC),80700
2016-12-08T20:07:22.00+00:00,-122.327084,-122.327084,UltrafineParticleCount(CONC),84800
2016-12-08T20:07:23.00+00:00,-122.327101,-122.327101,UltrafineParticleCount(CONC),79900
2016-12-08T20:07:24.00+00:00,-122.327117,-122.327117,UltrafineParticleCount(CONC),70400
2016-12-08T20:07:25.00+00:00,-122.32713,-122.32713,UltrafineParticleCount(CONC),63700
2016-12-08T20:07:26.00+00:00,-122.327143,-122.327143,UltrafineParticleCount(CONC),68100
2016-12-08T20:07:27.00+00:00,-122.327157,-122.327157,UltrafineParticleCount(CONC),77200
2016-12-08T20:07:28.00+00:00,-122.32717,-122.32717,UltrafineParticleCount(CONC),76600
2016-12-08T20:07:29.00+00:00,-122.327183,-122.327183,UltrafineParticleCount(CONC),74800
2016-12-08T20:07:30.00+00:00,-122.327195,-122.327195,UltrafineParticleCount(CONC),73400
2016-12-08T20:07:31.00+00:00,-122.32721,-122.32721,UltrafineParticleCount(CONC),75900
2016-12-08T20:07:32.00+00:00,-122.327225,-122.327225,UltrafineParticleCount(CONC),74000
2016-12-08T20:07:33.00+00:00,-122.327246,-122.327246,UltrafineParticleCount(CONC),73200
2016-12-08T20:07:34.00+00:00,-122.327263,-122.327263,UltrafineParticleCount(CONC),70200
2016-12-08T20:07:35.00+00:00,-122.327276,-122.327276,UltrafineParticleCount(CONC),68400
2016-12-08T20:07:36.00+00:00,-122.32729,-122.32729,UltrafineParticleCount(CONC),68500
2016-12-08T20:07:37.00+00:00,-122.327302,-122.327302,UltrafineParticleCount(CONC),67900
2016-12-08T20:07:38.00+00:00,-122.327313,-122.327313,UltrafineParticleCount(CONC),70800
2016-12-08T20:07:39.00+00:00,-122.327321,-122.327321,UltrafineParticleCount(CONC),63500
2016-12-08T20:07:40.00+00:00,-122.327331,-122.327331,UltrafineParticleCount(CONC),63100
2016-12-08T20:07:41.00+00:00,-122.327338,-122.327338,UltrafineParticleCount(CONC),62300
