##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),UltrafineParticleCount(#/cc)
2016-12-08T20:02:24.00+00:00,-122.324535,47.59747,UltrafineParticleCount(CONC),49300
2016-12-08T20:02:25.00+00:00,-122.324548,47.597471,UltrafineParticleCount(CONC),50200
2016-12-08T20:02:26.00+00:00,-122.32456,47.597472,UltrafineParticleCount(CONC),47400
2016-12-08T20:02:27.00+00:00,-122.324575,47.597474,UltrafineParticleCount(CONC),47600
2016-12-08T20:02:28.00+00:00,-122.324593,47.597476,UltrafineParticleCount(CONC),60000
2016-12-08T20:02:29.00+00:00,-122.324605,47.597476,UltrafineParticleCount(CONC),66800
2016-12-08T20:02:30.00+00:00,-122.324619,47.597478,UltrafineParticleCount(CONC),80000
2016-12-08T20:02:31.00+00:00,-122.324645,47.597485,UltrafineParticleCount(CONC),97500
2016-12-08T20:02:32.00+00:00,-122.324663,47.597489,UltrafineParticleCount(CONC),93100
2016-12-08T20:02:33.00+00:00,-122.324697,47.597501,UltrafineParticleCount(CONC),104000
2016-12-08T20:02:34.00+00:00,-122.324713,47.59751,UltrafineParticleCount(CONC),109000
2016-12-08T20:02:35.00+00:00,-122.324726,47.597518,UltrafineParticleCount(CONC),110000
2016-12-08T20:02:36.00+00:00,-122.324735,47.597523,UltrafineParticleCount(CONC),109000
2016-12-08T20:02:37.00+00:00,-122.324742,47.597527,UltrafineParticleCount(CONC),117000
2016-12-08T20:02:38.00+00:00,-122.324751,47.597531,UltrafineParticleCount(CONC),120000
2016-12-08T20:02:39.00+00:00,-122.324753,47.59753,UltrafineParticleCount(CONC),110000
2016-12-08T20:02:40.00+00:00,-122.324757,47.59753,UltrafineParticleCount(CONC),91400
2016-12-08T20:02:41.00+00:00,-122.324759,47.59753,UltrafineParticleCount(CONC),82000
2016-12-08T20:02:42.00+00:00,-122.324762,47.59753,UltrafineParticleCount(CONC),81600
2016-12-08T20:02:43.00+00:00,-122.324762,47.59753,UltrafineParticleCount(CONC),80700
2016-12-08T20:02:44.00+00:00,-122.324768,47.59753,UltrafineParticleCount(CONC),79600
2016-12-08T20:02:45.00+00:00,-122.324782,47.597534,UltrafineParticleCount(CONC),79200
2016-12-08T20:02:46.00+00:00,-122.32479,47.597536,UltrafineParticleCount(CONC),80600
2016-12-08T20:02:47.00+00:00,-122.324794,47.597537,UltrafineParticleCount(CONC),80000
2016-12-08T20:02:48.00+00:00,-122.324798,47.597538,UltrafineParticleCount(CONC),81900
2016-12-08T20:02:49.00+00:00,-122.324801,47.597539,UltrafineParticleCount(CONC),79100
2016-12-08T20:02:50.00+00:00,-122.324807,47.597541,UltrafineParticleCount(CONC),73900
2016-12-08T20:02:51.00+00:00,-122.324809,47.597541,UltrafineParticleCount(CONC),77100
2016-12-08T20:02:52.00+00:00,-122.324812,47.597541,UltrafineParticleCount(CONC),76500
2016-12-08T20:02:53.00+00:00,-122.324816,47.597541,UltrafineParticleCount(CONC),78300
2016-12-08T20:02:54.00+00:00,-122.324818,47.597541,UltrafineParticleCount(CONC),78100
2016-12-08T20:02:55.00+00:00,-122.324817,47.597542,UltrafineParticleCount(CONC),79100
2016-12-08T20:02:56.00+00:00,-122.324813,47.597543,UltrafineParticleCount(CONC),65300
2016-12-08T20:02:57.00+00:00,-122.324814,47.597543,UltrafineParticleCount(CONC),65100
2016-12-08T20:02:58.00+00:00,-122.324813,47.597544,UltrafineParticleCount(CONC),50500
2016-12-08T20:02:59.00+00:00,-122.324813,47.597546,UltrafineParticleCount(CONC),52200
2016-12-08T20:03:00.00+00:00,-122.324812,47.597547,UltrafineParticleCount(CONC),56900
2016-12-08T20:03:01.00+00:00,-122.324812,47.597547,UltrafineParticleCount(CONC),59900
2016-12-08T20:03:02.00+00:00,-122.324811,47.597549,UltrafineParticleCount(CONC),60100
2016-12-08T20:03:03.00+00:00,-122.324811,47.59755,UltrafineParticleCount(CONC),49800
2016-12-08T20:03:04.00+00:00,-122.324809,47.597551,UltrafineParticleCount(CONC),53500
2016-12-08T20:03:05.00+00:00,-122.324813,47.597553,UltrafineParticleCount(CONC),51700
2016-12-08T20:03:06.00+00:00,-122.324827,47.597556,UltrafineParticleCount(CONC),49100
2016-12-08T20:03:07.00+00:00,-122.324842,47.597553,UltrafineParticleCount(CONC),51000
2016-12-08T20:03:08.00+00:00,-122.324858,47.59755,UltrafineParticleCount(CONC),48800
2016-12-08T20:03:09.00+00:00,-122.324874,47.597546,UltrafineParticleCount(CONC),49000
2016-12-08T20:03:10.00+00:00,-122.324887,47.597544,UltrafineParticleCount(CONC),48400
2016-12-08T20:03:11.00+00:00,-122.324898,47.597543,UltrafineParticleCount(CONC),46200
2016-12-08T20:03:12.00+00:00,-122.324908,47.597542,UltrafineParticleCount(CONC),44800
2016-12-08T20:03:13.00+00:00,-122.324918,47.597538,UltrafineParticleCount(CONC),43900
2016-12-08T20:03:14.00+00:00,-122.324926,47.597535,UltrafineParticleCount(CONC),41600
2016-12-08T20:03:15.00+00:00,-122.324933,47.59753,UltrafineParticleCount(CONC),40400
2016-12-08T20:03:16.00+00:00,-122.324947,47.597528,UltrafineParticleCount(CONC),49900
2016-12-08T20:03:17.00+00:00,-122.324964,47.597531,UltrafineParticleCount(CONC),48300
2016-12-08T20:03:18.00+00:00,-122.324978,47.597532,UltrafineParticleCount(CONC),51100
2016-12-08T20:03:19.00+00:00,-122.324992,47.597532,UltrafineParticleCount(CONC),61800
2016-12-08T20:03:20.00+00:00,-122.325005,47.597531,UltrafineParticleCount(CONC),60700
2016-12-08T20:03:21.00+00:00,-122.325016,47.597527,UltrafineParticleCount(CONC),48000
2016-12-08T20:03:22.00+00:00,-122.325027,47.597526,UltrafineParticleCount(CONC),45100
2016-12-08T20:03:23.00+00:00,-122.325046,47.597526,UltrafineParticleCount(CONC),45400
2016-12-08T20:03:24.00+00:00,-122.325065,47.597524,UltrafineParticleCount(CONC),47200
2016-12-08T20:03:25.00+00:00,-122.325083,47.597527,UltrafineParticleCount(CONC),51700
2016-12-08T20:03:26.00+00:00,-122.3251,47.597528,UltrafineParticleCount(CONC),56100
2016-12-08T20:03:27.00+00:00,-122.325118,47.59753,UltrafineParticleCount(CONC),56500
2016-12-08T20:03:28.00+00:00,-122.325132,47.597532,UltrafineParticleCount(CONC),56100
2016-12-08T20:03:29.00+00:00,-122.325146,47.597533,UltrafineParticleCount(CONC),58600
2016-12-08T20:03:30.00+00:00,-122.325162,47.597533,UltrafineParticleCount(CONC),58100
2016-12-08T20:03:31.00+00:00,-122.325176,47.597533,UltrafineParticleCount(CONC),59900
2016-12-08T20:03:32.00+00:00,-122.325191,47.597533,UltrafineParticleCount(CONC),56500
2016-12-08T20:03:33.00+00:00,-122.325204,47.59753,UltrafineParticleCount(CONC),56900
2016-12-08T20:03:34.00+00:00,-122.325216,47.597529,UltrafineParticleCount(CONC),60200
2016-12-08T20:03:35.00+00:00,-122.32523,47.597526,UltrafineParticleCount(CONC),59200
2016-12-08T20:03:36.00+00:00,-122.325244,47.59752,UltrafineParticleCount(CONC),59700
2016-12-08T20:03:37.00+00:00,-122.325255,47.59751,UltrafineParticleCount(CONC),55400
2016-12-08T20:03:38.00+00:00,-122.325268,47.597504,UltrafineParticleCount(CONC),52000
2016-12-08T20:03:39.00+00:00,-122.325281,47.597497,UltrafineParticleCount(CONC),54400
2016-12-08T20:03:40.00+00:00,-122.325297,47.597493,UltrafineParticleCount(CONC),55100
2016-12-08T20:03:41.00+00:00,-122.325325,47.597504,UltrafineParticleCount(CONC),52000
2016-12-08T20:03:42.00+00:00,-122.325352,47.597517,UltrafineParticleCount(CONC),50000
2016-12-08T20:03:43.00+00:00,-122.325375,47.597528,UltrafineParticleCount(CONC),50000
2016-12-08T20:03:44.00+00:00,-122.325394,47.597536,UltrafineParticleCount(CONC),50100
2016-12-08T20:03:45.00+00:00,-122.325415,47.597539,UltrafineParticleCount(CONC),49900
2016-12-08T20:03:46.00+00:00,-122.325435,47.597542,UltrafineParticleCount(CONC),49600
2016-12-08T20:03:47.00+00:00,-122.325454,47.597544,UltrafineParticleCount(CONC),48800
2016-12-08T20:03:48.00+00:00,-122.325469,47.597544,UltrafineParticleCount(CONC),48000
2016-12-08T20:03:49.00+00:00,-122.325487,47.597545,UltrafineParticleCount(CONC),48000
2016-12-08T20:03:50.00+00:00,-122.325498,47.597542,UltrafineParticleCount(CONC),46700
2016-12-08T20:03:51.00+00:00,-122.325507,47.597539,UltrafineParticleCount(CONC),49800
2016-12-08T20:03:52.00+00:00,-122.325515,47.59753,UltrafineParticleCount(CONC),52300
2016-12-08T20:03:53.00+00:00,-122.325525,47.597522,UltrafineParticleCount(CONC),51300
2016-12-08T20:03:54.00+00:00,-122.325535,47.597516,UltrafineParticleCount(CONC),52300
2016-12-08T20:03:55.00+00:00,-122.325539,47.59751,UltrafineParticleCount(CONC),56900
2016-12-08T20:03:56.00+00:00,-122.325542,47.597505,UltrafineParticleCount(CONC),61400
2016-12-08T20:03:57.00+00:00,-122.325548,47.597496,UltrafineParticleCount(CONC),60600
2016-12-08T20:03:58.00+00:00,-122.325558,47.597485,UltrafineParticleCount(CONC),57100
2016-12-08T20:03:59.00+00:00,-122.325567,47.597475,UltrafineParticleCount(CONC),55400
2016-12-08T20:04:00.00+00:00,-122.325577,47.59747,UltrafineParticleCount(CONC),57200
2016-12-08T20:04:01.00+00:00,-122.325584,47.597463,UltrafineParticleCount(CONC),57800
2016-12-08T20:04:02.00+00:00,-122.325592,47.597457,UltrafineParticleCount(CONC),55300
2016-12-08T20:04:03.00+00:00,-122.325603,47.597449,UltrafineParticleCount(CONC),54000
2016-12-08T20:04:04.00+00:00,-122.325614,47.597445,UltrafineParticleCount(CONC),57600
2016-12-08T20:04:05.00+00:00,-122.325626,47.597441,UltrafineParticleCount(CONC),58200
2016-12-08T20:04:06.00+00:00,-122.325635,47.597438,UltrafineParticleCount(CONC),57800
2016-12-08T20:04:07.00+00:00,-122.32564,47.597436,UltrafineParticleCount(CONC),59000
2016-12-08T20:04:08.00+00:00,-122.32565,47.597436,UltrafineParticleCount(CONC),57900
2016-12-08T20:04:09.00+00:00,-122.325657,47.597435,UltrafineParticleCount(CONC),55800
2016-12-08T20:04:10.00+00:00,-122.325665,47.597435,UltrafineParticleCount(CONC),56100
2016-12-08T20:04:11.00+00:00,-122.325674,47.59743,UltrafineParticleCount(CONC),55600
2016-12-08T20:04:12.00+00:00,-122.325697,47.597431,UltrafineParticleCount(CONC),51500
2016-12-08T20:04:13.00+00:00,-122.325714,47.597429,UltrafineParticleCount(CONC),51800
2016-12-08T20:04:14.00+00:00,-122.325729,47.597425,UltrafineParticleCount(CONC),53600
2016-12-08T20:04:15.00+00:00,-122.325744,47.597422,UltrafineParticleCount(CONC),50900
2016-12-08T20:04:16.00+00:00,-122.325757,47.597419,UltrafineParticleCount(CONC),49800
2016-12-08T20:04:17.00+00:00,-122.325775,47.597421,UltrafineParticleCount(CONC),49400
2016-12-08T20:04:18.00+00:00,-122.325791,47.597425,UltrafineParticleCount(CONC),47800
2016-12-08T20:04:19.00+00:00,-122.325807,47.597426,UltrafineParticleCount(CONC),50900
2016-12-08T20:04:20.00+00:00,-122.32582,47.597425,UltrafineParticleCount(CONC),49900
2016-12-08T20:04:21.00+00:00,-122.325837,47.597427,UltrafineParticleCount(CONC),46100
2016-12-08T20:04:22.00+00:00,-122.325849,47.597425,UltrafineParticleCount(CONC),46000
2016-12-08T20:04:23.00+00:00,-122.325863,47.597426,UltrafineParticleCount(CONC),46900
2016-12-08T20:04:24.00+00:00,-122.325874,47.597426,UltrafineParticleCount(CONC),46700
2016-12-08T20:04:25.00+00:00,-122.325886,47.597426,UltrafineParticleCount(CONC),49600
2016-12-08T20:04:26.00+00:00,-122.325904,47.597433,UltrafineParticleCount(CONC),50700
2016-12-08T20:04:27.00+00:00,-122.32594,47.59745,UltrafineParticleCount(CONC),46500
2016-12-08T20:04:28.00+00:00,-122.325968,47.597461,UltrafineParticleCount(CONC),47900
2016-12-08T20:04:29.00+00:00,-122.325986,47.597469,UltrafineParticleCount(CONC),49900
2016-12-08T20:04:30.00+00:00,-122.326003,47.597478,UltrafineParticleCount(CONC),49100
2016-12-08T20:04:31.00+00:00,-122.326026,47.597491,UltrafineParticleCount(CONC),50600
2016-12-08T20:04:32.00+00:00,-122.326045,47.597501,UltrafineParticleCount(CONC),54900
2016-12-08T20:04:33.00+00:00,-122.326059,47.597508,UltrafineParticleCount(CONC),56700
2016-12-08T20:04:34.00+00:00,-122.326085,47.597523,UltrafineParticleCount(CONC),57500
2016-12-08T20:04:35.00+00:00,-122.326104,47.597525,UltrafineParticleCount(CONC),55500
2016-12-08T20:04:36.00+00:00,-122.326122,47.597524,UltrafineParticleCount(CONC),53100
2016-12-08T20:04:37.00+00:00,-122.326139,47.597523,UltrafineParticleCount(CONC),54500
2016-12-08T20:04:38.00+00:00,-122.326162,47.597527,UltrafineParticleCount(CONC),54200
2016-12-08T20:04:39.00+00:00,-122.32618,47.597526,UltrafineParticleCount(CONC),57900
2016-12-08T20:04:40.00+00:00,-122.326198,47.597526,UltrafineParticleCount(CONC),58600
2016-12-08T20:04:41.00+00:00,-122.326217,47.597528,UltrafineParticleCount(CONC),59200
2016-12-08T20:04:42.00+00:00,-122.326233,47.597526,UltrafineParticleCount(CONC),58300
2016-12-08T20:04:43.00+00:00,-122.326248,47.59753,UltrafineParticleCount(CONC),56500
2016-12-08T20:04:44.00+00:00,-122.32626,47.597533,UltrafineParticleCount(CONC),45400
2016-12-08T20:04:45.00+00:00,-122.326268,47.597541,UltrafineParticleCount(CONC),35800
2016-12-08T20:04:46.00+00:00,-122.326272,47.597548,UltrafineParticleCount(CONC),31000
2016-12-08T20:04:47.00+00:00,-122.326271,47.597557,UltrafineParticleCount(CONC),29600
2016-12-08T20:04:48.00+00:00,-122.32627,47.597564,UltrafineParticleCount(CONC),28700
2016-12-08T20:04:49.00+00:00,-122.32627,47.597573,UltrafineParticleCount(CONC),28300
2016-12-08T20:04:50.00+00:00,-122.326266,47.597581,UltrafineParticleCount(CONC),28400
2016-12-08T20:04:51.00+00:00,-122.326265,47.597591,UltrafineParticleCount(CONC),28200
2016-12-08T20:04:52.00+00:00,-122.326263,47.597599,UltrafineParticleCount(CONC),29000
2016-12-08T20:04:53.00+00:00,-122.326263,47.597606,UltrafineParticleCount(CONC),28900
2016-12-08T20:04:54.00+00:00,-122.326261,47.597613,UltrafineParticleCount(CONC),28400
2016-12-08T20:04:55.00+00:00,-122.326263,47.597623,UltrafineParticleCount(CONC),28400
2016-12-08T20:04:56.00+00:00,-122.326259,47.597632,UltrafineParticleCount(CONC),34600
2016-12-08T20:04:57.00+00:00,-122.326254,47.597641,UltrafineParticleCount(CONC),38000
2016-12-08T20:04:58.00+00:00,-122.326249,47.59765,UltrafineParticleCount(CONC),44100
2016-12-08T20:04:59.00+00:00,-122.326246,47.597658,UltrafineParticleCount(CONC),42800
2016-12-08T20:05:00.00+00:00,-122.326246,47.597667,UltrafineParticleCount(CONC),44100
2016-12-08T20:05:01.00+00:00,-122.326247,47.597675,UltrafineParticleCount(CONC),47600
2016-12-08T20:05:02.00+00:00,-122.326249,47.597683,UltrafineParticleCount(CONC),48400
2016-12-08T20:05:03.00+00:00,-122.32625,47.597691,UltrafineParticleCount(CONC),47500
2016-12-08T20:05:04.00+00:00,-122.326251,47.597701,UltrafineParticleCount(CONC),46000
2016-12-08T20:05:05.00+00:00,-122.326253,47.597711,UltrafineParticleCount(CONC),45800
2016-12-08T20:05:06.00+00:00,-122.326254,47.59772,UltrafineParticleCount(CONC),51200
2016-12-08T20:05:07.00+00:00,-122.326257,47.59773,UltrafineParticleCount(CONC),51900
2016-12-08T20:05:08.00+00:00,-122.326263,47.59774,UltrafineParticleCount(CONC),54200
2016-12-08T20:05:09.00+00:00,-122.326278,47.597757,UltrafineParticleCount(CONC),55800
2016-12-08T20:05:10.00+00:00,-122.326292,47.597773,UltrafineParticleCount(CONC),62400
2016-12-08T20:05:11.00+00:00,-122.326304,47.597785,UltrafineParticleCount(CONC),59400
2016-12-08T20:05:12.00+00:00,-122.326315,47.597798,UltrafineParticleCount(CONC),61200
2016-12-08T20:05:13.00+00:00,-122.326318,47.597807,UltrafineParticleCount(CONC),57900
2016-12-08T20:05:14.00+00:00,-122.326318,47.597816,UltrafineParticleCount(CONC),57300
2016-12-08T20:05:15.00+00:00,-122.326318,47.597825,UltrafineParticleCount(CONC),56700
2016-12-08T20:05:16.00+00:00,-122.326334,47.597839,UltrafineParticleCount(CONC),53600
2016-12-08T20:05:17.00+00:00,-122.326342,47.597849,UltrafineParticleCount(CONC),56100
2016-12-08T20:05:18.00+00:00,-122.326351,47.597859,UltrafineParticleCount(CONC),54400
2016-12-08T20:05:19.00+00:00,-122.326355,47.597869,UltrafineParticleCount(CONC),56900
2016-12-08T20:05:20.00+00:00,-122.326358,47.59788,UltrafineParticleCount(CONC),54900
2016-12-08T20:05:21.00+00:00,-122.326363,47.597893,UltrafineParticleCount(CONC),55600
2016-12-08T20:05:22.00+00:00,-122.326368,47.597904,UltrafineParticleCount(CONC),56900
2016-12-08T20:05:23.00+00:00,-122.326371,47.597914,UltrafineParticleCount(CONC),57000
2016-12-08T20:05:24.00+00:00,-122.326371,47.597922,UltrafineParticleCount(CONC),55700
2016-12-08T20:05:25.00+00:00,-122.326371,47.597934,UltrafineParticleCount(CONC),58900
2016-12-08T20:05:26.00+00:00,-122.326377,47.597946,UltrafineParticleCount(CONC),61500
2016-12-08T20:05:27.00+00:00,-122.326381,47.597958,UltrafineParticleCount(CONC),63800
2016-12-08T20:05:28.00+00:00,-122.326385,47.597967,UltrafineParticleCount(CONC),61700
2016-12-08T20:05:29.00+00:00,-122.326387,47.597977,UltrafineParticleCount(CONC),62900
2016-12-08T20:05:30.00+00:00,-122.326388,47.597989,UltrafineParticleCount(CONC),62900
2016-12-08T20:05:31.00+00:00,-122.32639,47.598002,UltrafineParticleCount(CONC),60000
2016-12-08T20:05:32.00+00:00,-122.32639,47.598015,UltrafineParticleCount(CONC),59800
2016-12-08T20:05:33.00+00:00,-122.326392,47.598025,UltrafineParticleCount(CONC),64500
2016-12-08T20:05:34.00+00:00,-122.326392,47.598036,UltrafineParticleCount(CONC),69200
2016-12-08T20:05:35.00+00:00,-122.32639,47.598047,UltrafineParticleCount(CONC),71000
2016-12-08T20:05:36.00+00:00,-122.32639,47.598059,UltrafineParticleCount(CONC),78800
2016-12-08T20:05:37.00+00:00,-122.326388,47.598072,UltrafineParticleCount(CONC),85000
2016-12-08T20:05:38.00+00:00,-122.326391,47.598083,UltrafineParticleCount(CONC),84400
2016-12-08T20:05:39.00+00:00,-122.326391,47.598093,UltrafineParticleCount(CONC),84400
2016-12-08T20:05:40.00+00:00,-122.32639,47.598105,UltrafineParticleCount(CONC),87300
2016-12-08T20:05:41.00+00:00,-122.326386,47.598116,UltrafineParticleCount(CONC),86800
2016-12-08T20:05:42.00+00:00,-122.326384,47.598124,UltrafineParticleCount(CONC),85500
2016-12-08T20:05:43.00+00:00,-122.326386,47.598132,UltrafineParticleCount(CONC),82500
2016-12-08T20:05:44.00+00:00,-122.326385,47.59814,UltrafineParticleCount(CONC),84400
2016-12-08T20:05:45.00+00:00,-122.326382,47.598148,UltrafineParticleCount(CONC),87300
2016-12-08T20:05:46.00+00:00,-122.32638,47.598153,UltrafineParticleCount(CONC),86800
2016-12-08T20:05:47.00+00:00,-122.326381,47.598155,UltrafineParticleCount(CONC),87200
2016-12-08T20:05:48.00+00:00,-122.326378,47.59816,UltrafineParticleCount(CONC),87800
2016-12-08T20:05:49.00+00:00,-122.326377,47.598165,UltrafineParticleCount(CONC),90300
2016-12-08T20:05:50.00+00:00,-122.326385,47.59817,UltrafineParticleCount(CONC),88200
2016-12-08T20:05:51.00+00:00,-122.326392,47.598173,UltrafineParticleCount(CONC),91600
2016-12-08T20:05:52.00+00:00,-122.326399,47.598176,UltrafineParticleCount(CONC),95400
2016-12-08T20:05:53.00+00:00,-122.326405,47.598177,UltrafineParticleCount(CONC),93900
2016-12-08T20:05:54.00+00:00,-122.326409,47.598179,UltrafineParticleCount(CONC),95300
2016-12-08T20:05:55.00+00:00,-122.326413,47.59818,UltrafineParticleCount(CONC),91700
2016-12-08T20:05:56.00+00:00,-122.326418,47.598181,UltrafineParticleCount(CONC),90200
2016-12-08T20:05:57.00+00:00,-122.32642,47.598182,UltrafineParticleCount(CONC),92200
2016-12-08T20:05:58.00+00:00,-122.326424,47.598184,UltrafineParticleCount(CONC),81900
2016-12-08T20:05:59.00+00:00,-122.326427,47.598185,UltrafineParticleCount(CONC),75600
2016-12-08T20:06:00.00+00:00,-122.326423,47.598186,UltrafineParticleCount(CONC),71300
2016-12-08T20:06:01.00+00:00,-122.32642,47.598185,UltrafineParticleCount(CONC),67900
2016-12-08T20:06:02.00+00:00,-122.326418,47.598186,UltrafineParticleCount(CONC),62000
2016-12-08T20:06:03.00+00:00,-122.326415,47.598188,UltrafineParticleCount(CONC),66500
2016-12-08T20:06:04.00+00:00,-122.326413,47.59819,UltrafineParticleCount(CONC),68000
2016-12-08T20:06:05.00+00:00,-122.32641,47.598191,UltrafineParticleCount(CONC),69100
2016-12-08T20:06:06.00+00:00,-122.326409,47.598192,UltrafineParticleCount(CONC),69000
2016-12-08T20:06:07.00+00:00,-122.326407,47.598192,UltrafineParticleCount(CONC),72300
2016-12-08T20:06:08.00+00:00,-122.326406,47.598193,UltrafineParticleCount(CONC),70800
2016-12-08T20:06:09.00+00:00,-122.326404,47.598194,UltrafineParticleCount(CONC),71100
2016-12-08T20:06:10.00+00:00,-122.326402,47.598196,UltrafineParticleCount(CONC),74200
2016-12-08T20:06:11.00+00:00,-122.3264,47.598197,UltrafineParticleCount(CONC),76900
2016-12-08T20:06:12.00+00:00,-122.326398,47.598199,UltrafineParticleCount(CONC),79500
2016-12-08T20:06:13.00+00:00,-122.326398,47.598201,UltrafineParticleCount(CONC),72400
2016-12-08T20:06:14.00+00:00,-122.326396,47.598203,UltrafineParticleCount(CONC),71600
2016-12-08T20:06:15.00+00:00,-122.326396,47.598204,UltrafineParticleCount(CONC),77400
2016-12-08T20:06:16.00+00:00,-122.326394,47.598205,UltrafineParticleCount(CONC),74600
2016-12-08T20:06:17.00+00:00,-122.326392,47.598205,UltrafineParticleCount(CONC),75400
2016-12-08T20:06:18.00+00:00,-122.32639,47.598206,UltrafineParticleCount(CONC),77100
2016-12-08T20:06:19.00+00:00,-122.326389,47.598206,UltrafineParticleCount(CONC),76300
2016-12-08T20:06:20.00+00:00,-122.326387,47.598207,UltrafineParticleCount(CONC),78000
2016-12-08T20:06:21.00+00:00,-122.326386,47.598208,UltrafineParticleCount(CONC),78400
2016-12-08T20:06:22.00+00:00,-122.326378,47.598216,UltrafineParticleCount(CONC),79100
2016-12-08T20:06:23.00+00:00,-122.326374,47.598218,UltrafineParticleCount(CONC),79000
2016-12-08T20:06:24.00+00:00,-122.326374,47.598216,UltrafineParticleCount(CONC),82800
2016-12-08T20:06:25.00+00:00,-122.326375,47.598215,UltrafineParticleCount(CONC),83900
2016-12-08T20:06:26.00+00:00,-122.326397,47.598227,UltrafineParticleCount(CONC),83500
2016-12-08T20:06:27.00+00:00,-122.326409,47.59823,UltrafineParticleCount(CONC),79000
2016-12-08T20:06:28.00+00:00,-122.326421,47.598235,UltrafineParticleCount(CONC),79600
2016-12-08T20:06:29.00+00:00,-122.326433,47.598241,UltrafineParticleCount(CONC),74200
2016-12-08T20:06:30.00+00:00,-122.326454,47.598259,UltrafineParticleCount(CONC),76500
2016-12-08T20:06:31.00+00:00,-122.326467,47.59827,UltrafineParticleCount(CONC),78700
2016-12-08T20:06:32.00+00:00,-122.326477,47.598278,UltrafineParticleCount(CONC),76400
2016-12-08T20:06:33.00+00:00,-122.326482,47.59828,UltrafineParticleCount(CONC),77300
2016-12-08T20:06:34.00+00:00,-122.32649,47.598286,UltrafineParticleCount(CONC),77900
2016-12-08T20:06:35.00+00:00,-122.326496,47.598291,UltrafineParticleCount(CONC),76500
2016-12-08T20:06:36.00+00:00,-122.326502,47.598294,UltrafineParticleCount(CONC),76100
2016-12-08T20:06:37.00+00:00,-122.326504,47.598295,UltrafineParticleCount(CONC),72400
2016-12-08T20:06:38.00+00:00,-122.326505,47.598293,UltrafineParticleCount(CONC),70500
2016-12-08T20:06:39.00+00:00,-122.326508,47.598292,UltrafineParticleCount(CONC),67400
2016-12-08T20:06:40.00+00:00,-122.326511,47.59829,UltrafineParticleCount(CONC),63900
2016-12-08T20:06:41.00+00:00,-122.326513,47.598287,UltrafineParticleCount(CONC),63500
2016-12-08T20:06:42.00+00:00,-122.326515,47.598286,UltrafineParticleCount(CONC),61600
2016-12-08T20:06:43.00+00:00,-122.326518,47.598288,UltrafineParticleCount(CONC),64000
2016-12-08T20:06:44.00+00:00,-122.32652,47.598292,UltrafineParticleCount(CONC),69100
2016-12-08T20:06:45.00+00:00,-122.326526,47.598296,UltrafineParticleCount(CONC),73000
2016-12-08T20:06:46.00+00:00,-122.326534,47.598299,UltrafineParticleCount(CONC),66300
2016-12-08T20:06:47.00+00:00,-122.32654,47.598298,UltrafineParticleCount(CONC),59800
2016-12-08T20:06:48.00+00:00,-122.326551,47.598299,UltrafineParticleCount(CONC),56900
2016-12-08T20:06:49.00+00:00,-122.326563,47.5983,UltrafineParticleCount(CONC),61900
2016-12-08T20:06:50.00+00:00,-122.326578,47.5983,UltrafineParticleCount(CONC),67100
2016-12-08T20:06:51.00+00:00,-122.326588,47.598298,UltrafineParticleCount(CONC),64700
2016-12-08T20:06:52.00+00:00,-122.326596,47.598295,UltrafineParticleCount(CONC),66600
2016-12-08T20:06:53.00+00:00,-122.326612,47.598295,UltrafineParticleCount(CONC),61000
2016-12-08T20:06:54.00+00:00,-122.326625,47.598298,UltrafineParticleCount(CONC),61800
2016-12-08T20:06:55.00+00:00,-122.326639,47.5983,UltrafineParticleCount(CONC),63900
2016-12-08T20:06:56.00+00:00,-122.326654,47.598301,UltrafineParticleCount(CONC),68500
2016-12-08T20:06:57.00+00:00,-122.326668,47.598303,UltrafineParticleCount(CONC),66500
2016-12-08T20:06:58.00+00:00,-122.326687,47.598305,UltrafineParticleCount(CONC),63500
2016-12-08T20:06:59.00+00:00,-122.326707,47.598307,UltrafineParticleCount(CONC),58900
2016-12-08T20:07:00.00+00:00,-122.326723,47.59831,UltrafineParticleCount(CONC),47300
2016-12-08T20:07:01.00+00:00,-122.326744,47.598314,UltrafineParticleCount(CONC),43000
2016-12-08T20:07:02.00+00:00,-122.32676,47.598315,UltrafineParticleCount(CONC),41000
2016-12-08T20:07:03.00+00:00,-122.326775,47.598315,UltrafineParticleCount(CONC),39000
2016-12-08T20:07:04.00+00:00,-122.32679,47.598313,UltrafineParticleCount(CONC),41600
2016-12-08T20:07:05.00+00:00,-122.326804,47.598312,UltrafineParticleCount(CONC),41400
2016-12-08T20:07:06.00+00:00,-122.326821,47.598315,UltrafineParticleCount(CONC),41500
2016-12-08T20:07:07.00+00:00,-122.326837,47.598318,UltrafineParticleCount(CONC),40300
2016-12-08T20:07:08.00+00:00,-122.326852,47.598322,UltrafineParticleCount(CONC),42800
2016-12-08T20:07:09.00+00:00,-122.326866,47.598321,UltrafineParticleCount(CONC),51400
2016-12-08T20:07:10.00+00:00,-122.326879,47.59832,UltrafineParticleCount(CONC),54000
2016-12-08T20:07:11.00+00:00,-122.326893,47.598321,UltrafineParticleCount(CONC),52800
2016-12-08T20:07:12.00+00:00,-122.326909,47.598326,UltrafineParticleCount(CONC),54400
2016-12-08T20:07:13.00+00:00,-122.326925,47.598327,UltrafineParticleCount(CONC),52700
