##
## RETIGO upload
Timestamp,EAST_LONGITUDE(deg),NORTH_LATITUDE(deg),ID(-),Speed(mph),Temperature(F),Humidity()
2016-08-12T15:19:54.00-00:00,-78.87420654,35.88761138,GPS_fix,2.2,87.8,64.9
2016-08-12T15:19:54.00-00:00,-78.87420654,35.88761138,GPS_fix,2.2,87.98,64.6
2016-08-12T15:19:56.00-00:00,-78.87417602,35.88760757,GPS_fix,3.39,87.8,64.9
2016-08-12T15:19:56.00-00:00,-78.87417602,35.88760757,GPS_fix,3.39,87.62,66.7
2016-08-12T15:19:58.00-00:00,-78.87415313,35.88759231,GPS_fix,3.51,87.62,66.7
2016-08-12T15:19:58.00-00:00,-78.87415313,35.88759231,GPS_fix,3.51,87.62,66.2
2016-08-12T15:20:00.00-00:00,-78.87412261,35.88757705,GPS_fix,2.93,87.62,66.2
2016-08-12T15:20:00.00-00:00,-78.87412261,35.88757705,GPS_fix,2.93,87.44,64.4
2016-08-12T15:20:02.00-00:00,-78.87411499,35.88757705,GPS_fix,0.85,87.44,64.4
2016-08-12T15:20:02.00-00:00,-78.87411499,35.88757705,GPS_fix,0.85,87.62,64
2016-08-12T15:20:04.00-00:00,-78.87411499,35.88756942,GPS_fix,1.47,87.62,64
2016-08-12T15:20:04.00-00:00,-78.87411499,35.88756942,GPS_fix,1.47,87.62,63.9
2016-08-12T15:20:06.00-00:00,-78.87409973,35.88756561,GPS_fix,1.5,87.62,60.7
2016-08-12T15:20:06.00-00:00,-78.87409973,35.88756561,GPS_fix,1.5,87.62,63.9
2016-08-12T15:20:08.00-00:00,-78.87407684,35.88756179,GPS_fix,1.54,87.62,60.7
2016-08-12T15:20:08.00-00:00,-78.87407684,35.88756179,GPS_fix,1.54,87.44,49.2
2016-08-12T15:20:10.00-00:00,-78.87406158,35.88755035,GPS_fix,2.3,87.44,49.2
2016-08-12T15:20:10.00-00:00,-78.87406158,35.88755035,GPS_fix,2.3,87.44,44.6
2016-08-12T15:20:12.00-00:00,-78.87403869,35.88752746,GPS_fix,2.75,87.44,44.6
2016-08-12T15:20:12.00-00:00,-78.87403869,35.88752746,GPS_fix,2.75,87.44,44.4
2016-08-12T15:20:14.00-00:00,-78.8740158,35.88751983,GPS_fix,2.95,87.44,44.4
2016-08-12T15:20:14.00-00:00,-78.8740158,35.88751983,GPS_fix,2.95,87.26,43.8
2016-08-12T15:20:16.00-00:00,-78.87399291,35.88750457,GPS_fix,2.97,87.26,43.8
2016-08-12T15:20:17.00-00:00,-78.87395477,35.8875122,GPS_fix,2.97,87.26,42.3
2016-08-12T15:20:18.00-00:00,-78.87390136,35.88751983,GPS_fix,4.37,87.26,42.3
2016-08-12T15:20:18.00-00:00,-78.87390136,35.88751983,GPS_fix,4.37,87.08,41.5
2016-08-12T15:20:20.00-00:00,-78.87385559,35.8875122,GPS_fix,4.56,87.08,41.5
2016-08-12T15:20:21.00-00:00,-78.87382507,35.88750839,GPS_fix,4.56,87.08,40
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,87.08,40
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,87.08,40
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,87.08,40
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.9,39.9
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.9,39.9
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.9,40.1
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.9,40.1
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.9,40.8
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.9,40.8
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.72,41.2
2016-08-12T15:20:22.00-00:00,-78.87380981,35.88750457,GPS_fix,4.68,86.72,41.2
